spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0010141987829614604,0.34766734279918865,0.14257099391480732,0.281262677484787,0.22915821501014197,0.20370933814138684,0.04,1.0,0.305,0.75,0.47,0.5255555555555556,0.0,0.8912558379301155,0.7856114967314122,0.8668484312853906,0.8470271539989016,0.7587772828029115,0.1674453888423022,0.9187619629443139,0.6705042238823318,0.881595192822413,0.8549372283733936,0.7468986753771547,0.4893308873225838,0.9998068938881916,0.6010427730037655,0.8377425895529593,0.7086994303369701,0.7282102997078376,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.16296296296296295
0.0010141987829614604,0.34766734279918865,0.17010902636916836,0.28081896551724134,0.23317444219066935,0.21227484787018255,0.04,1.0,0.355,0.7124999999999999,0.475,0.5293333333333333,0.0,0.8912558379301155,0.7986842120555555,0.8711631226915,0.8480380396494966,0.7792279254511164,0.1674453888423022,0.9189467224836296,0.6498407088404103,0.8864674955228096,0.8545792430296928,0.7409266294022903,0.4893308873225838,0.9998068938881916,0.608260113932606,0.7823935502558657,0.7004924205851115,0.7113127997167776,0.0,1.0,0.0,0.19999999999999996,0.0,0.11333333333333331
0.0010141987829614604,0.34766734279918865,0.12977687626774848,0.283367139959432,0.22675456389452334,0.20903361344537816,0.04,1.0,0.32999999999999996,0.8300000000000001,0.57,0.5502857142857143,0.0,0.8912558379301155,0.7840055700342838,0.872244041911036,0.8419964887332284,0.7725827127611469,0.1674453888423022,0.9399406615262079,0.6601550243130163,0.8842093083269585,0.825098578986274,0.7437518658050877,0.48913778121077534,0.9998068938881916,0.588925364487786,0.854784203920054,0.7072511344984069,0.7169533372874107,0.0,1.0,0.0,0.19999999999999996,0.0,0.13142857142857142
0.0010141987829614604,0.35862068965517246,0.11292089249492901,0.30671399594320486,0.19107505070993916,0.19890466531440162,0.03,1.0,0.27,0.86,0.7,0.596060606060606,0.0,0.8912558379301155,0.7690092562499345,0.8776359277210919,0.8299871407881304,0.7612695494821484,0.1674453888423022,0.9439827945774069,0.672082403270693,0.883385231574126,0.8272357655525157,0.7300682407981356,0.4421164429854205,0.9998068938881916,0.5663802259341508,0.8767017476103118,0.7670174761031187,0.7314303603769665,0.0,1.0,0.0,0.19999999999999996,0.0,0.13939393939393938
0.0012373225152129818,0.35862068965517246,0.12851926977687628,0.3078701825557809,0.20663286004056797,0.20870984480400023,0.03,1.0,0.29000000000000004,0.835,0.7,0.582093023255814,0.020093446661076375,0.8912558379301155,0.7737005089167317,0.8785371087965568,0.8379390683322737,0.7804580342601974,0.1674453888423022,0.9439827945774069,0.6736302836254571,0.8734182932199597,0.8246860920924843,0.7421237856638051,0.4421164429854205,0.9988413633291494,0.5556628367287825,0.8605291107463551,0.7348653084870136,0.7119822342377136,0.0,1.0,0.0,0.19999999999999996,0.0,0.12558139534883722
0.0012373225152129818,0.3641379310344828,0.12412271805273835,0.2876394523326572,0.21782454361054765,0.20896479281367716,0.07,1.0,0.355,0.8574999999999999,0.69,0.6104761904761906,0.020093446661076375,0.8967078543103605,0.7787392015161756,0.8789498459319119,0.8508769605071748,0.7835642862480159,0.1674453888423022,0.9562884767952111,0.6724894528725822,0.8736031562944055,0.8398825882572675,0.7475458945671296,0.3973158250458627,0.9988413633291494,0.5801631746644781,0.8590808149077919,0.7149271024427923,0.7089592040349982,0.0,1.0,0.0,0.19999999999999996,0.0,0.12380952380952379
0.0012373225152129818,0.3777180527383367,0.12363590263691684,0.31266227180527384,0.21894523326572007,0.21282395396009243,0.08,1.0,0.38,0.885,0.69,0.626046511627907,0.020093446661076375,0.9068325184261177,0.7683070769333071,0.8821151845610131,0.8482841038274593,0.7850064832088676,0.1674453888423022,0.9609921004816542,0.6702920783929232,0.8793128105667125,0.8219646760280968,0.7502778992707816,0.393936468089215,0.9988413633291494,0.5182002510379453,0.8618808535290141,0.7097615139519166,0.6988779636735967,0.0,1.0,0.0,0.19999999999999996,0.0,0.11162790697674416
0.0012373225152129818,0.3799898580121704,0.16230223123732251,0.28626774847870184,0.22407707910750507,0.22190291532434475,0.07,1.0,0.44,0.8200000000000001,0.69,0.626470588235294,0.020093446661076375,0.9068325184261177,0.8161266308836701,0.8772355215642699,0.848562892188481,0.8006543656195287,0.1674453888423022,0.9609921004816542,0.6585962538829235,0.8772802331000351,0.8219646760280968,0.7524085865508088,0.37568794052331755,0.9988413633291494,0.5819735444626822,0.8073766534710823,0.7071545814425026,0.6867781002523632,0.0,1.0,0.0,0.19999999999999996,0.0,0.10196078431372547
0.018559837728194726,0.3905578093306288,0.1904158215010142,0.3384584178498986,0.26248478701825556,0.24931861444843192,0.08,1.0,0.29,0.79,0.61,0.5536923076923078,0.3822189388480868,0.9123858160647875,0.8371449037788652,0.8925725941018293,0.8656924172204532,0.8337880522545019,0.1674453888423022,0.9675312274003902,0.6781887952850074,0.8914746815666932,0.8474160877277391,0.778622355793288,0.3616877474172058,0.9813652602104856,0.4756203533841846,0.7562035338418461,0.6336777058993917,0.6365000259950534,0.0,0.4,0.0,0.19999999999999996,0.0,0.058461538461538454
0.018559837728194726,0.3905578093306288,0.18168356997971602,0.31973630831643,0.2463286004056795,0.23675324675324677,0.08,1.0,0.37,0.8,0.67,0.6102597402597403,0.3822189388480868,0.9123858160647875,0.8309865261308561,0.8824421666073297,0.8568003377823499,0.8320099623199702,0.1674453888423022,0.9675312274003902,0.6782064166718766,0.874358849671085,0.83771857710106,0.770201143747065,0.3483634257024235,0.9813652602104856,0.4971516848508255,0.7765762286376363,0.6591677126581057,0.663281875988258,0.0,0.4,0.0,0.19999999999999996,0.0,0.06493506493506493
