n_nodes,influence,obj,nodes
0.97,0.11,0.7468640755614588,"[160, 13, 14, 283]"
0.99,0.08,0.7194329018274624,"[160, 5]"
0.91,0.19,0.8346521067235666,"[64, 160, 99, 121, 5, 166, 106, 107, 13, 345]"
1.0,0.05,0.6456601871990593,[160]
0.99,0.08,0.720053304753498,"[160, 13]"
0.95,0.13,0.8165782192729487,"[160, 31, 5, 7, 13, 283]"
0.94,0.16,0.8266994243389292,"[160, 5, 7, 167, 13, 58, 82]"
0.96,0.14,0.8075171502240072,"[160, 5, 7, 13, 82]"
0.92,0.17,0.8378650877678652,"[160, 5, 166, 7, 167, 281, 106, 13, 121]"
0.34,0.42,0.9251352507554697,"[5, 7, 12, 13, 525, 160, 288, 34, 166, 169, 425, 556, 428, 44, 813, 688, 49, 690, 434, 179, 53, 183, 952, 823, 444, 957, 62, 63, 191, 831, 447, 450, 453, 970, 459, 334, 591, 462, 81, 82, 594, 211, 209, 86, 87, 600, 473, 338, 978, 84, 982, 474, 476, 93, 121, 106, 107, 619, 621, 366, 113, 114, 627, 371, 629, 377, 448]"
0.35,0.42,0.9231443868842426,"[5, 7, 904, 393, 40, 13, 16, 913, 17, 405, 281, 160, 928, 417, 420, 166, 167, 425, 810, 938, 44, 45, 430, 301, 428, 688, 690, 434, 179, 438, 183, 952, 444, 956, 62, 63, 450, 970, 846, 334, 462, 82, 211, 594, 86, 87, 982, 345, 473, 985, 474, 96, 484, 102, 106, 107, 363, 366, 495, 878, 371, 500, 939, 375, 377, 895]"
0.7,0.33,0.9045285795357934,"[0, 515, 5, 7, 13, 283, 285, 160, 290, 420, 166, 688, 49, 690, 434, 179, 952, 444, 62, 63, 64, 82, 84, 86, 87, 600, 105, 106, 107, 115, 61]"
0.17,0.45,0.9262796768150451,"[5, 7, 13, 16, 17, 884, 62, 63, 64, 81, 82, 594, 86, 87, 93, 96, 609, 102, 106, 107, 121, 641, 160, 166, 169, 179, 183, 700, 191, 211, 213, 215, 750, 269, 786, 278, 280, 283, 285, 288, 290, 295, 810, 331, 334, 335, 336, 338, 851, 339, 855, 343, 345, 346, 862, 866, 867, 363, 366, 878, 371, 375, 377, 895, 904, 393, 907, 405, 928, 417, 420, 425, 938, 939, 438, 952, 444, 450, 970, 462, 466, 982, 474, 500]"
0.23,0.44,0.927489614748474,"[5, 7, 13, 16, 17, 44, 62, 63, 64, 81, 82, 594, 86, 93, 96, 609, 102, 106, 107, 121, 641, 160, 166, 169, 191, 211, 215, 269, 786, 278, 280, 283, 285, 288, 290, 295, 810, 300, 331, 334, 335, 336, 851, 339, 855, 343, 345, 346, 862, 866, 867, 363, 366, 878, 371, 375, 377, 895, 904, 393, 907, 405, 928, 417, 420, 425, 938, 939, 438, 952, 444, 450, 453, 970, 462, 466, 474, 500]"
0.62,0.37,0.9087619290493337,"[5, 7, 13, 282, 283, 285, 160, 290, 420, 166, 688, 49, 690, 434, 179, 183, 952, 187, 444, 957, 62, 63, 64, 191, 82, 594, 211, 213, 86, 87, 215, 93, 96, 609, 102, 106, 107, 810, 121]"
0.25,0.44,0.9227311353605462,"[5, 7, 13, 16, 17, 44, 62, 63, 64, 81, 82, 594, 86, 93, 96, 609, 102, 106, 107, 121, 641, 160, 166, 169, 191, 211, 215, 269, 786, 278, 280, 283, 285, 288, 290, 295, 810, 300, 331, 334, 335, 336, 339, 855, 343, 345, 346, 862, 866, 867, 363, 366, 878, 371, 375, 377, 895, 904, 393, 907, 405, 928, 417, 420, 425, 938, 939, 438, 952, 444, 450, 453, 970, 462, 466, 474]"
0.9,0.2,0.845360913590431,"[160, 290, 420, 5, 107, 13, 17, 594, 533, 121, 283]"
0.57,0.36,0.9166430985756141,"[5, 7, 13, 283, 285, 160, 290, 420, 554, 938, 44, 428, 45, 49, 690, 434, 179, 183, 952, 697, 444, 62, 63, 82, 211, 594, 86, 87, 600, 473, 985, 474, 96, 609, 121, 484, 102, 106, 107, 366, 878, 371, 377, 895]"
0.92,0.17,0.8410968906756134,"[160, 34, 5, 166, 12, 13, 525, 121, 283]"
0.89,0.21,0.8491419117670553,"[128, 160, 5, 169, 106, 523, 13, 525, 17, 82, 533, 121]"
0.59,0.36,0.9121959241049902,"[5, 7, 13, 913, 160, 34, 675, 420, 290, 49, 690, 434, 179, 952, 444, 62, 63, 64, 82, 211, 594, 84, 86, 87, 600, 473, 985, 474, 96, 609, 121, 484, 102, 107, 366, 878, 371, 500, 375, 377, 895, 729]"
0.35,0.42,0.9229262196881957,"[5, 7, 393, 907, 13, 269, 16, 17, 786, 405, 278, 280, 283, 285, 160, 288, 290, 928, 420, 166, 295, 169, 810, 425, 44, 300, 938, 939, 438, 952, 62, 63, 64, 191, 331, 334, 335, 336, 81, 82, 594, 211, 851, 86, 215, 339, 855, 343, 345, 93, 862, 96, 609, 866, 867, 102, 377, 106, 107, 363, 366, 878, 371, 375, 121, 895]"
0.29,0.43,0.9221523595266585,"[5, 393, 907, 269, 13, 16, 17, 786, 405, 278, 280, 283, 285, 160, 288, 290, 928, 417, 420, 166, 295, 169, 810, 425, 44, 300, 938, 939, 438, 952, 444, 62, 63, 64, 191, 450, 453, 970, 331, 462, 334, 335, 336, 466, 81, 82, 594, 211, 339, 86, 215, 855, 343, 345, 346, 474, 93, 96, 609, 866, 867, 121, 102, 106, 107, 363, 366, 878, 371, 375, 377, 895]"
0.28,0.43,0.9253055089777364,"[5, 7, 13, 525, 913, 917, 405, 278, 868, 283, 285, 160, 288, 290, 928, 417, 420, 166, 167, 295, 169, 810, 425, 44, 300, 938, 939, 438, 952, 444, 62, 63, 64, 191, 450, 453, 970, 331, 462, 334, 335, 336, 82, 211, 466, 81, 594, 339, 86, 215, 855, 343, 345, 346, 474, 93, 862, 96, 609, 866, 867, 102, 377, 106, 107, 363, 366, 878, 624, 371, 375, 121, 895]"
0.38,0.41,0.9241731225430394,"[5, 7, 525, 13, 533, 278, 280, 160, 37, 166, 169, 45, 430, 301, 303, 688, 690, 49, 434, 179, 183, 952, 444, 62, 63, 846, 334, 462, 338, 82, 84, 211, 594, 86, 87, 600, 90, 345, 473, 985, 474, 982, 476, 96, 609, 93, 484, 121, 102, 106, 107, 619, 621, 366, 113, 114, 369, 627, 371, 375, 500, 377, 895]"
0.88,0.21,0.864647536674007,"[160, 5, 167, 7, 13, 624, 913, 82, 211, 17, 594, 533, 121]"
0.9,0.19,0.8532441317639695,"[0, 160, 290, 515, 5, 7, 13, 82, 533, 121, 285]"
0.56,0.38,0.9137416740391897,"[5, 13, 283, 285, 160, 290, 420, 166, 44, 45, 430, 688, 49, 690, 434, 179, 183, 952, 444, 62, 63, 585, 846, 334, 462, 82, 211, 594, 86, 87, 600, 473, 474, 96, 484, 102, 377, 106, 107, 366, 495, 878, 371, 375, 121]"
0.93,0.17,0.839420560324445,"[160, 34, 5, 166, 12, 13, 121, 283]"
0.6,0.36,0.9110323860716916,"[5, 7, 269, 525, 13, 786, 278, 280, 160, 37, 166, 169, 62, 63, 64, 191, 81, 82, 594, 211, 84, 86, 87, 600, 473, 985, 474, 96, 609, 121, 484, 102, 107, 366, 878, 371, 500, 375, 377, 895, 300]"
0.9,0.21,0.83506704589222,"[128, 160, 5, 169, 106, 523, 107, 82, 211, 917, 121]"
