n_nodes,influence,obj,nodes
1.0,0.05,0.6529061513704775,[160]
0.99,0.08,0.7238831569952736,"[160, 5]"
0.77,0.3,0.8946911768290753,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 41, 58, 60, 62, 575, 65, 76, 591, 83, 84, 86, 618, 107, 118, 121]"
0.92,0.18,0.8490864039856301,"[160, 5, 7, 41, 13, 142, 84, 35, 86]"
0.93,0.17,0.8319059121215338,"[160, 5, 7, 41, 13, 142, 84, 86]"
0.96,0.13,0.7947188498454136,"[160, 129, 5, 7, 62]"
0.62,0.33,0.9126961752763931,"[5, 13, 160, 801, 546, 164, 165, 40, 41, 693, 566, 183, 952, 569, 58, 63, 579, 591, 721, 83, 84, 724, 86, 726, 982, 473, 985, 219, 96, 608, 738, 233, 489, 107, 493, 498, 887, 377, 936]"
0.91,0.19,0.8473076323509652,"[160, 129, 5, 7, 84, 53, 86, 183, 794, 62]"
0.97,0.12,0.7898864036483431,"[160, 129, 5, 62]"
0.82,0.27,0.8838868410721009,"[5, 13, 160, 601, 41, 564, 183, 952, 58, 60, 62, 323, 83, 84, 86, 96, 618, 118, 121]"
0.84,0.25,0.8813717403380589,"[160, 96, 546, 285, 5, 483, 107, 13, 142, 821, 86, 183, 952, 569, 282, 87, 157]"
0.79,0.29,0.8853535794489651,"[5, 7, 13, 282, 160, 801, 546, 35, 165, 821, 183, 952, 569, 58, 591, 83, 84, 86, 618, 107, 118, 121]"
0.73,0.31,0.9003206462397316,"[5, 7, 13, 282, 160, 801, 165, 821, 952, 569, 58, 60, 62, 323, 710, 83, 84, 86, 87, 96, 610, 104, 618, 107, 118, 121, 639, 252]"
0.87,0.24,0.8656995785109675,"[160, 801, 5, 165, 13, 821, 86, 183, 87, 952, 282, 373, 60, 62]"
0.58,0.37,0.9131294563588593,"[5, 13, 789, 282, 160, 801, 546, 165, 821, 952, 569, 58, 60, 62, 575, 63, 65, 323, 76, 591, 83, 84, 724, 86, 87, 473, 219, 96, 480, 103, 489, 377, 107, 493, 494, 495, 241, 498, 499, 373, 887, 632, 121]"
0.79,0.28,0.8911463789583123,"[5, 7, 13, 282, 160, 801, 546, 165, 821, 952, 58, 60, 62, 323, 83, 84, 86, 96, 618, 118, 121, 85]"
0.93,0.17,0.8302510018991893,"[160, 129, 5, 7, 41, 13, 84, 86]"
0.14,0.42,0.9194724166118033,"[5, 7, 13, 41, 564, 58, 60, 62, 575, 591, 83, 84, 86, 87, 601, 96, 107, 129, 142, 143, 655, 157, 160, 163, 165, 167, 168, 698, 704, 201, 203, 717, 721, 724, 726, 216, 735, 784, 793, 282, 285, 797, 801, 289, 826, 827, 840, 880, 932, 420, 422, 424, 425, 936, 427, 941, 430, 943, 949, 438, 950, 952, 958, 447, 450, 453, 455, 456, 969, 968, 458, 977, 466, 980, 981, 982, 983, 984, 985, 472, 480, 482, 493, 494, 495, 509, 30]"
0.57,0.36,0.913948156955316,"[5, 11, 13, 534, 23, 793, 285, 160, 801, 546, 676, 165, 566, 183, 952, 569, 58, 60, 62, 458, 203, 82, 724, 86, 87, 473, 219, 96, 480, 121, 103, 489, 107, 493, 494, 495, 241, 498, 499, 373, 887, 632, 377, 274]"
0.56,0.36,0.9145596801378235,"[5, 7, 649, 13, 282, 160, 801, 546, 165, 552, 41, 45, 46, 948, 821, 53, 183, 952, 569, 58, 698, 63, 591, 83, 84, 724, 473, 219, 96, 480, 103, 489, 377, 107, 493, 494, 495, 241, 498, 499, 373, 887, 632, 121, 33]"
0.72,0.32,0.8953927402325057,"[5, 7, 13, 282, 160, 801, 546, 165, 821, 183, 952, 569, 58, 698, 60, 63, 591, 82, 83, 84, 86, 87, 104, 618, 107, 112, 498, 886, 121]"
0.74,0.31,0.8880594501560956,"[5, 7, 13, 282, 160, 801, 165, 821, 952, 569, 58, 60, 62, 63, 323, 710, 82, 84, 86, 87, 104, 618, 107, 112, 498, 886, 121]"
0.56,0.38,0.9131799593036609,"[5, 7, 13, 142, 157, 285, 160, 801, 546, 41, 53, 183, 952, 698, 58, 60, 62, 575, 63, 65, 76, 591, 83, 84, 724, 86, 473, 219, 96, 480, 103, 489, 377, 107, 493, 494, 495, 241, 498, 499, 373, 887, 632, 121, 445]"
0.87,0.23,0.8712898468012427,"[160, 801, 5, 103, 552, 107, 13, 84, 86, 87, 952, 282, 60, 62]"
0.94,0.17,0.8332464084002574,"[160, 801, 546, 5, 13, 84, 86]"
