n_nodes,influence,obj,nodes
0.17,0.42,0.9273695901615571,"[5, 8, 13, 529, 38, 556, 48, 50, 53, 62, 63, 65, 579, 68, 75, 591, 82, 596, 86, 87, 90, 627, 160, 166, 199, 721, 211, 724, 213, 723, 212, 215, 730, 747, 801, 295, 297, 300, 308, 821, 830, 322, 837, 339, 855, 860, 877, 366, 882, 372, 377, 380, 401, 916, 405, 404, 408, 409, 411, 924, 422, 934, 424, 130, 939, 944, 435, 949, 950, 439, 952, 441, 954, 442, 445, 962, 454, 455, 458, 972, 463, 466, 470, 498]"
1.0,0.06,0.6558768645811414,[160]
0.18,0.42,0.9256008849957614,"[5, 8, 13, 549, 38, 63, 65, 579, 68, 75, 591, 82, 596, 86, 87, 90, 627, 140, 668, 160, 161, 681, 192, 199, 721, 211, 724, 213, 723, 212, 215, 730, 733, 747, 272, 801, 295, 297, 300, 821, 830, 322, 333, 339, 855, 860, 877, 366, 882, 372, 377, 890, 844, 401, 916, 405, 404, 408, 409, 411, 924, 422, 934, 424, 425, 939, 944, 435, 949, 950, 439, 952, 441, 442, 954, 445, 962, 455, 463, 466, 470, 486, 498]"
0.28,0.41,0.9256417362140097,"[5, 8, 140, 13, 404, 405, 408, 409, 283, 411, 667, 160, 161, 546, 801, 549, 38, 295, 40, 41, 424, 297, 425, 939, 300, 422, 48, 944, 50, 435, 308, 53, 821, 949, 950, 439, 952, 441, 442, 954, 62, 63, 830, 65, 322, 579, 68, 837, 445, 199, 962, 591, 463, 721, 82, 339, 211, 596, 724, 86, 87, 213, 466, 470, 934, 483, 486, 498, 758, 377, 890, 380, 493]"
0.99,0.08,0.7345438117441843,"[160, 5]"
0.31,0.41,0.9223228994014603,"[5, 13, 404, 405, 408, 409, 411, 283, 667, 160, 161, 546, 801, 549, 38, 295, 40, 41, 424, 297, 425, 939, 300, 422, 48, 944, 50, 435, 308, 53, 821, 949, 950, 439, 952, 441, 442, 954, 62, 63, 830, 65, 322, 579, 68, 837, 445, 199, 591, 463, 721, 82, 339, 211, 596, 724, 86, 87, 213, 466, 470, 934, 483, 486, 493, 498, 758, 377, 890, 380]"
0.19,0.42,0.9249184858651067,"[5, 13, 44, 48, 50, 53, 62, 63, 65, 579, 68, 75, 591, 82, 596, 86, 87, 90, 627, 130, 160, 161, 166, 199, 721, 211, 724, 213, 723, 212, 215, 730, 747, 801, 295, 297, 300, 308, 821, 830, 322, 837, 339, 855, 860, 877, 366, 882, 372, 377, 380, 401, 916, 405, 404, 408, 409, 411, 924, 422, 934, 424, 939, 944, 435, 949, 950, 439, 952, 441, 954, 442, 445, 962, 454, 455, 458, 972, 463, 466, 470, 498, 50]"
0.32,0.41,0.9228295320799254,"[5, 13, 404, 405, 408, 409, 411, 93, 283, 667, 160, 801, 161, 417, 549, 38, 295, 40, 424, 297, 425, 939, 300, 48, 944, 50, 435, 308, 53, 821, 565, 62, 63, 830, 65, 322, 579, 68, 837, 199, 458, 75, 591, 463, 721, 82, 723, 339, 212, 211, 596, 86, 466, 724, 87, 217, 213, 90, 215, 730, 889, 486, 747, 498, 627, 372, 377, 890, 380]"
0.31,0.41,0.9245754462231305,"[5, 13, 404, 405, 408, 409, 283, 411, 667, 160, 161, 546, 801, 549, 38, 295, 40, 41, 424, 297, 425, 939, 300, 422, 48, 944, 50, 435, 308, 53, 821, 949, 453, 439, 952, 441, 442, 954, 62, 63, 830, 65, 322, 579, 68, 837, 445, 199, 591, 463, 721, 82, 339, 211, 596, 724, 86, 87, 213, 466, 470, 934, 483, 486, 493, 498, 758, 377, 890, 380]"
0.96,0.13,0.8119499121000552,"[160, 65, 5, 44, 121]"
0.69,0.33,0.9041284672204305,"[5, 13, 408, 409, 411, 283, 160, 425, 939, 300, 179, 438, 311, 952, 443, 62, 63, 65, 75, 82, 211, 723, 212, 86, 213, 87, 858, 121, 486, 752, 377, 638]"
0.66,0.32,0.9112747499681657,"[5, 529, 404, 405, 408, 409, 283, 411, 667, 29, 160, 801, 38, 295, 952, 441, 826, 443, 188, 62, 63, 830, 65, 322, 199, 721, 82, 211, 724, 723, 86, 212, 87, 752, 377]"
0.97,0.11,0.7894050185683091,"[160, 65, 5, 44]"
0.72,0.31,0.9035807578943293,"[5, 13, 17, 408, 409, 160, 425, 939, 44, 300, 438, 311, 952, 443, 62, 63, 65, 75, 425, 211, 723, 212, 86, 213, 87, 858, 486, 377, 121, 638]"
0.43,0.39,0.9247885019680062,"[5, 404, 405, 408, 411, 160, 801, 161, 417, 549, 38, 295, 40, 424, 297, 425, 44, 939, 300, 48, 944, 435, 308, 53, 821, 952, 62, 63, 830, 65, 322, 579, 68, 837, 199, 331, 591, 466, 82, 339, 211, 596, 86, 87, 213, 723, 90, 212, 215, 470, 483, 486, 498, 758, 377, 890, 380, 96]"
0.44,0.39,0.9189292482512783,"[5, 404, 405, 408, 411, 160, 801, 161, 417, 549, 38, 295, 40, 424, 297, 425, 44, 939, 300, 48, 944, 435, 308, 53, 821, 952, 62, 63, 830, 65, 322, 579, 68, 837, 199, 331, 466, 82, 339, 211, 596, 86, 87, 213, 723, 90, 212, 215, 470, 96, 483, 486, 498, 758, 377, 890, 380]"
0.9,0.22,0.8500438596823923,"[160, 5, 8, 13, 283, 82, 211, 86, 408, 121, 411]"
0.29,0.42,0.9225067734830946,"[5, 8, 13, 529, 405, 408, 409, 283, 411, 667, 160, 161, 546, 801, 549, 38, 295, 40, 41, 424, 297, 425, 939, 300, 422, 48, 183, 50, 435, 308, 53, 821, 949, 950, 439, 952, 441, 442, 445, 62, 63, 830, 65, 322, 579, 68, 837, 962, 199, 591, 592, 463, 721, 82, 339, 211, 596, 724, 86, 87, 213, 466, 470, 934, 483, 229, 486, 493, 498, 758, 377, 380]"
0.66,0.35,0.8986283981196933,"[5, 13, 411, 283, 160, 801, 161, 419, 295, 424, 297, 425, 44, 300, 434, 438, 952, 443, 62, 63, 65, 199, 75, 589, 82, 211, 212, 724, 213, 86, 723, 87, 858, 121, 377]"
0.8,0.28,0.8886231206261233,"[5, 13, 160, 801, 44, 952, 62, 63, 65, 82, 211, 596, 724, 86, 723, 212, 486, 121, 379, 508, 405]"
0.71,0.33,0.9093937688418265,"[5, 13, 408, 409, 411, 155, 160, 425, 939, 300, 438, 311, 952, 443, 62, 63, 65, 75, 82, 211, 723, 86, 213, 87, 858, 121, 486, 752, 377, 638]"
0.93,0.18,0.8490836549456653,"[160, 65, 5, 13, 411, 952, 283, 62]"
0.3,0.41,0.9251745137139138,"[5, 13, 404, 405, 408, 409, 283, 411, 667, 160, 161, 546, 801, 549, 38, 295, 40, 41, 424, 297, 44, 425, 939, 300, 48, 944, 50, 435, 308, 53, 821, 949, 950, 439, 952, 441, 442, 954, 62, 63, 830, 65, 322, 579, 68, 837, 445, 199, 962, 422, 591, 463, 721, 82, 339, 211, 596, 86, 87, 213, 466, 470, 934, 483, 486, 493, 498, 758, 377, 890, 917]"
0.31,0.41,0.9218533025540421,"[5, 524, 13, 404, 405, 408, 409, 411, 283, 667, 160, 161, 546, 801, 549, 38, 295, 40, 41, 424, 297, 425, 939, 300, 422, 48, 944, 50, 435, 308, 53, 821, 949, 950, 439, 952, 441, 442, 954, 62, 63, 830, 65, 322, 579, 68, 837, 962, 199, 591, 463, 721, 82, 339, 211, 724, 86, 87, 213, 466, 470, 934, 483, 229, 486, 493, 498, 758, 377, 868]"
0.71,0.33,0.899905771878396,"[5, 13, 411, 283, 160, 801, 161, 44, 300, 434, 438, 952, 443, 62, 63, 65, 199, 75, 589, 82, 211, 212, 724, 213, 86, 786, 87, 858, 377, 121]"
0.16,0.43,0.9224695316946321,"[5, 13, 529, 38, 44, 556, 48, 50, 53, 62, 63, 65, 579, 68, 586, 75, 591, 82, 596, 86, 87, 90, 627, 130, 160, 166, 189, 199, 721, 211, 724, 213, 723, 212, 215, 730, 747, 751, 801, 295, 297, 300, 308, 821, 830, 322, 837, 339, 855, 860, 877, 366, 882, 372, 377, 380, 401, 916, 405, 404, 408, 409, 411, 924, 422, 934, 424, 939, 944, 435, 949, 950, 952, 441, 954, 442, 445, 962, 454, 455, 458, 972, 463, 470, 498]"
0.23,0.42,0.9191895030640463,"[5, 13, 44, 62, 63, 65, 579, 75, 591, 82, 596, 87, 90, 96, 160, 161, 179, 199, 211, 723, 212, 213, 215, 758, 283, 801, 300, 311, 322, 331, 339, 855, 858, 860, 877, 366, 882, 372, 377, 890, 380, 401, 916, 405, 404, 408, 409, 411, 924, 422, 934, 424, 939, 944, 434, 435, 949, 438, 950, 952, 439, 441, 443, 954, 442, 445, 962, 454, 455, 458, 972, 463, 466, 470, 483, 486, 498, 362]"
0.22,0.42,0.92344954310278,"[5, 13, 44, 62, 65, 579, 68, 75, 591, 82, 596, 86, 87, 90, 627, 121, 130, 160, 166, 199, 721, 211, 212, 724, 213, 723, 215, 730, 747, 801, 295, 297, 300, 308, 821, 830, 322, 837, 339, 855, 860, 877, 366, 882, 372, 377, 380, 401, 916, 405, 404, 408, 409, 411, 924, 422, 934, 424, 939, 944, 435, 949, 950, 439, 952, 441, 954, 442, 445, 962, 454, 455, 458, 972, 463, 466, 470, 498, 826]"
0.9,0.21,0.8634102610146255,"[160, 801, 161, 5, 44, 13, 434, 411, 952, 121, 62]"
0.8,0.29,0.8884625652645499,"[5, 13, 411, 283, 160, 801, 161, 952, 62, 65, 68, 333, 591, 82, 211, 723, 212, 86, 121, 377, 876]"
0.65,0.34,0.9088060689815727,"[5, 13, 270, 411, 283, 160, 801, 161, 295, 424, 297, 425, 44, 300, 438, 55, 952, 443, 62, 63, 65, 579, 199, 75, 589, 82, 211, 212, 724, 213, 86, 723, 87, 858, 377, 891]"
0.33,0.41,0.9257013036558608,"[5, 13, 404, 405, 408, 409, 667, 283, 411, 924, 160, 161, 801, 549, 38, 295, 40, 41, 424, 297, 425, 939, 300, 422, 48, 944, 50, 435, 308, 53, 821, 949, 950, 439, 952, 441, 442, 954, 62, 63, 830, 65, 322, 579, 68, 837, 962, 199, 794, 463, 721, 82, 339, 211, 724, 86, 87, 213, 466, 470, 934, 483, 486, 493, 498, 758, 377, 890]"
0.87,0.26,0.871761041057229,"[160, 65, 5, 13, 82, 211, 212, 723, 86, 411, 952, 121, 62, 63]"
0.9,0.22,0.8490026517808724,"[160, 5, 549, 426, 13, 82, 211, 86, 408, 121, 411]"
0.56,0.35,0.916325789318839,"[13, 404, 405, 408, 409, 667, 283, 411, 924, 160, 161, 801, 674, 549, 38, 295, 40, 424, 297, 934, 300, 53, 821, 952, 569, 62, 63, 65, 962, 591, 721, 82, 211, 596, 213, 86, 723, 212, 87, 234, 377, 890, 380, 638, 236]"
0.94,0.17,0.8311266148290017,"[160, 549, 5, 13, 82, 411, 62]"
0.92,0.21,0.8541848587933376,"[160, 5, 13, 82, 211, 86, 408, 121, 411]"
