n_nodes,influence,obj,nodes
1.0,0.06,0.6725189553937023,[160]
0.99,0.08,0.7185887912057274,"[160, 5]"
0.95,0.13,0.815890754804411,"[160, 801, 36, 5, 12, 13]"
0.97,0.12,0.7920057081305697,"[160, 801, 5, 13]"
0.67,0.33,0.9087247249067391,"[5, 7, 12, 13, 142, 15, 796, 160, 801, 32, 430, 943, 560, 177, 434, 181, 183, 952, 443, 62, 63, 448, 969, 976, 82, 211, 84, 114, 212, 86, 982, 87, 344, 88]"
0.74,0.3,0.9040309411540569,"[5, 12, 13, 15, 157, 160, 801, 560, 434, 564, 181, 183, 696, 952, 568, 184, 62, 63, 448, 969, 82, 211, 84, 86, 982, 87, 289]"
0.67,0.33,0.9096279151564889,"[5, 7, 12, 13, 142, 15, 796, 160, 801, 32, 430, 943, 560, 177, 434, 181, 183, 952, 443, 62, 63, 448, 969, 976, 82, 211, 84, 212, 86, 982, 87, 485, 88, 114]"
0.99,0.08,0.7206693449657396,"[160, 801]"
0.8,0.29,0.8946111835703107,"[5, 12, 13, 141, 15, 157, 160, 801, 560, 434, 564, 183, 696, 952, 82, 211, 84, 86, 882, 121, 344]"
0.97,0.11,0.7993233854511334,"[5, 12, 13, 160]"
0.98,0.1,0.7710177588127931,"[160, 13, 5]"
0.59,0.36,0.914140341028914,"[5, 12, 13, 142, 15, 412, 157, 160, 801, 32, 560, 177, 434, 181, 183, 952, 443, 189, 62, 63, 448, 67, 837, 969, 976, 82, 211, 212, 84, 86, 340, 338, 96, 224, 666, 226, 483, 357, 231, 107, 748, 493]"
0.73,0.32,0.9036026084135894,"[5, 12, 13, 142, 157, 160, 801, 544, 560, 434, 564, 183, 696, 952, 443, 62, 63, 448, 837, 969, 82, 211, 84, 340, 87, 344, 86, 853]"
0.39,0.41,0.9236375450342099,"[5, 12, 13, 142, 15, 157, 159, 160, 801, 424, 430, 560, 177, 434, 183, 952, 443, 62, 63, 448, 976, 466, 82, 211, 212, 84, 86, 340, 87, 88, 598, 985, 728, 344, 219, 731, 605, 606, 222, 96, 357, 356, 483, 101, 614, 102, 231, 107, 748, 493, 878, 368, 497, 370, 243, 498, 121, 122, 252, 253, 254, 255]"
0.82,0.27,0.8880829011773839,"[5, 12, 13, 269, 15, 29, 160, 801, 177, 183, 696, 952, 82, 211, 84, 86, 344, 882, 121]"
0.92,0.2,0.848102461198321,"[160, 65, 5, 12, 13, 142, 434, 82, 121]"
0.78,0.3,0.8972390657128493,"[5, 820, 13, 142, 160, 801, 177, 434, 181, 183, 952, 443, 62, 63, 969, 466, 82, 211, 84, 86, 982, 87, 107]"
0.81,0.28,0.8886974528685074,"[5, 12, 13, 15, 160, 801, 164, 434, 818, 564, 183, 82, 466, 211, 84, 86, 982, 87, 107, 121]"
0.38,0.42,0.9216435883542166,"[5, 12, 13, 142, 15, 412, 157, 160, 801, 32, 560, 177, 434, 181, 183, 952, 443, 189, 62, 63, 976, 466, 82, 211, 212, 84, 86, 340, 87, 88, 598, 985, 728, 344, 219, 731, 605, 606, 222, 96, 357, 356, 483, 101, 614, 102, 231, 107, 748, 493, 878, 368, 497, 370, 243, 498, 121, 122, 252, 253, 254, 255, 301]"
0.36,0.42,0.923156375613643,"[5, 12, 13, 15, 17, 283, 412, 157, 159, 160, 801, 419, 424, 430, 943, 560, 177, 434, 183, 952, 443, 62, 63, 448, 976, 466, 82, 211, 212, 84, 86, 340, 87, 88, 598, 985, 728, 344, 219, 731, 605, 606, 222, 96, 356, 483, 101, 488, 614, 357, 102, 231, 107, 748, 493, 878, 368, 370, 243, 498, 121, 122, 252, 253, 254]"
0.68,0.34,0.9086369900100066,"[5, 13, 142, 15, 412, 157, 160, 801, 32, 560, 177, 434, 181, 183, 952, 443, 189, 62, 63, 448, 34, 837, 969, 976, 82, 211, 212, 84, 86, 340, 88, 882, 121]"
0.57,0.38,0.9154429444569783,"[5, 12, 13, 142, 15, 412, 157, 160, 801, 560, 434, 308, 309, 181, 183, 696, 952, 443, 189, 62, 63, 448, 452, 458, 461, 976, 82, 211, 212, 84, 86, 338, 96, 107, 748, 493, 878, 368, 497, 370, 502, 121, 122, 252]"
0.65,0.35,0.9007779488527486,"[5, 12, 13, 142, 409, 412, 157, 159, 160, 801, 419, 424, 430, 943, 560, 434, 183, 952, 443, 62, 63, 448, 976, 82, 211, 212, 84, 86, 340, 87, 598, 985, 356, 243, 502, 121, 412]"
0.69,0.34,0.9037073461505841,"[5, 12, 13, 142, 160, 801, 419, 424, 430, 943, 560, 434, 183, 952, 443, 62, 63, 448, 65, 976, 82, 211, 212, 84, 86, 340, 87, 213, 985, 356, 243, 121]"
0.61,0.36,0.9134596069625007,"[128, 5, 12, 13, 141, 21, 409, 412, 157, 285, 160, 801, 560, 434, 308, 309, 181, 183, 696, 952, 443, 189, 62, 63, 448, 452, 458, 459, 461, 82, 211, 212, 84, 86, 340, 338, 96, 224, 738, 763]"
0.93,0.19,0.8268801204751259,"[160, 5, 11, 13, 560, 434, 82, 121]"
0.93,0.18,0.8462559511048735,"[160, 65, 5, 12, 13, 142, 82, 121]"
0.44,0.41,0.921962065467853,"[128, 5, 12, 13, 141, 21, 409, 412, 285, 157, 160, 801, 560, 434, 308, 309, 181, 183, 696, 952, 567, 443, 189, 62, 63, 448, 452, 458, 459, 461, 82, 211, 212, 84, 86, 340, 338, 96, 224, 738, 226, 483, 357, 864, 231, 107, 748, 493, 878, 368, 497, 370, 498, 114, 121, 122, 607]"
0.79,0.29,0.8893707819562331,"[5, 12, 13, 142, 157, 160, 801, 544, 560, 249, 564, 183, 952, 696, 443, 62, 63, 448, 82, 211, 84, 86]"
0.79,0.29,0.8957243194969267,"[5, 13, 142, 533, 151, 157, 160, 801, 544, 218, 434, 564, 183, 952, 696, 443, 63, 448, 82, 211, 84, 86]"
0.91,0.21,0.8519300406664001,"[160, 801, 5, 11, 13, 142, 434, 82, 121, 580]"
0.77,0.31,0.89541951046306,"[5, 12, 13, 142, 160, 801, 419, 424, 943, 560, 434, 183, 952, 443, 62, 448, 969, 81, 82, 211, 212, 84, 86, 121]"
0.67,0.35,0.9071951121071214,"[292, 5, 12, 13, 141, 21, 409, 412, 157, 160, 801, 560, 434, 436, 183, 952, 443, 62, 63, 448, 976, 82, 211, 212, 84, 86, 340, 87, 213, 985, 356, 243, 502, 121]"
0.39,0.42,0.9173583305458782,"[5, 12, 13, 142, 15, 412, 157, 160, 801, 560, 434, 308, 309, 181, 183, 696, 952, 443, 189, 62, 63, 448, 65, 452, 842, 459, 461, 82, 211, 212, 84, 598, 86, 340, 87, 88, 985, 219, 731, 606, 222, 96, 483, 101, 614, 357, 102, 231, 107, 748, 493, 878, 378, 368, 497, 370, 498, 502, 121, 122, 252, 253]"
0.49,0.39,0.9228809312167183,"[5, 12, 13, 142, 15, 412, 157, 160, 801, 32, 560, 177, 434, 181, 183, 952, 443, 820, 62, 63, 448, 836, 837, 969, 976, 82, 211, 212, 84, 86, 340, 87, 344, 88, 598, 96, 224, 738, 864, 231, 107, 748, 493, 878, 368, 497, 370, 498, 114, 121, 122, 252]"
0.6,0.36,0.91508738816024,"[13, 142, 533, 151, 157, 160, 801, 812, 560, 434, 308, 309, 181, 183, 952, 443, 189, 62, 63, 448, 452, 458, 461, 976, 82, 211, 212, 84, 86, 338, 96, 107, 493, 878, 368, 497, 370, 502, 121, 122, 252]"
0.55,0.39,0.9137208306568417,"[128, 5, 12, 13, 141, 21, 409, 412, 157, 160, 801, 560, 177, 434, 183, 952, 443, 62, 63, 448, 976, 466, 82, 211, 212, 84, 86, 340, 87, 602, 350, 356, 357, 231, 107, 748, 493, 878, 368, 615, 370, 502, 121, 122, 252, 765]"
0.95,0.15,0.8140885234509857,"[160, 12, 13, 142, 434, 121]"
0.74,0.32,0.9033922656472403,"[128, 5, 12, 13, 141, 21, 409, 412, 157, 160, 801, 560, 183, 696, 952, 568, 184, 62, 63, 448, 82, 211, 84, 86, 982, 87, 350]"
0.72,0.32,0.9056982855032174,"[5, 12, 13, 142, 15, 409, 412, 157, 160, 801, 560, 434, 436, 183, 952, 443, 572, 62, 63, 448, 976, 82, 211, 212, 340, 86, 87, 213, 338]"
0.48,0.41,0.9139316614816098,"[128, 5, 12, 13, 141, 21, 409, 412, 157, 285, 160, 801, 560, 434, 308, 309, 181, 183, 696, 952, 567, 443, 189, 62, 976, 82, 211, 212, 84, 86, 340, 87, 344, 88, 598, 96, 224, 738, 864, 231, 107, 748, 493, 878, 368, 497, 370, 498, 114, 121, 122, 252, 342]"
0.38,0.42,0.9210196723349762,"[5, 12, 13, 17, 283, 412, 157, 159, 160, 801, 419, 424, 430, 943, 560, 177, 434, 183, 952, 443, 62, 63, 448, 976, 466, 82, 211, 212, 84, 86, 340, 87, 88, 598, 985, 728, 219, 731, 605, 606, 222, 96, 356, 483, 101, 488, 614, 357, 102, 231, 107, 748, 493, 878, 368, 370, 243, 498, 121, 122, 252, 253, 254]"
0.31,0.43,0.9170139450231676,"[5, 12, 13, 141, 21, 409, 412, 285, 157, 160, 801, 560, 434, 308, 309, 181, 183, 696, 952, 567, 443, 189, 62, 63, 448, 452, 837, 458, 459, 461, 82, 211, 212, 84, 86, 340, 87, 344, 88, 598, 985, 219, 731, 606, 222, 96, 483, 356, 101, 614, 357, 102, 231, 107, 748, 493, 878, 378, 368, 497, 370, 498, 502, 121, 122, 252, 253, 254, 255, 126]"
0.33,0.42,0.9239853006186998,"[5, 137, 12, 13, 412, 285, 157, 160, 801, 560, 434, 308, 309, 181, 183, 696, 952, 443, 189, 62, 63, 448, 573, 67, 452, 458, 459, 842, 461, 82, 211, 212, 84, 86, 340, 87, 344, 88, 598, 985, 219, 731, 606, 222, 96, 483, 484, 356, 101, 614, 357, 102, 231, 107, 748, 878, 378, 368, 497, 370, 498, 502, 121, 122, 252, 253, 254, 255]"
0.94,0.16,0.8291381791117854,"[160, 65, 5, 12, 13, 142, 121]"
0.58,0.38,0.9148976845565997,"[128, 5, 12, 13, 141, 21, 409, 412, 157, 160, 801, 560, 177, 434, 183, 952, 443, 62, 63, 448, 403, 466, 82, 211, 212, 84, 86, 340, 87, 602, 350, 356, 357, 231, 615, 107, 748, 493, 878, 368, 370, 502, 121]"
0.93,0.19,0.8373265757555152,"[160, 5, 12, 13, 142, 434, 82, 121]"
0.59,0.37,0.9114281548510385,"[5, 12, 13, 17, 283, 412, 157, 159, 160, 801, 419, 424, 430, 943, 602, 177, 434, 183, 952, 443, 62, 63, 448, 976, 82, 211, 212, 84, 86, 338, 96, 107, 748, 493, 878, 368, 497, 370, 502, 121, 122, 252]"
0.51,0.39,0.9187971916571178,"[5, 11, 13, 796, 412, 157, 160, 32, 560, 177, 434, 181, 183, 952, 443, 189, 62, 63, 448, 976, 82, 211, 212, 84, 86, 340, 87, 344, 88, 598, 96, 864, 738, 483, 357, 614, 231, 488, 102, 249, 107, 748, 493, 368, 497, 370, 243, 498, 121, 179]"
0.71,0.33,0.9052756179468601,"[5, 12, 13, 17, 283, 157, 159, 160, 801, 419, 424, 430, 943, 560, 177, 434, 183, 952, 443, 62, 63, 448, 976, 82, 211, 212, 84, 86, 340, 215]"
0.79,0.29,0.8799737862301671,"[5, 13, 142, 160, 801, 419, 424, 430, 943, 560, 434, 62, 63, 969, 466, 82, 211, 84, 86, 982, 87, 107]"
0.69,0.34,0.902738840310776,"[128, 5, 12, 13, 141, 21, 409, 412, 157, 160, 801, 560, 177, 434, 183, 952, 443, 62, 63, 448, 976, 466, 82, 211, 212, 84, 86, 340, 88, 882, 121, 911]"
0.7,0.33,0.8991910653043773,"[5, 12, 13, 943, 160, 801, 419, 424, 430, 943, 560, 434, 183, 952, 443, 62, 63, 448, 65, 976, 82, 211, 212, 84, 86, 340, 87, 213, 985, 356, 243, 121]"
0.85,0.26,0.8649119565195562,"[160, 65, 5, 13, 15, 560, 177, 434, 82, 211, 181, 84, 121, 157, 183, 63]"
0.46,0.41,0.9160807200519099,"[128, 5, 12, 13, 141, 21, 409, 412, 157, 285, 160, 801, 560, 434, 308, 309, 181, 183, 696, 952, 567, 443, 189, 62, 63, 448, 452, 458, 459, 461, 82, 211, 212, 84, 86, 340, 338, 607, 96, 224, 738, 226, 483, 357, 864, 231, 107, 748, 493, 368, 497, 498, 114, 121, 122]"
