n_nodes,influence,obj,nodes
1.0,0.06,0.663506811775375,[160]
0.99,0.08,0.7307419691172199,"[160, 5]"
0.16,0.45,0.9297651962480883,"[2, 5, 13, 546, 549, 40, 42, 564, 572, 62, 65, 70, 589, 82, 84, 86, 613, 105, 141, 142, 160, 183, 189, 210, 211, 213, 215, 229, 231, 747, 242, 249, 300, 303, 307, 821, 826, 321, 333, 334, 335, 853, 855, 344, 355, 359, 362, 377, 895, 390, 904, 393, 396, 397, 402, 920, 408, 411, 412, 923, 416, 417, 930, 419, 427, 429, 432, 944, 946, 438, 952, 441, 954, 443, 959, 448, 462, 466, 982, 476, 487, 495, 498, 509, 575]"
0.94,0.17,0.8389551392709189,"[160, 549, 5, 13, 211, 84, 86]"
0.84,0.27,0.8793482503758508,"[160, 801, 2, 546, 65, 5, 549, 40, 300, 13, 142, 141, 82, 211, 86, 93, 62]"
0.69,0.32,0.9094894752061659,"[2, 5, 13, 160, 546, 549, 38, 553, 300, 44, 172, 688, 434, 181, 952, 826, 62, 448, 65, 321, 70, 589, 333, 335, 82, 210, 84, 213, 211, 853, 86, 215]"
0.74,0.31,0.9007342567750211,"[2, 5, 13, 141, 411, 160, 546, 169, 300, 952, 189, 62, 448, 65, 321, 70, 589, 333, 335, 82, 210, 84, 213, 211, 853, 86, 215]"
0.16,0.45,0.9288633647153979,"[2, 5, 13, 546, 549, 40, 42, 564, 572, 62, 575, 65, 70, 589, 82, 84, 86, 613, 105, 141, 142, 160, 183, 189, 210, 211, 213, 215, 229, 231, 747, 242, 249, 300, 303, 307, 821, 826, 321, 333, 334, 335, 853, 855, 344, 355, 359, 362, 377, 895, 390, 904, 393, 844, 397, 402, 920, 408, 411, 412, 923, 416, 417, 930, 419, 427, 429, 432, 944, 946, 438, 952, 441, 954, 443, 959, 448, 462, 466, 982, 476, 487, 495, 498, 509]"
0.43,0.4,0.9259575536222941,"[2, 642, 5, 13, 411, 160, 417, 546, 549, 40, 300, 303, 307, 564, 821, 183, 952, 826, 572, 189, 62, 65, 321, 70, 587, 589, 333, 334, 335, 462, 82, 210, 84, 213, 211, 853, 86, 215, 855, 344, 982, 355, 613, 229, 359, 231, 487, 105, 362, 747, 377, 495, 242, 498, 249, 509, 895, 436]"
0.67,0.34,0.9090616649081669,"[2, 5, 13, 142, 141, 17, 411, 160, 549, 38, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 213, 211, 86, 215, 869]"
0.74,0.3,0.9032101556786712,"[2, 5, 13, 160, 549, 165, 166, 40, 44, 172, 308, 952, 826, 189, 62, 448, 65, 321, 589, 333, 334, 335, 82, 210, 84, 213, 211]"
0.98,0.1,0.768272395102307,"[160, 5, 13]"
0.85,0.26,0.8762233597867717,"[160, 801, 2, 546, 65, 5, 549, 40, 300, 142, 141, 82, 211, 86, 93, 62]"
0.94,0.17,0.8365530383279987,"[160, 5, 13, 211, 84, 533, 86]"
0.73,0.32,0.8969531143530926,"[5, 13, 142, 141, 144, 411, 160, 546, 290, 549, 300, 172, 434, 181, 952, 189, 62, 448, 65, 321, 335, 82, 211, 210, 84, 86, 853, 215]"
0.62,0.36,0.9145046228872237,"[2, 5, 13, 160, 549, 165, 166, 40, 300, 44, 172, 308, 952, 826, 189, 62, 63, 65, 321, 589, 333, 334, 335, 82, 210, 84, 213, 211, 853, 86, 215, 855, 729, 212, 606, 613, 231, 105, 377]"
0.47,0.4,0.9218442500915551,"[2, 5, 13, 142, 141, 411, 160, 549, 38, 40, 300, 44, 172, 434, 307, 564, 821, 183, 952, 951, 826, 572, 189, 62, 65, 321, 70, 333, 334, 335, 462, 82, 210, 84, 213, 211, 853, 86, 215, 305, 344, 982, 355, 613, 229, 359, 231, 487, 105, 362, 747, 495, 242, 377]"
0.69,0.34,0.90686026798218,"[5, 13, 142, 411, 29, 160, 546, 549, 169, 300, 44, 172, 434, 181, 952, 826, 62, 448, 65, 321, 70, 589, 333, 334, 335, 82, 210, 84, 213, 211, 86, 215]"
