n_nodes,influence,obj,nodes
1.0,0.05,0.645363033443489,[160]
0.99,0.08,0.72798273002015,"[13, 160]"
0.86,0.24,0.8695058197947173,"[160, 165, 166, 140, 13, 557, 82, 83, 86, 183, 440, 121, 952, 411, 315]"
0.63,0.35,0.9110583978623747,"[11, 140, 13, 405, 285, 160, 164, 165, 166, 183, 952, 184, 60, 701, 62, 63, 840, 201, 209, 82, 211, 212, 84, 86, 215, 344, 982, 87, 219, 121, 107, 237, 366, 112, 115, 757, 631, 377]"
0.24,0.43,0.9226653276398782,"[4, 391, 393, 11, 395, 13, 400, 912, 914, 404, 405, 409, 410, 411, 160, 418, 931, 164, 165, 166, 295, 421, 933, 170, 424, 44, 938, 940, 429, 430, 434, 437, 950, 183, 952, 311, 314, 184, 60, 188, 701, 62, 440, 954, 442, 447, 451, 455, 840, 201, 457, 975, 209, 82, 211, 212, 84, 86, 215, 344, 93, 606, 95, 477, 121, 355, 100, 613, 483, 359, 485, 486, 107, 237, 496, 377, 522]"
0.62,0.36,0.9073631189304397,"[393, 11, 13, 405, 411, 160, 164, 165, 166, 44, 46, 184, 60, 701, 62, 63, 840, 201, 209, 82, 211, 212, 84, 86, 215, 344, 982, 87, 219, 121, 485, 107, 237, 366, 112, 115, 757, 631, 377, 13]"
0.85,0.25,0.8786354696147641,"[160, 162, 170, 11, 107, 13, 82, 83, 86, 183, 440, 505, 411, 60, 62, 63]"
0.5,0.38,0.9184880465824806,"[11, 140, 13, 405, 285, 160, 164, 165, 166, 50, 183, 952, 184, 60, 701, 62, 63, 840, 201, 333, 590, 975, 209, 82, 211, 212, 84, 86, 342, 982, 87, 474, 889, 93, 606, 735, 95, 96, 738, 355, 100, 483, 741, 485, 359, 232, 106, 107, 237, 366, 377]"
0.79,0.29,0.8917029994433392,"[5, 11, 652, 13, 152, 153, 160, 164, 165, 166, 40, 170, 183, 952, 82, 83, 211, 84, 86, 482, 107, 499]"
0.86,0.24,0.8682698412294607,"[160, 164, 11, 107, 557, 13, 82, 83, 86, 183, 440, 411, 60, 62, 63]"
0.39,0.4,0.924976583326732,"[13, 152, 153, 160, 164, 165, 166, 40, 170, 44, 822, 183, 952, 184, 314, 442, 188, 60, 701, 62, 63, 447, 194, 322, 451, 705, 455, 840, 201, 457, 333, 590, 209, 82, 211, 212, 84, 86, 215, 342, 93, 606, 95, 738, 355, 100, 485, 483, 741, 359, 232, 746, 107, 377, 237, 366, 495, 112, 749, 760, 121, 537]"
0.27,0.42,0.9257046820600494,"[4, 391, 393, 522, 11, 395, 13, 400, 912, 914, 404, 405, 409, 410, 411, 160, 418, 931, 164, 165, 166, 295, 421, 933, 170, 424, 44, 938, 940, 429, 430, 434, 437, 950, 183, 184, 311, 314, 952, 60, 188, 62, 701, 440, 954, 442, 447, 451, 455, 840, 201, 457, 975, 209, 82, 211, 84, 212, 86, 215, 344, 93, 606, 95, 477, 121, 355, 100, 613, 359, 107, 237, 377, 648]"
