hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.18096959013431463,0.21273286004056793,0.18096959013431463,0.19038888981101093,0.17538887329830133,0.041935476673427986
0.1921878143990265,0.224046247464503,0.1921878143990265,0.1936544441958559,0.18324191252606492,0.04155010141987829
0.1969525403350667,0.22868326572008113,0.1969525403350667,0.20041111462804576,0.1861034456710839,0.042693630831642994
0.2065484681599738,0.23822251521298174,0.2065484681599738,0.2150544396793716,0.19155163317633506,0.04914855983772819
0.21441226154463017,0.24604137931034484,0.21441226154463017,0.22050358427251282,0.1983459415695375,0.04849600405679512
0.22008213274797125,0.25186926977687624,0.22008213274797125,0.22742540517528417,0.2015341952537808,0.04786450304259634
0.22563827965012304,0.2575737322515213,0.22563827965012304,0.23220804285674113,0.2036751930326688,0.04794255578093306
0.23129573249557686,0.2628741379310345,0.23129573249557686,0.23964627147481682,0.2064846972121627,0.03988028397565922
0.23616016623594105,0.26785547667342796,0.23616016623594105,0.24212813946969777,0.20928137445527334,0.039379168356997965
0.24104712958238206,0.2728302231237323,0.24104712958238206,0.24853171653116493,0.2130910243358746,0.057599330628803236
0.24303525826230996,0.27493448275862065,0.24303525826230996,0.2514273315559281,0.21496163492721598,0.058486835699797166
0.24398281036340747,0.2756943204868154,0.24398281036340747,0.25225872260548815,0.2148132219519738,0.05842354969574036
0.2521176454867039,0.2842825557809331,0.2521176454867039,0.25953467435501776,0.22033509460730616,0.05913016227180526
0.2549666474284311,0.2871139959432049,0.2549666474284311,0.26099320107299123,0.22239263148401262,0.05744713995943204
0.2562950270970993,0.28849766734279925,0.2562950270970993,0.2619068987517761,0.2233331750816343,0.057472434077079096
0.25858578907358903,0.29070902636916834,0.25858578907358903,0.2613869779038737,0.22475743441883383,0.05853888438133874
0.25948892800211637,0.2915815415821501,0.25948892800211637,0.2623158984741095,0.22530913843338454,0.06126894523326572
0.2613434350776145,0.29330081135902636,0.2613434350776145,0.26287607172816707,0.22628119382467804,0.06077267748478701
0.26263912745504175,0.29464766734279924,0.26263912745504175,0.2646551357562138,0.22718970021745005,0.05840336713995942
0.26590678602562934,0.2977597363083164,0.26590678602562934,0.26999541977421415,0.2283326230253382,0.0520334279918864
0.26720280425955795,0.29917444219066935,0.26720280425955795,0.27416409054881513,0.22945654720788344,0.05283764705882353
