spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.003610547667342799,0.34128803245436107,0.09578346855983771,0.25052991886409737,0.18770791075050713,0.17796906693711972,0.07,1.0,0.42,0.8374999999999999,0.645,0.615,0.0992753348520603,0.8937269981309338,0.7313520374492439,0.854241811388279,0.8137322515059964,0.7338558091558379,0.1674453888423022,0.9493266563267385,0.6625120759191166,0.8829322217526023,0.8025065187017899,0.7239959425940157,0.461716713333977,0.9961378777638312,0.6587573621705127,0.8993193009558752,0.7647484792893695,0.7611104980758358,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.17142857142857143
0.003610547667342799,0.34128803245436107,0.09725152129817444,0.23210953346855986,0.14594320486815415,0.1661869622997832,0.07,1.0,0.57,0.86,0.74,0.6651724137931035,0.0992753348520603,0.8937269981309338,0.7114389086615086,0.8499685618284973,0.7945024286495413,0.7278301959241404,0.1674453888423022,0.9497352824169808,0.6479736781351728,0.8571489267957428,0.7971128137788086,0.7111330159884856,0.461716713333977,0.9961378777638312,0.7128512117408516,0.9009365646422709,0.8303562807762865,0.7802152800205092,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.18620689655172412
0.003610547667342799,0.34128803245436107,0.09352180527383366,0.23496703853955378,0.14796653144016225,0.16338686049132295,0.07,1.0,0.5675,0.8674999999999999,0.765,0.6891666666666666,0.0992753348520603,0.8937269981309338,0.7073051705057637,0.855336231314514,0.7931209305390072,0.7383920234570409,0.1674453888423022,0.9258638218925833,0.6401869396150967,0.8504175742385095,0.7944987737300198,0.7101091087187799,0.43448875156898714,0.9961378777638312,0.7017234720478903,0.9026021048566186,0.8283769431302501,0.7814360657848155,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1722222222222222
0.003610547667342799,0.3415618661257606,0.1482631845841785,0.3129766734279919,0.2184634888438134,0.20913905792201937,0.07,1.0,0.39499999999999996,0.8325,0.6,0.5908333333333334,0.0992753348520603,0.8937269981309338,0.7994819698486831,0.8817478885121366,0.8484096464731935,0.7760883849497507,0.1674453888423022,0.9647224312617267,0.7563680584923141,0.8974833557911577,0.8485271516880157,0.7563707692550605,0.43448875156898714,0.9961378777638312,0.518055421454089,0.8187457758038041,0.7120305107656657,0.7073289133489964,0.0,1.0,0.0,0.19999999999999996,0.0,0.12777777777777777
0.003610547667342799,0.3585395537525355,0.15684077079107506,0.30494421906693714,0.23889452332657202,0.21856945961408433,0.1,1.0,0.415,0.835,0.61,0.6038461538461538,0.0992753348520603,0.8997662142138947,0.809417184413453,0.8805064919427461,0.8586985342411637,0.795337892682249,0.1674453888423022,0.9560038463736206,0.7349919098914928,0.8872577332321635,0.8310684341132937,0.7533661081508756,0.41257120787872936,0.9961378777638312,0.5309935309452544,0.804142126098291,0.6806024910688424,0.6910970655298164,0.0,1.0,0.0,0.19999999999999996,0.0,0.09743589743589744
0.003610547667342799,0.3598174442190669,0.15498985801217038,0.3124847870182556,0.22850912778904667,0.22139643903538425,0.09,1.0,0.38,0.84,0.67,0.6037777777777776,0.0992753348520603,0.8997662142138947,0.805433734359389,0.8829341554441188,0.8587405413421698,0.8022285809753686,0.1674453888423022,0.9560038463736206,0.6815982133576755,0.8945404003447381,0.8400584203538242,0.7566392300855477,0.3954813169836825,0.9961378777638312,0.5144346818576808,0.7981075601042773,0.6814714685719803,0.6804866274017571,0.0,1.0,0.0,0.19999999999999996,0.0,0.09777777777777777
0.003610547667342799,0.3598174442190669,0.1479234279918864,0.31199036511156186,0.22840770791075052,0.21779365664761202,0.09,1.0,0.40249999999999997,0.8525,0.685,0.6188636363636364,0.0992753348520603,0.8997662142138947,0.7995107634723784,0.8900045044027416,0.8602855375018318,0.7983407436753874,0.1674453888423022,0.9772523071888325,0.6620059540918274,0.893383184121022,0.811903890715129,0.7405140956921724,0.3954813169836825,0.9961378777638312,0.5028965916771266,0.819107849763445,0.683112870522352,0.6805015492376698,0.0,1.0,0.0,0.19999999999999996,0.0,0.10909090909090907
0.003610547667342799,0.3602839756592292,0.14120689655172414,0.32501014198782957,0.26266734279918863,0.2273799040221639,0.08,1.0,0.35,0.86,0.69,0.5997560975609756,0.0992753348520603,0.9064937949114926,0.8053119443211936,0.8925128325919591,0.8679265936518503,0.8120651133647636,0.1674453888423022,0.9772523071888325,0.664597222567799,0.8987917379404186,0.8158910684226535,0.7513943268902981,0.3921019600270349,0.9961378777638312,0.4900067587139133,0.828811431881819,0.6176498986192913,0.6615132454308033,0.0,1.0,0.0,0.19999999999999996,0.0,0.09756097560975609
0.003823529411764706,0.3678498985801217,0.12412778904665314,0.32501014198782957,0.2530020283975659,0.21962826509914316,0.08,1.0,0.36,0.89,0.73,0.6293877551020408,0.10269459674830106,0.9064937949114926,0.7728038312305562,0.8917783382482207,0.8679265936518503,0.8049798215337753,0.1674453888423022,0.9514888978603694,0.6531071649706748,0.8851004304977019,0.7837653021390767,0.7307187169855032,0.37955006275948633,0.9950757941488848,0.4900067587139133,0.8668533359080814,0.637732934247369,0.6756526691008549,0.0,0.8,0.0,0.19999999999999996,0.0,0.09795918367346938
0.003823529411764706,0.3845436105476674,0.1531338742393509,0.32667849898580126,0.2713387423935091,0.2397523014510844,0.08,1.0,0.3825,0.8525,0.66,0.6055769230769231,0.10269459674830106,0.9064937949114926,0.8112965689585372,0.892733278381207,0.8809183376518324,0.8219390846784047,0.1674453888423022,0.9593938519493759,0.6718824343523483,0.9063279672999899,0.8551554138217434,0.7640694092724692,0.3487496379260404,0.9950757941488848,0.47955489041228155,0.8152698657912523,0.5995944771652023,0.6442038457824881,0.0,0.8,0.0,0.19999999999999996,0.0,0.08076923076923077
