seed_set,spread,seed,communities,fairness,budget,time
[160],58.48,1.0,0.3351640763812941,0.8325546111576978,546.0000000000003,0.9999999999999998
"[160, 5]",80.93,2.000000000000001,0.29514362017229023,0.7153311143577145,826.0000000000003,0.9999999999999998
"[160, 5, 2]",89.9,3.0000000000000018,0.2507039972342695,0.7200127804788422,986.9999999999998,0.9999999999999998
"[961, 960, 952, 949, 945, 937, 933, 926, 919, 913, 906, 872, 864, 857, 856, 855, 837, 801, 681, 596, 579, 577, 574, 569, 452, 448, 439, 438, 437, 433, 419, 414, 412, 409, 406, 405, 401, 368, 367, 357, 352, 349, 341, 337, 333, 331, 293, 232, 226, 224, 211, 206, 185, 183, 167, 165, 160, 142, 93, 90, 89, 87, 86, 82, 65, 64, 61, 58, 38, 6, 5, 2]",390.3,72.0,0.07795197658022568,0.1497756161514504,7420.0,0.0
"[952, 913, 852, 837, 626, 598, 596, 593, 579, 569, 457, 377, 337, 333, 331, 211, 206, 183, 180, 175, 160, 142, 107, 101, 89, 87, 86, 82, 67, 65, 64, 62, 61, 44, 6, 5, 2]",341.86,37.0,0.09062573986454991,0.12195989976649302,5855.0,0.0
"[952, 937, 913, 801, 631, 610, 596, 579, 569, 377, 232, 231, 216, 183, 160, 142, 124, 107, 96, 93, 90, 89, 86, 82, 65, 64, 38, 6, 5, 2]",311.54,30.000000000000004,0.09573100228349207,0.16290406355833897,4967.0,0.0
"[952, 791, 610, 596, 579, 574, 377, 231, 183, 175, 160, 142, 124, 107, 96, 93, 90, 89, 87, 86, 82, 65, 64, 61, 58, 44, 6, 5, 2]",315.34,29.000000000000004,0.10325141503792568,0.2026810288616634,5030.0,0.0
"[913, 801, 631, 610, 579, 569, 412, 409, 377, 273, 232, 231, 183, 160, 142, 124, 107, 96, 93, 90, 89, 86, 82, 65, 64, 6, 5, 2]",312.59,28.0,0.10513057135835646,0.22319054325347576,4984.0,0.0
"[952, 913, 610, 579, 574, 516, 377, 231, 180, 160, 142, 124, 107, 96, 93, 90, 89, 87, 86, 82, 65, 64, 61, 58, 52, 44, 6, 5, 2]",307.57,29.000000000000004,0.09875705641991128,0.19497951822813242,5013.0,0.0
"[952, 913, 852, 837, 801, 626, 610, 598, 596, 579, 569, 418, 412, 409, 377, 337, 333, 331, 232, 231, 211, 206, 183, 181, 160, 142, 107, 101, 96, 93, 90, 89, 87, 86, 82, 67, 65, 64, 62, 6, 5, 2]",365.53,42.0,0.08588706855357942,0.08510288286729406,6639.0,0.0
"[952, 791, 631, 610, 596, 579, 574, 377, 231, 183, 175, 160, 142, 124, 107, 93, 90, 89, 87, 86, 82, 65, 64, 61, 58, 44, 6, 5, 2]",310.07,29.000000000000004,0.10119625327623705,0.3073452721251556,4831.999999999999,0.0
"[952, 913, 852, 837, 598, 596, 593, 579, 569, 457, 377, 337, 333, 331, 211, 206, 183, 180, 175, 160, 142, 107, 101, 89, 87, 86, 82, 67, 65, 64, 62, 61, 44, 6, 5, 2]",338.08,36.0,0.09381233265570643,0.12500933976953787,5832.000000000001,0.0
"[952, 937, 913, 801, 631, 610, 596, 579, 569, 377, 231, 216, 183, 160, 150, 142, 124, 107, 96, 93, 90, 89, 86, 82, 65, 64, 38, 6, 5]",306.94,29.000000000000004,0.09864832538947699,0.1634611071826364,4704.999999999999,0.0
"[952, 913, 610, 579, 574, 377, 336, 311, 231, 160, 142, 141, 124, 107, 96, 93, 90, 89, 87, 86, 82, 65, 64, 61, 52, 6, 5, 2]",309.85,28.0,0.1018914980368919,0.11984921122486414,4699.0,0.0
"[913, 852, 596, 377, 322, 212, 211, 183, 180, 160, 142, 124, 107, 86, 82, 81, 65, 64, 58, 44, 6, 5]",290.89,21.999999999999996,0.11517384348622561,0.3070234182914149,4682.0,0.0
"[952, 913, 852, 837, 801, 626, 598, 596, 579, 569, 521, 418, 412, 409, 377, 337, 333, 331, 211, 206, 183, 181, 160, 142, 107, 101, 87, 86, 82, 67, 64, 62, 53, 6, 5, 2]",338.71,36.0,0.09462655703007972,0.07724169374124545,5806.0,0.0
"[952, 913, 852, 837, 801, 683, 626, 598, 596, 579, 569, 412, 409, 377, 337, 333, 331, 211, 206, 183, 181, 180, 175, 173, 167, 160, 142, 107, 101, 87, 86, 82, 65, 64, 62, 53, 44, 5]",345.93,38.0,0.09551804821522358,0.09949385208466188,6057.0,0.0
"[377, 160, 5]",96.97,3.0000000000000018,0.26535281616243156,0.7236400540948382,1044.9999999999998,0.9999999999999998
"[969, 966, 961, 960, 952, 949, 945, 943, 937, 933, 926, 919, 913, 906, 872, 852, 837, 728, 619, 610, 609, 598, 596, 579, 569, 488, 486, 478, 475, 457, 452, 448, 447, 439, 438, 437, 430, 419, 414, 412, 409, 406, 405, 401, 368, 367, 357, 356, 341, 337, 333, 331, 226, 224, 215, 211, 206, 183, 181, 180, 175, 160, 142, 107, 101, 96, 93, 90, 89, 87, 86, 82, 79, 67, 65, 64, 61, 58, 53, 44, 6, 5]",419.68,82.0,0.07581941214899668,0.09978464384732744,8139.0,0.0
"[952, 937, 801, 610, 579, 569, 414, 232, 231, 183, 160, 142, 107, 96, 82, 64, 38, 6, 5, 2]",259.76,19.999999999999993,0.10907115667422373,0.14994716008041997,3707.999999999999,0.0
"[952, 913, 801, 610, 596, 579, 574, 412, 409, 377, 231, 183, 180, 160, 124, 107, 96, 93, 90, 89, 87, 86, 82, 64, 61, 58, 6, 5, 2]",317.68,29.000000000000004,0.1093101150197271,0.19375349974441514,5209.0,0.0
"[952, 937, 913, 801, 631, 610, 596, 579, 377, 366, 231, 216, 183, 160, 150, 124, 107, 96, 93, 90, 89, 86, 82, 65, 64, 38, 6, 5, 2]",304.36,29.000000000000004,0.09770169609824375,0.16579739969253005,4749.0,0.0
"[952, 913, 596, 579, 574, 377, 231, 211, 183, 180, 160, 142, 124, 107, 96, 93, 90, 89, 87, 86, 82, 64, 61, 58, 44, 5, 2]",305.33,27.0,0.09978161589313472,0.1658413145880273,5168.0,0.0
"[952, 596, 579, 569, 377, 337, 333, 331, 212, 211, 206, 160, 124, 107, 88, 86, 82, 65, 64, 58, 5]",268.54,20.999999999999996,0.11044913897821929,0.13548065215412186,3951.9999999999995,0.0
"[961, 960, 952, 949, 945, 943, 937, 933, 926, 919, 913, 906, 872, 852, 837, 728, 619, 609, 598, 596, 579, 569, 457, 447, 439, 438, 437, 433, 419, 414, 412, 409, 406, 405, 401, 368, 367, 357, 356, 341, 337, 333, 331, 226, 224, 215, 211, 206, 183, 181, 180, 175, 160, 142, 107, 101, 96, 93, 90, 89, 87, 86, 82, 79, 67, 65, 64, 62, 61, 58, 53, 44, 6, 5]",410.86,74.0,0.08309399946175489,0.10251417849667188,8095.999999999999,0.0
"[952, 913, 610, 596, 579, 574, 412, 409, 377, 231, 183, 180, 160, 107, 96, 93, 90, 89, 87, 86, 82, 64, 61, 58, 6, 5, 2]",305.42,27.0,0.10517096406648352,0.19872508506046993,4925.000000000001,0.0
"[961, 960, 952, 949, 945, 943, 937, 933, 926, 919, 913, 872, 852, 848, 837, 728, 619, 609, 598, 596, 579, 569, 457, 447, 439, 438, 437, 433, 419, 414, 412, 409, 406, 405, 401, 368, 367, 357, 356, 341, 337, 333, 331, 226, 224, 215, 211, 206, 183, 181, 180, 175, 160, 142, 107, 101, 96, 93, 90, 89, 87, 86, 82, 79, 67, 65, 64, 62, 61, 58, 53, 44, 6, 5]",408.84,74.0,0.07798150001284887,0.10002649213499237,8071.0,0.0
"[952, 913, 801, 610, 598, 596, 579, 574, 412, 409, 386, 377, 363, 360, 231, 211, 183, 160, 124, 107, 96, 93, 90, 89, 87, 86, 82, 65, 64, 61, 58, 6, 5, 2]",335.64,33.99999999999999,0.09823664839859125,0.17277028333388667,5610.0,0.0
"[952, 913, 852, 837, 801, 626, 598, 596, 587, 579, 569, 521, 418, 412, 409, 377, 337, 333, 331, 211, 206, 183, 181, 160, 142, 107, 101, 87, 86, 82, 67, 64, 62, 53, 6, 5, 2]",339.57,37.0,0.09041773841186473,0.061082200549936294,5842.0,0.0
"[952, 913, 801, 574, 412, 409, 377, 183, 160, 124, 107, 86, 82, 65, 64, 61, 58, 6, 5, 2]",278.88,19.999999999999993,0.1127394119499815,0.2371417088570793,4267.000000000001,0.0
"[952, 913, 852, 728, 674, 610, 598, 596, 579, 569, 549, 488, 486, 478, 475, 457, 447, 399, 342, 341, 337, 333, 331, 232, 231, 213, 211, 206, 183, 181, 180, 175, 160, 142, 107, 96, 93, 90, 89, 87, 86, 82, 79, 67, 65, 64, 62, 61, 58, 44, 6, 5, 2]",382.36,53.0,0.08519770202517252,0.14201683394876952,7120.0,0.0
"[961, 937, 926, 919, 913, 872, 852, 837, 801, 728, 685, 681, 619, 609, 598, 596, 579, 457, 447, 419, 414, 412, 409, 406, 405, 401, 368, 367, 357, 356, 341, 337, 333, 331, 293, 226, 224, 215, 211, 206, 183, 181, 180, 175, 173, 167, 165, 160, 142, 131, 107, 101, 96, 93, 90, 89, 87, 86, 82, 79, 67, 65, 64, 62, 58, 53, 44, 38, 6, 5, 2]",409.07,71.0,0.07842491677958041,0.10831725080774268,8576.0,0.9999999999999998
"[952, 801, 610, 596, 569, 412, 409, 377, 273, 231, 183, 160, 124, 107, 96, 93, 90, 89, 87, 86, 82, 65, 64, 27, 5, 2]",304.88,26.0,0.10340527031153035,0.1361702019581914,4688.0,0.0
"[952, 937, 631, 610, 596, 579, 569, 377, 232, 231, 216, 211, 183, 160, 142, 124, 107, 96, 93, 90, 86, 82, 65, 64, 44, 38, 5, 2]",306.93,28.0,0.10035763646146223,0.17643274779774998,4736.000000000001,0.0
"[913, 852, 596, 377, 212, 211, 183, 180, 175, 160, 142, 124, 107, 86, 82, 65, 64, 58, 44, 6, 5]",281.78,20.999999999999996,0.11580391251214417,0.3149791138104805,4474.000000000001,0.0
"[952, 913, 801, 574, 412, 409, 377, 183, 160, 124, 107, 86, 82, 65, 64, 61, 58, 6, 5]",276.32,19.000000000000004,0.11993682254684457,0.22564681392139874,4106.0,0.0
"[952, 801, 610, 596, 569, 377, 183, 160, 142, 141, 124, 107, 96, 93, 90, 89, 87, 86, 82, 65, 64, 6, 5, 2]",301.56,24.0,0.09936198514892614,0.20632459088568078,4754.000000000001,0.0
"[973, 969, 966, 952, 913, 852, 837, 801, 728, 610, 596, 579, 521, 488, 486, 478, 475, 463, 461, 452, 443, 418, 412, 409, 342, 341, 337, 333, 331, 232, 231, 213, 211, 206, 183, 181, 160, 142, 107, 96, 93, 90, 89, 87, 86, 82, 79, 67, 65, 64, 62, 58, 53, 6, 5, 2]",382.81,56.00000000000001,0.08252779343955341,0.13071677832250495,7244.999999999999,0.0
