seed_set,spread,seed,communities,fairness,budget,time
"[972, 962, 954, 952, 950, 949, 944, 939, 934, 924, 916, 882, 877, 860, 855, 837, 830, 821, 801, 747, 730, 724, 723, 721, 627, 596, 591, 579, 556, 529, 498, 470, 466, 463, 458, 455, 454, 445, 442, 441, 439, 435, 424, 422, 411, 409, 408, 405, 404, 401, 380, 377, 372, 366, 339, 322, 308, 300, 297, 295, 215, 213, 212, 211, 199, 166, 160, 130, 90, 87, 86, 82, 75, 68, 65, 63, 62, 53, 50, 48, 38, 13, 8, 5]",412.28,84.0,0.07995869851735227,0.07392226104987265,7862.0,0.0
[160],58.02,1.0,0.33041879158648757,0.8325546111576978,546.0000000000003,0.9999999999999998
"[962, 954, 952, 950, 949, 944, 939, 934, 924, 916, 890, 882, 877, 860, 855, 844, 830, 821, 801, 747, 733, 730, 724, 723, 721, 681, 668, 627, 596, 591, 579, 549, 498, 486, 470, 466, 463, 455, 445, 442, 441, 439, 435, 425, 424, 422, 411, 409, 408, 405, 404, 401, 377, 372, 366, 339, 333, 322, 300, 297, 295, 272, 215, 213, 212, 211, 199, 192, 161, 160, 140, 90, 87, 86, 82, 75, 68, 65, 63, 38, 13, 8, 5]",410.33,83.0,0.07439911500423857,0.15269214899191808,7397.0,0.0
"[962, 954, 952, 950, 949, 944, 939, 934, 890, 837, 830, 821, 801, 758, 724, 721, 667, 596, 591, 579, 549, 546, 498, 493, 486, 483, 470, 466, 463, 445, 442, 441, 439, 435, 425, 424, 422, 411, 409, 408, 405, 404, 380, 377, 339, 322, 308, 300, 297, 295, 283, 213, 211, 199, 161, 160, 140, 87, 86, 82, 68, 65, 63, 62, 53, 50, 48, 41, 40, 38, 13, 8, 5]",407.43,73.0,0.07435826378599031,0.12110441358282165,7762.0,0.0
"[160, 5]",78.14,2.000000000000001,0.26545618825581574,0.7153311143577145,826.0000000000003,0.9999999999999998
"[954, 952, 950, 949, 944, 939, 934, 890, 837, 830, 821, 801, 758, 724, 721, 667, 596, 591, 579, 549, 546, 498, 493, 486, 483, 470, 466, 463, 445, 442, 441, 439, 435, 425, 424, 422, 411, 409, 408, 405, 404, 380, 377, 339, 322, 308, 300, 297, 295, 283, 213, 211, 199, 161, 160, 87, 86, 82, 68, 65, 63, 62, 53, 50, 48, 41, 40, 38, 13, 5]",404.27,70.0,0.07767710059853972,0.10148874499855332,7600.0,0.0
"[972, 962, 954, 952, 950, 949, 944, 939, 934, 924, 916, 882, 877, 860, 855, 837, 830, 821, 801, 747, 730, 724, 723, 721, 627, 596, 591, 579, 498, 470, 466, 463, 458, 455, 454, 445, 442, 441, 439, 435, 424, 422, 411, 409, 408, 405, 404, 401, 380, 377, 372, 366, 339, 322, 308, 300, 297, 295, 215, 213, 212, 211, 199, 166, 161, 160, 130, 90, 87, 86, 82, 75, 68, 65, 63, 62, 53, 50, 48, 44, 13, 5]",412.7,82.0,0.07508151413489328,0.07327324596508233,7892.0,0.0
"[944, 939, 890, 889, 837, 830, 821, 801, 747, 730, 724, 723, 721, 667, 627, 596, 591, 579, 565, 549, 498, 486, 466, 463, 458, 435, 425, 424, 417, 411, 409, 408, 405, 404, 380, 377, 372, 339, 322, 308, 300, 297, 295, 283, 217, 215, 213, 212, 211, 199, 161, 160, 93, 90, 87, 86, 82, 75, 68, 65, 63, 62, 53, 50, 48, 40, 38, 13, 5]",402.55,69.0,0.07717046792007465,0.07471304544280533,7617.0,0.9999999999999998
"[954, 952, 949, 944, 939, 934, 890, 837, 830, 821, 801, 758, 724, 721, 667, 596, 591, 579, 549, 546, 498, 493, 486, 483, 470, 466, 463, 453, 445, 442, 441, 439, 435, 425, 424, 422, 411, 409, 408, 405, 404, 380, 377, 339, 322, 308, 300, 297, 295, 283, 213, 211, 199, 161, 160, 87, 86, 82, 68, 65, 63, 62, 53, 50, 48, 41, 40, 38, 13, 5]",402.56,70.0,0.07542455377686952,0.10148874499855332,7642.0,0.9999999999999998
"[160, 121, 65, 44, 5]",129.24,5.0000000000000036,0.18805008789994482,0.42096091877568087,1504.0000000000002,0.0
