n_nodes,influence,obj,nodes
0.96,0.12,0.7938697275544657,"[160, 129, 84, 5, 534]"
0.27,0.42,0.9209934021710242,"[129, 5, 6, 145, 280, 923, 411, 283, 543, 160, 162, 419, 164, 549, 166, 546, 163, 676, 805, 39, 40, 168, 169, 170, 424, 425, 426, 429, 430, 941, 944, 563, 435, 947, 949, 950, 952, 57, 440, 61, 446, 64, 65, 321, 586, 74, 458, 589, 970, 972, 82, 83, 594, 84, 470, 90, 474, 94, 96, 353, 102, 359, 107, 366, 367, 240, 880, 881, 882, 371, 760, 376, 255, 9]"
0.98,0.1,0.7646171010608304,"[160, 129, 5]"
0.98,0.1,0.7582584351540299,"[160, 129, 82]"
0.83,0.26,0.8799538534061794,"[129, 5, 6, 160, 546, 419, 164, 549, 166, 296, 688, 178, 183, 952, 62, 82, 83, 84]"
0.49,0.38,0.9174718707827603,"[128, 129, 4, 5, 6, 520, 8, 160, 546, 164, 165, 549, 552, 685, 688, 178, 690, 564, 695, 952, 440, 61, 62, 64, 65, 450, 321, 713, 74, 589, 82, 83, 594, 84, 216, 601, 90, 347, 221, 94, 222, 96, 353, 358, 102, 107, 366, 367, 974, 114, 376, 508]"
0.63,0.35,0.9116017899751626,"[129, 5, 6, 145, 283, 160, 546, 419, 164, 178, 183, 952, 440, 57, 61, 62, 64, 65, 450, 321, 713, 82, 83, 594, 84, 94, 222, 96, 353, 358, 102, 872, 107, 366, 367, 113, 114, 508]"
0.7,0.33,0.903617819214092,"[128, 129, 5, 6, 4, 160, 162, 546, 164, 419, 178, 183, 440, 952, 697, 57, 61, 62, 64, 65, 450, 321, 713, 82, 83, 594, 84, 96, 353, 358, 107]"
0.68,0.33,0.9066322156812545,"[128, 129, 5, 6, 13, 145, 283, 160, 546, 419, 164, 178, 183, 952, 440, 697, 57, 61, 62, 64, 65, 450, 321, 82, 83, 594, 84, 221, 94, 222, 96, 353, 358]"
0.35,0.4,0.9226992459164504,"[129, 5, 6, 9, 145, 280, 283, 411, 923, 543, 160, 162, 419, 164, 549, 166, 546, 163, 676, 805, 39, 40, 169, 170, 424, 425, 426, 429, 430, 941, 944, 563, 435, 947, 949, 950, 952, 57, 440, 61, 446, 64, 65, 321, 586, 74, 458, 589, 970, 972, 82, 83, 594, 84, 470, 90, 474, 94, 96, 353, 102, 359, 107, 366, 367, 376]"
0.67,0.34,0.9066156391065203,"[128, 129, 5, 6, 13, 145, 283, 160, 546, 419, 164, 178, 183, 440, 952, 697, 57, 61, 62, 64, 65, 450, 321, 82, 83, 594, 84, 221, 94, 222, 96, 353, 358, 684]"
0.44,0.38,0.9192520645762744,"[129, 5, 6, 268, 160, 420, 549, 166, 39, 296, 169, 170, 424, 425, 41, 426, 429, 430, 435, 947, 949, 950, 183, 952, 57, 697, 440, 60, 61, 62, 701, 64, 446, 703, 65, 321, 586, 74, 589, 82, 83, 594, 84, 601, 90, 347, 94, 96, 353, 102, 359, 107, 367, 113, 114, 376, 962]"
0.44,0.4,0.9141558236146583,"[129, 5, 6, 8, 283, 160, 546, 164, 166, 424, 169, 170, 425, 426, 429, 430, 178, 691, 563, 947, 949, 183, 952, 440, 697, 57, 60, 61, 950, 62, 64, 65, 321, 586, 74, 589, 82, 83, 594, 84, 601, 218, 90, 347, 96, 353, 376, 102, 359, 107, 366, 367, 240, 114, 760, 377, 880]"
