n_nodes,influence,obj,nodes
1.0,0.06,0.661059354447131,[160]
0.99,0.08,0.7331447811566174,"[160, 5]"
0.98,0.09,0.7492960027657305,"[160, 2, 5, 160]"
0.29,0.4,0.9220480234197743,"[2, 5, 6, 906, 142, 401, 913, 405, 406, 919, 409, 412, 414, 926, 160, 801, 419, 293, 38, 167, 165, 681, 937, 933, 433, 945, 949, 438, 183, 952, 569, 185, 58, 437, 61, 574, 439, 64, 65, 577, 579, 960, 837, 961, 448, 452, 331, 333, 206, 337, 82, 211, 596, 341, 86, 87, 855, 89, 90, 857, 856, 93, 349, 224, 864, 226, 352, 357, 232, 872, 367, 368]"
0.64,0.35,0.9093742601354501,"[2, 5, 6, 142, 913, 160, 44, 175, 180, 183, 952, 569, 457, 61, 62, 64, 65, 579, 67, 837, 331, 333, 206, 593, 82, 337, 596, 211, 852, 598, 87, 86, 89, 101, 107, 626, 377]"
0.71,0.32,0.9042689977165079,"[2, 5, 6, 142, 913, 160, 801, 38, 937, 183, 952, 569, 64, 65, 579, 82, 596, 86, 89, 90, 93, 96, 610, 231, 232, 107, 631, 377, 124, 216]"
0.72,0.32,0.8967485849620743,"[2, 5, 6, 142, 160, 44, 175, 183, 952, 58, 61, 574, 64, 65, 579, 82, 596, 86, 87, 89, 90, 93, 96, 610, 231, 107, 377, 124, 791]"
0.73,0.32,0.8948694286416435,"[2, 5, 6, 142, 913, 273, 409, 412, 160, 801, 183, 569, 64, 65, 579, 82, 86, 89, 90, 93, 96, 610, 231, 232, 107, 631, 377, 124]"
0.72,0.31,0.9012429435800887,"[2, 516, 5, 6, 142, 913, 160, 44, 180, 52, 952, 58, 61, 574, 64, 65, 579, 82, 86, 87, 89, 90, 93, 96, 610, 231, 107, 377, 124]"
0.59,0.37,0.9141129314464206,"[2, 5, 6, 142, 913, 409, 412, 160, 801, 181, 183, 952, 569, 62, 64, 65, 579, 67, 837, 331, 333, 206, 337, 82, 211, 596, 852, 598, 87, 86, 89, 90, 93, 96, 610, 101, 231, 232, 107, 626, 377, 418]"
0.72,0.31,0.898803746723763,"[2, 5, 6, 142, 791, 160, 44, 175, 183, 952, 58, 61, 574, 64, 65, 579, 82, 596, 86, 87, 89, 90, 93, 631, 610, 231, 107, 377, 124]"
0.65,0.34,0.9061876673442936,"[2, 5, 6, 142, 913, 160, 44, 175, 180, 183, 952, 569, 61, 62, 64, 65, 579, 67, 837, 457, 331, 333, 206, 593, 82, 337, 596, 211, 852, 598, 87, 86, 89, 101, 107, 377]"
0.72,0.31,0.901351674610523,"[5, 6, 142, 913, 160, 801, 38, 937, 183, 952, 569, 64, 65, 579, 82, 596, 86, 216, 89, 90, 93, 96, 610, 231, 150, 107, 631, 377, 124]"
0.73,0.31,0.8981085019631081,"[2, 5, 6, 141, 142, 913, 160, 52, 952, 311, 61, 574, 64, 65, 579, 336, 82, 86, 87, 89, 90, 93, 96, 610, 231, 107, 377, 124]"
0.79,0.3,0.8848261565137744,"[5, 6, 142, 913, 160, 44, 180, 183, 58, 64, 65, 81, 82, 211, 596, 852, 212, 86, 107, 377, 124, 322]"
0.65,0.34,0.9053734429699203,"[2, 5, 6, 142, 913, 409, 412, 160, 801, 418, 181, 53, 183, 952, 569, 62, 64, 521, 579, 67, 837, 331, 333, 206, 337, 82, 211, 596, 852, 598, 87, 86, 101, 107, 626, 377]"
0.63,0.35,0.9044819517847764,"[5, 142, 913, 409, 412, 160, 801, 167, 683, 44, 173, 175, 180, 53, 181, 183, 952, 569, 62, 64, 65, 579, 837, 331, 333, 206, 337, 82, 211, 596, 852, 598, 87, 86, 101, 107, 626, 377]"
0.98,0.1,0.7346471838375684,"[160, 377, 5]"
0.19,0.43,0.9241805878510033,"[5, 6, 44, 53, 569, 58, 61, 64, 65, 579, 67, 79, 82, 596, 598, 87, 86, 89, 90, 93, 96, 609, 610, 101, 107, 619, 142, 160, 175, 180, 181, 183, 206, 211, 215, 728, 224, 226, 837, 331, 333, 337, 852, 341, 356, 357, 872, 367, 368, 906, 913, 401, 405, 406, 919, 409, 412, 926, 414, 419, 933, 937, 430, 943, 945, 949, 437, 438, 439, 952, 447, 960, 961, 448, 452, 966, 457, 969, 475, 478, 486, 488]"
0.81,0.26,0.8909288433257763,"[2, 5, 6, 142, 414, 160, 801, 38, 937, 183, 952, 569, 64, 579, 82, 96, 610, 231, 232, 107]"
0.72,0.32,0.8906898849802729,"[2, 5, 6, 913, 409, 412, 160, 801, 180, 183, 952, 58, 61, 574, 64, 579, 82, 596, 86, 87, 89, 90, 93, 96, 610, 231, 107, 377, 124]"
0.72,0.31,0.9022983039017562,"[2, 5, 6, 913, 150, 160, 801, 38, 937, 183, 952, 366, 64, 65, 579, 82, 596, 86, 216, 89, 90, 93, 96, 610, 231, 107, 631, 377, 124]"
0.74,0.31,0.9002183841068653,"[2, 5, 142, 913, 160, 44, 180, 183, 952, 58, 61, 574, 64, 579, 82, 211, 596, 86, 87, 89, 90, 93, 96, 231, 107, 377, 124]"
0.8,0.27,0.8895508610217807,"[5, 160, 952, 569, 58, 64, 65, 579, 331, 333, 206, 337, 82, 211, 596, 212, 86, 88, 107, 377, 124]"
0.27,0.42,0.9169060005382451,"[5, 6, 906, 142, 913, 401, 405, 406, 919, 409, 412, 414, 926, 160, 419, 933, 937, 44, 175, 943, 433, 945, 180, 437, 53, 439, 181, 183, 952, 569, 58, 949, 438, 61, 62, 447, 64, 65, 960, 579, 67, 837, 961, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368]"
0.74,0.31,0.8948290359335165,"[2, 5, 6, 913, 409, 412, 160, 180, 183, 952, 58, 61, 574, 64, 579, 82, 596, 86, 87, 89, 90, 93, 96, 610, 231, 107, 377]"
0.27,0.41,0.9220184999871511,"[5, 6, 142, 913, 401, 405, 406, 919, 409, 412, 926, 414, 160, 419, 933, 937, 44, 175, 943, 433, 945, 180, 437, 53, 439, 181, 183, 952, 569, 58, 949, 438, 61, 62, 447, 64, 65, 960, 579, 67, 837, 961, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 215, 87, 86, 89, 90, 728, 341, 93, 96, 609, 224, 226, 356, 101, 357, 872, 107, 619, 367, 368, 848]"
0.67,0.34,0.9017633516014087,"[2, 386, 5, 6, 913, 409, 412, 160, 801, 183, 952, 58, 61, 574, 64, 65, 579, 82, 211, 596, 598, 87, 86, 89, 90, 93, 96, 610, 231, 107, 363, 377, 124, 360]"
0.64,0.34,0.9095822615881353,"[2, 5, 6, 521, 142, 913, 409, 412, 160, 801, 418, 181, 53, 183, 952, 569, 62, 64, 579, 67, 837, 331, 333, 206, 337, 82, 211, 596, 852, 598, 87, 86, 101, 107, 626, 377, 587]"
0.81,0.28,0.8872605880500185,"[2, 5, 6, 913, 409, 412, 160, 801, 183, 952, 58, 61, 574, 64, 65, 82, 86, 107, 377, 124]"
0.48,0.39,0.9148022979748275,"[2, 5, 6, 142, 399, 913, 160, 549, 44, 175, 180, 674, 181, 183, 952, 569, 58, 61, 62, 447, 64, 65, 579, 67, 457, 331, 333, 206, 79, 337, 82, 211, 596, 852, 598, 341, 213, 89, 87, 86, 90, 93, 728, 342, 96, 475, 610, 478, 486, 231, 232, 488, 107]"
