n_nodes,influence,obj,nodes
0.93,0.43,0.8499565511248431,"[113, 87, 170, 5, 21, 366, 69, 333]"
0.9,0.45,0.7850728975572077,"[371, 129, 281, 377, 424, 44, 63, 121, 165, 96, 3]"
0.97,0.4,0.9258472530655595,"[41, 105, 377, 494]"
0.89,0.39,0.9443854397991697,"[578, 551, 39, 105, 327, 683, 909, 372, 53, 54, 983, 729]"
0.89,0.45,0.7629622477551414,"[128, 96, 121, 3, 420, 165, 44, 82, 473, 252, 63, 819]"
0.91,0.44,0.8018731292845418,"[212, 69, 13, 367, 474, 420, 434, 121, 23, 115]"
0.91,0.43,0.8535290141932992,"[516, 19, 541, 546, 42, 5, 474, 420, 121, 261]"
0.77,0.46,0.5777734865308487,"[641, 1, 282, 420, 837, 121, 86, 83, 106, 74, 486, 731, 7, 21, 64, 546, 128, 404, 82, 69, 495, 14, 183, 210]"
0.81,0.46,0.7075407936661195,"[898, 388, 645, 393, 523, 913, 283, 801, 174, 303, 438, 62, 63, 74, 340, 473, 498, 375, 121, 954]"
0.9,0.41,0.9201506227672106,"[546, 249, 913, 616, 521, 586, 75, 877, 499, 349, 695]"
0.97,0.39,0.9320266486434295,"[5, 105, 720, 494]"
0.94,0.4,0.9267162305686975,"[769, 249, 609, 635, 255, 82, 972]"
0.89,0.42,0.9085642560587043,"[827, 577, 5, 840, 105, 494, 720, 818, 563, 953, 186, 571]"
0.77,0.45,0.855653181423192,"[769, 249, 609, 635, 255, 82, 972, 703, 804, 976, 977, 978, 982, 984, 480, 482, 488, 490, 492, 495, 498, 507, 509, 453]"
0.34,0.5,0.7673071352708314,"[3, 891, 774, 262, 841, 649, 522, 776, 268, 234, 430, 558, 823, 340, 703, 844, 207, 592, 850, 83, 84, 598, 983, 857, 730, 859, 735, 609, 738, 613, 358, 110, 111, 372, 119, 249, 634, 416, 979, 321, 839, 334, 855, 868, 869, 873, 882, 887, 380, 892, 382, 383, 400, 410, 926, 414, 955, 448, 965, 454, 457, 970, 978, 982, 472, 498, 502]"
0.81,0.45,0.8276527952109685,"[5, 784, 788, 405, 533, 406, 551, 939, 560, 52, 955, 573, 318, 575, 63, 67, 720, 105, 494, 92]"
0.94,0.38,0.9469923723085836,"[769, 609, 607, 206, 249, 635, 255]"
0.75,0.45,0.8715844356473883,"[390, 137, 18, 787, 404, 413, 671, 163, 291, 198, 441, 187, 449, 709, 837, 520, 844, 596, 863, 97, 353, 867, 612, 356, 745, 628]"
1.0,0.28,0.9768272665829874,[21]
0.75,0.47,0.6444916481606643,"[768, 261, 30, 160, 166, 551, 44, 578, 74, 80, 82, 87, 93, 862, 352, 486, 616, 360, 618, 491, 232, 749, 233, 105, 107, 121]"
0.86,0.42,0.9056676643815776,"[449, 163, 291, 709, 390, 837, 520, 137, 811, 18, 787, 404, 441, 187, 671]"
0.72,0.47,0.7754175919667857,"[900, 520, 303, 838, 73, 4, 969, 75, 843, 206, 82, 86, 80, 344, 856, 217, 87, 93, 221, 862, 352, 605, 616, 491, 496, 240, 243, 756, 506]"
0.95,0.41,0.9131022496862026,"[128, 96, 3, 537, 249, 764]"
0.87,0.45,0.8269769238196389,"[769, 609, 121, 473, 206, 82, 819, 501, 249, 635, 252, 63, 607, 652]"
0.98,0.33,0.9737375687940524,"[731, 255, 174]"
0.93,0.43,0.8638601911750508,"[5, 955, 105, 494, 121, 720, 318, 63]"
0.86,0.44,0.8281355604904895,"[128, 96, 3, 107, 390, 837, 520, 137, 811, 18, 787, 404, 441, 187, 671]"
