n_nodes,influence,obj,nodes
0.98,0.38,0.9397508931157671,"[82, 14, 215]"
0.91,0.44,0.8500531041807473,"[503, 303, 533, 142, 80, 81, 290, 280, 498, 419]"
0.73,0.47,0.593318528531428,"[84, 183, 121, 249, 256, 13, 3, 417, 87, 133, 913, 165, 412, 166, 280, 62, 281, 794, 878, 499, 884, 416, 115, 757, 506, 507, 252, 895]"
0.86,0.46,0.6953751086221879,"[116, 107, 367, 5, 840, 166, 232, 160, 412, 409, 210, 168, 301, 424, 128]"
0.72,0.47,0.6221878922467896,"[515, 4, 8, 272, 535, 526, 945, 500, 436, 11, 84, 202, 62, 438, 74, 913, 282, 256, 58, 13, 274, 81, 82, 965, 409, 7, 498, 183, 133]"
0.95,0.41,0.9191850922081684,"[28, 207, 888, 474, 283, 87]"
0.86,0.45,0.8131698368253355,"[385, 898, 771, 517, 903, 905, 232, 160, 412, 409, 210, 168, 290, 424, 128]"
0.98,0.38,0.9438061214637443,"[51, 283, 87]"
0.95,0.39,0.9450613111904992,"[636, 513, 492, 132, 283, 153]"
0.78,0.46,0.6225741044704065,"[128, 142, 148, 533, 280, 409, 160, 419, 166, 168, 424, 303, 580, 840, 80, 81, 210, 978, 866, 232, 107, 367, 498]"
1.0,0.02,0.9993241286086705,[870]
0.74,0.47,0.6854301438640533,"[928, 17, 434, 183, 825, 186, 313, 62, 579, 840, 82, 87, 985, 473, 859, 358, 878, 113, 73, 499, 884, 115, 757, 121, 506, 507, 813]"
0.99,0.04,0.9989379163850536,"[756, 109]"
0.95,0.41,0.9117505069035435,"[128, 28, 285, 401, 419, 20]"
0.87,0.42,0.9168678188664672,"[961, 481, 132, 458, 491, 492, 496, 475, 507, 153, 283, 636, 509, 511]"
1.0,0.34,0.9663995365453316,[82]
0.84,0.45,0.8581635608767018,"[564, 436, 419, 446, 470, 902, 940, 142, 80, 498, 533, 952, 280, 441, 957, 958, 253]"
0.92,0.43,0.8757362170512697,"[128, 132, 133, 516, 518, 519, 6, 283, 28]"
0.86,0.44,0.8311287052235203,"[385, 898, 662, 192, 903, 905, 232, 160, 412, 729, 210, 821, 290, 424, 128]"
0.76,0.47,0.603456599401371,"[510, 265, 778, 395, 906, 271, 402, 660, 404, 280, 155, 160, 303, 434, 183, 62, 579, 840, 82, 87, 473, 113, 498, 121, 894]"
0.81,0.46,0.7911557400791736,"[928, 17, 434, 183, 825, 186, 313, 62, 579, 840, 333, 87, 985, 473, 938, 940, 307, 952, 953, 756]"
0.82,0.44,0.8660809114608478,"[82, 285, 209, 721, 84, 342, 177, 474, 348, 353, 872, 878, 756, 373, 246, 247, 888, 764, 894]"
0.98,0.4,0.9305783528048662,"[82, 62, 901]"
0.91,0.42,0.9036400502075891,"[300, 513, 899, 643, 133, 516, 518, 519, 6, 283]"
0.76,0.47,0.5987254996620643,"[902, 908, 140, 909, 141, 271, 402, 660, 404, 155, 160, 280, 303, 434, 183, 62, 579, 840, 82, 87, 473, 113, 498, 121, 894]"
0.95,0.39,0.9431302500724148,"[666, 75, 254, 401, 419, 83]"
0.93,0.44,0.8215699526890026,"[160, 166, 840, 232, 107, 367, 116, 412]"
1.0,0.08,0.9978758327701072,[718]
0.99,0.32,0.9747996524089988,"[254, 546]"
0.96,0.41,0.9018055421454089,"[30, 166, 840, 232, 107]"
0.45,0.48,0.8553635222554794,"[385, 903, 269, 786, 276, 280, 795, 924, 802, 932, 293, 934, 297, 175, 818, 953, 187, 188, 832, 193, 449, 961, 457, 719, 849, 978, 339, 595, 341, 982, 983, 981, 217, 471, 90, 732, 220, 475, 734, 607, 95, 735, 866, 862, 230, 870, 875, 747, 110, 625, 754, 372, 756, 632, 382, 310]"
0.44,0.5,0.718740948151009,"[896, 392, 270, 911, 782, 785, 786, 914, 404, 534, 918, 791, 793, 920, 795, 924, 285, 286, 801, 929, 930, 804, 297, 940, 301, 307, 950, 952, 825, 698, 953, 700, 832, 449, 194, 195, 961, 711, 841, 842, 457, 720, 209, 82, 721, 84, 342, 344, 474, 348, 606, 353, 359, 872, 759, 247, 376]"
1.0,0.13,0.9933378391426089,[422]
0.91,0.42,0.890412281548711,"[768, 513, 643, 133, 516, 518, 6, 419, 498, 283]"
0.93,0.41,0.920729941102636,"[389, 209, 82, 721, 342, 344, 42, 348]"
0.85,0.43,0.8967847832383895,"[864, 481, 898, 732, 865, 739, 740, 99, 230, 868, 869, 231, 82, 83, 220, 373]"
0.99,0.33,0.9677512793279908,"[282, 362]"
0.68,0.47,0.7821763058800811,"[285, 720, 209, 82, 721, 84, 342, 344, 474, 247, 348, 606, 353, 872, 492, 878, 239, 241, 370, 113, 755, 756, 373, 759, 708, 249, 888, 246, 764, 894, 896, 511, 494]"
0.79,0.46,0.5974703099353095,"[116, 107, 405, 58, 367, 81, 365, 840, 473, 128, 232, 409, 166, 160, 210, 168, 424, 458, 301, 303, 80, 280]"
0.8,0.46,0.63821569952689,"[128, 142, 280, 409, 412, 160, 290, 166, 168, 424, 301, 303, 58, 840, 458, 459, 80, 210, 232, 367, 116]"
0.91,0.43,0.8843294390267452,"[389, 209, 82, 721, 342, 344, 42, 348, 107, 630]"
0.9,0.43,0.8903157284928068,"[643, 516, 133, 518, 6, 419, 75, 498, 666, 283, 262]"
0.89,0.45,0.7645070966496089,"[116, 107, 367, 58, 3, 166, 232, 160, 412, 409, 210, 168]"
0.84,0.43,0.8999710340832288,"[953, 666, 43, 938, 939, 430, 436, 821, 396, 949, 444, 319, 448, 141, 82, 105, 967]"
0.92,0.43,0.8818190595732355,"[42, 107, 367, 116, 342, 344, 58, 348, 218]"
