n_nodes,influence,obj,nodes
0.9,0.45,0.7735830839046056,"[84, 533, 115, 96, 121, 494, 254, 249, 300, 129, 142]"
0.93,0.44,0.8256251810369798,"[160, 498, 377, 87, 209, 283, 393, 137]"
0.94,0.43,0.8799845515110554,"[168, 169, 74, 107, 137, 393, 281]"
0.86,0.45,0.812493965434006,"[636, 2, 170, 107, 174, 432, 82, 83, 498, 150, 217, 603, 412, 93, 510]"
0.89,0.45,0.7785072897557208,"[2, 83, 412, 410, 82, 170, 498, 174, 121, 20, 215, 86]"
0.88,0.45,0.8000386212223617,"[515, 932, 552, 86, 338, 129, 105, 166, 201, 474, 172, 375, 87]"
0.85,0.46,0.7332239065366419,"[512, 130, 773, 905, 649, 654, 160, 412, 86, 282, 83, 249, 105, 62, 115, 172]"
0.87,0.45,0.7853625567249203,"[160, 898, 3, 976, 81, 82, 215, 346, 233, 493, 367, 495, 243, 533]"
0.81,0.45,0.8431978372115477,"[11, 13, 17, 39, 552, 555, 572, 576, 579, 68, 82, 84, 602, 603, 606, 94, 97, 98, 102, 617]"
0.86,0.45,0.7817900936564642,"[129, 142, 401, 283, 300, 84, 345, 477, 734, 223, 96, 121, 607, 494, 115]"
0.95,0.4,0.9352128994882688,"[966, 496, 498, 191, 249, 254]"
0.97,0.4,0.9267162305686975,"[512, 333, 74, 107]"
0.98,0.39,0.9396543400598629,"[42, 141, 107]"
0.78,0.45,0.8374046538572946,"[129, 515, 133, 919, 418, 931, 421, 935, 432, 945, 948, 951, 952, 440, 447, 960, 972, 978, 499, 501, 375, 121, 379]"
0.78,0.46,0.77551414502269,"[129, 900, 142, 401, 283, 300, 303, 564, 180, 54, 566, 824, 314, 443, 62, 320, 961, 193, 452, 202, 331, 338, 760]"
0.89,0.41,0.9342473689292266,"[672, 290, 163, 932, 744, 42, 491, 916, 791, 283, 796, 415]"
0.99,0.32,0.9736410157381481,"[966, 249]"
0.91,0.45,0.7930868011972578,"[252, 533, 115, 96, 121, 494, 254, 249, 300, 129]"
0.99,0.35,0.9626339673650671,"[16, 249]"
0.89,0.44,0.8689775031379743,"[640, 129, 420, 519, 9, 939, 300, 142, 785, 249, 254, 415]"
0.73,0.44,0.9023848604808342,"[384, 776, 9, 649, 267, 785, 145, 916, 278, 791, 283, 796, 415, 824, 952, 731, 956, 447, 960, 962, 66, 966, 969, 828, 972, 959, 812, 976]"
0.86,0.44,0.8658878053490393,"[255, 169, 844, 685, 142, 18, 530, 402, 373, 343, 791, 920, 249, 282, 254]"
0.77,0.44,0.904509027710727,"[390, 776, 9, 649, 957, 785, 145, 916, 278, 791, 283, 796, 415, 560, 824, 952, 442, 860, 864, 869, 127, 348, 974, 966]"
0.98,0.39,0.9275852080718354,"[107, 74, 333]"
0.9,0.45,0.7925074828618326,"[129, 2, 51, 11, 269, 142, 145, 282, 160, 300, 173]"
0.86,0.44,0.8825914840204693,"[490, 169, 844, 685, 368, 18, 530, 402, 373, 343, 791, 920, 249, 282, 254]"
0.82,0.46,0.6675678285217728,"[906, 907, 141, 269, 142, 145, 786, 282, 160, 300, 62, 74, 209, 211, 84, 86, 606, 232, 114]"
0.91,0.45,0.8053490392970938,"[912, 173, 62, 74, 209, 211, 84, 86, 232, 21]"
0.98,0.38,0.9499855170416144,"[21, 133, 254]"
