spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.25230223123732254,0.525628803245436,0.4377079107505071,0.5030831643002028,0.46919878296146045,0.4544205315089215,0.07,0.98,0.315,0.85,0.61,0.5808474576271186,0.8426348297275,0.9479652464332359,0.9270715422478466,0.938269090314271,0.9352074833503621,0.9271154015394539,0.26927133693574834,0.9485857599589929,0.6478477792776944,0.8746914826864518,0.8203797594291263,0.7463827001844674,0.22776865887805353,0.9817514724341025,0.6394708892536449,0.8722120305107657,0.7584242541276431,0.7390121804134762,0.0,0.19999999999999996,0.0,0.0,0.0,0.010169491525423726
0.25230223123732254,0.5265314401622718,0.4396602434077079,0.49667849898580124,0.4675304259634888,0.4569159725518968,0.07,0.98,0.3925,0.8075000000000001,0.645,0.602127659574468,0.8426348297275,0.9452312905095249,0.9283721167045674,0.9376815811033212,0.934513550313706,0.9288001970669773,0.26927133693574834,0.9485857599589929,0.6916024193957456,0.8691602589544263,0.82295535581257,0.7539407818962659,0.3894950275176209,0.9817514724341025,0.6765472627208651,0.8655498696533745,0.7730520420971324,0.7609746928277513,0.0,0.19999999999999996,0.0,0.0,0.0,0.008510638297872339
0.25230223123732254,0.5267647058823529,0.4365086206896552,0.4980679513184584,0.4680223123732251,0.45598947768762677,0.07,0.98,0.37,0.8125,0.64,0.599375,0.8426348297275,0.9452312905095249,0.9261055998719648,0.9382393735330472,0.9344180653005465,0.9285675968683755,0.24919445265484963,0.9485857599589929,0.6835533295895211,0.8691653148469913,0.8152131322919103,0.7440236679006468,0.4022400308969779,0.9817514724341025,0.6773196871680989,0.8753500048276528,0.782176305880081,0.7692615803321425,0.0,0.19999999999999996,0.0,0.0,0.0,0.006249999999999999
0.15901622718052738,0.5267647058823529,0.4345436105476673,0.49899340770791073,0.4670131845841785,0.4545680313867834,0.06,0.98,0.37,0.82,0.655,0.6013157894736842,0.7253763312727857,0.9452312905095249,0.9261055998719648,0.9382393735330472,0.9345057797083471,0.9275066685510321,0.1674453888423022,0.9485857599589929,0.6590924285890414,0.8683112156964782,0.8162529566017596,0.7385944852475536,0.4022400308969779,0.9848411702230375,0.6710437385343246,0.8767017476103118,0.778603842811625,0.7671775509063282,0.0,0.19999999999999996,0.0,0.0,0.0,0.006578947368421051
0.09709939148073021,0.5289350912778904,0.4346754563894523,0.4983265720081136,0.4656997971602434,0.4515816700073214,0.06,0.99,0.37,0.83,0.66,0.6046153846153846,0.5489693005007859,0.9452312905095249,0.9258621952512297,0.9377299497802075,0.9342593591467434,0.9246431413409291,0.1674453888423022,0.9485857599589929,0.6414598322094638,0.8631796462238681,0.8134549670977165,0.7309018447904141,0.4022400308969779,0.993434392198513,0.6729747996524089,0.8762189823307908,0.7843004731099739,0.770010049516292,0.0,0.4,0.0,0.0,0.0,0.009467455621301774
0.04653144016227181,0.5289350912778904,0.43488843813387423,0.4983265720081136,0.46467545638945235,0.44770959232361873,0.06,1.0,0.37,0.84,0.67,0.6135233160621761,0.3218613579911833,0.9452312905095249,0.9258621952512297,0.9376842513752645,0.9341571142128369,0.9204253158026631,0.1674453888423022,0.9485857599589929,0.6414598322094638,0.8670407497525341,0.8063843735867934,0.7258629037806894,0.4737858453220044,0.997779279714203,0.6754851791059187,0.8781500434488752,0.7843004731099739,0.7761234798521786,0.0,0.6,0.0,0.0,0.0,0.013471502590673574
0.04653144016227181,0.5289350912778904,0.43350912778904666,0.4958722109533469,0.4636004056795132,0.4436589818433681,0.08,1.0,0.43,0.86,0.68,0.6306341463414634,0.3218613579911833,0.9452312905095249,0.9253796470524028,0.9376842513752645,0.934030208536172,0.916331754383038,0.1674453888423022,0.9526692304054454,0.6414598322094638,0.8620487384395128,0.7965043853100188,0.7203565490394244,0.4737858453220044,0.997779279714203,0.6827266582987351,0.8870329245920634,0.789224678961089,0.7824843336779413,0.0,0.6,0.0,0.0,0.0,0.017560975609756096
0.04653144016227181,0.5289350912778904,0.42984787018255577,0.4939655172413793,0.4625760649087221,0.4429575345154747,0.08,1.0,0.44,0.86,0.68,0.6370967741935484,0.3218613579911833,0.9452312905095249,0.9253103169494189,0.9374786374200873,0.9336794143762394,0.9170309072546539,0.1674453888423022,0.9526692304054454,0.6284930978248245,0.8603027877323366,0.7934209911321733,0.7099997217459528,0.4737858453220044,0.997779279714203,0.6861060152553828,0.8870329245920634,0.7911557400791736,0.7860139561435552,0.0,0.6,0.0,0.0,0.0,0.015668202764976956
0.02127789046653144,0.5289350912778904,0.42345841784989857,0.49204868154158216,0.4611156186612576,0.4370776200135227,0.08,1.0,0.46,0.89,0.7,0.6496888888888889,0.14712595041061471,0.9452312905095249,0.9244351451570566,0.9374408082428926,0.932980303779972,0.9111471631060593,0.1674453888423022,0.9526692304054454,0.6038499527639505,0.8588029174851785,0.7818811221367996,0.6976876919937628,0.4737858453220044,0.9979723858260114,0.6996234430819736,0.8972675485179106,0.795307521483055,0.7927872721616084,0.0,0.8,0.0,0.0,0.0,0.02222222222222222
0.02127789046653144,0.5289350912778904,0.42370182555780933,0.4866125760649087,0.46168356997971605,0.4371839958553954,0.08,1.0,0.49,0.885,0.7,0.6589177489177491,0.14712595041061471,0.9452312905095249,0.923741818246623,0.9370549496838254,0.933281155827627,0.9116663016322357,0.1674453888423022,0.9543690964592281,0.6062580696461326,0.859937874773046,0.7773385322768844,0.701393707845825,0.5065173312735348,0.9979723858260114,0.7067200926909336,0.8966882301824852,0.795307521483055,0.7975136125179574,0.0,0.8,0.0,0.0,0.0,0.02164502164502164
