n_nodes,influence,communities,nodes
7.999999999999995,427.44,1553,"[113, 87, 170, 5, 21, 366, 69, 333]"
10.999999999999998,438.81,2226,"[371, 129, 281, 377, 424, 44, 63, 121, 165, 96, 3]"
4.000000000000003,389.76,768,"[41, 105, 377, 494]"
11.999999999999998,388.18,575,"[578, 551, 39, 105, 327, 683, 909, 372, 53, 54, 983, 729]"
11.999999999999998,443.51,2455,"[128, 96, 121, 3, 420, 165, 44, 82, 473, 252, 63, 819]"
9.999999999999996,436.4,2052,"[212, 69, 13, 367, 474, 420, 434, 121, 23, 115]"
9.999999999999996,428.8,1517,"[516, 19, 541, 546, 42, 5, 474, 420, 121, 261]"
24.0,458.17,4373,"[641, 1, 282, 420, 837, 121, 86, 83, 106, 74, 486, 731, 7, 21, 64, 546, 128, 404, 82, 69, 495, 14, 183, 210]"
19.999999999999993,452.66,3029,"[898, 388, 645, 393, 523, 913, 283, 801, 174, 303, 438, 62, 63, 74, 340, 473, 498, 375, 121, 954]"
10.999999999999998,407.75,826,"[546, 249, 913, 616, 521, 586, 75, 877, 499, 349, 695]"
4.000000000000003,385.86,704,"[5, 105, 720, 494]"
7.000000000000005,399.01,759,"[769, 249, 609, 635, 255, 82, 972]"
11.999999999999998,412.73,946,"[827, 577, 5, 840, 105, 494, 720, 818, 563, 953, 186, 571]"
24.0,445.55,1495,"[769, 249, 609, 635, 255, 82, 972, 703, 804, 976, 977, 978, 982, 984, 480, 482, 488, 490, 492, 495, 498, 507, 509, 453]"
66.99999999999999,496.54,2409,"[3, 891, 774, 262, 841, 649, 522, 776, 268, 234, 430, 558, 823, 340, 703, 844, 207, 592, 850, 83, 84, 598, 983, 857, 730, 859, 735, 609, 738, 613, 358, 110, 111, 372, 119, 249, 634, 416, 979, 321, 839, 334, 855, 868, 869, 873, 882, 887, 380, 892, 382, 383, 400, 410, 926, 414, 955, 448, 965, 454, 457, 970, 978, 982, 472, 498, 502]"
19.999999999999993,445.52,1784,"[5, 784, 788, 405, 533, 406, 551, 939, 560, 52, 955, 573, 318, 575, 63, 67, 720, 105, 494, 92]"
7.000000000000005,372.43,548,"[769, 609, 607, 206, 249, 635, 255]"
26.0,440.75,1329,"[390, 137, 18, 787, 404, 413, 671, 163, 291, 198, 441, 187, 449, 709, 837, 520, 844, 596, 863, 97, 353, 867, 612, 356, 745, 628]"
1.0,275.02,240,[21]
26.0,461.19,3682,"[768, 261, 30, 160, 166, 551, 44, 578, 74, 80, 82, 87, 93, 862, 352, 486, 616, 360, 618, 491, 232, 749, 233, 105, 107, 121]"
15.000000000000002,418.01,977,"[449, 163, 291, 709, 390, 837, 520, 137, 811, 18, 787, 404, 441, 187, 671]"
29.000000000000004,459.4,2326,"[900, 520, 303, 838, 73, 4, 969, 75, 843, 206, 82, 86, 80, 344, 856, 217, 87, 93, 221, 862, 352, 605, 616, 491, 496, 240, 243, 756, 506]"
6.000000000000004,405.77,900,"[128, 96, 3, 537, 249, 764]"
14.0,440.12,1791,"[769, 609, 121, 473, 206, 82, 819, 501, 249, 635, 252, 63, 607, 652]"
3.0000000000000018,325.65,271,"[731, 255, 174]"
7.999999999999995,423.35,1409,"[5, 955, 105, 494, 121, 720, 318, 63]"
15.000000000000002,437.68,1780,"[128, 96, 3, 107, 390, 837, 520, 137, 811, 18, 787, 404, 441, 187, 671]"
13.0,446.26,2344,"[769, 644, 648, 394, 44, 473, 82, 819, 160, 121, 252, 63, 420]"
3.0000000000000018,346.05,424,"[21, 396, 303]"
19.999999999999993,453.92,3695,"[769, 787, 660, 283, 30, 160, 166, 44, 173, 62, 74, 80, 82, 600, 486, 232, 233, 107, 121, 76]"
10.999999999999998,424.43,1297,"[420, 96, 3, 537, 249, 764, 909, 380, 183, 891, 190]"
19.000000000000004,453.24,3569,"[769, 644, 283, 30, 160, 166, 44, 173, 62, 74, 80, 787, 82, 486, 232, 809, 600, 107, 121]"
