hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.4430989559246071,0.46862890466531426,0.43859768533303106,0.393658058018008,0.4430989559246071,0.07802701825557809
0.45081422328354437,0.4736462474645031,0.44414962527187096,0.4009663496804932,0.45081422328354437,0.0839259229208925
0.4527532855163955,0.47499137931034496,0.4456362642690501,0.4093869047232846,0.4527532855163955,0.08401819472616633
0.4567157127466289,0.47899837728194716,0.4498283358104137,0.4129795589108742,0.4567157127466289,0.08401819472616633
0.45947133638438364,0.48119178498985793,0.45204445552925515,0.4163441800802905,0.45947133638438364,0.10180724137931034
0.4599553522609962,0.48149817444219056,0.4521128507089197,0.4182871693483621,0.4599553522609962,0.10187768762677485
0.461798109959242,0.4829416835699796,0.45371176917180095,0.4185119901931635,0.461798109959242,0.10469105476673427
0.4624925321890848,0.48330223123732236,0.45424135432358015,0.419691000064178,0.4624925321890848,0.10475022312373225
0.46259806518839286,0.48330223123732236,0.45424135432358015,0.41910444909535277,0.46259806518839286,0.10953655172413794
0.4627311335524609,0.48330223123732236,0.45424135432358015,0.4203150035217487,0.4627311335524609,0.11938425963488844
0.4639604011338813,0.4844019269776874,0.4552119581858048,0.41956277726936764,0.4639604011338813,0.11938425963488844
0.4648838523925082,0.48529766734279906,0.4561219143207935,0.4210847980601192,0.4648838523925082,0.11938425963488844
0.4652652156942389,0.48561937119675447,0.45652599120663245,0.42511912613283304,0.4652652156942389,0.11938425963488844
0.4655027661471276,0.4857447261663285,0.4566073319153834,0.4264032876923757,0.4655027661471276,0.12050977687626775
0.46590217158202674,0.4860600405679513,0.45690250721603853,0.42685347404869733,0.46590217158202674,0.1279458823529412
0.46607545339297807,0.4861069979716024,0.4570034060172209,0.4273308122834186,0.46607545339297807,0.1279458823529412
0.46634899604406654,0.4862523326572007,0.45692878813515103,0.42964091061253595,0.46634899604406654,0.1279458823529412
0.4664224249662309,0.4862523326572007,0.45692878813515103,0.42964091061253595,0.4664224249662309,0.12807052738336716
0.46688575118767095,0.48655679513184574,0.4572675276343896,0.4298922892536662,0.46688575118767095,0.12809580121703854
0.4668970503922736,0.48655679513184574,0.457267595474102,0.42989185333555824,0.4668970503922736,0.13028464503042597
0.4669531445254318,0.48655679513184574,0.457267595474102,0.4300313506838246,0.4669531445254318,0.13028464503042597
0.46767379910423035,0.4867683569979714,0.4576242343849307,0.4303037318009582,0.46767379910423035,0.13028464503042597
0.4677375062695834,0.4867683569979714,0.4576242343849307,0.4303268756300309,0.4677375062695834,0.13030395537525358
0.46818231227334267,0.4871735294117646,0.4579099622124323,0.4309688763231514,0.46818231227334267,0.13030395537525358
0.46861820578374347,0.48759350912778904,0.4583158899077874,0.4316008883401502,0.46861820578374347,0.13033933062880326
0.4687687820076808,0.4876144016227181,0.4583355377576783,0.43155959748682615,0.4687687820076808,0.13033933062880326
0.4687891971916966,0.48762910750507105,0.4583202898095108,0.4317160750232998,0.4687891971916966,0.13033933062880326
0.4690672773174153,0.48789472616632856,0.4586945841271639,0.43189683526243583,0.4690672773174153,0.13086042596348885
0.46937162190136655,0.48812941176470587,0.4589351193595294,0.4322865518709704,0.46937162190136655,0.13086042596348885
0.46937726923672746,0.48812941176470587,0.4589351193595294,0.43228943322436064,0.46937726923672746,0.13086042596348885
0.46941730103460605,0.48812941176470587,0.4589351193595294,0.43234289980720275,0.46941730103460605,0.13086042596348885
0.46962049398345185,0.48829077079107497,0.4591334729883335,0.4326927288947943,0.46962049398345185,0.13270910750507098
0.4697595635508101,0.48835831643002026,0.4592025988886459,0.43260227225846115,0.4697595635508101,0.1326789452332657
0.46977186653508296,0.48835831643002026,0.4592025988886459,0.4326028960890107,0.46977186653508296,0.1326789452332657
0.46993081413419224,0.4885195740365112,0.459362532226966,0.43380386516438535,0.46993081413419224,0.132698093306288
0.47001735028058156,0.48857647058823533,0.45941703728450234,0.43380073778812683,0.47001735028058156,0.132698093306288
0.47003884535079404,0.48857647058823533,0.45941703728450234,0.4338077431128101,0.47003884535079404,0.132698093306288
0.4701853683342404,0.48862707910750514,0.45946704800334326,0.43395505887249625,0.4701853683342404,0.132698093306288
0.4701930249621965,0.48862707910750514,0.45946704800334326,0.43395505887249625,0.47019709205893223,0.13270683569979713
0.4708186181808426,0.48927505070993915,0.4601343662611453,0.43497657828508296,0.47082268527757837,0.13306070993914804
0.47089492504995595,0.48927505070993915,0.4601343662611453,0.43503693015074735,0.4708992778986922,0.12434805273833671
0.4712044721789127,0.4896279918864097,0.4607593337463462,0.4353354096864688,0.47120882502764894,0.12434805273833671
0.47121264930226214,0.48962829614604464,0.46075962677800675,0.43533564917463,0.4712170021509984,0.12434805273833671
0.4713223557437612,0.48973427991886403,0.46085964397637535,0.4354060406169792,0.47132645154201896,0.12434805273833671
0.4715066706116978,0.4898250507099391,0.46094228213044347,0.43550570485625884,0.4715107664099556,0.12434805273833671
0.47169976743051933,0.4899423935091277,0.46127368499474514,0.4356208668363018,0.4717038632287771,0.12458501014198783
0.4717295009734622,0.4899423935091277,0.46127368499474514,0.4356208668363018,0.4717366896912083,0.12458501014198783
0.47182733560960904,0.4899910750507099,0.4613293284696793,0.4358792983919137,0.4718345243273551,0.12458501014198783
0.4719020785836116,0.4899910750507099,0.4613293284696793,0.43588138685367733,0.4719092673013576,0.12458501014198783
0.4719494564728835,0.4899910750507099,0.4613293284696793,0.43588138685367733,0.4719566451906296,0.12458501014198783
0.4719564916653952,0.4899910750507099,0.4613363185784472,0.43589664257129296,0.4719636803831412,0.12645758620689654
0.4721372721529039,0.4900429006085192,0.4614937134956028,0.435454422803088,0.47214445238063985,0.12811681541582148
0.47224698537074306,0.49017606490872206,0.46162206653581034,0.4354340386238064,0.47225416559847905,0.12811681541582148
0.47224842551930557,0.49017606490872206,0.46162206653581034,0.4354340386238064,0.47225562603689264,0.12811681541582148
0.4722656564207488,0.49017606490872206,0.46162206653581034,0.4354358120296865,0.47227285693833587,0.12811681541582148
0.47246147736751287,0.4903752535496958,0.4616588203893556,0.43560041154968315,0.47246867788509994,0.12898350912778905
0.4724631370420801,0.4903752535496958,0.4616588203893556,0.43560041154968315,0.47247033755966716,0.12898350912778905
0.4724789344635847,0.4903752535496958,0.4616588203893556,0.4356012452104398,0.47248613498117176,0.12899127789046655
0.47250395233960946,0.4903752535496958,0.4616588203893556,0.43487822579739316,0.47251115285719647,0.12899127789046655
0.4726490231200501,0.49048904665314397,0.46221667427003577,0.4348867915140629,0.4726562236376371,0.12899127789046655
0.4726663709133623,0.49048904665314397,0.46221667427003577,0.4348867915140629,0.47267357143094935,0.12899127789046655
0.47267335893588713,0.49048904665314397,0.46221667427003577,0.43488774821168386,0.4726805594534742,0.12899127789046655
0.4726835605104658,0.49048904665314397,0.46221667427003577,0.434886922519252,0.47269076102805285,0.12899127789046655
0.4727849927957317,0.49048904665314397,0.46221667427003577,0.43488690080349135,0.47279219331331873,0.12899127789046655
0.4729565711698841,0.4906209939148073,0.4623107708473638,0.4356059426508333,0.4729637716874711,0.1290033265720081
0.4730575312852464,0.4906968559837728,0.46237378987732086,0.4356269899918964,0.4730647318028335,0.1290033265720081
0.4730634178880888,0.4906968559837728,0.46237378987732086,0.4356269899918964,0.4730706184056759,0.1290033265720081
0.47310845044879535,0.4907259634888438,0.4622946639360129,0.43542725087978124,0.4731156509663824,0.1289955578093306
0.4732269763852378,0.49087403651115624,0.4624271715213717,0.4330243479021428,0.4732341769028248,0.1289955578093306
0.47332855394074536,0.4909420892494929,0.46251535162442037,0.43454079337678303,0.4733357544583324,0.1289955578093306
0.4734155479111736,0.4909875253549696,0.4625581626970049,0.4336005108769517,0.4734268286277265,0.1316121906693712
0.47354370597459755,0.4910863083164301,0.462651310375034,0.4336306932238653,0.4735571000475717,0.1316121906693712
0.47356883510206926,0.4910863083164301,0.462651310375034,0.4336316235543372,0.4735822291750434,0.12933539553752535
0.4737257812033331,0.49117221095334695,0.46273325915586383,0.43487455740754377,0.47373917527630716,0.12933539553752535
0.4739267168279051,0.49125101419878314,0.46280330884388926,0.4358392070235497,0.4739401109008793,0.12933539553752535
0.47411419029295127,0.4913323529411766,0.4628787886951126,0.43596969440187255,0.4741275843659254,0.12933539553752535
0.4741152056668222,0.4913323529411766,0.4628787886951126,0.4364398779988595,0.47412859973979626,0.12933539553752535
0.47415122805498866,0.4913618661257607,0.4629064648214858,0.4364790435904007,0.47416462212796273,0.12933539553752535
0.4741564139725003,0.49136926977687634,0.4629134628366588,0.43648651369337643,0.4741698080454745,0.12933539553752535
0.4742833674631086,0.491513995943205,0.4630487864846676,0.4366012712511416,0.47429676153608274,0.12933539553752535
0.47447837572887297,0.49154249492900626,0.4630754580188535,0.4366240477617053,0.47449219926709785,0.12933539553752535
0.4745084646379818,0.49155547667342814,0.46308768217010415,0.4366379160920461,0.47452197628829285,0.12933539553752535
0.4745680490270175,0.49159249492900614,0.4631200318244355,0.4354998131835379,0.47458156067732854,0.13029687626774847
0.4745694139503694,0.49159249492900614,0.4631200318244355,0.4354998131835379,0.4745829256006805,0.13029687626774847
0.4746787564769377,0.4917435091277891,0.4632610798870054,0.43612479221733375,0.47469226812724874,0.13029687626774847
0.4747004228651738,0.4917559837728194,0.4632732329832572,0.4341149881481178,0.4747139345154848,0.13029687626774847
0.47476118265546763,0.4917559837728194,0.4632732329832572,0.4342135340446639,0.4747746943057787,0.13029687626774847
0.4747795545476783,0.49175902636916824,0.46327606310194774,0.43457781278847046,0.47479306619798933,0.13029687626774847
0.4747930782426404,0.49175902636916824,0.46327606310194774,0.43457781278847046,0.47480658989295155,0.13029687626774847
0.4747948086183298,0.49175902636916824,0.46327606310194774,0.43457781278847046,0.47480832026864084,0.13029687626774847
