n_nodes,influence,obj,nodes
0.9,0.45,0.7217340928840398,"[107, 62, 271, 14, 183, 128, 13, 173, 6, 160, 21]"
0.91,0.44,0.8034179781790094,"[64, 165, 301, 184, 107, 173, 210, 377, 23, 211]"
0.79,0.46,0.5799942068166457,"[801, 493, 4, 160, 404, 533, 141, 86, 80, 486, 74, 212, 58, 180, 494, 42, 393, 170, 420, 283, 82, 426]"
0.91,0.44,0.8255286279810756,"[405, 408, 141, 11, 160, 116, 486, 69, 115, 438]"
0.69,0.46,0.8297769624408613,"[0, 4, 900, 6, 15, 271, 655, 919, 920, 792, 537, 791, 926, 543, 952, 702, 66, 194, 841, 588, 77, 463, 340, 865, 100, 746, 750, 124, 881, 627, 245, 508]"
0.74,0.47,0.6299121367191272,"[0, 4, 900, 6, 15, 271, 655, 919, 920, 792, 537, 791, 375, 300, 5, 30, 249, 494, 96, 793, 290, 160, 295, 420, 83, 44, 283]"
0.95,0.42,0.8835570145795114,"[424, 840, 434, 116, 23, 183]"
0.88,0.45,0.7733899777927972,"[121, 837, 746, 333, 141, 560, 113, 84, 375, 184, 249, 62, 801]"
0.84,0.46,0.7371825818287149,"[133, 7, 393, 394, 379, 269, 275, 281, 794, 283, 28, 157, 333, 141, 62, 249, 183]"
0.72,0.46,0.8263976054842136,"[641, 1, 655, 533, 662, 535, 281, 29, 163, 49, 320, 843, 598, 348, 350, 359, 624, 498, 740, 509, 494, 497, 760, 249, 885, 373, 508, 894, 383]"
0.66,0.47,0.7854591097808246,"[515, 7, 777, 17, 916, 28, 926, 291, 676, 41, 307, 435, 179, 949, 438, 952, 698, 574, 452, 70, 71, 72, 202, 338, 722, 83, 85, 470, 344, 89, 218, 90, 92, 100, 584]"
0.72,0.47,0.7562035338418461,"[129, 514, 900, 13, 142, 14, 145, 533, 23, 409, 320, 843, 598, 348, 350, 359, 624, 740, 287, 494, 497, 760, 885, 373, 508, 894, 383, 249, 498]"
0.86,0.42,0.9109780824563097,"[771, 333, 155, 553, 907, 780, 652, 13, 788, 279, 153, 281, 537, 410, 330]"
0.86,0.45,0.8068938881915613,"[121, 82, 746, 333, 141, 560, 113, 13, 788, 279, 153, 281, 106, 410, 330]"
0.96,0.41,0.9184126677609347,"[121, 746, 82, 89, 383]"
0.6,0.48,0.750893115767114,"[898, 515, 387, 900, 86, 777, 271, 17, 916, 277, 791, 792, 28, 285, 926, 291, 676, 804, 936, 41, 300, 428, 816, 307, 435, 179, 949, 438, 952, 698, 574, 319, 452, 324, 981, 478, 485, 486, 491, 500, 509]"
1.0,0.0,0.9999034469440958,[746]
0.84,0.46,0.7718451288983297,"[160, 866, 488, 777, 464, 129, 14, 145, 846, 23, 409, 282, 285, 30, 295, 168, 169]"
0.77,0.47,0.7658588394322681,"[141, 13, 788, 279, 153, 281, 157, 813, 560, 178, 565, 696, 185, 187, 449, 86, 457, 333, 973, 464, 465, 82, 211, 853]"
0.98,0.35,0.963020179588684,"[282, 41, 528]"
0.84,0.42,0.9299024814135367,"[768, 153, 4, 522, 330, 537, 176, 625, 369, 49, 564, 788, 915, 279, 281, 410, 173]"
0.71,0.46,0.8655981461813267,"[666, 541, 898, 257, 517, 900, 265, 906, 655, 271, 533, 662, 791, 535, 277, 281, 919, 29, 285, 920, 416, 163, 487, 932, 936, 939, 300, 49, 771, 387]"
0.28,0.51,0.7591001255189727,"[153, 522, 746, 619, 330, 560, 176, 369, 49, 564, 788, 279, 915, 400, 401, 912, 413, 414, 928, 929, 937, 427, 940, 941, 948, 952, 441, 958, 452, 968, 969, 458, 470, 985, 484, 491, 499, 189, 335, 799, 288, 806, 295, 300, 814, 304, 815, 438, 316, 829, 322, 838, 331, 337, 338, 343, 861, 863, 870, 874, 884, 890, 876, 891, 502, 383, 895, 388, 202, 451, 967, 787, 975]"
0.83,0.44,0.8916674712754659,"[193, 7, 777, 271, 17, 916, 277, 662, 791, 792, 28, 285, 926, 159, 48, 699, 833, 95]"
0.61,0.47,0.8329632132857006,"[131, 650, 907, 142, 662, 666, 156, 541, 161, 291, 676, 41, 682, 307, 435, 179, 949, 438, 952, 698, 574, 449, 452, 70, 71, 72, 584, 202, 344, 346, 475, 736, 609, 866, 488, 749, 495, 499, 501, 765]"
0.58,0.48,0.7906729747996524,"[17, 746, 2, 813, 942, 947, 566, 187, 832, 577, 455, 841, 331, 830, 78, 592, 82, 662, 693, 745, 929, 682, 937, 427, 940, 394, 952, 441, 958, 452, 968, 969, 458, 470, 985, 484, 491, 499, 509, 202, 329, 811, 461]"
1.0,0.27,0.9794341990924013,[115]
1.0,0.2,0.9933378391426089,[153]
0.87,0.45,0.8264941585401178,"[121, 82, 746, 333, 141, 13, 49, 564, 560, 788, 279, 153, 540, 87]"
1.0,0.0,0.9999034469440958,[880]
0.99,0.34,0.9685237037752245,"[198, 249]"
0.94,0.43,0.8736120498213769,"[121, 82, 746, 333, 141, 96, 49]"
1.0,0.27,0.9838756396639954,[17]
0.53,0.49,0.7312928454185574,"[0, 771, 7, 265, 777, 396, 271, 17, 916, 277, 791, 792, 281, 666, 28, 541, 926, 285, 291, 676, 804, 41, 300, 816, 307, 435, 863, 832, 577, 579, 580, 952, 197, 959, 452, 329, 584, 324, 331, 841, 968, 78, 969, 592, 461, 82, 458, 202]"
0.79,0.45,0.8577773486530849,"[515, 7, 17, 28, 676, 41, 179, 698, 574, 705, 70, 71, 72, 202, 722, 83, 221, 231, 491, 625, 369, 509]"
0.71,0.46,0.8194457854591097,"[768, 4, 522, 915, 279, 153, 537, 281, 410, 168, 173, 176, 49, 563, 564, 948, 183, 952, 698, 315, 445, 62, 192, 197, 842, 330, 469, 470, 604, 608]"
0.94,0.43,0.8555566283672879,"[160, 142, 14, 145, 533, 438, 23]"
0.8,0.42,0.9240127450033794,"[898, 522, 788, 279, 153, 537, 281, 410, 173, 176, 49, 564, 330, 469, 470, 471, 481, 354, 746, 625, 505]"
0.91,0.42,0.9065366418847156,"[142, 14, 145, 533, 662, 279, 913, 537, 153, 410]"
1.0,0.11,0.9947861349811722,[198]
0.25,0.52,0.7163271217534035,"[640, 257, 898, 771, 708, 387, 900, 265, 522, 271, 323, 277, 791, 792, 537, 238, 920, 662, 919, 416, 725, 932, 936, 300, 428, 940, 379, 560, 49, 501, 816, 946, 435, 954, 320, 319, 747, 959, 710, 712, 839, 203, 456, 231, 240, 777, 334, 462, 281, 338, 850, 285, 982, 348, 291, 804, 307, 324, 351, 878, 374, 375, 906, 916, 926, 939, 949, 438, 952, 443, 452, 461, 470, 466, 503, 504]"
0.3,0.51,0.7296514434681858,"[768, 153, 4, 522, 330, 537, 176, 625, 369, 49, 564, 788, 915, 279, 281, 410, 173, 825, 319, 321, 324, 839, 329, 338, 855, 344, 346, 865, 354, 876, 885, 376, 895, 384, 897, 387, 899, 903, 907, 402, 916, 406, 189, 924, 925, 926, 415, 420, 428, 435, 949, 438, 952, 442, 446, 449, 961, 451, 452, 967, 461, 975, 465, 466, 468, 469, 470, 471, 481, 505, 841]"
0.81,0.45,0.8526600366901612,"[768, 309, 952, 954, 58, 443, 188, 317, 830, 968, 969, 458, 82, 484, 746, 619, 491, 249, 124, 509]"
0.96,0.4,0.9317369894757169,"[24, 254, 282, 434, 605]"
0.35,0.51,0.6780921116153327,"[265, 777, 396, 271, 17, 916, 277, 791, 792, 281, 28, 285, 541, 926, 291, 676, 804, 300, 816, 179, 307, 435, 949, 438, 952, 698, 574, 319, 324, 452, 70, 71, 584, 72, 202, 839, 461, 974, 976, 82, 850, 599, 88, 91, 347, 605, 479, 607, 609, 97, 738, 99, 354, 103, 233, 618, 747, 491, 749, 109, 369, 376, 121, 122, 763, 764]"
0.72,0.47,0.5929323163078111,"[409, 282, 285, 30, 160, 678, 295, 168, 41, 681, 169, 560, 434, 180, 438, 71, 210, 82, 340, 81, 474, 867, 249, 746, 619, 495, 880, 498, 377]"
0.46,0.5,0.7655691802645553,"[153, 353, 771, 4, 387, 900, 265, 522, 271, 787, 277, 791, 792, 537, 281, 920, 919, 285, 416, 804, 932, 936, 300, 428, 940, 176, 560, 49, 816, 946, 435, 954, 443, 319, 320, 959, 324, 710, 839, 712, 456, 203, 843, 461, 334, 651, 80, 338, 850, 598, 982, 348, 350, 625, 121]"
0.48,0.48,0.8385632905281453,"[522, 400, 401, 915, 788, 279, 153, 416, 932, 939, 940, 428, 560, 176, 49, 946, 564, 569, 954, 443, 959, 451, 967, 456, 330, 202, 461, 462, 975, 982, 488, 745, 746, 619, 106, 508, 750, 111, 368, 369, 241, 240, 884, 757, 494, 503, 497, 760, 633, 117, 500, 895, 928]"
0.78,0.47,0.6873612049821377,"[640, 561, 635, 771, 4, 387, 900, 265, 30, 160, 929, 295, 168, 169, 427, 80, 82, 212, 86, 486, 107, 494, 925]"
0.9,0.44,0.873708602877281,"[160, 153, 394, 145, 913, 533, 662, 279, 537, 410, 31]"
0.85,0.44,0.8664671236844645,"[141, 13, 17, 916, 277, 791, 792, 281, 666, 28, 541, 926, 371, 71, 41, 438]"
0.94,0.42,0.9014193299217921,"[326, 295, 142, 14, 409, 282, 285]"
0.59,0.48,0.7852660036690161,"[515, 900, 7, 777, 906, 271, 919, 17, 785, 533, 662, 791, 792, 535, 277, 281, 794, 285, 670, 28, 29, 416, 163, 804, 932, 936, 811, 300, 939, 428, 940, 816, 49, 946, 435, 954, 443, 329, 202, 461, 499, 509]"
1.0,0.29,0.9788548807569759,[142]
0.89,0.44,0.8440668147146857,"[121, 82, 746, 333, 141, 55, 560, 282, 862, 238, 153, 330]"
0.04,0.54,0.6934440475041035,"[17, 605, 99, 103, 618, 619, 109, 117, 681, 710, 233, 746, 749, 824, 313, 825, 826, 319, 321, 324, 839, 329, 338, 855, 344, 346, 347, 348, 350, 351, 865, 354, 867, 876, 878, 880, 369, 885, 374, 376, 895, 384, 897, 898, 387, 900, 899, 903, 906, 907, 402, 916, 406, 922, 924, 925, 926, 415, 416, 932, 420, 936, 939, 428, 940, 946, 435, 949, 438, 952, 954, 443, 442, 446, 449, 961, 451, 452, 967, 456, 461, 462, 975, 465, 466, 468, 469, 982, 470, 471, 481, 491, 500, 503, 504, 505, 507]"
0.96,0.39,0.935309452544173,"[596, 254, 282, 434, 605]"
0.63,0.47,0.8372115477454861,"[4, 522, 537, 49, 625, 145, 153, 203, 204, 717, 176, 746, 747, 240, 763, 764, 257, 771, 777, 265, 271, 277, 791, 788, 768, 279, 340, 285, 291, 804, 805, 383, 417, 281, 330, 338, 369, 410]"
0.99,0.21,0.9932412860867046,"[153, 582]"
0.46,0.49,0.766727816935406,"[768, 153, 771, 4, 387, 900, 265, 522, 271, 787, 277, 791, 792, 537, 281, 920, 919, 285, 416, 804, 932, 936, 300, 428, 940, 176, 560, 49, 816, 443, 946, 435, 954, 319, 320, 959, 324, 710, 839, 712, 456, 203, 843, 461, 334, 651, 80, 338, 850, 598, 982, 348, 223, 625, 121]"
0.91,0.43,0.8861639470889253,"[24, 254, 282, 605, 434, 619, 281, 880, 498, 377]"
0.52,0.49,0.7881625953461427,"[777, 778, 271, 787, 916, 791, 792, 794, 285, 926, 291, 560, 307, 435, 949, 438, 567, 952, 698, 570, 188, 705, 452, 710, 71, 70, 839, 202, 72, 461, 974, 976, 722, 82, 850, 599, 88, 89, 601, 221, 103, 231, 233, 618, 619, 109, 749, 117, 655]"
0.79,0.45,0.853432461137395,"[0, 771, 7, 13, 788, 916, 277, 791, 792, 281, 153, 279, 28, 285, 926, 291, 676, 804, 41, 300, 560, 887]"
0.84,0.4,0.9469923723085836,"[153, 746, 522, 619, 537, 330, 625, 176, 369, 904, 564, 788, 279, 281, 410, 173, 915]"
0.08,0.53,0.7014579511441537,"[17, 605, 99, 103, 618, 619, 109, 117, 681, 710, 233, 746, 749, 824, 825, 313, 826, 319, 321, 324, 839, 329, 338, 855, 344, 346, 347, 348, 350, 351, 865, 354, 867, 876, 878, 880, 369, 885, 374, 376, 895, 384, 897, 898, 387, 900, 899, 903, 906, 907, 402, 916, 406, 922, 924, 925, 926, 415, 416, 932, 420, 936, 939, 428, 940, 946, 435, 949, 438, 952, 954, 443, 442, 446, 449, 961, 451, 452, 967, 456, 461, 462, 975, 465, 466, 468, 469, 982, 470, 471, 481, 491, 381]"
0.85,0.45,0.7542724727237617,"[160, 435, 326, 409, 282, 285, 30, 169, 308, 295, 180, 438, 705, 209, 210, 82]"
0.62,0.47,0.8254320749251713,"[153, 515, 387, 900, 7, 909, 272, 17, 916, 28, 926, 416, 420, 932, 936, 41, 939, 940, 736, 946, 435, 949, 438, 952, 442, 954, 446, 574, 449, 961, 451, 452, 71, 967, 456, 462, 975, 465, 466]"
0.63,0.48,0.7620932702520035,"[142, 771, 7, 13, 788, 916, 277, 791, 792, 281, 153, 279, 28, 926, 291, 676, 804, 41, 300, 816, 560, 179, 307, 435, 949, 438, 952, 698, 574, 319, 324, 452, 70, 71, 72, 839, 622, 82]"
0.45,0.49,0.7805349039297094,"[522, 560, 49, 564, 619, 153, 176, 189, 707, 746, 787, 788, 182, 799, 288, 801, 806, 295, 814, 815, 300, 304, 335, 876, 369, 885, 374, 376, 379, 895, 384, 897, 388, 383, 903, 906, 907, 898, 387, 912, 900, 915, 406, 922, 413, 414, 625, 121, 416, 932, 936, 428, 940, 946, 435, 954]"
0.34,0.5,0.7845901322776866,"[899, 903, 904, 522, 907, 435, 402, 915, 788, 916, 406, 279, 281, 537, 153, 410, 922, 924, 415, 925, 926, 438, 291, 420, 804, 811, 428, 173, 815, 176, 816, 307, 564, 820, 309, 311, 824, 313, 442, 825, 826, 949, 446, 319, 449, 961, 451, 321, 324, 452, 967, 839, 330, 461, 975, 465, 466, 338, 468, 471, 481, 746, 619, 877, 625, 369, 505]"
0.79,0.43,0.9044124746548228,"[768, 153, 4, 522, 330, 537, 176, 625, 369, 49, 564, 285, 915, 279, 281, 410, 173, 825, 319, 321, 324, 839]"
0.98,0.24,0.989861929130057,"[153, 217, 819]"
0.08,0.53,0.7286859129091436,"[391, 395, 916, 153, 553, 425, 426, 563, 953, 443, 317, 445, 974, 467, 981, 469, 727, 599, 858, 475, 478, 863, 743, 363, 364, 623, 746, 346, 347, 348, 350, 351, 117, 865, 354, 867, 876, 878, 880, 369, 885, 374, 376, 895, 384, 897, 898, 387, 900, 899, 903, 906, 907, 402, 406, 922, 924, 925, 926, 415, 416, 932, 420, 936, 939, 428, 940, 946, 435, 949, 438, 952, 954, 442, 446, 449, 961, 451, 452, 700, 456, 461, 462, 975, 465, 466, 468, 982, 470, 471, 481, 491, 381]"
0.2,0.52,0.7647967558173216,"[153, 522, 746, 619, 330, 560, 176, 369, 49, 564, 788, 279, 915, 400, 401, 912, 413, 313, 826, 319, 321, 324, 839, 329, 940, 952, 338, 855, 344, 346, 348, 350, 351, 865, 452, 867, 876, 878, 880, 885, 374, 895, 384, 886, 898, 899, 387, 900, 903, 845, 907, 909, 402, 916, 406, 922, 924, 925, 926, 354, 415, 416, 420, 932, 936, 376, 939, 428, 946, 435, 436, 949, 442, 954, 443, 446, 449, 961, 451, 967, 456]"
0.95,0.41,0.9177367963696051,"[434, 498, 24, 282, 605, 254]"
0.96,0.27,0.9876412088442599,"[522, 746, 564, 279, 153]"
0.65,0.47,0.7990730906633194,"[0, 771, 7, 13, 788, 916, 277, 791, 792, 281, 153, 279, 28, 285, 926, 291, 676, 804, 41, 300, 560, 816, 179, 307, 435, 949, 438, 952, 698, 574, 319, 324, 452, 70, 890, 72]"
0.43,0.46,0.87322583759776,"[746, 540, 619, 330, 560, 176, 49, 369, 788, 564, 279, 720, 522, 876, 878, 880, 885, 374, 895, 384, 886, 898, 899, 387, 900, 903, 845, 907, 909, 402, 916, 406, 922, 924, 925, 926, 354, 415, 416, 420, 932, 936, 376, 939, 428, 946, 435, 436, 949, 442, 954, 443, 446, 449, 961, 451, 967, 456]"
0.99,0.31,0.979723858260114,"[153, 913]"
0.94,0.42,0.8838466737472241,"[142, 86, 900, 107, 494, 635, 123]"
0.97,0.21,0.9925654146953751,"[777, 153, 819, 604]"
1.0,0.29,0.9775031379743169,[13]
0.56,0.49,0.735058414598822,"[919, 281, 282, 537, 920, 416, 791, 804, 792, 666, 300, 28, 285, 560, 541, 49, 816, 926, 435, 291, 319, 676, 41, 307, 564, 949, 438, 304, 952, 698, 71, 324, 331, 204, 333, 974, 203, 82, 461, 850, 976, 599, 88, 61, 347]"
0.13,0.53,0.743844742686106,"[391, 395, 916, 153, 553, 425, 426, 563, 953, 443, 317, 445, 974, 467, 981, 469, 727, 599, 858, 475, 478, 863, 743, 363, 364, 623, 149, 346, 347, 348, 350, 351, 117, 865, 354, 867, 876, 878, 880, 885, 374, 369, 895, 384, 376, 897, 898, 387, 900, 899, 903, 906, 907, 402, 406, 922, 924, 925, 926, 415, 416, 932, 420, 936, 939, 428, 940, 946, 435, 949, 438, 952, 954, 442, 446, 449, 961, 451, 452, 700, 456, 461, 462, 975, 465, 466, 468, 491]"
0.3,0.51,0.7791831611470503,"[522, 560, 49, 564, 619, 153, 176, 189, 707, 746, 787, 788, 279, 799, 974, 467, 981, 599, 727, 858, 475, 863, 743, 363, 364, 877, 623, 496, 751, 372, 117, 760, 506, 251, 890, 416, 929, 928, 932, 420, 936, 937, 939, 428, 941, 427, 940, 435, 948, 438, 952, 441, 954, 443, 958, 449, 961, 451, 566, 967, 968, 969, 458, 461, 975, 465, 466, 468, 470, 471, 985]"
0.83,0.46,0.7696244086125326,"[160, 435, 326, 409, 282, 285, 30, 169, 308, 295, 180, 376, 121, 122, 763, 764, 125, 358]"
0.81,0.45,0.871487882591484,"[268, 746, 49, 256, 619, 560, 176, 153, 55, 791, 792, 281, 279, 28, 926, 206, 676, 804, 41, 300]"
0.86,0.45,0.8253355218692672,"[640, 705, 326, 295, 209, 210, 82, 308, 180, 438, 409, 282, 763, 285, 30]"
0.96,0.43,0.8491841266776093,"[160, 254, 434, 107, 282]"
0.81,0.45,0.8536255672492035,"[387, 141, 13, 17, 153, 560, 333, 461, 975, 209, 465, 466, 468, 470, 471, 985, 867, 746, 113, 328]"
0.31,0.49,0.8249493096456503,"[384, 897, 898, 387, 900, 899, 391, 903, 906, 395, 907, 402, 916, 406, 153, 922, 924, 925, 416, 932, 936, 553, 425, 426, 428, 940, 946, 563, 435, 953, 954, 443, 317, 445, 452, 456, 461, 974, 467, 981, 469, 599, 727, 982, 858, 475, 346, 347, 478, 863, 348, 350, 351, 865, 354, 867, 743, 746, 363, 364, 876, 878, 623, 880, 369, 117, 885, 374, 376, 895, 898]"
0.94,0.42,0.882494930964565,"[13, 86, 900, 107, 494, 635, 123]"
0.83,0.43,0.9046055807666312,"[932, 746, 619, 13, 141, 173, 176, 17, 625, 915, 916, 277, 564, 788, 281, 410, 279, 576]"
0.9,0.42,0.9105918702326928,"[0, 771, 655, 13, 788, 596, 117, 282, 254, 209, 698]"
0.92,0.42,0.9127160374625857,"[522, 153, 416, 438, 952, 449, 170, 121, 612]"
0.71,0.47,0.6275948633774259,"[522, 539, 160, 295, 168, 560, 176, 49, 434, 180, 451, 330, 209, 210, 81, 82, 340, 474, 249, 377, 746, 619, 495, 880, 369, 498, 246, 376, 121, 122]"
