n_nodes,influence,communities,nodes
15.000000000000002,447.22,3190,"[132, 129, 166, 86, 121, 83, 115, 282, 168, 11, 252, 494, 533, 404, 424]"
17.000000000000004,449.23,2735,"[160, 736, 546, 99, 744, 377, 137, 107, 875, 13, 620, 240, 404, 86, 215, 473, 285]"
9.999999999999996,440.68,2166,"[107, 285, 473, 546, 86, 377, 215, 404, 13, 21]"
7.000000000000005,428.04,1608,"[64, 367, 212, 254, 155, 21, 160]"
20.999999999999996,458.69,3702,"[514, 518, 6, 13, 280, 283, 411, 30, 420, 165, 807, 168, 426, 173, 180, 183, 184, 211, 84, 87, 121]"
7.000000000000005,432.96,1857,"[128, 367, 212, 62, 155, 21, 160]"
10.999999999999998,443.99,2311,"[79, 381, 846, 546, 86, 377, 215, 404, 13, 121, 160]"
4.000000000000003,403.51,900,"[107, 285, 473, 63]"
5.0000000000000036,386.17,613,"[2, 178, 846, 486, 249]"
18.000000000000004,449.58,1950,"[512, 107, 875, 397, 13, 783, 528, 620, 240, 275, 404, 309, 86, 215, 473, 285, 29, 623]"
6.000000000000004,417.65,1140,"[160, 515, 387, 21, 155, 254]"
4.000000000000003,376.81,546,"[486, 170, 249, 765]"
13.0,423.81,1160,"[514, 518, 807, 933, 31, 29, 669, 287, 87, 249, 155, 926, 285]"
1.0,226.12,162,[4]
7.000000000000005,429.17,1713,"[132, 129, 166, 86, 121, 83, 367]"
4.000000000000003,363.03,473,"[486, 659, 249, 381]"
1.0,255.29,166,[17]
1.0,133.65,62,[478]
11.999999999999998,447.19,2441,"[160, 121, 546, 4, 13, 846, 404, 86, 215, 377, 381, 192]"
19.000000000000004,454.89,3013,"[160, 121, 546, 4, 273, 846, 404, 86, 215, 377, 381, 192, 375, 249, 890, 123, 892, 509, 115]"
5.0000000000000036,397.06,695,"[11, 178, 846, 115, 249]"
3.0000000000000018,381.15,562,"[170, 249, 450]"
49.0,482.71,2322,"[387, 773, 902, 904, 142, 276, 153, 665, 798, 544, 683, 692, 952, 568, 697, 57, 58, 701, 446, 444, 193, 452, 581, 582, 328, 329, 200, 716, 844, 76, 593, 89, 731, 349, 350, 351, 613, 230, 359, 743, 617, 490, 754, 506, 120, 762, 638, 255, 312]"
7.999999999999995,436.31,1889,"[160, 121, 546, 4, 371, 846, 404, 86]"
