seed_set,spread,seed,communities,fairness,budget,time
"[801, 283, 271, 249, 180, 82, 30]",0.4331237322515213,0.94,0.9292393758571583,0.5935121048446286,0.8608670464420198,0.0
"[434, 249, 133, 106, 83, 23, 5, 2]",0.4337221095334685,0.93,0.9303869615706917,0.481110358817725,0.8306459399439993,0.0
"[947, 801, 783, 613, 588, 530, 510, 281, 262, 125, 113, 82, 50]",0.427261663286004,0.88,0.9289739163414606,0.8342568281347649,0.9013227768658878,0.0
"[649, 495, 259, 249, 106, 83, 23, 5, 2]",0.43545638945233267,0.92,0.9281613438756082,0.3797418277820874,0.8593221975475523,0.0
"[249, 133, 83, 74, 23, 5, 2]",0.43268762677484784,0.94,0.9322936997595987,0.48378444981854307,0.8673361011876026,0.0
"[934, 913, 901, 899, 804, 790, 788, 773, 530, 438, 417, 394, 267, 256, 254, 232, 215, 160, 142, 141, 140, 22, 21, 17, 10]",0.46558823529411764,0.76,0.9375841551696164,0.8319195888073064,0.7325480351453124,0.0
"[420, 269, 249, 106, 83, 23, 2]",0.4314705882352941,0.94,0.9287647620693409,0.47672148784515367,0.8698464806411123,0.0
"[533, 421, 420, 411, 269, 256, 169, 160, 113, 107, 106, 105, 86, 65, 4]",0.455314401622718,0.86,0.9362373653340917,0.8830926539157,0.678285217727141,0.0
"[801, 613, 271, 262, 180, 82]",0.41018255578093304,0.95,0.9223931982783453,0.4746079149230201,0.9159988413633291,0.0
"[958, 879, 871, 860, 854, 801, 733, 615, 404, 352, 345, 283, 271, 251, 250, 249, 180, 82, 30]",0.4522008113590264,0.82,0.9300997788071325,0.8766943629648358,0.825238968813363,0.0
"[947, 879, 801, 692, 613, 588, 584, 580, 530, 520, 510, 489, 367, 281, 201, 125, 113, 82, 50, 0]",0.4490060851926978,0.81,0.9315865808048028,0.7136453155674056,0.854301438640533,0.0
"[947, 783, 588, 530, 529, 519, 510, 281, 280, 125, 113, 82, 50]",0.42904665314401624,0.88,0.9262451136138966,0.6630674553732454,0.8999710340832288,0.0
"[776, 533, 421, 411, 268, 263, 169, 160, 132, 113, 107, 106, 105, 86]",0.4538539553752535,0.87,0.9372991491759568,0.663379501120768,0.7292652312445689,0.0
"[952, 830, 762, 613, 605, 271, 262, 180, 82]",0.40600405679513185,0.92,0.9178392174217508,0.48910241154560874,0.9256541469537511,0.0
"[979, 850, 716, 605, 604, 533, 421, 420, 411, 382, 342, 339, 333, 332, 269, 256, 169, 160, 120, 115, 113, 107, 106, 105, 86, 65, 4]",0.46927991886409737,0.74,0.9396361742234667,0.8398249115466364,0.6068359563580188,0.0
"[979, 962, 889, 839, 714, 711, 704, 599, 598, 533, 467, 457, 447, 420, 411, 350, 341, 337, 330, 269, 226, 211, 169, 160, 86, 65, 11, 4]",0.46986815415821503,0.73,0.935879137613135,0.8740943083247705,0.7063821569952689,0.0
"[947, 801, 783, 613, 588, 530, 510, 281, 125, 113, 112, 82, 50]",0.4238336713995943,0.88,0.9215458298913053,0.6828670014857448,0.9032538379839722,0.0
"[665, 546, 541, 533, 411, 269, 256, 160, 62, 4]",0.44216024340770793,0.91,0.9281444202249414,0.581013190989894,0.8112387757072511,0.0
"[796, 459, 271, 262, 180, 82]",0.40294117647058825,0.95,0.9214286492160543,0.38035919754782777,0.9240127450033794,0.0
"[985, 665, 546, 541, 533, 500, 493, 485, 478, 471, 460, 411, 318, 269, 160, 62, 4]",0.453367139959432,0.84,0.9293793934503125,0.8023544632554718,0.7815004344887515,0.0
"[952, 923, 886, 830, 787, 782, 687, 648, 605, 521, 446, 405, 387, 147, 115, 21, 9]",0.43788032454361053,0.84,0.9277289488239688,0.7022822847145935,0.895239934343922,0.0
"[979, 952, 929, 913, 850, 830, 762, 734, 716, 654, 652, 624, 605, 604, 403, 382, 342, 339, 333, 332, 331, 324, 274, 160, 120, 115]",0.45728194726166327,0.75,0.9324962861864686,0.7874425847817872,0.8374046538572946,0.0
"[952, 830, 787, 782, 762, 605, 446, 420, 417, 405, 269, 147, 115, 113, 74, 65, 21, 9, 4]",0.4541683569979716,0.82,0.9368561444167169,0.6416256785156682,0.8065076759679444,0.0
"[434, 421, 249, 160, 133, 83, 23, 5, 2]",0.4435192697768763,0.92,0.9309725696872015,0.7093301980179767,0.7939557787003959,0.0
"[923, 895, 783, 624, 578, 473, 333, 303, 249, 232, 83, 74]",0.4352129817444219,0.89,0.9269016555375277,0.4873919092535991,0.8655981461813267,0.0
