n_nodes,influence,communities,nodes
11.999999999999998,441.92,2204,"[474, 5, 168, 411, 58, 301, 533, 249, 371, 30, 141, 63]"
6.000000000000004,430.18,1813,"[160, 23, 62, 64, 128, 129]"
11.999999999999998,443.67,2424,"[281, 42, 172, 20, 256, 474, 252, 6, 169, 160, 141, 62]"
6.000000000000004,428.41,1411,"[142, 426, 105, 121, 249, 212]"
1.0,1.0,0,[880]
13.0,445.14,2572,"[160, 256, 6, 105, 169, 172, 141, 20, 252, 474, 412, 62, 432]"
10.999999999999998,441.75,2113,"[281, 42, 913, 419, 793, 142, 168, 301, 133, 160, 87]"
6.000000000000004,426.61,1393,"[17, 23, 105, 121, 249, 212]"
22.999999999999996,443.05,1235,"[132, 776, 394, 784, 145, 918, 155, 414, 548, 422, 426, 435, 438, 952, 710, 715, 336, 93, 613, 622, 625, 500, 504]"
9.999999999999996,437.19,1786,"[160, 419, 168, 42, 716, 142, 913, 980, 86, 793]"
22.999999999999996,457.36,2431,"[160, 419, 168, 42, 716, 142, 913, 980, 86, 422, 426, 776, 438, 952, 710, 715, 336, 93, 613, 622, 625, 500, 504]"
9.999999999999996,440.11,2082,"[128, 898, 165, 840, 301, 143, 533, 87, 121, 62]"
5.0000000000000036,413.48,1095,"[514, 62, 87, 121, 233]"
8.999999999999996,427.96,1362,"[160, 168, 42, 142, 913, 658, 980, 793, 281]"
11.999999999999998,446.04,2715,"[64, 5, 105, 426, 107, 172, 137, 494, 86, 87, 62, 429]"
16.0,453.54,3113,"[13, 341, 375, 420, 121, 371, 366, 283, 271, 333, 115, 285, 86, 168, 377, 282]"
13.0,446.65,2620,"[614, 62, 128, 840, 533, 252, 169, 64, 20, 87, 375, 168, 86]"
1.0,126.17,59,[138]
7.999999999999995,431.51,1488,"[82, 898, 271, 20, 533, 283, 420, 169]"
5.0000000000000036,393.79,677,"[183, 147, 142, 658, 537]"
17.000000000000004,439.93,1277,"[548, 422, 906, 426, 142, 783, 913, 145, 337, 435, 61, 952, 281, 59, 125, 414, 415]"
4.000000000000003,399.19,726,"[13, 147, 24, 82]"
10.999999999999998,436.88,1689,"[132, 776, 394, 426, 429, 494, 145, 86, 87, 155, 62]"
16.0,449.52,2608,"[896, 385, 128, 840, 533, 252, 36, 64, 20, 87, 653, 420, 121, 371, 366, 283]"
30.000000000000004,443.33,1137,"[668, 519, 132, 390, 646, 138, 652, 398, 895, 153, 922, 794, 540, 538, 932, 550, 468, 167, 681, 684, 941, 174, 51, 564, 567, 439, 610, 638, 356, 867]"
1.0,10.68,4,[872]
24.0,463.15,3052,"[776, 13, 784, 145, 21, 155, 414, 435, 953, 314, 697, 442, 62, 319, 65, 840, 211, 84, 212, 107, 494, 366, 498, 511]"
9.999999999999996,433.25,1383,"[13, 801, 129, 883, 373, 86, 254, 126, 639, 568]"
2.000000000000001,329.84,302,"[132, 405]"
10.999999999999998,413.81,915,"[138, 494, 239, 5, 373, 126, 254, 639, 927, 409, 908]"
19.999999999999993,445.46,1671,"[512, 519, 520, 7, 17, 533, 529, 51, 564, 567, 61, 74, 607, 133, 148, 150, 151, 152, 666, 199]"
6.000000000000004,374.64,435,"[512, 520, 519, 17, 254, 639]"
3.0000000000000018,387.52,731,"[160, 913, 372]"
1.0,343.31,546,[160]
44.99999999999999,478.19,2028,"[773, 390, 519, 520, 649, 391, 905, 98, 148, 916, 533, 924, 412, 670, 925, 414, 287, 929, 420, 548, 551, 151, 152, 666, 675, 687, 175, 704, 706, 708, 952, 896, 416, 801, 261, 774, 804, 933, 908, 788, 790, 792, 409, 794, 750]"
14.0,442.11,1870,"[5, 521, 271, 20, 283, 533, 37, 166, 41, 170, 17, 293, 916, 569]"
21.999999999999996,460.28,2713,"[519, 520, 7, 17, 533, 685, 558, 306, 51, 564, 567, 183, 58, 61, 840, 84, 107, 494, 366, 498, 638, 920]"
3.0000000000000018,360.12,413,"[199, 254, 333]"
2.000000000000001,15.06,6,"[728, 966]"
20.999999999999996,453.22,2249,"[642, 773, 133, 774, 524, 780, 781, 271, 273, 564, 183, 567, 58, 61, 840, 84, 107, 494, 366, 498, 638]"
33.0,466.72,1793,"[896, 385, 908, 13, 399, 405, 918, 409, 921, 801, 936, 416, 102, 804, 933, 941, 942, 429, 949, 306, 17, 952, 953, 443, 957, 451, 488, 876, 623, 879, 500, 379, 840]"
7.000000000000005,395.91,689,"[11, 524, 883, 115, 254, 126, 494]"
2.000000000000001,83.94,30,"[839, 636]"
7.999999999999995,382.53,448,"[876, 494, 239, 883, 373, 126, 254, 639]"
21.999999999999996,438.9,1115,"[306, 952, 451, 199, 840, 202, 333, 598, 729, 228, 871, 744, 359, 489, 491, 876, 495, 880, 625, 754, 254, 437]"
38.0,478.34,3044,"[896, 82, 133, 519, 648, 773, 774, 390, 905, 780, 908, 17, 788, 405, 918, 663, 280, 537, 794, 793, 790, 792, 409, 287, 160, 927, 801, 804, 933, 38, 936, 811, 426, 313, 493, 335, 435, 952]"
1.0,1.0,0,[896]
37.0,474.26,2649,"[896, 133, 261, 519, 979, 648, 773, 774, 376, 905, 780, 663, 908, 17, 405, 280, 537, 794, 918, 793, 788, 160, 790, 792, 409, 38, 936, 941, 408, 942, 358, 560, 65, 949, 287, 438, 566]"
24.0,453.18,1623,"[896, 385, 908, 13, 399, 405, 918, 409, 921, 801, 936, 411, 102, 804, 933, 941, 942, 429, 949, 306, 17, 952, 953, 443]"
18.000000000000004,416.7,768,"[138, 202, 942, 228, 744, 754, 48, 451, 199, 598, 359, 489, 495, 880, 625, 254, 964, 132]"
38.0,476.92,2886,"[128, 896, 133, 7, 520, 519, 908, 17, 148, 533, 918, 151, 409, 804, 933, 429, 306, 564, 949, 567, 952, 953, 443, 61, 200, 74, 601, 729, 605, 606, 607, 739, 227, 743, 616, 105, 107, 236]"
19.000000000000004,425.83,860,"[132, 422, 942, 48, 306, 451, 199, 202, 228, 359, 744, 489, 871, 491, 495, 880, 625, 754, 254]"
2.000000000000001,378.17,584,"[121, 83]"
1.0,1.0,0,[561]
40.0,481.24,3314,"[898, 790, 11, 524, 142, 149, 662, 663, 280, 537, 665, 794, 667, 157, 25, 793, 792, 161, 409, 287, 804, 36, 160, 927, 801, 933, 38, 936, 426, 429, 811, 815, 435, 952, 313, 335, 209, 82, 493, 710]"
1.0,333.71,379,[121]
7.000000000000005,404.53,764,"[121, 900, 883, 133, 126, 254, 685]"
14.0,430.88,1166,"[408, 7, 520, 790, 519, 784, 17, 239, 533, 567, 126, 61, 306, 254]"
24.0,445.71,1337,"[774, 519, 648, 391, 908, 784, 157, 409, 921, 801, 936, 411, 102, 804, 933, 941, 942, 952, 429, 949, 306, 17, 953, 443]"
35.0,468.93,1846,"[520, 883, 871, 876, 17, 306, 519, 564, 533, 373, 567, 126, 61, 254, 409, 925, 927, 416, 295, 939, 436, 952, 443, 957, 960, 451, 967, 456, 463, 978, 485, 486, 493, 502, 642]"
4.000000000000003,366.16,426,"[138, 588, 254, 63]"
18.000000000000004,453.34,2976,"[5, 64, 596, 86, 87, 690, 605, 606, 616, 105, 107, 622, 129, 160, 152, 495, 200, 643]"
13.0,442.08,1784,"[64, 5, 616, 105, 690, 61, 596, 306, 86, 87, 254, 126, 605]"
19.999999999999993,455.03,2540,"[519, 520, 17, 533, 169, 685, 558, 306, 51, 946, 567, 183, 61, 840, 84, 107, 494, 366, 498, 638]"
4.000000000000003,337.68,253,"[138, 588, 254, 568]"
2.000000000000001,296.3,151,"[147, 153]"
3.0000000000000018,322.43,271,"[896, 422, 169]"
26.0,455.36,1459,"[519, 520, 17, 533, 409, 925, 927, 416, 295, 939, 306, 564, 436, 567, 952, 443, 61, 957, 960, 871, 876, 883, 373, 126, 254, 862]"
41.0,476.65,2292,"[774, 519, 648, 391, 908, 784, 157, 409, 921, 801, 936, 194, 102, 933, 804, 941, 942, 17, 952, 729, 429, 949, 217, 953, 443, 306, 605, 606, 862, 227, 743, 616, 744, 105, 107, 236, 359, 876, 111, 883, 2]"
5.0000000000000036,405.13,911,"[147, 212, 83, 502, 121]"
28.0,464.66,3209,"[5, 64, 596, 86, 87, 690, 605, 606, 616, 105, 107, 622, 129, 160, 161, 213, 200, 542, 729, 631, 557, 451, 422, 359, 744, 871, 491, 306]"
33.99999999999999,467.07,1800,"[520, 883, 567, 409, 17, 876, 564, 306, 533, 373, 126, 61, 925, 254, 927, 871, 519, 295, 443, 957, 960, 967, 120, 436, 952, 416, 939, 463, 978, 486, 493, 974, 936, 485]"
9.999999999999996,431.64,1279,"[321, 567, 83, 147, 212, 883, 564, 121, 533, 373]"
26.0,446.39,1264,"[474, 773, 133, 519, 649, 790, 927, 416, 126, 443, 254, 295, 939, 306, 564, 436, 567, 952, 61, 957, 960, 871, 876, 883, 373, 862]"
19.000000000000004,440.75,1275,"[643, 519, 520, 17, 533, 152, 666, 306, 564, 438, 567, 61, 871, 876, 883, 373, 502, 126, 254]"
17.000000000000004,434.15,1082,"[416, 871, 520, 519, 876, 925, 17, 306, 883, 564, 533, 373, 567, 254, 409, 61, 126]"
33.0,470.03,2168,"[128, 896, 133, 7, 520, 519, 905, 908, 17, 148, 533, 916, 151, 409, 925, 927, 416, 546, 804, 933, 939, 815, 306, 564, 567, 952, 61, 445, 200, 840, 681, 335, 601]"
2.000000000000001,385.31,761,"[160, 420]"
53.0,479.53,1746,"[642, 643, 900, 390, 519, 905, 394, 908, 14, 402, 916, 918, 409, 794, 287, 927, 161, 291, 804, 933, 679, 939, 300, 815, 175, 306, 436, 443, 957, 960, 451, 967, 200, 840, 456, 844, 334, 335, 847, 337, 593, 978, 213, 341, 855, 729, 862, 485, 486, 871, 876, 883, 564]"
