n_nodes,influence,communities,nodes
7.000000000000005,427.06,1441,"[30, 82, 249, 801, 180, 283, 271]"
7.999999999999995,427.65,1753,"[434, 133, 2, 5, 106, 249, 23, 83]"
13.0,421.28,1022,"[801, 613, 262, 588, 783, 113, 82, 947, 50, 530, 281, 125, 510]"
8.999999999999996,429.36,1457,"[2, 259, 5, 649, 106, 83, 23, 249, 495]"
7.000000000000005,426.63,1373,"[2, 5, 133, 74, 83, 23, 249]"
25.0,459.07,2769,"[256, 899, 773, 901, 10, 267, 394, 141, 142, 140, 913, 530, 17, 788, 21, 790, 22, 160, 417, 804, 934, 438, 215, 232, 254]"
7.000000000000005,425.43,1348,"[2, 420, 106, 269, 83, 23, 249]"
15.000000000000002,448.94,3332,"[269, 420, 4, 65, 113, 107, 411, 86, 106, 169, 533, 105, 256, 421, 160]"
6.000000000000004,404.44,870,"[801, 613, 262, 271, 82, 180]"
19.000000000000004,445.87,1809,"[30, 82, 249, 801, 180, 283, 271, 854, 345, 958, 860, 733, 352, 871, 615, 404, 879, 250, 251]"
19.999999999999993,442.72,1508,"[0, 520, 530, 281, 801, 50, 947, 580, 584, 201, 588, 489, 82, 613, 367, 879, 113, 125, 510, 692]"
13.0,423.04,1035,"[519, 280, 529, 530, 588, 783, 113, 82, 947, 50, 281, 125, 510]"
14.0,447.5,2804,"[160, 132, 421, 263, 776, 169, 106, 107, 268, 105, 113, 533, 86, 411]"
8.999999999999996,400.32,769,"[613, 262, 271, 82, 180, 952, 762, 605, 830]"
27.0,462.71,4071,"[269, 420, 4, 65, 113, 107, 411, 86, 106, 169, 533, 105, 256, 421, 160, 716, 333, 332, 850, 339, 979, 342, 604, 605, 120, 115, 382]"
28.0,463.29,3041,"[4, 11, 269, 533, 411, 160, 420, 169, 447, 704, 65, 962, 839, 711, 457, 714, 330, 337, 979, 211, 341, 86, 598, 599, 467, 350, 226, 889]"
13.0,417.9,1002,"[801, 613, 112, 588, 783, 113, 82, 947, 50, 530, 281, 125, 510]"
9.999999999999996,435.97,1955,"[256, 4, 269, 533, 665, 411, 541, 62, 546, 160]"
6.000000000000004,397.3,786,"[796, 459, 262, 271, 82, 180]"
17.000000000000004,447.02,2263,"[318, 4, 269, 533, 665, 411, 541, 62, 546, 160, 460, 471, 985, 478, 485, 493, 500]"
17.000000000000004,431.75,1084,"[387, 446, 648, 521, 9, 782, 687, 787, 147, 405, 21, 115, 886, 952, 923, 605, 830]"
26.0,450.88,1684,"[652, 654, 913, 274, 403, 160, 929, 952, 830, 324, 331, 716, 333, 332, 850, 339, 979, 342, 604, 605, 734, 624, 115, 120, 762, 382]"
19.000000000000004,447.81,2004,"[65, 4, 420, 446, 9, 74, 269, 782, 113, 787, 147, 405, 21, 115, 952, 762, 605, 830, 417]"
8.999999999999996,437.31,2133,"[160, 2, 5, 133, 421, 434, 83, 23, 249]"
11.999999999999998,429.12,1391,"[578, 232, 74, 473, 333, 783, 624, 303, 83, 249, 923, 895]"
10.999999999999998,434.84,1786,"[424, 142, 17, 211, 403, 115, 886, 183, 629, 121, 734]"
5.0000000000000036,387.87,711,"[385, 271, 82, 180, 182]"
32.00000000000001,456.91,1750,"[640, 897, 646, 774, 648, 9, 775, 263, 264, 778, 268, 782, 529, 530, 658, 535, 24, 920, 30, 542, 164, 166, 297, 42, 172, 944, 566, 185, 825, 572, 445, 63]"
14.0,437.49,1346,"[387, 446, 648, 521, 9, 782, 5, 787, 147, 405, 21, 115, 886, 952]"
24.0,460.48,3164,"[387, 446, 648, 521, 9, 782, 687, 256, 17, 377, 11, 333, 116, 283, 215, 44, 366, 895, 84, 128, 93, 282, 840, 114]"
16.0,450.82,2459,"[65, 923, 424, 142, 80, 211, 787, 147, 405, 183, 21, 121, 115, 886, 952, 605]"
5.0000000000000036,390.98,751,"[92, 271, 82, 180, 182]"
61.0,488.67,1984,"[929, 324, 331, 652, 859, 654, 624, 913, 824, 403, 952, 316, 762, 243, 465, 246, 312, 123, 960, 578, 323, 708, 69, 326, 964, 454, 842, 718, 846, 592, 720, 209, 722, 84, 336, 728, 217, 90, 857, 604, 606, 608, 738, 99, 740, 613, 866, 615, 869, 745, 871, 359, 109, 111, 752, 756, 372, 885, 119, 120, 370]"
15.000000000000002,443.07,1946,"[65, 424, 172, 175, 80, 147, 211, 787, 405, 183, 121, 952, 923, 476, 605]"
5.0000000000000036,396.9,846,"[525, 82, 275, 180, 21]"
14.0,432.67,1237,"[65, 923, 648, 521, 9, 782, 787, 147, 405, 5, 163, 21, 886, 952]"
9.999999999999996,423.75,1161,"[65, 424, 172, 175, 80, 147, 211, 787, 405, 867]"
1.0,348.46,546,[160]
6.000000000000004,407.81,933,"[519, 525, 21, 450, 82, 180]"
5.0000000000000036,399.18,879,"[292, 525, 180, 21, 121]"
15.000000000000002,447.28,2297,"[129, 137, 11, 249, 290, 147, 211, 787, 405, 121, 923, 476, 952, 605, 183]"
1.0,3.78,0,[922]
4.000000000000003,393.58,820,"[525, 180, 21, 121]"
3.0000000000000018,88.55,26,"[896, 72, 559]"
1.0,259.5,215,[420]
10.999999999999998,426.79,1304,"[923, 841, 269, 83, 533, 23, 952, 183, 411, 476, 605]"
8.999999999999996,433.9,1764,"[4, 11, 533, 65, 86, 598, 584, 160, 169]"
7.999999999999995,404.33,817,"[385, 271, 82, 519, 471, 412, 913, 935]"
3.0000000000000018,359.19,480,"[169, 4, 155]"
16.0,444.58,2015,"[121, 290, 11, 587, 147, 211, 787, 405, 183, 952, 249, 923, 476, 605, 318, 534]"
44.99999999999999,469.93,1670,"[257, 131, 772, 908, 781, 846, 679, 346, 861, 72, 734, 295, 814, 304, 350, 821, 369, 758, 886, 121, 359, 823, 224, 952, 313, 766, 314, 829, 762, 830, 320, 834, 323, 324, 904, 711, 715, 91, 717, 334, 336, 721, 217, 729, 857]"
19.000000000000004,452.3,2269,"[4, 11, 801, 533, 411, 160, 420, 169, 447, 704, 65, 962, 324, 839, 711, 457, 714, 330, 337]"
21.999999999999996,456.37,2648,"[419, 632, 131, 644, 645, 936, 169, 425, 938, 940, 683, 943, 160, 433, 438, 65, 86, 106, 107, 113, 952, 946]"
54.0,492.33,3933,"[9, 529, 530, 65, 86, 598, 599, 160, 169, 704, 711, 714, 211, 752, 269, 788, 562, 792, 54, 307, 574, 830, 833, 323, 965, 70, 843, 840, 330, 587, 846, 336, 589, 464, 594, 84, 982, 535, 756, 506, 127, 106, 107, 384, 897, 907, 909, 406, 932, 427, 951, 952, 447, 466]"
30.000000000000004,463.79,2442,"[896, 897, 386, 387, 4, 11, 269, 533, 160, 169, 704, 65, 711, 839, 714, 330, 337, 341, 598, 399, 86, 349, 350, 351, 226, 866, 756, 632, 889, 762]"
28.0,447.46,1353,"[66, 632, 131, 644, 645, 652, 654, 669, 168, 198, 174, 420, 422, 428, 946, 435, 950, 952, 955, 959, 962, 461, 846, 465, 466, 984, 473, 609]"
15.000000000000002,441.39,1768,"[4, 249, 587, 269, 147, 211, 533, 787, 405, 534, 183, 923, 476, 605, 318]"
2.000000000000001,382.67,615,"[121, 114]"
96.0,529.96,4713,"[9, 529, 530, 65, 86, 598, 599, 160, 169, 704, 711, 714, 211, 752, 269, 788, 562, 792, 54, 537, 574, 830, 833, 965, 323, 70, 843, 840, 330, 587, 320, 834, 336, 324, 331, 334, 857, 346, 861, 350, 359, 369, 886, 896, 385, 389, 391, 907, 904, 392, 395, 932, 952, 400, 913, 402, 403, 915, 405, 912, 921, 410, 923, 925, 929, 417, 419, 420, 422, 935, 425, 937, 938, 940, 428, 942, 943, 946, 435, 436, 948, 950, 955, 959, 961, 962, 451, 455, 974, 975, 463, 979, 983, 497, 504, 848]"
82.0,516.56,3162,"[896, 160, 902, 912, 17, 921, 925, 932, 943, 436, 948, 961, 451, 455, 463, 978, 974, 979, 715, 717, 721, 982, 217, 729, 734, 224, 758, 762, 766, 274, 276, 792, 814, 304, 821, 823, 313, 314, 829, 830, 320, 834, 323, 324, 331, 334, 336, 857, 346, 860, 861, 350, 359, 369, 886, 384, 389, 390, 391, 392, 395, 908, 400, 913, 402, 403, 923, 929, 420, 422, 428, 946, 435, 950, 952, 959, 962, 461, 465, 466, 984, 473]"
20.999999999999996,427.06,951,"[897, 514, 258, 775, 913, 402, 403, 792, 921, 95, 925, 672, 929, 169, 427, 562, 307, 54, 951, 952, 701]"
17.000000000000004,439.24,1515,"[4, 249, 587, 269, 147, 523, 276, 533, 411, 277, 857, 346, 886, 762, 605, 283, 68]"
54.0,490.96,2664,"[4, 392, 921, 155, 169, 427, 435, 693, 950, 951, 952, 959, 450, 195, 962, 838, 711, 715, 461, 974, 721, 465, 466, 980, 341, 342, 982, 984, 729, 474, 217, 473, 605, 94, 734, 482, 743, 488, 362, 235, 876, 364, 623, 624, 882, 115, 499, 500, 886, 887, 632, 378, 892, 434]"
8.999999999999996,429.79,1468,"[160, 704, 644, 420, 11, 269, 533, 411, 447]"
10.999999999999998,402.92,733,"[4, 249, 17, 921, 925, 213, 943, 436, 948, 961, 451]"
75.0,489.32,1813,"[897, 514, 385, 901, 902, 775, 392, 907, 908, 912, 913, 402, 403, 274, 276, 915, 792, 921, 923, 925, 798, 672, 929, 932, 936, 814, 942, 304, 943, 945, 948, 438, 823, 313, 314, 955, 701, 830, 829, 320, 961, 834, 195, 323, 324, 451, 711, 455, 841, 715, 331, 717, 76, 336, 721, 341, 853, 471, 344, 217, 729, 857, 348, 734, 478, 224, 874, 876, 493, 754, 885, 758, 762, 766, 511]"
88.0,521.0,3100,"[672, 609, 514, 709, 775, 624, 913, 403, 787, 274, 276, 734, 792, 921, 659, 798, 156, 776, 267, 270, 304, 821, 823, 952, 313, 314, 955, 785, 829, 830, 320, 295, 7, 834, 323, 324, 886, 715, 331, 717, 334, 336, 269, 729, 217, 857, 346, 861, 350, 224, 359, 897, 389, 391, 392, 904, 907, 908, 909, 716, 369, 758, 762, 766, 617, 405, 406, 923, 925, 929, 420, 422, 428, 946, 435, 950, 959, 962, 461, 974, 465, 466, 984, 473, 479, 484, 493, 410]"
45.99999999999999,481.6,2706,"[909, 910, 405, 406, 919, 920, 921, 410, 24, 542, 30, 164, 297, 42, 172, 48, 944, 566, 952, 185, 825, 572, 445, 465, 337, 721, 84, 83, 342, 214, 217, 729, 474, 857, 734, 94, 609, 482, 226, 743, 488, 105, 237, 624, 891, 765]"
11.999999999999998,430.56,1417,"[240, 166, 169, 552, 269, 788, 280, 283, 484, 466, 984, 473]"
22.999999999999996,453.83,1988,"[235, 189, 91, 348, 908, 160, 416, 932, 420, 427, 944, 433, 945, 625, 438, 951, 952, 441, 445, 341, 86, 598, 849]"
17.000000000000004,430.03,1020,"[896, 142, 409, 528, 952, 471, 281, 865, 351, 226, 866, 756, 632, 889, 762, 892, 165]"
58.00000000000001,494.75,2608,"[897, 514, 413, 422, 679, 295, 935, 425, 908, 937, 938, 428, 944, 946, 435, 821, 952, 450, 962, 72, 461, 846, 334, 465, 936, 814, 466, 304, 86, 984, 346, 91, 823, 473, 314, 861, 350, 830, 359, 829, 369, 834, 886, 323, 324, 121, 538, 715, 717, 336, 721, 217, 857, 734, 224, 758, 762, 766]"
