n_nodes,influence,communities,nodes
14.0,451.32,3082,"[404, 160, 417, 450, 62, 486, 424, 412, 107, 84, 41, 121, 419, 116]"
17.000000000000004,457.32,3864,"[17, 44, 290, 377, 840, 420, 142, 86, 183, 114, 184, 434, 160, 801, 285, 6, 303]"
20.999999999999996,457.81,4145,"[434, 4, 533, 366, 5, 17, 58, 30, 74, 86, 180, 169, 96, 837, 232, 173, 408, 252, 420, 405, 121]"
13.0,450.87,3307,"[160, 62, 58, 137, 86, 301, 212, 129, 183, 303, 419, 533, 172]"
7.999999999999995,433.11,1646,"[404, 13, 96, 494, 438, 210, 166, 82]"
15.000000000000002,434.12,1333,"[417, 642, 66, 806, 828, 924, 42, 83, 660, 468, 86, 154, 28, 637, 254]"
24.0,446.45,1493,"[129, 258, 645, 263, 905, 394, 270, 149, 164, 557, 321, 966, 460, 716, 82, 736, 483, 868, 614, 505, 369, 886, 633, 892]"
28.0,455.52,1831,"[644, 146, 20, 152, 412, 543, 288, 37, 49, 311, 63, 835, 712, 80, 212, 853, 854, 213, 857, 729, 91, 474, 477, 877, 113, 373, 633, 125]"
20.999999999999996,459.24,4211,"[11, 494, 133, 404, 106, 62, 577, 64, 408, 252, 405, 96, 420, 5, 232, 169, 74, 17, 180, 86, 121]"
7.999999999999995,428.16,1422,"[771, 139, 96, 494, 438, 333, 166, 82]"
10.999999999999998,416.74,1042,"[377, 801, 93, 493, 975, 476, 482, 58, 742, 633, 507]"
15.000000000000002,432.48,1215,"[672, 642, 66, 806, 903, 924, 42, 83, 660, 468, 86, 154, 28, 637, 254]"
24.0,457.12,2028,"[519, 275, 533, 537, 27, 29, 183, 321, 966, 460, 716, 82, 736, 483, 868, 614, 366, 369, 633, 886, 504, 505, 892, 252]"
1.0,1.0,0,[983]
19.999999999999993,456.85,2889,"[2, 4, 133, 525, 14, 141, 269, 145, 17, 534, 280, 793, 283, 545, 801, 169, 62, 329, 210, 757]"
8.999999999999996,426.9,1306,"[259, 421, 166, 903, 426, 142, 210, 82, 793]"
7.000000000000005,417.86,1075,"[256, 927, 426, 142, 210, 82, 793]"
52.0,482.78,2031,"[768, 7, 283, 811, 45, 175, 176, 178, 563, 435, 693, 437, 952, 831, 959, 578, 709, 325, 965, 969, 970, 844, 845, 590, 591, 848, 719, 463, 976, 464, 213, 984, 860, 733, 349, 375, 736, 866, 228, 486, 870, 359, 232, 873, 748, 495, 880, 497, 498, 368, 882, 891]"
3.0000000000000018,367.54,520,"[801, 4, 493]"
7.000000000000005,405.74,835,"[551, 155, 53, 61, 124, 82, 793]"
16.0,434.87,1286,"[257, 802, 132, 6, 135, 16, 913, 912, 283, 916, 533, 534, 921, 666, 155, 144]"
20.999999999999996,446.23,1633,"[256, 142, 656, 153, 793, 667, 797, 927, 288, 672, 675, 677, 935, 169, 426, 689, 177, 435, 54, 183, 592]"
7.000000000000005,380.09,566,"[256, 645, 901, 230, 776, 142, 495]"
25.0,438.85,1148,"[386, 3, 771, 648, 394, 395, 907, 270, 655, 656, 657, 153, 667, 414, 288, 672, 675, 677, 935, 169, 177, 955, 226, 500, 265]"
1.0,1.0,0,[927]
1.0,24.56,6,[784]
1.0,289.6,302,[183]
13.0,408.53,726,"[390, 522, 746, 362, 874, 111, 367, 115, 888, 378, 507, 254, 763]"
43.00000000000001,473.73,1824,"[768, 7, 904, 912, 916, 405, 917, 283, 168, 811, 45, 175, 176, 178, 563, 435, 693, 437, 952, 959, 578, 324, 709, 325, 965, 969, 970, 329, 330, 845, 843, 335, 848, 336, 851, 348, 860, 350, 862, 357, 368, 370, 667]"
36.0,462.52,1533,"[768, 7, 283, 811, 45, 175, 176, 178, 563, 435, 693, 437, 952, 831, 959, 578, 709, 325, 965, 969, 970, 844, 845, 590, 591, 848, 719, 463, 976, 464, 213, 764, 142, 767, 368, 495]"
2.000000000000001,377.76,670,"[840, 160]"
37.0,475.48,3549,"[128, 393, 141, 404, 429, 160, 801, 165, 166, 44, 576, 434, 58, 317, 958, 959, 65, 578, 965, 74, 970, 969, 983, 985, 476, 360, 488, 504, 364, 64, 886, 888, 378, 507, 763, 381, 895]"
11.999999999999998,430.53,1292,"[962, 835, 452, 69, 60, 686, 240, 183, 24, 121, 252, 767]"
3.0000000000000018,269.94,175,"[840, 230, 646]"
13.0,428.08,1219,"[51, 645, 901, 230, 776, 142, 495, 116, 24, 121, 500, 60, 686]"
31.000000000000004,460.76,1775,"[268, 13, 816, 496, 530, 626, 404, 50, 885, 24, 116, 118, 500, 60, 686, 612, 103, 744, 616, 504, 750, 624, 760, 758, 374, 366, 634, 123, 252, 890, 17]"
21.999999999999996,419.99,795,"[404, 588, 93, 220, 348, 349, 350, 352, 97, 476, 638, 740, 355, 230, 360, 618, 631, 364, 624, 753, 625, 626]"
