n_nodes,influence,communities,nodes
10.999999999999998,445.61,2344,"[84, 533, 115, 96, 121, 494, 254, 249, 300, 129, 142]"
7.999999999999995,435.78,1806,"[160, 498, 377, 87, 209, 283, 393, 137]"
7.000000000000005,423.04,1242,"[168, 169, 74, 107, 137, 393, 281]"
15.000000000000002,444.67,1942,"[636, 2, 170, 107, 174, 432, 82, 83, 498, 150, 217, 603, 412, 93, 510]"
11.999999999999998,444.33,2293,"[2, 83, 412, 410, 82, 170, 498, 174, 121, 20, 215, 86]"
13.0,443.58,2071,"[515, 932, 552, 86, 338, 129, 105, 166, 201, 474, 172, 375, 87]"
16.0,450.36,2762,"[512, 130, 773, 905, 649, 654, 160, 412, 86, 282, 83, 249, 105, 62, 115, 172]"
14.0,443.77,2223,"[160, 898, 3, 976, 81, 82, 215, 346, 233, 493, 367, 495, 243, 533]"
19.999999999999993,444.65,1624,"[11, 13, 17, 39, 552, 555, 572, 576, 579, 68, 82, 84, 602, 603, 606, 94, 97, 98, 102, 617]"
15.000000000000002,446.32,2260,"[129, 142, 401, 283, 300, 84, 345, 477, 734, 223, 96, 121, 607, 494, 115]"
6.000000000000004,394.07,671,"[966, 496, 498, 191, 249, 254]"
4.000000000000003,392.71,759,"[512, 333, 74, 107]"
3.0000000000000018,383.73,624,"[42, 141, 107]"
22.999999999999996,447.65,1684,"[129, 515, 133, 919, 418, 931, 421, 935, 432, 945, 948, 951, 952, 440, 447, 960, 972, 978, 499, 501, 375, 121, 379]"
22.999999999999996,456.47,2324,"[129, 900, 142, 401, 283, 300, 303, 564, 180, 54, 566, 824, 314, 443, 62, 320, 961, 193, 452, 202, 331, 338, 760]"
11.999999999999998,401.71,681,"[672, 290, 163, 932, 744, 42, 491, 916, 791, 283, 796, 415]"
2.000000000000001,320.43,273,"[966, 249]"
9.999999999999996,441.71,2143,"[252, 533, 115, 96, 121, 494, 254, 249, 300, 129]"
2.000000000000001,346.61,386,"[16, 249]"
11.999999999999998,433.83,1357,"[640, 129, 420, 519, 9, 939, 300, 142, 785, 249, 254, 415]"
28.0,437.12,1011,"[384, 776, 9, 649, 267, 785, 145, 916, 278, 791, 283, 796, 415, 824, 952, 731, 956, 447, 960, 962, 66, 966, 969, 828, 972, 959, 812, 976]"
15.000000000000002,436.73,1389,"[255, 169, 844, 685, 142, 18, 530, 402, 373, 343, 791, 920, 249, 282, 254]"
24.0,431.91,988,"[390, 776, 9, 649, 957, 785, 145, 916, 278, 791, 283, 796, 415, 560, 824, 952, 442, 860, 864, 869, 127, 348, 974, 966]"
3.0000000000000018,388.3,750,"[107, 74, 333]"
10.999999999999998,442.68,2149,"[129, 2, 51, 11, 269, 142, 145, 282, 160, 300, 173]"
15.000000000000002,432.59,1215,"[490, 169, 844, 685, 368, 18, 530, 402, 373, 343, 791, 920, 249, 282, 254]"
19.000000000000004,455.05,3442,"[906, 907, 141, 269, 142, 145, 786, 282, 160, 300, 62, 74, 209, 211, 84, 86, 606, 232, 114]"
9.999999999999996,439.4,2015,"[912, 173, 62, 74, 209, 211, 84, 86, 232, 21]"
3.0000000000000018,373.95,517,"[21, 133, 254]"
11.999999999999998,428.35,1270,"[800, 170, 44, 268, 685, 648, 402, 373, 105, 249, 254, 375]"
6.000000000000004,417.75,1084,"[390, 232, 142, 114, 84, 282]"
29.000000000000004,470.94,2875,"[390, 16, 9, 649, 267, 785, 145, 916, 278, 791, 283, 796, 833, 952, 173, 62, 540, 84, 232, 125, 851, 824, 358, 487, 107, 160, 749, 750, 874]"
14.0,443.25,2024,"[160, 133, 390, 776, 9, 42, 11, 300, 269, 142, 173, 145, 282, 925]"
26.0,465.73,3808,"[2, 9, 649, 267, 405, 917, 283, 926, 160, 938, 434, 62, 65, 209, 466, 211, 84, 86, 87, 340, 474, 350, 606, 353, 744, 622]"
7.000000000000005,402.31,753,"[42, 332, 16, 249, 635, 254, 351]"
7.000000000000005,366.55,379,"[42, 332, 976, 468, 635, 254, 147]"
19.000000000000004,457.45,3617,"[770, 515, 141, 786, 606, 269, 145, 160, 232, 74, 62, 300, 121, 209, 211, 84, 86, 114, 282]"
40.0,477.23,2564,"[770, 515, 644, 785, 145, 916, 278, 791, 283, 796, 415, 359, 560, 824, 952, 442, 955, 828, 956, 447, 960, 959, 962, 66, 966, 582, 963, 209, 211, 84, 86, 608, 865, 869, 742, 614, 232, 870, 496, 114]"
21.999999999999996,443.76,1353,"[390, 776, 9, 649, 267, 785, 145, 916, 256, 283, 791, 796, 415, 560, 824, 956, 736, 582, 209, 84, 232, 635]"
24.0,425.76,853,"[512, 528, 538, 547, 37, 552, 42, 564, 565, 84, 102, 660, 127, 348, 966, 665, 974, 869, 824, 647, 791, 952, 442, 860]"
5.0000000000000036,324.39,262,"[512, 191, 538, 254, 799]"
6.000000000000004,422.91,1371,"[16, 114, 211, 84, 86, 282]"
7.999999999999995,413.42,902,"[512, 74, 333, 249, 635, 254, 351, 601]"
9.999999999999996,437.05,1633,"[42, 332, 16, 249, 635, 211, 84, 86, 24, 282]"
7.000000000000005,409.75,908,"[544, 135, 300, 121, 16, 254, 351]"
15.000000000000002,415.26,882,"[864, 770, 515, 644, 902, 390, 415, 860, 649, 560, 952, 824, 282, 283, 796]"
3.0000000000000018,338.16,280,"[123, 254, 300]"
2.000000000000001,392.93,817,"[160, 249]"
18.000000000000004,451.41,2071,"[480, 932, 580, 42, 491, 332, 478, 479, 209, 466, 211, 917, 84, 434, 2, 979, 86, 340]"
19.999999999999993,453.01,2180,"[160, 133, 390, 776, 9, 42, 11, 125, 269, 142, 173, 145, 282, 925, 337, 332, 919, 921, 959, 263]"
5.0000000000000036,400.61,708,"[169, 254, 300, 24, 282]"
11.999999999999998,438.49,1740,"[16, 114, 211, 84, 86, 282, 232, 870, 496, 209, 856, 70]"
43.00000000000001,466.47,1568,"[770, 515, 133, 799, 417, 419, 52, 54, 951, 182, 952, 955, 447, 960, 66, 582, 972, 332, 846, 79, 337, 978, 597, 469, 982, 217, 857, 604, 860, 863, 480, 865, 739, 869, 871, 744, 873, 880, 755, 757, 254, 383, 253]"
1.0,116.98,57,[490]
9.999999999999996,427.93,1369,"[16, 114, 211, 84, 86, 554, 232, 870, 496, 856]"
24.0,461.54,2962,"[390, 776, 9, 649, 267, 405, 917, 283, 926, 160, 62, 65, 209, 466, 211, 84, 87, 474, 350, 606, 351, 353, 622, 880]"
38.0,457.91,1358,"[512, 538, 799, 420, 423, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 442, 956, 957, 191, 959, 962, 964, 966, 969, 972, 974, 463, 977, 466, 468, 471, 478, 479, 480, 491, 757, 254, 49]"
11.999999999999998,440.88,1933,"[129, 900, 133, 662, 269, 70, 232, 209, 282, 211, 84, 86]"
1.0,54.4,26,[527]
6.000000000000004,387.04,533,"[864, 300, 24, 282, 254, 767]"
50.0,488.23,3349,"[42, 659, 665, 154, 156, 159, 677, 167, 182, 770, 258, 776, 779, 267, 447, 785, 211, 84, 86, 865, 869, 742, 614, 870, 232, 496, 282, 114, 814, 813, 747, 817, 52, 309, 54, 62, 963, 608, 66, 582, 482, 940, 939, 946, 436, 75, 952, 442, 956, 480]"
19.000000000000004,427.45,1015,"[770, 644, 902, 390, 263, 145, 919, 921, 282, 283, 796, 925, 415, 560, 824, 959, 332, 337, 383]"
15.000000000000002,440.18,1402,"[390, 932, 580, 42, 491, 332, 478, 479, 903, 209, 466, 114, 84, 917, 434]"
7.000000000000005,397.3,662,"[770, 16, 249, 391, 254, 351, 332]"
20.999999999999996,450.51,1715,"[903, 917, 932, 42, 434, 580, 332, 209, 466, 211, 84, 478, 479, 480, 377, 491, 370, 755, 885, 887, 761]"
41.0,450.21,1235,"[385, 902, 919, 921, 924, 926, 417, 931, 804, 806, 42, 810, 299, 813, 558, 814, 817, 309, 824, 56, 952, 442, 321, 322, 836, 842, 844, 332, 976, 337, 468, 342, 857, 860, 348, 863, 865, 869, 871, 873, 880]"
59.00000000000001,497.81,2877,"[9, 560, 582, 84, 649, 145, 149, 209, 736, 4, 776, 267, 781, 785, 786, 275, 787, 274, 278, 791, 792, 424, 552, 938, 42, 170, 425, 165, 943, 49, 564, 565, 950, 820, 955, 957, 701, 814, 447, 309, 65, 960, 964, 321, 322, 708, 842, 846, 332, 185, 385, 931, 390, 873, 972, 880, 946, 952, 959]"
39.0,479.51,3317,"[133, 390, 776, 9, 11, 145, 283, 796, 415, 160, 42, 560, 952, 824, 442, 955, 828, 956, 959, 447, 960, 962, 66, 963, 966, 582, 211, 84, 86, 608, 865, 869, 742, 359, 614, 232, 870, 496, 114]"
4.000000000000003,414.77,1139,"[129, 333, 249, 107]"
29.000000000000004,453.75,1357,"[512, 538, 799, 165, 425, 42, 170, 814, 943, 49, 564, 565, 950, 820, 309, 952, 955, 957, 701, 191, 959, 447, 960, 321, 964, 708, 322, 842, 254]"
7.000000000000005,389.15,599,"[770, 300, 24, 282, 254, 767, 509]"
2.000000000000001,72.38,28,"[527, 882]"
10.999999999999998,431.11,1493,"[129, 900, 133, 662, 104, 70, 232, 209, 282, 211, 84]"
42.0,473.93,1886,"[512, 538, 799, 165, 425, 42, 170, 814, 943, 49, 564, 565, 950, 820, 309, 952, 955, 701, 957, 191, 959, 447, 960, 321, 964, 708, 966, 322, 969, 842, 972, 974, 466, 468, 471, 473, 476, 479, 480, 491, 254, 174]"
43.00000000000001,473.23,1817,"[512, 538, 799, 165, 425, 42, 170, 814, 943, 49, 564, 738, 950, 820, 309, 952, 955, 957, 701, 191, 959, 447, 960, 964, 708, 254, 804, 806, 321, 296, 810, 842, 322, 299, 813, 817, 824, 836, 846, 337, 919, 921, 263]"
2.000000000000001,376.27,644,"[129, 62]"
30.000000000000004,458.94,1561,"[538, 799, 165, 425, 42, 170, 814, 943, 49, 564, 565, 950, 820, 952, 309, 955, 957, 701, 191, 959, 447, 960, 321, 964, 708, 322, 842, 490, 254, 438]"
27.0,446.99,1282,"[939, 165, 425, 42, 170, 814, 943, 49, 564, 565, 950, 820, 309, 952, 955, 957, 701, 191, 959, 447, 960, 321, 964, 708, 936, 842, 254]"
14.0,363.28,360,"[512, 946, 735, 871, 663, 873, 880, 972, 755, 757, 383, 253, 952, 254]"
8.999999999999996,425.59,1228,"[512, 282, 84, 86, 24, 249, 538, 635, 191, 249]"
32.00000000000001,456.38,1531,"[42, 659, 506, 154, 180, 159, 677, 167, 182, 770, 258, 776, 779, 267, 447, 785, 786, 275, 940, 946, 278, 791, 436, 949, 824, 952, 282, 442, 956, 959, 962, 966]"
24.0,439.38,1153,"[770, 515, 644, 902, 390, 649, 282, 283, 796, 415, 814, 943, 560, 49, 946, 565, 950, 952, 824, 957, 469, 860, 490, 342]"
79.0,509.29,2551,"[37, 561, 52, 54, 66, 582, 79, 597, 604, 649, 654, 142, 664, 666, 677, 182, 217, 739, 741, 744, 798, 801, 804, 293, 294, 806, 296, 810, 332, 846, 337, 857, 860, 863, 865, 869, 871, 902, 903, 390, 905, 917, 919, 921, 924, 926, 417, 931, 932, 420, 423, 939, 940, 945, 946, 948, 436, 949, 951, 952, 442, 955, 956, 446, 447, 960, 966, 969, 972, 974, 463, 466, 978, 468, 469, 982, 471, 478, 480]"
30.000000000000004,455.92,1500,"[770, 515, 165, 425, 42, 164, 814, 943, 49, 309, 564, 565, 950, 820, 957, 701, 191, 959, 321, 964, 708, 322, 842, 490, 254, 438, 960, 952, 955, 447]"
1.0,152.19,97,[35]
21.999999999999996,450.68,1713,"[770, 515, 644, 42, 434, 580, 332, 209, 466, 211, 84, 478, 479, 480, 377, 491, 370, 755, 885, 887, 761, 539]"
31.000000000000004,454.6,1373,"[275, 791, 664, 282, 666, 924, 814, 943, 49, 564, 309, 565, 950, 820, 952, 438, 955, 701, 957, 191, 959, 321, 322, 960, 964, 708, 447, 842, 490, 254, 235]"
53.0,480.69,1833,"[512, 538, 799, 163, 420, 294, 423, 424, 425, 552, 939, 940, 938, 42, 943, 946, 436, 949, 950, 952, 442, 956, 957, 191, 959, 962, 964, 966, 969, 972, 332, 974, 463, 846, 977, 466, 337, 468, 471, 857, 860, 478, 479, 480, 863, 865, 869, 871, 491, 757, 117, 254, 677]"
37.0,472.92,2797,"[390, 776, 9, 649, 267, 926, 160, 87, 474, 62, 283, 350, 606, 79, 4, 952, 98, 142, 659, 466, 664, 972, 666, 669, 480, 865, 739, 869, 871, 332, 846, 337, 436, 949, 857, 442, 863]"
55.0,465.89,1248,"[132, 709, 447, 960, 66, 758, 972, 332, 846, 79, 337, 978, 597, 469, 897, 217, 857, 604, 860, 863, 739, 267, 741, 977, 757, 956, 969, 480, 865, 869, 871, 744, 974, 463, 436, 949, 442, 466, 479, 491, 468, 471, 814, 478, 817, 309, 824, 321, 322, 836, 842, 919, 921, 959, 263]"
30.000000000000004,464.81,2038,"[512, 538, 799, 423, 420, 939, 424, 425, 950, 940, 946, 943, 436, 955, 447, 952, 191, 957, 321, 959, 322, 964, 165, 160, 842, 814, 564, 309, 565, 254]"
21.999999999999996,458.62,2506,"[4, 390, 776, 9, 649, 267, 654, 142, 659, 664, 666, 283, 160, 952, 62, 972, 79, 466, 87, 474, 350, 606]"
8.999999999999996,430.26,1482,"[490, 282, 84, 86, 24, 249, 538, 635, 434, 249]"
54.0,496.35,4307,"[2, 776, 649, 9, 267, 782, 405, 917, 283, 926, 160, 434, 62, 209, 466, 211, 84, 979, 340, 87, 460, 86, 474, 851, 470, 343, 945, 946, 948, 436, 949, 309, 865, 869, 952, 442, 959, 321, 66, 322, 842, 332, 972, 335, 723, 852, 860, 478, 863, 871, 744, 873, 491, 880]"
56.00000000000001,475.73,1628,"[897, 770, 515, 644, 390, 902, 263, 649, 267, 919, 921, 282, 283, 796, 814, 817, 436, 949, 309, 824, 442, 956, 959, 321, 322, 836, 969, 842, 974, 79, 463, 337, 978, 977, 466, 597, 469, 468, 471, 857, 217, 604, 860, 478, 863, 480, 865, 479, 739, 741, 869, 871, 744, 491, 757, 583]"
31.000000000000004,459.66,1595,"[512, 287, 16, 666, 254, 924, 814, 943, 952, 282, 49, 564, 309, 565, 950, 820, 438, 955, 81, 957, 191, 959, 321, 322, 960, 964, 708, 447, 842, 490, 235]"
79.0,510.65,2591,"[42, 54, 66, 582, 79, 597, 604, 649, 142, 654, 664, 666, 677, 182, 217, 739, 741, 744, 798, 799, 801, 804, 293, 294, 806, 296, 810, 332, 846, 337, 857, 860, 863, 865, 869, 871, 902, 903, 390, 905, 917, 919, 921, 924, 926, 417, 931, 932, 420, 423, 939, 940, 945, 946, 948, 436, 949, 951, 952, 442, 955, 956, 446, 447, 960, 966, 969, 972, 974, 463, 466, 978, 468, 469, 982, 471, 478, 480, 734]"
7.999999999999995,403.95,893,"[160, 864, 4, 869, 856, 793, 190, 383]"
32.00000000000001,462.81,1880,"[144, 149, 924, 804, 806, 296, 42, 810, 814, 309, 952, 955, 957, 191, 960, 321, 322, 447, 580, 964, 708, 959, 842, 209, 81, 211, 84, 490, 235, 755, 761, 345]"
17.000000000000004,444.66,1746,"[160, 544, 902, 390, 860, 649, 490, 560, 824, 952, 856, 793, 282, 283, 796, 415, 212]"
14.0,420.21,920,"[42, 54, 66, 582, 79, 597, 604, 163, 142, 232, 254, 946, 972, 871]"
24.0,450.12,1531,"[939, 425, 950, 940, 946, 943, 436, 955, 447, 952, 191, 957, 321, 959, 322, 964, 165, 160, 842, 814, 564, 309, 738, 254]"
19.000000000000004,438.33,1351,"[390, 776, 282, 924, 814, 943, 96, 564, 309, 739, 66, 479, 360, 107, 491, 876, 624, 254, 263]"
72.0,504.63,2388,"[42, 54, 66, 582, 79, 597, 604, 182, 649, 142, 217, 664, 666, 22, 654, 739, 741, 744, 799, 806, 798, 810, 801, 293, 294, 804, 296, 332, 846, 337, 857, 860, 863, 865, 869, 871, 903, 905, 917, 932, 951, 955, 956, 447, 960, 966, 969, 974, 463, 466, 978, 902, 390, 919, 921, 420, 924, 939, 940, 945, 946, 948, 436, 926, 949, 952, 442, 423, 417, 446, 931, 972]"
24.0,459.57,2255,"[42, 133, 390, 776, 9, 327, 269, 142, 145, 282, 160, 943, 560, 49, 565, 509, 824, 957, 469, 860, 342, 490, 946, 952]"
4.000000000000003,371.88,428,"[516, 254, 114, 190]"
29.000000000000004,438.91,1075,"[659, 412, 804, 170, 42, 814, 943, 564, 565, 836, 842, 972, 332, 335, 337, 83, 723, 852, 860, 478, 479, 863, 865, 869, 871, 873, 491, 880, 758]"
95.0,526.78,3118,"[515, 79, 597, 92, 611, 644, 649, 654, 142, 659, 148, 664, 666, 669, 672, 217, 770, 776, 779, 781, 274, 275, 791, 288, 801, 803, 804, 293, 806, 807, 296, 810, 299, 813, 814, 817, 309, 824, 321, 322, 836, 842, 332, 846, 337, 857, 348, 860, 863, 865, 869, 871, 873, 880, 385, 902, 390, 915, 916, 919, 921, 924, 926, 415, 417, 931, 420, 419, 932, 423, 939, 940, 945, 946, 948, 436, 949, 952, 442, 956, 959, 962, 966, 969, 972, 974, 463, 466, 468, 471, 478, 479, 480, 491, 739]"
28.0,450.58,1546,"[160, 515, 644, 902, 271, 852, 479, 491, 801, 804, 952, 442, 959, 321, 322, 836, 842, 972, 332, 337, 860, 478, 863, 865, 871, 869, 873, 880]"
26.0,461.77,2304,"[515, 582, 644, 953, 654, 142, 148, 664, 434, 436, 267, 949, 442, 316, 956, 62, 65, 962, 966, 160, 974, 463, 209, 84, 979, 952]"
15.000000000000002,433.11,1239,"[160, 165, 940, 814, 943, 946, 436, 564, 309, 952, 959, 955, 957, 254, 191]"
65.0,495.95,2026,"[512, 287, 16, 666, 254, 924, 943, 814, 282, 952, 49, 564, 565, 509, 309, 820, 438, 299, 813, 817, 824, 959, 833, 836, 332, 846, 337, 321, 322, 857, 860, 863, 865, 842, 869, 871, 873, 880, 951, 955, 447, 960, 978, 902, 945, 948, 390, 903, 917, 919, 921, 926, 932, 420, 939, 940, 946, 436, 949, 956, 966, 969, 974, 463, 466]"
57.00000000000001,495.52,3307,"[35, 254, 799, 148, 917, 405, 919, 666, 283, 65, 669, 160, 672, 931, 932, 420, 806, 423, 296, 810, 939, 940, 945, 946, 817, 948, 309, 952, 696, 701, 959, 447, 960, 321, 322, 964, 708, 838, 199, 712, 841, 202, 842, 972, 332, 334, 846, 337, 466, 211, 978, 469, 857, 217, 473, 247, 33]"
25.0,447.05,1324,"[856, 793, 165, 940, 814, 943, 946, 436, 564, 183, 952, 955, 957, 191, 959, 321, 322, 447, 964, 842, 864, 738, 869, 254, 759]"
32.00000000000001,446.0,1193,"[770, 515, 132, 644, 902, 390, 776, 905, 649, 779, 781, 654, 142, 145, 149, 666, 924, 926, 798, 417, 677, 945, 946, 948, 436, 182, 209, 466, 217, 736, 739, 744]"
60.00000000000001,494.41,2575,"[9, 649, 267, 917, 405, 242, 407, 415, 283, 211, 84, 824, 321, 322, 836, 842, 332, 846, 337, 857, 860, 863, 865, 869, 871, 873, 880, 385, 902, 390, 905, 909, 915, 916, 919, 921, 924, 926, 417, 931, 420, 932, 423, 939, 940, 946, 436, 949, 952, 442, 956, 959, 962, 966, 28, 972, 478, 479, 480, 491]"
4.000000000000003,387.75,602,"[280, 254, 114, 190]"
5.0000000000000036,396.01,682,"[512, 16, 254, 86, 408]"
96.0,530.62,3477,"[512, 538, 66, 582, 79, 84, 597, 604, 649, 145, 149, 666, 677, 182, 191, 209, 217, 736, 739, 744, 254, 256, 776, 798, 799, 288, 801, 804, 293, 806, 296, 810, 814, 817, 309, 824, 321, 322, 836, 842, 332, 846, 337, 342, 857, 860, 348, 863, 865, 869, 871, 873, 880, 385, 902, 390, 915, 916, 919, 921, 924, 926, 415, 417, 931, 420, 932, 419, 423, 939, 940, 945, 946, 436, 949, 948, 951, 952, 442, 955, 956, 959, 962, 966, 969, 972, 974, 463, 466, 468, 471, 478, 479, 480, 491, 852]"
42.0,439.89,1035,"[515, 387, 734, 390, 905, 649, 267, 654, 946, 436, 949, 952, 442, 956, 959, 321, 322, 962, 836, 966, 969, 842, 972, 332, 974, 463, 337, 466, 852, 468, 471, 860, 478, 479, 863, 865, 480, 869, 871, 873, 491, 880]"
