n_nodes,influence,communities,nodes
10.999999999999998,445.86,2882,"[107, 62, 271, 14, 183, 128, 13, 173, 6, 160, 21]"
9.999999999999996,437.32,2035,"[64, 165, 301, 184, 107, 173, 210, 377, 23, 211]"
21.999999999999996,457.42,4350,"[801, 493, 4, 160, 404, 533, 141, 86, 80, 486, 74, 212, 58, 180, 494, 42, 393, 170, 420, 283, 82, 426]"
9.999999999999996,435.76,1806,"[405, 408, 141, 11, 160, 116, 486, 69, 115, 438]"
32.00000000000001,457.14,1762,"[0, 4, 900, 6, 15, 271, 655, 919, 920, 792, 537, 791, 926, 543, 952, 702, 66, 194, 841, 588, 77, 463, 340, 865, 100, 746, 750, 124, 881, 627, 245, 508]"
27.0,463.78,3833,"[0, 4, 900, 6, 15, 271, 655, 919, 920, 792, 537, 791, 375, 300, 5, 30, 249, 494, 96, 793, 290, 160, 295, 420, 83, 44, 283]"
6.000000000000004,416.31,1206,"[424, 840, 434, 116, 23, 183]"
13.0,445.9,2346,"[121, 837, 746, 333, 141, 560, 113, 84, 375, 184, 249, 62, 801]"
17.000000000000004,454.41,2722,"[133, 7, 393, 394, 379, 269, 275, 281, 794, 283, 28, 157, 333, 141, 62, 249, 183]"
29.000000000000004,455.63,1797,"[641, 1, 655, 533, 662, 535, 281, 29, 163, 49, 320, 843, 598, 348, 350, 359, 624, 498, 740, 509, 494, 497, 760, 249, 885, 373, 508, 894, 383]"
35.0,467.08,2222,"[515, 7, 777, 17, 916, 28, 926, 291, 676, 41, 307, 435, 179, 949, 438, 952, 698, 574, 452, 70, 71, 72, 202, 338, 722, 83, 85, 470, 344, 89, 218, 90, 92, 100, 584]"
29.000000000000004,463.18,2524,"[129, 514, 900, 13, 142, 14, 145, 533, 23, 409, 320, 843, 598, 348, 350, 359, 624, 740, 287, 494, 497, 760, 885, 373, 508, 894, 383, 249, 498]"
15.000000000000002,418.14,922,"[771, 333, 155, 553, 907, 780, 652, 13, 788, 279, 153, 281, 537, 410, 330]"
15.000000000000002,442.25,2000,"[121, 82, 746, 333, 141, 560, 113, 13, 788, 279, 153, 281, 106, 410, 330]"
5.0000000000000036,401.91,844,"[121, 746, 82, 89, 383]"
41.0,476.89,2580,"[898, 515, 387, 900, 86, 777, 271, 17, 916, 277, 791, 792, 28, 285, 926, 291, 676, 804, 936, 41, 300, 428, 816, 307, 435, 179, 949, 438, 952, 698, 574, 319, 452, 324, 981, 478, 485, 486, 491, 500, 509]"
1.0,1.0,0,[746]
