seed_set,spread,seed,communities,fairness,budget,time
"[271, 183, 173, 160, 128, 107, 62, 21, 14, 13, 6]",445.86,10.999999999999998,0.06676839196100182,0.42337119428743364,2882.0,0.0
"[377, 301, 211, 210, 184, 173, 165, 107, 64, 23]",437.32,9.999999999999996,0.06676571427379352,0.3122540234716188,2035.9999999999998,0.0
"[801, 533, 494, 493, 486, 426, 420, 404, 393, 283, 212, 180, 170, 160, 141, 86, 82, 80, 74, 58, 42, 4]",457.42,21.999999999999996,0.06486283879969534,0.11801238995213592,4350.0,0.0
"[486, 438, 408, 405, 160, 141, 116, 115, 69, 11]",435.76,9.999999999999996,0.0697637987755737,0.36969863954787296,1806.9999999999998,0.0
"[952, 926, 920, 919, 900, 881, 865, 841, 792, 791, 750, 746, 702, 655, 627, 588, 543, 537, 508, 463, 340, 271, 245, 194, 124, 100, 77, 66, 15, 6, 4, 0]",457.14,32.00000000000001,0.06916248155975735,0.1753859942972269,1762.9999999999995,0.0
"[920, 919, 900, 793, 792, 791, 655, 537, 494, 420, 375, 300, 295, 290, 283, 271, 249, 160, 96, 83, 44, 30, 15, 6, 5, 4, 0]",463.78,27.0,0.05896222257744754,0.12469727454653112,3833.0,0.0
"[840, 434, 424, 183, 116, 23]",416.31,6.000000000000004,0.07469404562987647,0.5343850258954429,1206.0000000000002,0.0
"[837, 801, 746, 560, 375, 333, 249, 184, 141, 121, 113, 84, 62]",445.9,13.0,0.06634487127290079,0.44685681146381606,2346.9999999999995,0.0
"[794, 394, 393, 379, 333, 283, 281, 275, 269, 249, 183, 157, 141, 133, 62, 28, 7]",454.41,17.000000000000004,0.062375614430121074,0.18788203296994743,2722.0,0.0
"[894, 885, 843, 760, 740, 662, 655, 641, 624, 598, 535, 533, 509, 508, 498, 497, 494, 383, 373, 359, 350, 348, 320, 281, 249, 163, 49, 29, 1]",455.63,29.000000000000004,0.066020869335502,0.30971234792372315,1797.9999999999998,0.0
"[952, 949, 926, 916, 777, 722, 698, 676, 584, 574, 515, 470, 452, 438, 435, 344, 338, 307, 291, 218, 202, 179, 100, 92, 90, 89, 85, 83, 72, 71, 70, 41, 28, 17, 7]",467.08,35.0,0.061668653792857464,0.21131330515857627,2222.0,0.0
"[900, 894, 885, 843, 760, 740, 624, 598, 533, 514, 508, 498, 497, 494, 409, 383, 373, 359, 350, 348, 320, 287, 249, 145, 142, 129, 23, 14, 13]",463.18,29.000000000000004,0.05892107364464794,0.29687074236050215,2524.9999999999995,0.0
"[907, 788, 780, 771, 652, 553, 537, 410, 333, 330, 281, 279, 155, 153, 13]",418.14,15.000000000000002,0.07623668953868112,0.42665295752942933,922.0000000000001,0.0
"[788, 746, 560, 410, 333, 330, 281, 279, 153, 141, 121, 113, 106, 82, 13]",442.25,15.000000000000002,0.0664451602411068,0.5251534239175564,2000.0,0.0
"[746, 383, 121, 89, 82]",401.91,5.0000000000000036,0.0821710696254665,0.6189089888004686,844.9999999999997,0.0
"[981, 952, 949, 936, 926, 916, 900, 898, 816, 804, 792, 791, 777, 698, 676, 574, 515, 509, 500, 491, 486, 485, 478, 452, 438, 435, 428, 387, 324, 319, 307, 300, 291, 285, 277, 271, 179, 86, 41, 28, 17]",476.89,41.0,0.05784172418350031,0.18416265829048528,2580.0,0.0
[746],1.0,1.0,1.0,0.8325546111576978,0.9999999999994825,5.0
"[866, 846, 777, 488, 464, 409, 295, 285, 282, 169, 168, 160, 145, 129, 30, 23, 14]",449.13,17.000000000000004,0.06411622329159072,0.19372716170288906,2362.9999999999995,0.0
