n_nodes,influence,communities,nodes
3.0000000000000018,373.98,624,"[82, 14, 215]"
9.999999999999996,432.19,1553,"[503, 303, 533, 142, 80, 81, 290, 280, 498, 419]"
28.0,463.84,4212,"[84, 183, 121, 249, 256, 13, 3, 417, 87, 133, 913, 165, 412, 166, 280, 62, 281, 794, 878, 499, 884, 416, 115, 757, 506, 507, 252, 895]"
15.000000000000002,448.85,3155,"[116, 107, 367, 5, 840, 166, 232, 160, 412, 409, 210, 168, 301, 424, 128]"
29.000000000000004,464.92,3913,"[515, 4, 8, 272, 535, 526, 945, 500, 436, 11, 84, 202, 62, 438, 74, 913, 282, 256, 58, 13, 274, 81, 82, 965, 409, 7, 498, 183, 133]"
6.000000000000004,400.59,837,"[28, 207, 888, 474, 283, 87]"
15.000000000000002,441.11,1935,"[385, 898, 771, 517, 903, 905, 232, 160, 412, 409, 210, 168, 290, 424, 128]"
3.0000000000000018,371.06,582,"[51, 283, 87]"
6.000000000000004,381.81,568,"[636, 513, 492, 132, 283, 153]"
22.999999999999996,458.31,3909,"[128, 142, 148, 533, 280, 409, 160, 419, 166, 168, 424, 303, 580, 840, 80, 81, 210, 978, 866, 232, 107, 367, 498]"
1.0,24.03,6,[870]
27.0,463.5,3257,"[928, 17, 434, 183, 825, 186, 313, 62, 579, 840, 82, 87, 985, 473, 859, 358, 878, 113, 73, 499, 884, 115, 757, 121, 506, 507, 813]"
2.000000000000001,34.84,11,"[756, 109]"
6.000000000000004,401.02,913,"[128, 28, 285, 401, 419, 20]"
14.0,414.96,860,"[961, 481, 132, 458, 491, 492, 496, 475, 507, 153, 283, 636, 509, 511]"
1.0,335.05,348,[82]
17.000000000000004,442.43,1468,"[564, 436, 419, 446, 470, 902, 940, 142, 80, 498, 533, 952, 280, 441, 957, 958, 253]"
8.999999999999996,421.46,1286,"[128, 132, 133, 516, 518, 519, 6, 283, 28]"
