seed_set,spread,seed,communities,fairness,budget,time
"[409, 393, 170, 137, 105, 89, 41]",0.4230933062880325,0.94,0.9253542711557838,0.5472627179385816,0.8984261851887613,0.0
[82],0.34219066937119674,1.0,0.8950970710020676,0.1674453888423022,0.9663995365453316,0.0
"[837, 486, 450, 426, 283, 252, 215, 160, 137, 107, 80, 62, 58, 23, 5]",0.45643002028397567,0.86,0.9319342009428607,0.6669265820391019,0.6917060924978276,0.0
"[793, 533, 212, 170, 169, 160, 133, 132, 107, 106, 64, 14, 4]",0.4560547667342799,0.88,0.9368251406575977,0.6848515908848792,0.7247272376170706,0.0
"[793, 420, 404, 340, 329, 142, 121, 107, 105, 87, 84, 80, 64, 44, 23, 5]",0.4583367139959432,0.85,0.93665364276737,0.6747120407788509,0.6765472627208651,0.0
"[966, 941, 940, 926, 923, 914, 913, 911, 908, 856, 771, 602, 592, 587, 540, 517, 486, 430, 414, 399, 381, 370, 362, 323, 310, 252, 231, 196, 169, 150, 94, 73, 61, 40, 13, 7]",0.47572008113590264,0.65,0.9386890725420488,0.8464801557165811,0.785652215892633,0.0
"[824, 426, 419, 333, 329, 210, 169, 160, 141, 132, 107, 105, 96, 82, 81, 76, 64, 41, 21]",0.4615314401622718,0.82,0.9396067290954293,0.642848130427429,0.6347397895143381,0.0
"[881, 761, 753, 634, 511, 495, 379, 377, 254, 183, 82]",0.43574036511156183,0.9,0.9301009829488297,0.6711784383275696,0.8777638312252583,0.0
"[800, 409, 393, 183, 170, 105, 41]",0.4236815415821501,0.94,0.9250913824719058,0.5494823093910712,0.8933088732258376,0.0
"[969, 840, 434, 271, 160, 114, 105, 101, 80, 44]",0.44443204868154157,0.91,0.9304953009428664,0.699120662187013,0.8158733223906537,0.0
"[901, 801, 793, 434, 212, 183, 170, 169, 166, 160, 107, 106, 64, 14]",0.45681541582150104,0.87,0.9364321180347394,0.5512025152178694,0.6829197644105436,0.0
"[902, 897, 709, 426, 424, 419, 333, 329, 169, 160, 141, 132, 105, 82, 76, 64, 41, 39, 36]",0.46038539553752533,0.82,0.9417357556586897,0.6307110210069576,0.7116925750700009,0.0
"[927, 922, 915, 801, 778, 769, 654, 652, 534, 282, 180, 153, 151, 47, 0]",0.4260243407707911,0.86,0.9237037811218053,0.49000291498001025,0.9117505069035435,0.0
"[904, 82]",0.34927991886409737,0.99,0.902636941960967,0.1674453888423022,0.9657236651540021,0.0
