seed_set,spread,seed,communities,fairness,budget,time
"[486, 450, 424, 419, 417, 412, 404, 160, 121, 116, 107, 84, 62, 41]",0.4577281947261663,0.87,0.9322484829027495,0.6661758407619895,0.7024234817031959,0.0
"[840, 801, 434, 420, 377, 303, 290, 285, 184, 183, 160, 142, 114, 86, 44, 17, 6]",0.4638133874239351,0.84,0.937523073177121,0.676120846756,0.6268224389301922,0.0
"[837, 533, 434, 420, 408, 405, 366, 252, 232, 180, 173, 169, 121, 96, 86, 74, 58, 30, 17, 5, 4]",0.4643103448275862,0.8,0.9411856695069272,0.6686660308912846,0.5997875832770108,0.0
"[533, 419, 303, 301, 212, 183, 172, 160, 137, 129, 86, 62, 58]",0.45727180527383365,0.88,0.9290311972167737,0.6403150584396073,0.6806990441247465,0.0
"[494, 438, 404, 210, 166, 96, 82, 13]",0.43925963488843817,0.93,0.931159726759671,0.43325905352685723,0.8410736699816549,0.0
"[924, 828, 806, 660, 642, 637, 468, 417, 254, 154, 86, 83, 66, 42, 28]",0.4402839756592292,0.86,0.9289085430283968,0.6731243749116499,0.8712947764796756,0.0
"[966, 905, 892, 886, 868, 736, 716, 645, 633, 614, 557, 505, 483, 460, 394, 369, 321, 270, 263, 258, 164, 149, 129, 82]",0.452789046653144,0.77,0.9340151314619076,0.7939233994680671,0.8558462875350005,0.0
"[877, 857, 854, 853, 835, 729, 712, 644, 633, 543, 477, 474, 412, 373, 311, 288, 213, 212, 152, 146, 125, 113, 91, 80, 63, 49, 37, 20]",0.46198782961460444,0.73,0.9342163358327344,0.7473564339511043,0.8231148015834702,0.0
"[577, 494, 420, 408, 405, 404, 252, 232, 180, 169, 133, 121, 106, 96, 86, 74, 64, 62, 17, 11, 5]",0.4657606490872211,0.8,0.9414572008654706,0.8170752351585028,0.5934150815873322,0.0
"[771, 494, 438, 333, 166, 139, 96, 82]",0.43423935091277893,0.93,0.9296755782039626,0.3667140435085785,0.8627015545042,0.0
"[975, 801, 742, 633, 507, 493, 482, 476, 377, 93, 58]",0.42265720081135905,0.9,0.9239412964793826,0.46097837962761923,0.8993917157478034,0.0
