n_nodes,influence,communities,nodes
18.000000000000004,457.43,3657,"[209, 474, 86, 801, 62, 371, 107, 210, 252, 7, 212, 281, 87, 21, 249, 93, 65, 84]"
26.0,436.69,1064,"[262, 775, 649, 651, 401, 657, 926, 671, 300, 431, 435, 184, 952, 570, 700, 831, 706, 203, 464, 723, 469, 470, 475, 94, 736, 254]"
32.00000000000001,457.2,1517,"[261, 521, 141, 656, 917, 279, 409, 667, 923, 290, 811, 300, 429, 308, 442, 188, 450, 325, 583, 348, 350, 607, 231, 233, 876, 749, 748, 629, 631, 633, 636, 381]"
45.99999999999999,480.41,2429,"[385, 770, 4, 510, 523, 789, 24, 415, 35, 804, 164, 168, 681, 810, 43, 939, 558, 175, 691, 309, 188, 316, 575, 192, 961, 834, 63, 324, 453, 962, 835, 74, 718, 337, 213, 219, 351, 609, 866, 111, 885, 374, 759, 121, 254, 639]"
18.000000000000004,450.85,2131,"[385, 770, 4, 510, 523, 789, 24, 415, 165, 7, 212, 281, 87, 21, 249, 93, 65, 84]"
8.999999999999996,429.95,1495,"[21, 282, 340, 174, 183, 636, 318, 283, 466]"
3.0000000000000018,374.52,571,"[21, 636, 183]"
2.000000000000001,205.27,104,"[480, 230]"
27.0,451.62,1515,"[512, 637, 267, 653, 273, 673, 679, 554, 302, 560, 432, 178, 51, 52, 86, 952, 697, 954, 955, 830, 703, 958, 193, 322, 195, 254, 114]"
57.00000000000001,490.88,2493,"[0, 129, 389, 145, 146, 533, 795, 542, 415, 801, 929, 427, 428, 940, 430, 435, 565, 54, 823, 437, 955, 829, 445, 960, 320, 322, 67, 708, 325, 582, 71, 451, 455, 458, 838, 328, 589, 590, 975, 976, 845, 978, 848, 339, 853, 213, 471, 729, 857, 347, 348, 95, 353, 867, 884, 762, 915]"
29.000000000000004,466.23,2235,"[389, 6, 906, 13, 21, 533, 537, 30, 158, 558, 560, 566, 55, 575, 960, 65, 320, 67, 708, 325, 836, 71, 838, 322, 594, 86, 603, 98, 634]"
13.0,427.33,1122,"[193, 322, 195, 114, 958, 21, 254, 183, 697, 954, 636, 830, 703]"
9.999999999999996,391.63,622,"[216, 389, 542, 300, 657, 926, 13, 671, 731, 598]"
14.0,430.33,1270,"[131, 6, 554, 968, 13, 937, 598, 906, 430, 944, 958, 410, 121, 158]"
75.0,510.36,3124,"[389, 393, 905, 395, 907, 908, 271, 912, 894, 406, 918, 919, 920, 410, 411, 414, 928, 418, 419, 944, 432, 952, 954, 187, 699, 955, 830, 318, 446, 958, 960, 323, 963, 582, 456, 969, 331, 332, 972, 846, 338, 339, 978, 469, 470, 471, 344, 985, 346, 475, 348, 983, 94, 473, 477, 478, 866, 869, 872, 361, 874, 235, 363, 876, 496, 881, 500, 245, 502, 376, 889, 636, 381, 254, 794]"
36.0,474.68,3675,"[263, 14, 21, 411, 283, 414, 928, 160, 418, 419, 426, 952, 954, 955, 62, 63, 958, 960, 840, 456, 329, 841, 331, 969, 972, 80, 978, 339, 212, 853, 471, 983, 473, 346, 348, 116]"
51.0,484.21,2242,"[512, 389, 393, 905, 907, 395, 908, 912, 406, 919, 918, 920, 410, 411, 414, 928, 418, 419, 944, 432, 952, 954, 955, 62, 446, 958, 960, 963, 582, 456, 969, 972, 978, 471, 983, 985, 473, 477, 478, 865, 505, 240, 496, 500, 502, 254, 376, 889, 381, 894, 534]"
19.999999999999993,449.1,1651,"[389, 6, 906, 13, 21, 533, 537, 30, 158, 558, 560, 566, 55, 666, 309, 33, 812, 746, 376, 491]"
20.999999999999996,438.21,1197,"[389, 906, 13, 527, 542, 158, 549, 806, 507, 426, 811, 555, 686, 688, 689, 820, 746, 491, 376, 249, 764]"
21.999999999999996,458.6,2457,"[263, 14, 21, 411, 283, 414, 928, 160, 418, 419, 426, 688, 689, 820, 952, 954, 746, 491, 376, 249, 764, 450]"
4.000000000000003,408.09,993,"[21, 62, 63, 473]"
26.0,468.26,4142,"[13, 14, 17, 21, 280, 283, 160, 133, 952, 954, 955, 62, 63, 64, 958, 960, 840, 456, 74, 969, 972, 210, 211, 212, 82, 978]"
36.0,478.12,4415,"[13, 14, 17, 21, 280, 283, 160, 166, 952, 954, 955, 62, 63, 839, 958, 960, 840, 456, 74, 969, 972, 210, 211, 212, 82, 978, 471, 983, 473, 477, 478, 869, 872, 361, 874, 363]"
3.0000000000000018,366.82,506,"[13, 87, 325]"
