n_nodes,influence,obj,nodes
0.86,0.45,0.6919957516655402,"[132, 129, 166, 86, 121, 83, 115, 282, 168, 11, 252, 494, 533, 404, 424]"
0.84,0.46,0.73592739210196,"[160, 736, 546, 99, 744, 377, 137, 107, 875, 13, 620, 240, 404, 86, 215, 473, 285]"
0.91,0.45,0.7908660809114608,"[107, 285, 473, 546, 86, 377, 215, 404, 13, 21]"
0.94,0.43,0.8447426861060152,"[64, 367, 212, 254, 155, 21, 160]"
0.8,0.47,0.6425605870425799,"[514, 518, 6, 13, 280, 283, 411, 30, 420, 165, 807, 168, 426, 173, 180, 183, 184, 211, 84, 87, 121]"
0.94,0.44,0.8206044221299604,"[128, 367, 212, 62, 155, 21, 160]"
0.9,0.45,0.776865887805349,"[79, 381, 846, 546, 86, 377, 215, 404, 13, 121, 160]"
0.97,0.41,0.9130056966302984,"[107, 285, 473, 63]"
0.96,0.39,0.9408129767307135,"[2, 178, 846, 486, 249]"
0.83,0.46,0.8117215409867722,"[512, 107, 875, 397, 13, 783, 528, 620, 240, 275, 404, 309, 86, 215, 473, 285, 29, 623]"
0.95,0.42,0.8899295162691899,"[160, 515, 387, 21, 155, 254]"
0.97,0.38,0.947185478420392,"[486, 170, 249, 765]"
0.88,0.43,0.8879984551511055,"[514, 518, 807, 933, 31, 29, 669, 287, 87, 249, 155, 926, 285]"
1.0,0.23,0.9842618518876123,[4]
0.94,0.44,0.8346046152360722,"[132, 129, 166, 86, 121, 83, 367]"
0.97,0.37,0.9543304045573042,"[486, 659, 249, 381]"
1.0,0.26,0.9838756396639954,[17]
1.0,0.14,0.9940137105339384,[478]
0.89,0.45,0.7643139905378005,"[160, 121, 546, 4, 13, 846, 404, 86, 215, 377, 381, 192]"
0.82,0.46,0.709085642560587,"[160, 121, 546, 4, 273, 846, 404, 86, 215, 377, 381, 192, 375, 249, 890, 123, 892, 509, 115]"
0.96,0.4,0.9327990730906633,"[11, 178, 846, 115, 249]"
0.98,0.39,0.9457371825818287,"[170, 249, 450]"
0.52,0.49,0.7758038041904026,"[387, 773, 902, 904, 142, 276, 153, 665, 798, 544, 683, 692, 952, 568, 697, 57, 58, 701, 446, 444, 193, 452, 581, 582, 328, 329, 200, 716, 844, 76, 593, 89, 731, 349, 350, 351, 613, 230, 359, 743, 617, 490, 754, 506, 120, 762, 638, 255, 312]"
0.93,0.44,0.8175147243410255,"[160, 121, 546, 4, 371, 846, 404, 86]"
0.96,0.38,0.9495027517620933,"[659, 177, 846, 486, 249]"
0.99,0.35,0.9620546490296418,"[450, 249]"
0.71,0.48,0.7557207685623251,"[4, 516, 133, 13, 26, 539, 540, 546, 420, 166, 552, 937, 43, 48, 310, 952, 697, 317, 448, 708, 201, 842, 82, 358, 233, 246, 631, 758, 253, 680]"
0.94,0.41,0.9219851308293907,"[4, 516, 133, 441, 846, 249, 18]"
0.94,0.43,0.8583566669885102,"[160, 121, 546, 756, 13, 846, 404]"
1.0,0.02,0.9990344694409579,[792]
0.8,0.43,0.9106884232885971,"[387, 773, 902, 904, 142, 843, 606, 486, 102, 743, 745, 103, 109, 754, 756, 119, 253, 122, 381, 255, 95]"
1.0,0.08,0.996910302211065,[563]
0.83,0.45,0.8232113546393743,"[13, 404, 160, 546, 166, 518, 261, 776, 778, 268, 786, 278, 536, 667, 669, 544, 122, 673]"
0.87,0.45,0.8514048469634063,"[533, 249, 904, 264, 142, 92, 593, 849, 534, 567, 121, 762, 284, 63]"
0.95,0.41,0.9094332335618422,"[774, 905, 107, 555, 498, 121]"
0.97,0.39,0.9427440378487979,"[478, 87, 642, 249]"
0.86,0.44,0.8821087187409482,"[762, 4, 516, 133, 904, 10, 13, 685, 142, 593, 946, 534, 26, 539, 63]"
1.0,0.27,0.9794341990924013,[115]
0.89,0.41,0.9343439219851308,"[382, 801, 791, 358, 233, 370, 758, 246, 253, 254, 767, 768]"
0.86,0.44,0.8669498889639857,"[762, 4, 516, 133, 904, 394, 56, 338, 142, 593, 946, 534, 26, 249, 63]"
0.95,0.4,0.942357825625181,"[544, 902, 904, 142, 153, 283]"
0.92,0.42,0.9025779665926427,"[160, 544, 902, 904, 142, 276, 153, 430, 798]"
0.84,0.44,0.8886743265424351,"[762, 4, 516, 133, 806, 10, 13, 685, 234, 746, 490, 237, 494, 239, 501, 246, 681]"
1.0,0.04,0.9989379163850536,[890]
0.54,0.49,0.801486917060925,"[773, 902, 11, 142, 276, 277, 920, 923, 286, 799, 800, 926, 927, 805, 422, 682, 683, 46, 174, 303, 818, 52, 566, 567, 822, 952, 314, 699, 315, 446, 831, 321, 198, 839, 330, 334, 857, 859, 860, 350, 351, 620, 365, 877, 240, 246, 375]"
0.97,0.32,0.9781790093656464,"[153, 253, 798, 255]"
0.91,0.42,0.9088539152264169,"[4, 516, 133, 904, 10, 13, 685, 142, 762, 641]"
0.66,0.46,0.8561359467027132,"[387, 773, 902, 904, 142, 276, 153, 665, 939, 450, 708, 838, 455, 201, 842, 970, 979, 346, 91, 95, 485, 102, 743, 871, 488, 103, 745, 754, 381, 756, 119, 122, 253, 255, 236]"
0.57,0.48,0.8312252582794245,"[387, 4, 778, 906, 396, 781, 17, 915, 276, 767, 921, 798, 286, 416, 418, 806, 297, 425, 299, 938, 941, 310, 952, 825, 953, 827, 832, 836, 838, 969, 329, 844, 342, 218, 349, 862, 351, 356, 358, 359, 370, 883, 382, 895]"
1.0,0.19,0.992082649415854,[147]
0.72,0.47,0.760548421357536,"[4, 516, 133, 13, 26, 539, 540, 546, 420, 166, 552, 937, 43, 48, 310, 952, 697, 317, 448, 708, 201, 842, 82, 358, 233, 246, 631, 758, 623]"
0.5,0.48,0.8278459013227768,"[387, 4, 778, 906, 396, 781, 17, 915, 276, 767, 921, 798, 286, 416, 418, 806, 297, 425, 299, 938, 941, 310, 952, 825, 953, 827, 836, 838, 969, 329, 844, 832, 94, 218, 349, 862, 351, 356, 358, 359, 839, 330, 334, 328, 857, 859, 242, 920, 923, 924, 477]"
0.95,0.36,0.963020179588684,"[153, 387, 773, 911, 904, 142]"
0.76,0.46,0.8428116249879308,"[4, 516, 902, 133, 904, 10, 780, 13, 142, 786, 275, 916, 917, 918, 407, 375, 921, 412, 285, 413, 671, 928, 929, 933, 423]"
0.99,0.37,0.9486337742589553,"[4, 62]"
0.95,0.41,0.9185092208168388,"[142, 276, 91, 62, 351, 426]"
0.34,0.51,0.7327411412571208,"[387, 773, 902, 904, 682, 142, 276, 351, 198, 567, 800, 614, 46, 174, 683, 52, 566, 132, 137, 952, 225, 662, 153, 665, 692, 697, 246, 701, 193, 200, 731, 233, 758, 253, 254, 767, 832, 778, 781, 798, 329, 844, 349, 359, 806, 297, 299, 310, 286, 825, 827, 836, 838, 745, 754, 756, 342, 118, 328, 862, 631, 382, 358, 370, 883, 895, 921]"
0.93,0.42,0.9161919474751375,"[83, 387, 773, 665, 276, 142, 82, 904]"
0.97,0.38,0.9503717292652313,"[387, 4, 846, 249]"
0.86,0.43,0.9035434971516848,"[80, 814, 936, 233, 482, 737, 356, 226, 351, 869, 230, 232, 358, 659, 480]"
0.79,0.45,0.8839432268031283,"[387, 773, 904, 142, 276, 153, 800, 682, 683, 46, 174, 814, 52, 567, 822, 198, 213, 351, 480, 614, 233, 888]"
0.98,0.4,0.92517138167423,"[160, 801, 814]"
