n_nodes,influence,obj,nodes
0.94,0.42,0.8984261851887613,"[137, 41, 409, 89, 105, 393, 170]"
1.0,0.34,0.9663995365453316,[82]
0.86,0.46,0.6917060924978276,"[62, 58, 837, 23, 486, 160, 426, 80, 215, 283, 107, 252, 450, 137, 5]"
0.88,0.46,0.7247272376170706,"[4, 533, 160, 64, 133, 106, 170, 132, 793, 107, 14, 212, 169]"
0.85,0.46,0.6765472627208651,"[64, 793, 23, 420, 84, 87, 142, 44, 340, 80, 105, 121, 404, 5, 329, 107]"
0.65,0.48,0.785652215892633,"[771, 517, 7, 908, 13, 911, 399, 913, 914, 150, 923, 540, 414, 926, 40, 169, 940, 941, 430, 310, 61, 323, 196, 966, 73, 587, 592, 856, 602, 94, 486, 231, 362, 370, 252, 381]"
0.82,0.46,0.6347397895143381,"[824, 96, 21, 210, 107, 169, 426, 160, 419, 76, 64, 132, 105, 333, 41, 329, 82, 141, 81]"
0.9,0.44,0.8777638312252583,"[82, 495, 881, 753, 761, 634, 377, 183, 379, 254, 511]"
0.94,0.42,0.8933088732258376,"[800, 41, 409, 183, 105, 393, 170]"
0.91,0.44,0.8158733223906537,"[80, 969, 271, 114, 101, 105, 434, 44, 160, 840]"
0.87,0.46,0.6829197644105436,"[160, 801, 64, 166, 169, 106, 170, 107, 14, 434, 212, 183, 793, 901]"
0.82,0.46,0.7116925750700009,"[897, 36, 709, 902, 39, 169, 426, 160, 419, 76, 64, 132, 105, 333, 41, 329, 82, 141, 424]"
0.86,0.43,0.9117505069035435,"[0, 769, 801, 778, 282, 652, 654, 47, 915, 180, 534, 151, 153, 922, 927, 534]"
0.99,0.35,0.9657236651540021,"[82, 904]"
0.94,0.42,0.9043159215989186,"[642, 41, 409, 183, 105, 887, 170]"
0.93,0.44,0.8154871101670368,"[160, 105, 44, 301, 114, 434, 793, 89]"
0.99,0.38,0.9466061600849667,"[82, 83]"
0.76,0.44,0.8946606160084967,"[563, 37, 838, 698, 191, 182, 733, 479, 736, 226, 739, 741, 870, 743, 615, 492, 877, 622, 881, 371, 501, 885, 121, 634, 767]"
0.85,0.44,0.8795017862315342,"[17, 23, 536, 538, 43, 51, 333, 109, 274, 756, 469, 916, 533, 473, 253, 25]"
0.96,0.42,0.8841363329149368,"[160, 661, 44, 301, 114]"
1.0,0.06,0.9975861736023945,[642]
0.95,0.41,0.9097228927295549,"[180, 41, 409, 183, 105, 887]"
0.92,0.44,0.8192526793473014,"[160, 5, 136, 8, 105, 44, 840, 434, 793]"
0.86,0.39,0.947185478420392,"[642, 48, 17, 626, 947, 627, 373, 118, 503, 630, 761, 698, 634, 253, 270]"
0.74,0.47,0.6832094235782562,"[5, 160, 417, 419, 166, 40, 937, 42, 48, 434, 948, 53, 824, 441, 61, 701, 193, 706, 709, 198, 455, 74, 206, 209, 86, 477, 601]"
1.0,0.03,0.999131022496862,[512]
0.96,0.39,0.9452544173023076,"[769, 771, 132, 105, 533]"
0.77,0.45,0.871487882591484,"[769, 771, 132, 916, 21, 789, 793, 26, 423, 937, 430, 436, 959, 456, 968, 970, 460, 477, 478, 483, 105, 625, 509, 861]"
0.68,0.46,0.8666602297962731,"[642, 796, 156, 799, 928, 289, 287, 933, 423, 554, 940, 44, 558, 175, 429, 306, 819, 691, 692, 566, 567, 313, 314, 827, 956, 826, 318, 575, 703, 334, 84, 96, 740]"
0.91,0.44,0.8342184030124553,"[5, 136, 8, 105, 840, 44, 82, 434, 793, 406]"
0.76,0.46,0.8482185961185671,"[180, 41, 183, 409, 105, 887, 740, 356, 744, 745, 759, 621, 877, 496, 753, 626, 499, 370, 373, 118, 503, 243, 883, 885, 765]"
0.81,0.46,0.7114994689581926,"[901, 7, 8, 13, 271, 531, 21, 407, 408, 283, 417, 424, 170, 58, 63, 584, 329, 212, 233, 107]"
0.3,0.51,0.7450999324128609,"[920, 670, 162, 419, 934, 807, 680, 422, 937, 811, 174, 942, 432, 946, 180, 694, 439, 824, 185, 188, 701, 446, 445, 704, 193, 449, 963, 965, 838, 201, 329, 330, 460, 970, 334, 972, 720, 848, 462, 974, 852, 465, 463, 464, 978, 217, 351, 352, 353, 227, 868, 740, 503, 744, 745, 107, 621, 877, 496, 753, 626, 627, 756, 370, 373, 247, 118, 243, 883, 885, 765]"
1.0,0.23,0.9865791252293135,[209]
0.96,0.4,0.9384957033890122,"[409, 82, 507, 821, 41]"
0.69,0.48,0.5624215506420778,"[3, 260, 5, 133, 533, 23, 285, 160, 419, 165, 166, 301, 840, 74, 333, 212, 96, 486, 377, 233, 496, 113, 626, 627, 882, 373, 118, 503, 630, 121, 634, 536]"
0.87,0.44,0.8823018248527565,"[5, 136, 8, 873, 523, 653, 142, 15, 785, 914, 18, 21, 278, 946]"
