seed_set,spread,seed,communities,fairness,budget,time
"[215, 82, 14]",0.379290060851927,0.98,0.9145735655497905,0.28480721643246176,0.9397508931157671,0.0
"[533, 503, 498, 419, 303, 290, 280, 142, 81, 80]",0.4383265720081136,0.91,0.9303786375778218,0.45301033154300996,0.8500531041807473,0.0
"[913, 895, 884, 878, 794, 757, 507, 506, 499, 417, 416, 412, 281, 280, 256, 252, 249, 183, 166, 165, 133, 121, 115, 87, 84, 62, 13, 3]",0.4704259634888438,0.73,0.9403809915367292,0.652203729165333,0.593318528531428,0.0
"[840, 424, 412, 409, 367, 301, 232, 210, 168, 166, 160, 128, 116, 107, 5]",0.45522312373225154,0.86,0.9366753698344127,0.6711880137020064,0.6953751086221879,0.0
"[965, 945, 913, 535, 526, 515, 500, 498, 438, 436, 409, 282, 274, 272, 256, 202, 183, 133, 84, 82, 81, 74, 62, 58, 13, 11, 8, 7, 4]",0.4715212981744422,0.72,0.9397888931939614,0.6852094168294776,0.6221878922467896,0.0
"[888, 474, 283, 207, 87, 28]",0.4062778904665314,0.95,0.9205746728713312,0.48830302854363206,0.9191850922081684,0.0
"[905, 903, 898, 771, 517, 424, 412, 409, 385, 290, 232, 210, 168, 160, 128]",0.44737322515212985,0.86,0.9296500519483277,0.6377219968829628,0.8131698368253355,0.0
"[283, 87, 51]",0.3763286004056795,0.98,0.9112266559094055,0.28480721643246176,0.9438061214637443,0.0
"[636, 513, 492, 283, 153, 132]",0.38723123732251524,0.95,0.9157566415259403,0.28480721643246176,0.9450613111904992,0.0
"[978, 866, 840, 580, 533, 498, 424, 419, 409, 367, 303, 280, 232, 210, 168, 166, 160, 148, 142, 128, 107, 81, 80]",0.46481744421906696,0.78,0.9343331447893248,0.6961718304947211,0.6225741044704065,0.0
[870],0.024371196754563895,1.0,0.11366198227373392,0.1674453888423022,0.9993241286086705,1.0
"[985, 928, 884, 878, 859, 840, 825, 813, 757, 579, 507, 506, 499, 473, 434, 358, 313, 186, 183, 121, 115, 113, 87, 82, 73, 62, 17]",0.4700811359026369,0.74,0.9380871576811849,0.7798583555110905,0.6854301438640533,0.0
"[756, 109]",0.03533468559837728,0.99,0.2070768224909859,0.1674453888423022,0.9989379163850536,0.8
"[419, 401, 285, 128, 28, 20]",0.40671399594320484,0.95,0.9198874026547476,0.44386962576617806,0.9117505069035435,0.0
"[961, 636, 511, 509, 507, 496, 492, 491, 481, 475, 458, 283, 153, 132]",0.4208519269776876,0.87,0.9237390835130125,0.6827168884743582,0.9168678188664672,0.0
[82],0.3442494929006085,1.0,0.8974768472431023,0.1674453888423022,0.9663995365453316,0.0
"[958, 957, 952, 940, 902, 564, 533, 498, 470, 446, 441, 436, 419, 280, 253, 142, 80]",0.44871196754563897,0.84,0.9321132396292777,0.7778016813411528,0.8581635608767018,0.0
"[519, 518, 516, 283, 133, 132, 128, 28, 6]",0.4274442190669371,0.92,0.9289015600082334,0.4786776301015655,0.8757362170512697,0.0
"[905, 903, 898, 821, 729, 662, 424, 412, 385, 290, 232, 210, 192, 160, 128]",0.4445334685598377,0.86,0.9259018851954272,0.517911094474582,0.8311287052235203,0.0
"[906, 894, 840, 778, 660, 579, 510, 498, 473, 434, 404, 402, 395, 303, 280, 271, 265, 183, 160, 155, 121, 113, 87, 82, 62]",0.4678397565922921,0.76,0.9349110310864314,0.8359497257002504,0.603456599401371,0.0
"[985, 953, 952, 940, 938, 928, 840, 825, 756, 579, 473, 434, 333, 313, 307, 186, 183, 87, 62, 17]",0.45912778904665313,0.81,0.9319657650600188,0.7538228349328634,0.7911557400791736,0.0
"[894, 888, 878, 872, 764, 756, 721, 474, 373, 353, 348, 342, 285, 247, 246, 209, 177, 84, 82]",0.4445233265720081,0.82,0.932021925481774,0.672139405298154,0.8660809114608478,0.0
"[901, 82, 62]",0.39620689655172414,0.98,0.9168607902540816,0.1674453888423022,0.9305783528048662,0.0
"[899, 643, 519, 518, 516, 513, 300, 283, 133, 6]",0.4201115618661258,0.91,0.9226367911521024,0.4811353900088927,0.9036400502075891,0.0
"[909, 908, 902, 894, 840, 660, 579, 498, 473, 434, 404, 402, 303, 280, 271, 183, 160, 155, 141, 140, 121, 113, 87, 82, 62]",0.4695334685598377,0.76,0.938327455278181,0.7610795595496438,0.5987254996620643,0.0
"[666, 419, 401, 254, 83, 75]",0.39271805273833676,0.95,0.9174963008338792,0.38698908569581214,0.9431302500724148,0.0
"[840, 412, 367, 232, 166, 160, 116, 107]",0.4392393509127789,0.93,0.9310165200337872,0.5681708683035664,0.8215699526890026,0.0
[718],0.08375253549695741,1.0,0.3674715104580695,0.1674453888423022,0.9978758327701072,0.6
"[546, 254]",0.32246450304259633,0.99,0.8893024512769956,0.1674453888423022,0.9747996524089988,0.0
"[840, 232, 166, 107, 30]",0.41336713995943203,0.96,0.9275919033796775,0.489720056636165,0.9018055421454089,0.0
"[983, 982, 981, 978, 961, 953, 934, 932, 924, 903, 875, 870, 866, 862, 849, 832, 818, 802, 795, 786, 756, 754, 747, 735, 734, 732, 719, 632, 625, 607, 595, 475, 471, 457, 449, 385, 382, 372, 341, 339, 310, 297, 293, 280, 276, 269, 230, 220, 217, 193, 188, 187, 175, 110, 95, 90]",0.4809432048681541,0.45,0.9324913109210902,0.8877996784313162,0.8553635222554794,0.0
"[961, 953, 952, 950, 940, 930, 929, 924, 920, 918, 914, 911, 896, 872, 842, 841, 832, 825, 804, 801, 795, 793, 791, 786, 785, 782, 759, 721, 720, 711, 700, 698, 606, 534, 474, 457, 449, 404, 392, 376, 359, 353, 348, 344, 342, 307, 301, 297, 286, 285, 270, 247, 209, 195, 194, 84, 82]",0.5002839756592292,0.44,0.9312021987676437,0.7747270860744851,0.718740948151009,0.0
[422],0.137079107505071,1.0,0.6156038698587292,0.1674453888423022,0.9933378391426089,0.4
"[768, 643, 518, 516, 513, 498, 419, 283, 133, 6]",0.42398580121703855,0.91,0.9272374587580491,0.711560847730798,0.890412281548711,0.0
"[721, 389, 348, 344, 342, 209, 82, 42]",0.4084888438133874,0.93,0.922749302207434,0.44418426870127004,0.920729941102636,0.0
"[898, 869, 868, 865, 864, 740, 739, 732, 481, 373, 231, 230, 220, 99, 83, 82]",0.43162271805273833,0.85,0.9228529619507949,0.6493538152231172,0.8967847832383895,0.0
"[362, 282]",0.3304361054766734,0.99,0.8993668049208592,0.2696237891756912,0.9677512793279908,0.0
"[896, 894, 888, 878, 872, 764, 759, 756, 755, 721, 720, 708, 606, 511, 494, 492, 474, 373, 370, 353, 348, 344, 342, 285, 249, 247, 246, 241, 239, 209, 113, 84, 82]",0.4701521298174442,0.68,0.9330504673370154,0.8020556015196671,0.7821763058800811,0.0
"[840, 473, 458, 424, 409, 405, 367, 365, 303, 301, 280, 232, 210, 168, 166, 160, 128, 116, 107, 81, 80, 58]",0.4617444219066937,0.79,0.9372176421602372,0.8022805199314826,0.5974703099353095,0.0
"[840, 459, 458, 424, 412, 409, 367, 303, 301, 290, 280, 232, 210, 168, 166, 160, 142, 128, 116, 80, 58]",0.4610446247464503,0.8,0.9356875662989012,0.6570690124484906,0.63821569952689,0.0
"[721, 630, 389, 348, 344, 342, 209, 107, 82, 42]",0.4296551724137931,0.91,0.9267994193151615,0.4710514936793796,0.8843294390267452,0.0
"[666, 643, 518, 516, 498, 419, 283, 262, 133, 75, 6]",0.4267951318458418,0.9,0.9280741159812249,0.7143848005244384,0.8903157284928068,0.0
"[412, 409, 367, 232, 210, 168, 166, 160, 116, 107, 58, 3]",0.4493204868154158,0.89,0.9339257388165004,0.5427649721195114,0.7645070966496089,0.0
"[967, 953, 949, 939, 938, 821, 666, 448, 444, 436, 430, 396, 319, 141, 105, 82, 43]",0.4279918864097363,0.84,0.9279231168989248,0.6956139909556998,0.8999710340832288,0.0
"[367, 348, 344, 342, 218, 116, 107, 58, 42]",0.42613590263691686,0.92,0.9234602295848997,0.46648785970241513,0.8818190595732355,0.0
"[961, 952, 949, 940, 939, 938, 937, 935, 934, 930, 929, 893, 888, 868, 589, 542, 537, 529, 474, 439, 436, 430, 424, 370, 301, 297, 282, 215, 60, 22]",0.4628498985801217,0.71,0.9287850247736764,0.6966390468627734,0.8392391619194748,0.0
"[718, 564]",0.1682758620689655,0.99,0.7092129573920734,0.28466888564228554,0.9943999227575553,0.19999999999999996
"[405, 282, 116, 58]",0.40220081135902636,0.97,0.9180777634955386,0.3881117644309561,0.9255575938978469,0.0
"[961, 952, 949, 940, 939, 938, 937, 935, 934, 930, 903, 893, 888, 877, 868, 589, 492, 474, 439, 436, 430, 424, 370, 301, 297, 269, 225, 215, 77, 60, 16]",0.4635294117647059,0.7,0.9330970947811648,0.6373020100286684,0.8337356377329342,0.0
"[564, 82]",0.35239350912778905,0.99,0.9022189560998486,0.27853216446940265,0.9629236265327797,0.0
"[898, 840, 458, 424, 412, 409, 367, 303, 301, 290, 280, 232, 210, 168, 166, 160, 142, 128, 116, 80, 58]",0.45987829614604464,0.8,0.9362269699998511,0.640815493797493,0.6442985420488558,0.0
[901],0.008265720081135903,1.0,0.04846923587423302,0.1674453888423022,0.9998068938881916,1.0
"[967, 961, 952, 940, 938, 930, 929, 920, 842, 841, 832, 825, 791, 711, 685, 638, 564, 561, 537, 533, 449, 448, 441, 404, 278, 195, 187, 177, 142, 60, 57, 53, 50, 49, 38, 12]",0.47630831643002025,0.65,0.9363377661651108,0.8010547018256382,0.8109491165395385,0.0
"[721, 720, 412, 409, 285, 232, 210, 209, 168, 160, 82]",0.4444624746450304,0.9,0.9275134173478307,0.6454369831508815,0.8206044221299604,0.0
"[979, 973, 967, 964, 958, 957, 953, 952, 949, 894, 888, 842, 841, 825, 764, 756, 755, 721, 720, 711, 700, 698, 492, 466, 463, 458, 452, 448, 444, 436, 389, 376, 348, 344, 342, 249, 247, 246, 209, 195, 194, 82, 81, 57, 42]",0.4856085192697769,0.56,0.936107075589334,0.8322380740918012,0.7711692575070002,0.0
"[953, 924, 644, 577, 458, 424, 303, 301, 282, 280, 96, 80]",0.43538539553752537,0.89,0.9271702825118782,0.8921865129859046,0.862218789224679,0.0
"[983, 982, 981, 979, 978, 977, 973, 967, 961, 953, 952, 949, 940, 939, 938, 937, 922, 917, 894, 875, 870, 866, 862, 827, 754, 747, 632, 630, 629, 625, 509, 507, 505, 482, 481, 475, 471, 463, 458, 455, 452, 449, 448, 439, 436, 430, 405, 378, 372, 230, 110, 13]",0.4818762677484787,0.49,0.9328498380826118,0.834681535111333,0.8490875736217052,0.0
"[490, 367, 218, 191, 166, 116, 107, 58, 3]",0.43129817444219065,0.92,0.9260182950764828,0.48016352078067837,0.8559428405909046,0.0
"[721, 720, 344, 285, 218, 209, 191, 82, 58]",0.42177484787018255,0.92,0.925124324339066,0.4703350763191708,0.8936950854494545,0.0
"[840, 473, 409, 405, 367, 365, 232, 210, 168, 166, 160, 116, 107, 81, 58]",0.45400608519269775,0.86,0.9391353376875887,0.6775867994068264,0.7148788259148402,0.0
[160],0.3545841784989858,1.0,0.9013688882942834,0.1674453888423022,0.9472820314762962,0.0
"[114, 82]",0.37837728194726167,0.99,0.908686575220292,0.27268888100729605,0.9436130153519359,0.0
"[858, 254]",0.2601622718052738,0.99,0.8550561804643366,0.27853216446940265,0.9881239741237811,0.19999999999999996
"[930, 929, 920, 791, 533, 404, 278, 142, 114, 12]",0.42392494929006086,0.91,0.9221334169011657,0.7897824986381825,0.8993917157478034,0.0
"[953, 896, 367, 295, 282, 169, 107]",0.41873225152129817,0.94,0.9250140594876848,0.4499650610565191,0.8967847832383895,0.0
