n_nodes,influence,obj,nodes
0.83,0.46,0.6469054745582697,"[209, 474, 86, 801, 62, 371, 107, 210, 252, 7, 212, 281, 87, 21, 249, 93, 65, 84]"
0.75,0.44,0.8972675485179106,"[262, 775, 649, 651, 401, 657, 926, 671, 300, 431, 435, 184, 952, 570, 700, 831, 706, 203, 464, 723, 469, 470, 475, 94, 736, 254]"
0.69,0.46,0.8535290141932992,"[261, 521, 141, 656, 917, 279, 409, 667, 923, 290, 811, 300, 429, 308, 442, 188, 450, 325, 583, 348, 350, 607, 231, 233, 876, 749, 748, 629, 631, 633, 636, 381]"
0.55,0.49,0.7654726272086512,"[385, 770, 4, 510, 523, 789, 24, 415, 35, 804, 164, 168, 681, 810, 43, 939, 558, 175, 691, 309, 188, 316, 575, 192, 961, 834, 63, 324, 453, 962, 835, 74, 718, 337, 213, 219, 351, 609, 866, 111, 885, 374, 759, 121, 254, 639]"
0.83,0.46,0.7942454378681085,"[385, 770, 4, 510, 523, 789, 24, 415, 165, 7, 212, 281, 87, 21, 249, 93, 65, 84]"
0.92,0.44,0.8555566283672879,"[21, 282, 340, 174, 183, 636, 318, 283, 466]"
0.98,0.38,0.9448682050786907,"[21, 636, 183]"
0.99,0.21,0.9899584821859612,"[480, 230]"
0.74,0.46,0.8537221203051076,"[512, 637, 267, 653, 273, 673, 679, 554, 302, 560, 432, 178, 51, 52, 86, 952, 697, 954, 955, 830, 703, 958, 193, 322, 195, 254, 114]"
0.44,0.5,0.7592932316307811,"[0, 129, 389, 145, 146, 533, 795, 542, 415, 801, 929, 427, 428, 940, 430, 435, 565, 54, 823, 437, 955, 829, 445, 960, 320, 322, 67, 708, 325, 582, 71, 451, 455, 458, 838, 328, 589, 590, 975, 976, 845, 978, 848, 339, 853, 213, 471, 729, 857, 347, 348, 95, 353, 867, 884, 762, 915]"
0.72,0.47,0.7841073669981655,"[389, 6, 906, 13, 21, 533, 537, 30, 158, 558, 560, 566, 55, 575, 960, 65, 320, 67, 708, 325, 836, 71, 838, 322, 594, 86, 603, 98, 634]"
0.88,0.43,0.8915709182195617,"[193, 322, 195, 114, 958, 21, 254, 183, 697, 954, 636, 830, 703]"
0.91,0.4,0.9398474461716714,"[216, 389, 542, 300, 657, 926, 13, 671, 731, 598]"
0.87,0.44,0.8773776190016414,"[131, 6, 554, 968, 13, 937, 598, 906, 430, 944, 958, 410, 121, 158]"
0.26,0.52,0.6983682533552187,"[389, 393, 905, 395, 907, 908, 271, 912, 894, 406, 918, 919, 920, 410, 411, 414, 928, 418, 419, 944, 432, 952, 954, 187, 699, 955, 830, 318, 446, 958, 960, 323, 963, 582, 456, 969, 331, 332, 972, 846, 338, 339, 978, 469, 470, 471, 344, 985, 346, 475, 348, 983, 94, 473, 477, 478, 866, 869, 872, 361, 874, 235, 363, 876, 496, 881, 500, 245, 502, 376, 889, 636, 381, 254, 794]"
0.65,0.48,0.6451675195519938,"[263, 14, 21, 411, 283, 414, 928, 160, 418, 419, 426, 952, 954, 955, 62, 63, 958, 960, 840, 456, 329, 841, 331, 969, 972, 80, 978, 339, 212, 853, 471, 983, 473, 346, 348, 116]"
0.5,0.49,0.783431495606836,"[512, 389, 393, 905, 907, 395, 908, 912, 406, 919, 918, 920, 410, 411, 414, 928, 418, 419, 944, 432, 952, 954, 955, 62, 446, 958, 960, 963, 582, 456, 969, 972, 978, 471, 983, 985, 473, 477, 478, 865, 505, 240, 496, 500, 502, 254, 376, 889, 381, 894, 534]"
0.81,0.46,0.8405909047021338,"[389, 6, 906, 13, 21, 533, 537, 30, 158, 558, 560, 566, 55, 666, 309, 33, 812, 746, 376, 491]"
0.8,0.44,0.8844259920826494,"[389, 906, 13, 527, 542, 158, 549, 806, 507, 426, 811, 555, 686, 688, 689, 820, 746, 491, 376, 249, 764]"
0.79,0.47,0.762769141643333,"[263, 14, 21, 411, 283, 414, 928, 160, 418, 419, 426, 688, 689, 820, 952, 954, 746, 491, 376, 249, 764, 450]"
0.97,0.41,0.9041228154871102,"[21, 62, 63, 473]"
0.75,0.47,0.6000772424447234,"[13, 14, 17, 21, 280, 283, 160, 133, 952, 954, 955, 62, 63, 64, 958, 960, 840, 456, 74, 969, 972, 210, 211, 212, 82, 978]"
0.65,0.48,0.5737182581828715,"[13, 14, 17, 21, 280, 283, 160, 166, 952, 954, 955, 62, 63, 839, 958, 960, 840, 456, 74, 969, 972, 210, 211, 212, 82, 978, 471, 983, 473, 477, 478, 869, 872, 361, 874, 363]"
0.98,0.37,0.9510476006565608,"[13, 87, 325]"
0.43,0.5,0.7578449357922178,"[785, 914, 788, 21, 414, 542, 926, 801, 929, 415, 427, 428, 940, 430, 435, 565, 54, 823, 437, 955, 829, 445, 960, 320, 322, 67, 708, 325, 838, 582, 71, 451, 455, 458, 975, 976, 467, 980, 86, 855, 856, 471, 603, 92, 350, 354, 613, 869, 359, 232, 871, 486, 878, 497, 502, 630, 635, 636]"
0.88,0.45,0.8590325383798397,"[389, 906, 13, 14, 17, 21, 254, 183, 697, 954, 636, 830, 20]"
0.87,0.45,0.7915419523027905,"[263, 14, 21, 411, 283, 414, 928, 160, 161, 419, 958, 410, 121, 158]"
0.68,0.48,0.7430723182388723,"[263, 14, 21, 130, 411, 283, 414, 928, 160, 418, 419, 426, 952, 954, 736, 746, 491, 249, 376, 764, 348, 866, 869, 872, 361, 874, 363, 876, 881, 496, 500, 482, 985]"
1.0,0.3,0.9774065849184127,[87]
0.67,0.45,0.8905088346046153,"[512, 879, 733, 968, 747, 92, 354, 483, 613, 869, 359, 232, 871, 486, 878, 497, 502, 630, 635, 415, 929, 427, 823, 940, 269, 829, 430, 320, 435, 322, 437, 955, 975, 976]"
0.82,0.47,0.6577194168195424,"[512, 62, 865, 496, 160, 500, 502, 107, 114, 210, 211, 212, 82, 371, 280, 283, 958, 63, 172]"
0.18,0.53,0.6427536931543884,"[13, 532, 23, 32, 582, 152, 666, 746, 249, 257, 771, 261, 773, 780, 291, 812, 831, 846, 338, 339, 853, 344, 346, 348, 866, 869, 872, 361, 874, 363, 876, 376, 889, 381, 893, 894, 898, 901, 389, 903, 904, 905, 393, 395, 908, 917, 406, 918, 408, 919, 920, 410, 412, 411, 414, 928, 418, 419, 426, 429, 944, 432, 952, 954, 955, 958, 960, 963, 456, 969, 976, 978, 471, 983, 985, 473, 477, 486, 491, 496, 500, 502, 259]"
0.59,0.49,0.6778024524476199,"[393, 906, 905, 13, 14, 17, 894, 21, 918, 920, 410, 27, 411, 159, 928, 546, 675, 165, 180, 183, 184, 952, 314, 960, 456, 331, 972, 339, 983, 473, 346, 477, 478, 866, 872, 361, 874, 363, 881, 889, 381, 254]"
0.77,0.42,0.9297093753017283,"[512, 542, 303, 825, 955, 958, 703, 960, 449, 582, 456, 969, 972, 978, 983, 471, 473, 985, 477, 478, 500, 502, 506, 120]"
0.87,0.46,0.7289755720768563,"[13, 14, 17, 21, 280, 283, 160, 133, 930, 954, 955, 62, 63, 64]"
0.61,0.48,0.778603842811625,"[512, 62, 865, 496, 160, 500, 502, 554, 302, 560, 432, 178, 51, 52, 563, 952, 276, 697, 954, 955, 830, 703, 193, 322, 195, 323, 712, 73, 969, 331, 332, 846, 338, 339, 978, 471, 344, 346, 348, 120]"
0.9,0.4,0.9406198706189051,"[258, 515, 4, 516, 240, 500, 693, 376, 505, 254, 985]"
0.95,0.4,0.923433426667954,"[512, 62, 865, 828, 166, 409]"
0.64,0.48,0.606063531910785,"[512, 384, 13, 17, 280, 283, 160, 166, 952, 954, 955, 62, 63, 958, 960, 839, 840, 456, 969, 74, 972, 210, 82, 212, 978, 211, 983, 471, 473, 477, 478, 869, 872, 361, 874, 363, 727]"
0.8,0.45,0.8637636381191465,"[773, 133, 7, 648, 262, 263, 775, 780, 269, 781, 655, 419, 689, 820, 952, 954, 450, 746, 491, 249, 764]"
0.99,0.37,0.9545235106691127,"[13, 283]"
