n_nodes,influence,obj,nodes
0.87,0.46,0.7024234817031959,"[404, 160, 417, 450, 62, 486, 424, 412, 107, 84, 41, 121, 419, 116]"
0.84,0.46,0.6268224389301922,"[17, 44, 290, 377, 840, 420, 142, 86, 183, 114, 184, 434, 160, 801, 285, 6, 303]"
0.8,0.46,0.5997875832770108,"[434, 4, 533, 366, 5, 17, 58, 30, 74, 86, 180, 169, 96, 837, 232, 173, 408, 252, 420, 405, 121]"
0.88,0.46,0.6806990441247465,"[160, 62, 58, 137, 86, 301, 212, 129, 183, 303, 419, 533, 172]"
0.93,0.44,0.8410736699816549,"[404, 13, 96, 494, 438, 210, 166, 82]"
0.86,0.44,0.8712947764796756,"[417, 642, 66, 806, 828, 924, 42, 83, 660, 468, 86, 154, 28, 637, 254]"
0.77,0.45,0.8558462875350005,"[129, 258, 645, 263, 905, 394, 270, 149, 164, 557, 321, 966, 460, 716, 82, 736, 483, 868, 614, 505, 369, 886, 633, 892]"
0.73,0.46,0.8231148015834702,"[644, 146, 20, 152, 412, 543, 288, 37, 49, 311, 63, 835, 712, 80, 212, 853, 854, 213, 857, 729, 91, 474, 477, 877, 113, 373, 633, 125]"
0.8,0.47,0.5934150815873322,"[11, 494, 133, 404, 106, 62, 577, 64, 408, 252, 405, 96, 420, 5, 232, 169, 74, 17, 180, 86, 121]"
0.93,0.43,0.8627015545042,"[771, 139, 96, 494, 438, 333, 166, 82]"
0.9,0.42,0.8993917157478034,"[377, 801, 93, 493, 975, 476, 482, 58, 742, 633, 507]"
0.86,0.44,0.8825914840204693,"[672, 642, 66, 806, 903, 924, 42, 83, 660, 468, 86, 154, 28, 637, 254]"
0.77,0.46,0.8040938495703389,"[519, 275, 533, 537, 27, 29, 183, 321, 966, 460, 716, 82, 736, 483, 868, 614, 366, 369, 633, 886, 504, 505, 892, 252]"
1.0,0.0,0.9999034469440958,[983]
0.81,0.46,0.7210582214927103,"[2, 4, 133, 525, 14, 141, 269, 145, 17, 534, 280, 793, 283, 545, 801, 169, 62, 329, 210, 757]"
0.92,0.43,0.8738051559331853,"[259, 421, 166, 903, 426, 142, 210, 82, 793]"
0.94,0.42,0.89610891184706,"[256, 927, 426, 142, 210, 82, 793]"
0.49,0.49,0.8038041904026263,"[768, 7, 283, 811, 45, 175, 176, 178, 563, 435, 693, 437, 952, 831, 959, 578, 709, 325, 965, 969, 970, 844, 845, 590, 591, 848, 719, 463, 976, 464, 213, 984, 860, 733, 349, 375, 736, 866, 228, 486, 870, 359, 232, 873, 748, 495, 880, 497, 498, 368, 882, 891]"
0.98,0.37,0.9496958578739018,"[801, 4, 493]"
0.94,0.41,0.9193781983199768,"[551, 155, 53, 61, 124, 82, 793]"
0.85,0.44,0.8758327701071739,"[257, 802, 132, 6, 135, 16, 913, 912, 283, 916, 533, 534, 921, 666, 155, 144]"
0.8,0.45,0.8423288597084098,"[256, 142, 656, 153, 793, 667, 797, 927, 288, 672, 675, 677, 935, 169, 426, 689, 177, 435, 54, 183, 592]"
0.94,0.39,0.9452544173023076,"[256, 645, 901, 230, 776, 142, 495]"
0.76,0.45,0.8891570918219561,"[386, 3, 771, 648, 394, 395, 907, 270, 655, 656, 657, 153, 667, 414, 288, 672, 675, 677, 935, 169, 177, 955, 226, 500, 265]"
1.0,0.0,0.9999034469440958,[927]
1.0,0.02,0.9993241286086705,[784]
1.0,0.29,0.9708409771169257,[183]
0.88,0.41,0.9298059283576325,"[390, 522, 746, 362, 874, 111, 367, 115, 888, 378, 507, 254, 763]"
0.58,0.48,0.8237906729747997,"[768, 7, 904, 912, 916, 405, 917, 283, 168, 811, 45, 175, 176, 178, 563, 435, 693, 437, 952, 959, 578, 324, 709, 325, 965, 969, 970, 329, 330, 845, 843, 335, 848, 336, 851, 348, 860, 350, 862, 357, 368, 370, 667]"
0.65,0.47,0.8518876122429275,"[768, 7, 283, 811, 45, 175, 176, 178, 563, 435, 693, 437, 952, 831, 959, 578, 709, 325, 965, 969, 970, 844, 845, 590, 591, 848, 719, 463, 976, 464, 213, 764, 142, 767, 368, 495]"
0.99,0.38,0.935309452544173,"[840, 160]"
