n_nodes,influence,obj,nodes
0.89,0.45,0.7871005117311963,"[474, 5, 168, 411, 58, 301, 533, 249, 371, 30, 141, 63]"
0.95,0.44,0.8249493096456503,"[160, 23, 62, 64, 128, 129]"
0.89,0.45,0.7658588394322681,"[281, 42, 172, 20, 256, 474, 252, 6, 169, 160, 141, 62]"
0.95,0.43,0.8637636381191465,"[142, 426, 105, 121, 249, 212]"
1.0,0.0,0.9999034469440958,[880]
0.88,0.45,0.7516655402143477,"[160, 256, 6, 105, 169, 172, 141, 20, 252, 474, 412, 62, 432]"
0.9,0.45,0.7958868398184803,"[281, 42, 913, 419, 793, 142, 168, 301, 133, 160, 87]"
0.95,0.43,0.8655015931254224,"[17, 23, 105, 121, 249, 212]"
0.78,0.45,0.8806604229023849,"[132, 776, 394, 784, 145, 918, 155, 414, 548, 422, 426, 435, 438, 952, 710, 715, 336, 93, 613, 622, 625, 500, 504]"
0.91,0.44,0.82745968909916,"[160, 419, 168, 42, 716, 142, 913, 980, 86, 793]"
0.78,0.46,0.7652795210968427,"[160, 419, 168, 42, 716, 142, 913, 980, 86, 422, 426, 776, 438, 952, 710, 715, 336, 93, 613, 622, 625, 500, 504]"
0.91,0.45,0.7989765376074153,"[128, 898, 165, 840, 301, 143, 533, 87, 121, 62]"
0.96,0.42,0.8942744037848798,"[514, 62, 87, 121, 233]"
0.92,0.43,0.868398184802549,"[160, 168, 42, 142, 913, 658, 980, 793, 281]"
0.89,0.45,0.7377619001641402,"[64, 5, 105, 426, 107, 172, 137, 494, 86, 87, 62, 429]"
0.85,0.46,0.6994303369701651,"[13, 341, 375, 420, 121, 371, 366, 283, 271, 333, 115, 285, 86, 168, 377, 282]"
0.88,0.45,0.7469344404750411,"[614, 62, 128, 840, 533, 252, 169, 64, 20, 87, 375, 168, 86]"
1.0,0.13,0.994303369701651,[138]
0.93,0.44,0.8562324997586174,"[82, 898, 271, 20, 533, 283, 420, 169]"
0.96,0.4,0.9346335811528435,"[183, 147, 142, 658, 537]"
0.84,0.45,0.8766051945544077,"[548, 422, 906, 426, 142, 783, 913, 145, 337, 435, 61, 952, 281, 59, 125, 414, 415]"
0.97,0.4,0.9299024814135367,"[13, 147, 24, 82]"
0.9,0.44,0.8368253355218693,"[132, 776, 394, 426, 429, 494, 145, 86, 87, 155, 62]"
0.85,0.46,0.7481896302017959,"[896, 385, 128, 840, 533, 252, 36, 64, 20, 87, 653, 420, 121, 371, 366, 283]"
