seed_set,spread,seed,communities,fairness,budget,time
"[801, 283, 271, 249, 180, 82, 30]",427.06,7.000000000000005,0.07076062414284168,0.4064878951553714,1441.0000000000007,0.0
"[434, 249, 133, 106, 83, 23, 5, 2]",427.65,7.999999999999995,0.06961303842930833,0.518889641182275,1753.9999999999995,0.0
"[947, 801, 783, 613, 588, 530, 510, 281, 262, 125, 113, 82, 50]",421.28,13.0,0.07102608365853935,0.16574317186523513,1022.0000000000001,0.0
"[649, 495, 259, 249, 106, 83, 23, 5, 2]",429.36,8.999999999999996,0.07183865612439178,0.6202581722179126,1457.0000000000005,0.0
"[249, 133, 83, 74, 23, 5, 2]",426.63,7.000000000000005,0.06770630024040125,0.5162155501814569,1373.9999999999995,0.0
"[934, 913, 901, 899, 804, 790, 788, 773, 530, 438, 417, 394, 267, 256, 254, 232, 215, 160, 142, 141, 140, 22, 21, 17, 10]",459.07,25.0,0.06241584483038365,0.16808041119269357,2769.999999999999,0.0
"[420, 269, 249, 106, 83, 23, 2]",425.43,7.000000000000005,0.07123523793065911,0.5232785121548463,1348.0000000000005,0.0
"[533, 421, 420, 411, 269, 256, 169, 160, 113, 107, 106, 105, 86, 65, 4]",448.94,15.000000000000002,0.06376263466590826,0.11690734608429998,3332.0000000000005,0.0
"[801, 613, 271, 262, 180, 82]",404.44,6.000000000000004,0.07760680172165468,0.5253920850769799,870.0000000000006,0.0
"[958, 879, 871, 860, 854, 801, 733, 615, 404, 352, 345, 283, 271, 251, 250, 249, 180, 82, 30]",445.87,19.000000000000004,0.06990022119286754,0.12330563703516417,1809.9999999999993,0.0
"[947, 879, 801, 692, 613, 588, 584, 580, 530, 520, 510, 489, 367, 281, 201, 125, 113, 82, 50, 0]",442.72,19.999999999999993,0.06841341919519717,0.2863546844325944,1508.9999999999998,0.0
"[947, 783, 588, 530, 529, 519, 510, 281, 280, 125, 113, 82, 50]",423.04,13.0,0.07375488638610339,0.3369325446267546,1035.9999999999998,0.0
"[776, 533, 421, 411, 268, 263, 169, 160, 132, 113, 107, 106, 105, 86]",447.5,14.0,0.0627008508240432,0.33662049887923196,2804.0,0.0
"[952, 830, 762, 613, 605, 271, 262, 180, 82]",400.32,8.999999999999996,0.08216078257824921,0.5108975884543913,769.9999999999994,0.0
"[979, 850, 716, 605, 604, 533, 421, 420, 411, 382, 342, 339, 333, 332, 269, 256, 169, 160, 120, 115, 113, 107, 106, 105, 86, 65, 4]",462.71,27.0,0.06036382577653332,0.1601750884533636,4071.9999999999995,0.0
"[979, 962, 889, 839, 714, 711, 704, 599, 598, 533, 467, 457, 447, 420, 411, 350, 341, 337, 330, 269, 226, 211, 169, 160, 86, 65, 11, 4]",463.29,28.0,0.06412086238686499,0.12590569167522947,3041.0000000000005,0.0
"[947, 801, 783, 613, 588, 530, 510, 281, 125, 113, 112, 82, 50]",417.9,13.0,0.07845417010869471,0.31713299851425525,1002.0000000000001,0.0
"[665, 546, 541, 533, 411, 269, 256, 160, 62, 4]",435.97,9.999999999999996,0.07185557977505863,0.418986809010106,1955.0000000000002,0.0
"[796, 459, 271, 262, 180, 82]",397.3,6.000000000000004,0.07857135078394573,0.6196408024521722,786.9999999999998,0.0
"[985, 665, 546, 541, 533, 500, 493, 485, 478, 471, 460, 411, 318, 269, 160, 62, 4]",447.02,17.000000000000004,0.07062060654968749,0.19764553674452823,2263.0000000000005,0.0
"[952, 923, 886, 830, 787, 782, 687, 648, 605, 521, 446, 405, 387, 147, 115, 21, 9]",431.75,17.000000000000004,0.07227105117603116,0.29771771528540647,1084.9999999999998,0.0
"[979, 952, 929, 913, 850, 830, 762, 734, 716, 654, 652, 624, 605, 604, 403, 382, 342, 339, 333, 332, 331, 324, 274, 160, 120, 115]",450.88,26.0,0.06750371381353137,0.2125574152182128,1684.0000000000002,0.0
"[952, 830, 787, 782, 762, 605, 446, 420, 417, 405, 269, 147, 115, 113, 74, 65, 21, 9, 4]",447.81,19.000000000000004,0.06314385558328306,0.3583743214843318,2004.0000000000002,0.0
"[434, 421, 249, 160, 133, 83, 23, 5, 2]",437.31,8.999999999999996,0.06902743031279845,0.2906698019820233,2133.9999999999995,0.0
"[923, 895, 783, 624, 578, 473, 333, 303, 249, 232, 83, 74]",429.12,11.999999999999998,0.07309834446247232,0.5126080907464009,1391.9999999999995,0.0
"[886, 734, 629, 424, 403, 211, 183, 142, 121, 115, 17]",434.84,10.999999999999998,0.06965845513834457,0.5193601138994822,1786.9999999999998,0.0
"[385, 271, 182, 180, 82]",387.87,5.0000000000000036,0.08410366102956768,0.6592840249065184,711.0,0.0
"[944, 920, 897, 825, 782, 778, 775, 774, 658, 648, 646, 640, 572, 566, 542, 535, 530, 529, 445, 297, 268, 264, 263, 185, 172, 166, 164, 63, 42, 30, 24, 9]",456.91,32.00000000000001,0.06439261925431194,0.2865465269761204,1750.0000000000005,0.0
"[952, 886, 787, 782, 648, 521, 446, 405, 387, 147, 115, 21, 9, 5]",437.49,14.0,0.06959749104598911,0.3294809017207577,1346.0000000000002,0.0
"[895, 840, 782, 687, 648, 521, 446, 387, 377, 366, 333, 283, 282, 256, 215, 128, 116, 114, 93, 84, 44, 17, 11, 9]",460.48,24.0,0.05959962765741489,0.2090983099858783,3164.0,0.0
"[952, 923, 886, 787, 605, 424, 405, 211, 183, 147, 142, 121, 115, 80, 65, 21]",450.82,16.0,0.06271355794408262,0.4584853747527349,2459.0000000000005,0.0
"[271, 182, 180, 92, 82]",390.98,5.0000000000000036,0.07812875779535966,0.6233481426341196,751.9999999999995,0.0
