n_nodes,influence,communities,nodes
3.0000000000000018,25.4,80,"[4480, 2134, 529]"
19.999999999999993,117.56,667,"[614, 42, 31, 36, 2926, 529, 4499, 590, 28, 569, 2180, 4476, 15, 86, 856, 59, 4487, 8449, 277, 600]"
43.00000000000001,213.06,1459,"[446, 224, 24, 54, 59, 808, 1414, 3013, 16, 4476, 15, 1068, 2126, 1332, 8454, 370, 1184, 35, 1026, 4474, 141, 201, 1872, 192, 202, 8449, 8468, 75, 4494, 978, 14, 1231, 1443, 13, 2926, 4475, 32, 1461, 618, 173, 627, 86, 392]"
7.999999999999995,55.22,253,"[55, 429, 4490, 1068, 4497, 8447, 31, 1128]"
71.0,123.15,414,"[513, 7809, 2563, 7682, 7297, 1415, 138, 4113, 5908, 21, 5782, 1684, 5268, 3228, 3616, 6177, 4387, 2597, 1191, 5544, 7080, 7338, 1449, 1705, 7598, 6062, 7856, 8626, 4531, 5301, 5558, 5942, 8629, 4793, 7993, 3385, 1085, 4799, 7360, 4544, 194, 3525, 5445, 6983, 8264, 4171, 2009, 1245, 608, 2784, 6114, 2529, 6243, 1893, 6884, 7655, 4712, 6760, 7145, 1254, 6124, 4840, 3566, 881, 7794, 5874, 3188, 4980, 3700, 8570, 7419]"
79.0,126.83,386,"[1024, 7680, 3074, 2560, 6148, 8200, 533, 3611, 7717, 1065, 7238, 8265, 7246, 594, 3674, 1117, 6752, 3170, 5738, 3194, 4732, 3714, 3719, 5267, 4256, 6827, 3247, 6846, 5824, 2768, 5334, 6872, 2778, 7388, 4317, 2781, 5862, 3320, 7419, 5897, 777, 2328, 7462, 2349, 3888, 2866, 2355, 5949, 2883, 8023, 5978, 4961, 8036, 3429, 3431, 2923, 4460, 4465, 8059, 6012, 8075, 4493, 1428, 1951, 929, 5027, 2981, 4014, 2996, 953, 7098, 1982, 1986, 4041, 8147, 6631, 4075, 2031, 2043]"
64.0,111.25,369,"[2816, 3586, 2819, 5380, 519, 6023, 4617, 1552, 8340, 1813, 1944, 281, 7194, 7072, 4768, 3620, 1702, 423, 5032, 296, 7592, 171, 555, 1452, 2478, 6830, 4144, 4661, 4663, 2488, 8119, 3770, 698, 1726, 2114, 200, 6473, 3913, 972, 6861, 2766, 7505, 2259, 4564, 8535, 5720, 5212, 1500, 2272, 8545, 5859, 485, 2918, 873, 2025, 2796, 623, 1137, 3702, 7927, 3960, 3065, 6524, 4861]"
7.000000000000005,9.75,30,"[4388, 3717, 8007, 2066, 6039, 6266, 4766]"
88.0,146.5,489,"[4098, 548, 2600, 8237, 4656, 6705, 5175, 1603, 6218, 5709, 7757, 4182, 1624, 104, 2672, 4209, 6769, 5748, 7799, 6776, 7302, 5268, 157, 1699, 1195, 184, 2749, 3773, 3783, 2249, 5327, 6351, 720, 5348, 2795, 4849, 2296, 5388, 7961, 300, 7987, 6965, 5435, 5437, 3395, 4420, 4935, 7499, 1356, 5460, 3418, 4972, 4974, 6002, 2931, 374, 1400, 3449, 4472, 6016, 7041, 3975, 2445, 8591, 2456, 921, 4508, 7070, 5026, 5545, 427, 4547, 8133, 1991, 3015, 1484, 2508, 4561, 6102, 2008, 478, 2532, 1510, 8167, 4075, 4083, 1530, 510]"
41.0,64.39,182,"[6404, 5510, 7049, 1678, 6928, 3347, 5651, 5907, 4119, 8092, 7328, 8100, 6140, 1838, 1791, 7859, 7352, 1465, 3261, 6399, 837, 4933, 74, 8138, 2380, 7117, 1997, 207, 7376, 4182, 4322, 6755, 5090, 2535, 1389, 1518, 3567, 3697, 3451, 2044, 8447]"
32.00000000000001,61.95,225,"[2434, 2, 260, 2693, 5509, 4750, 8593, 6813, 2339, 6054, 3499, 6700, 2997, 5688, 3388, 8272, 4571, 1628, 4703, 6882, 8292, 7271, 1896, 4969, 2538, 1897, 5869, 3055, 1904, 2548, 6776, 2045]"
