hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.01816564416051694,0.023023176661264185,0.009129154215610162,0.009891635617828944,0.01816564416051694,0.006443030794165315
0.01907215955521939,0.023473014586709886,0.009375666906205839,0.011368957747969408,0.01907215955521939,0.0068452280620514
0.019297916901340653,0.023564551979624915,0.009787402058230685,0.011760191223407254,0.019297916901340653,0.006863310951609169
0.01957866420921726,0.023814447788840006,0.009963576358025071,0.011933758559365144,0.01957866420921726,0.006998189395693447
0.019680987286754617,0.023879624913174344,0.010069568403685582,0.012103584367448482,0.019680987286754617,0.007021977309562398
0.0198020930479436,0.023996307015512853,0.010135886348247304,0.012210668367132544,0.0198020930479436,0.00705252373234545
0.01990056055171876,0.024084649224357487,0.010175757146849904,0.012250872582294724,0.01990056055171876,0.007061238712664968
0.01994663331276236,0.024124206992359343,0.010206092085972347,0.012286206907728723,0.01994663331276236,0.007072458902523731
0.02000962873817429,0.02418885158601528,0.010278813061153115,0.012331943711811713,0.02000962873817429,0.007080097244732577
0.020082185407887036,0.024238434822875663,0.010111196770771042,0.012384363461146417,0.020082185407887036,0.007071604538087519
0.020143916780306897,0.024299594813614264,0.01010071633415069,0.01244484197168274,0.020143916780306897,0.0070784232461217865
0.020199777747747442,0.02437583931465617,0.010190430742325205,0.012496219173166016,0.020199777747747442,0.007111389210465384
0.020228931795573876,0.024409620282472795,0.01021886685707743,0.012535932898404803,0.020228931795573876,0.007107992590877517
0.02026186703555185,0.024446376476036116,0.010218201920622163,0.012573347558343627,0.02026186703555185,0.007078506598749709
0.0202681372238367,0.024446376476036116,0.010248370925893579,0.012584396487866918,0.0202681372238367,0.0070975758277379
0.020279419417611022,0.024455996758508913,0.010257023942254646,0.01260040232257634,0.020279419417611022,0.007102734429266032
0.020309169544788713,0.024487717064135214,0.010320025675282899,0.012619396978888291,0.020309169544788713,0.007139141004862235
0.020321107225019074,0.024502095392451954,0.010332472346365872,0.012632974532595903,0.020321107225019074,0.00712748552905765
0.020350339093861802,0.02453874739523038,0.010354362978206914,0.012640163872044178,0.020350339093861802,0.007134299606390367
0.020359160410726926,0.02454308867793471,0.010359081061625246,0.012648289722631507,0.020359160410726926,0.007133431349849501
0.020377708328163817,0.02456364899282241,0.010333135123056829,0.012666174247877107,0.020377708328163817,0.007134892336188931
0.02039810551227834,0.024588712664968742,0.010349674121734254,0.012686751265042654,0.02039810551227834,0.007144369066913637
0.020414224037054174,0.024602419541560543,0.010355993992383527,0.012725252076026417,0.020414224037054174,0.007151863857374392
0.020458192836884284,0.024671278073628157,0.010417348601787418,0.012754943097432905,0.020458192836884284,0.007189664274137532
0.02047581514360798,0.024696341745774487,0.01042807436587466,0.012767146555394966,0.02047581514360798,0.007189837925445705
0.02048515835160592,0.024715987497105813,0.010548142922956623,0.012779669855017783,0.02048720069509318,0.007206316276915953
0.020502506449034414,0.024740426024542714,0.010563968171529336,0.012791800659399992,0.020504548792521667,0.007198059736050011
0.020515404437511688,0.02475905302153276,0.01048680334726681,0.012810896605853328,0.02051744678099894,0.007206566334799721
0.020533562645888383,0.02477275989812457,0.010492741389010823,0.012821370267861417,0.020534581855445124,0.007208013429034498
0.0205473879052764,0.024781720305626306,0.010550850320499124,0.012830246981358682,0.020548407114833148,0.007208812225052094
0.020575062139885157,0.024796619587867566,0.010569686301690914,0.012832792974074317,0.02057608134944189,0.0071356957629080805
0.020594390284714353,0.024812919657328087,0.01058062258957113,0.01284341921260361,0.02059540949427111,0.0071429196573280845
0.02059778419562149,0.024812919657328087,0.010579794075449598,0.012849231404614674,0.020598803405178247,0.0071429196573280845
0.020608504718977665,0.02482028247279463,0.010556482795036386,0.012856558606715446,0.020609523928534407,0.007143447557304931
0.020617156835530195,0.02482651076638111,0.01055780573628242,0.01285987697802243,0.020618176045086933,0.007140789534614493
0.020624260633401677,0.024832959018291276,0.010579957606653062,0.012867897006187439,0.020625279842958408,0.0071506899745311416
0.020638754559667124,0.024853936096318596,0.010590588898527946,0.01287545791883913,0.020639773769223855,0.007136401944894652
0.02064515148826595,0.024857779578606166,0.010592244868261826,0.012881915927010061,0.02064617069782269,0.00713830516323223
0.02064916120155221,0.02485838156980783,0.010597535874969866,0.012889008590712812,0.020650180411108943,0.0071442139384116695
0.020653786476221198,0.024858613104885397,0.010599108738443094,0.012890686036739742,0.020654805685777922,0.0071442139384116695
0.020660150477568626,0.024863521648529757,0.010625352825250851,0.01290080069051358,0.02066116968712536,0.007146818708034268
0.02067250850613224,0.02487068765918037,0.010649809478263413,0.012918352146127368,0.020673527715688974,0.007145496642741376
0.020678094746581565,0.024880736281546655,0.010649807742223396,0.012928289455850728,0.020679113956138296,0.007146860384348229
0.02070344403518691,0.024942197267886084,0.010728469809844144,0.012958466420025905,0.020704463244743655,0.007147436906691364
0.02071015613057104,0.024945322991433202,0.010730067136177558,0.012962555881860746,0.02071117534012778,0.007147346608011113
0.020712753304343565,0.024948390831210927,0.010733632855083598,0.01296782795442672,0.020713772513900296,0.007141437832831674
0.020720928316418672,0.02496060430655244,0.010748388206530748,0.012975305933309266,0.020721947525975414,0.007141437832831674
0.02072750507892513,0.024967828200972444,0.010753938181278951,0.012980323690198253,0.020728524288481872,0.00714511692521417
0.0207327419102709,0.024973570270896035,0.01079420563154243,0.012988241803050745,0.02073376111982765,0.00714511692521417
0.02073919465185509,0.024981430886779343,0.010797888887567473,0.012991835840969697,0.02074021386141183,0.007155158601528131
0.02074266750545321,0.024984591340588093,0.010799564870416854,0.012991567108507034,0.020743686715009948,0.007141085899513776
0.0207479513787048,0.024998888631627688,0.010805832934775836,0.013000047011779006,0.020748970588261542,0.007144547348923362
0.020752236916854874,0.025004873813382723,0.010778476725248742,0.013006072539761234,0.020753256126411622,0.007145128501968048
0.02075627368719582,0.025010615883306313,0.010771600046893526,0.01300662080190752,0.02075729289675256,0.007145128501968048
0.020760599385465095,0.02501304700162074,0.010797449425238498,0.013014562952081463,0.020761618595021823,0.00714419773095624
0.02076843975169872,0.025020652928918728,0.010848922458165497,0.013027523046901112,0.020769458961255455,0.007148738133827276
0.02077557379015783,0.025029729103959248,0.010851016705250346,0.013030928347688726,0.02077659299971456,0.0071460893725399394
0.020784516325246142,0.02504725630933086,0.010859743916781992,0.013040589807254279,0.02078553553480289,0.007145985181755035
