n_nodes,influence,obj,nodes
0.9,0.01,0.908763813929581,"[1094, 97, 1296, 413, 200, 8459, 77, 4489, 904, 1461, 58]"
0.73,0.02,0.783089180159342,"[951, 192, 2102, 58, 15, 1687, 4483, 2926, 1582, 8447, 4925, 1026, 77, 1094, 553, 1697, 294, 28, 87, 62, 2026, 1555, 889, 247, 2016, 588, 806, 124]"
0.91,0.01,0.903366743767669,"[4468, 144, 386, 208, 4485, 1, 231, 1420, 1332, 2]"
0.18,0.01,0.9085068105885377,"[3602, 4636, 7199, 2089, 3116, 8249, 2116, 2632, 1617, 7771, 3166, 2666, 8311, 8312, 128, 5764, 4229, 7307, 2192, 3728, 3233, 7846, 1193, 6323, 8387, 1737, 6871, 2778, 5356, 1263, 8432, 242, 5365, 4859, 5373, 3837, 6910, 7936, 5888, 1280, 7942, 7943, 5391, 6422, 2841, 7476, 8504, 7996, 5952, 7489, 341, 4954, 4456, 1385, 1388, 8561, 8054, 8056, 1915, 4478, 399, 919, 6040, 938, 2991, 6575, 4531, 7605, 8117, 1462, 6074, 5563, 1472, 3010, 7624, 2506, 2518, 5592, 3547, 4577, 6629, 2041, 3068]"
0.38,0.01,0.9193009509123619,"[2688, 5120, 5380, 3460, 2439, 5002, 3084, 5390, 1679, 654, 3346, 3986, 6008, 5528, 4762, 5532, 29, 286, 5924, 294, 3367, 8234, 2987, 3630, 3375, 3758, 3122, 306, 3000, 6597, 4295, 2761, 3018, 7755, 335, 2128, 6355, 2772, 7765, 5974, 4950, 7767, 3421, 5600, 4832, 3810, 4707, 7654, 4199, 6760, 1257, 5356, 1006, 5103, 8558, 2417, 370, 2164, 5365, 6391, 5880, 2554, 5371]"
0.07,0.02,0.8632742225648933,"[1540, 7172, 7686, 5140, 3609, 7194, 4638, 3123, 2107, 6215, 6729, 3145, 4173, 7245, 3669, 4697, 2139, 2140, 2653, 7269, 5226, 6252, 3185, 5760, 5771, 5262, 1679, 7828, 4246, 151, 7327, 1184, 2210, 169, 3762, 2749, 1739, 1234, 5847, 4830, 7907, 742, 745, 6379, 3308, 5869, 751, 4849, 8440, 761, 7424, 7426, 7951, 789, 7450, 6438, 2857, 5930, 3371, 812, 6449, 7476, 7477, 829, 8004, 1355, 346, 5990, 3442, 5494, 7543, 2425, 1916, 8580, 4487, 8586, 7563, 5014, 7589, 3511, 6587, 7102, 6595, 7113, 5068, 475, 2018, 1509, 7660, 2543, 4592, 6645, 8183, 5630]"
0.33,0.01,0.9038807504497558,"[3204, 5125, 8204, 5005, 1550, 6159, 7440, 6413, 2322, 1427, 5140, 6037, 8468, 279, 3736, 4505, 7706, 8603, 2203, 1822, 8479, 6816, 7199, 418, 6179, 1572, 2085, 8488, 5034, 430, 4146, 7732, 440, 3771, 2492, 7228, 8636, 7101, 576, 195, 6215, 1610, 8268, 3405, 1358, 1614, 848, 7761, 1740, 5076, 983, 4696, 6233, 5338, 91, 4959, 3936, 4836, 8428, 5485, 7409, 3314, 5620, 4469, 3320, 1018, 4347, 6527]"
0.51,0.01,0.8959136468774094,"[4096, 386, 2179, 4228, 1797, 6662, 8, 4490, 7946, 6284, 269, 8204, 2703, 529, 1937, 3993, 1306, 4636, 5669, 2170, 1061, 3495, 4271, 3631, 945, 2483, 308, 2485, 1982, 4672, 2881, 4674, 5836, 5197, 4943, 4690, 5587, 5463, 5847, 8025, 5469, 1633, 3048, 4586, 4081, 6003, 7540, 2296, 8573, 2813]"
0.25,0.01,0.9105628373168851,"[2561, 8065, 1411, 8068, 5510, 1031, 3084, 4365, 5140, 3605, 2324, 4116, 3092, 2457, 6809, 3481, 5404, 8605, 7710, 7067, 7968, 2720, 8099, 3875, 5285, 4006, 7207, 4138, 1579, 2861, 3629, 8623, 1072, 5425, 5426, 6198, 4027, 700, 572, 2877, 5184, 1986, 5059, 6850, 7116, 4175, 1104, 4945, 2770, 1107, 4179, 8149, 7766, 2903, 6742, 5585, 4314, 5211, 7644, 5724, 1503, 864, 3937, 105, 8169, 3180, 7151, 2159, 8048, 3954, 1008, 1270, 8311, 120, 4221, 638]"
0.11,0.02,0.8953996401953226,"[3096, 8216, 1053, 5673, 4139, 4140, 557, 7725, 7216, 5177, 3649, 3146, 2123, 3148, 4183, 3674, 2651, 3167, 2656, 5733, 4211, 7803, 4225, 6792, 3210, 146, 5267, 3736, 6811, 5802, 5813, 185, 707, 3274, 6347, 728, 8414, 736, 226, 3817, 6897, 1275, 256, 2824, 5897, 2827, 5907, 8474, 2330, 799, 3366, 4911, 307, 2361, 831, 8003, 8011, 6476, 4942, 4452, 4964, 6508, 2413, 367, 3952, 5493, 376, 5500, 8067, 6028, 2963, 3989, 1429, 3477, 2456, 5025, 1448, 4525, 8113, 1972, 6583, 5566, 4052, 1499, 480, 8164, 996, 5102, 6133, 1019]"
