seed_set,spread,seed,communities,fairness,budget,time
"[4478, 318, 247, 58, 1]",0.004826348691826811,0.96,0.230606459644479,0.1901032906306529,0.9627345155487022,0.19999999999999996
"[8459, 4485, 1404, 906, 889, 624, 553, 529, 527, 407, 277, 201, 200, 171, 138, 54, 24]",0.012494790460754805,0.84,0.3275343830740859,0.27689875356024685,0.8563351323567207,0.19999999999999996
"[8449, 4497, 4474, 3490, 3368, 2454, 1420, 1369, 1092, 1022, 600, 582, 561, 402, 252, 224, 173, 80, 36, 24, 15]",0.015101875434128269,0.8,0.3326310743611355,0.28563440138440455,0.8152145977897712,0.0
"[8617, 8586, 8538, 8338, 8282, 8256, 8230, 8184, 8045, 7889, 7768, 7737, 7694, 7693, 7674, 7643, 7415, 7384, 7181, 6754, 6716, 6523, 6429, 6320, 6219, 6203, 6156, 5969, 5662, 5329, 5004, 4947, 4911, 4623, 4295, 4124, 4098, 3960, 3942, 3835, 3792, 3665, 3550, 3521, 3438, 3380, 2943, 2837, 2637, 2551, 2284, 2242, 2088, 2044, 1905, 1822, 1623, 1600, 1482, 1336, 917, 401, 349, 317, 306, 236, 223, 179, 130]",0.012348923361889327,0.32,0.3816582210626206,0.5842363887104014,0.9141608840914932,0.19999999999999996
"[8559, 8414, 7920, 7773, 7231, 5603, 5566, 5248, 4366, 3846, 3362, 2610, 1521, 670, 517, 435, 392, 362, 319]",0.003726557073396619,0.82,0.2403551156531062,0.3595739857398482,0.9717296324852223,0.4
"[8104, 7983, 7721, 7719, 7673, 7435, 7045, 6991, 6876, 6669, 6427, 6394, 6326, 6237, 6186, 6070, 5996, 5940, 5906, 5887, 5735, 5648, 5624, 5436, 5345, 5176, 5101, 4965, 4949, 4825, 4644, 4499, 4449, 4256, 4235, 4234, 4117, 3964, 3921, 3883, 3722, 3582, 3345, 3276, 3259, 3243, 3142, 3129, 3065, 3054, 3046, 2980, 2924, 2841, 2819, 2775, 2691, 2690, 2199, 2177, 2136, 2096, 2001, 1843, 1639, 1518, 1486, 1415, 1364, 1340, 1297, 1174, 848, 758, 736, 711, 586, 368, 209, 182]",0.01556378791386895,0.21,0.3464800538518281,0.5649852727286664,0.8933436134669751,0.19999999999999996
"[8531, 8286, 8259, 8214, 7971, 7796, 7629, 7603, 7324, 7316, 7299, 7197, 7114, 6851, 6717, 6688, 6677, 6651, 6566, 6541, 6510, 6217, 6005, 5908, 5752, 4929, 4829, 4795, 4724, 4673, 4658, 4604, 4557, 4555, 4538, 4484, 4383, 4303, 4265, 4183, 4111, 4095, 4062, 3823, 3715, 3697, 3696, 3587, 3513, 3357, 3323, 3185, 2956, 2921, 2832, 2787, 2592, 2474, 2428, 2176, 2058, 2005, 1850, 1615, 1312, 1308, 1072, 905, 881, 824, 669, 422, 375, 173, 120, 15]",0.016822181060430656,0.25,0.3722600568157908,0.6063733270359367,0.8704703161141095,0.19999999999999996
"[8578, 8545, 8520, 8346, 8294, 8201, 8165, 8147, 8084, 7964, 7859, 7684, 7566, 7504, 7489, 7449, 7411, 7356, 7355, 7265, 7229, 7163, 6871, 6693, 6566, 6565, 6400, 6290, 6153, 6138, 6127, 6107, 6080, 5946, 5890, 5791, 5717, 5465, 5463, 5206, 5067, 5010, 4968, 4823, 4803, 4763, 4688, 4663, 4393, 4391, 4333, 4169, 4160, 4103, 3979, 3584, 3578, 3519, 3376, 3205, 3115, 2953, 2841, 2761, 2554, 2512, 2411, 2402, 2243, 2135, 2111, 1849, 1788, 1745, 1676, 1577, 1558, 1362, 1339, 1281, 1266, 1254, 1067, 1014, 982, 944, 933, 774, 701, 700, 605, 500, 488, 416, 365, 350, 332, 155]",0.01824843713822644,0.03,0.44188259227272897,0.6362057219667805,0.8658442559753277,0.19999999999999996
"[8515, 8349, 8184, 8051, 7928, 7798, 7692, 7652, 7540, 7420, 7395, 7287, 7256, 7216, 7127, 7112, 6916, 6898, 6788, 6770, 6656, 6508, 6411, 6371, 6114, 6055, 6033, 6025, 6009, 5944, 5906, 5771, 5624, 5550, 5513, 5481, 5242, 5083, 5008, 4916, 4906, 4885, 4807, 4706, 4653, 4629, 3671, 3344, 3239, 3026, 2976, 2946, 2908, 2895, 2878, 2842, 2812, 2606, 2581, 2475, 2384, 2177, 1764, 1733, 1594, 1565, 1487, 1326, 1164, 1117, 1067, 791, 610, 557, 491, 488, 485, 351, 238, 223, 178, 170, 54]",0.017842093077101183,0.18,0.3793804176064032,0.6550454671292585,0.8560781290156771,0.19999999999999996
"[8612, 8496, 8370, 8277, 8000, 7788, 7744, 7664, 7639, 7463, 7341, 7304, 7300, 7293, 7227, 7014, 6949, 6862, 6842, 6801, 6755, 6738, 6695, 6667, 6625, 6475, 6413, 6159, 6142, 6042, 6037, 5979, 5774, 5622, 5236, 5234, 5233, 5191, 4881, 4870, 4863, 4809, 4557, 4514, 4413, 4337, 4267, 4234, 4175, 4028, 4018, 3975, 3873, 3847, 3824, 3666, 3510, 3502, 3497, 3439, 3367, 3333, 3316, 3175, 3074, 3054, 3034, 2942, 2781, 2700, 2627, 2619, 2580, 2489, 2379, 2363, 2247, 2234, 2197, 2150, 2107, 2087, 1846, 1820, 1647, 1469, 1406, 1375, 1277, 1254, 1015, 973, 957, 949, 755, 612, 348, 279, 53, 46]",0.01891410048622366,0.01,0.42642138798180407,0.6001878084921868,0.8601901824723721,0.19999999999999996
