seed_set,spread,seed,communities,fairness,budget,time
"[8460, 8452, 4487, 4475, 1694, 1687, 1443, 1305, 1128, 920, 881, 665, 582, 429, 428, 402, 150, 144, 132, 127, 58, 32, 24]",0.014854132901134522,0.78,0.3207257229613678,0.26085588312614083,0.8064764841942945,0.0
"[8462, 8454, 8453, 4468, 2180, 1697, 1369, 1326, 1128, 1022, 618, 588, 529, 370, 192, 171, 138, 67, 51, 12]",0.013224125955082195,0.81,0.31830518303340327,0.27811885830432104,0.8414289385762015,0.19999999999999996
"[8468, 8467, 8457, 8456, 4487, 4474, 3490, 3368, 1582, 1461, 1443, 1420, 1414, 1326, 1299, 1094, 946, 817, 806, 582, 413, 283, 233, 224, 172, 171, 150, 124, 86, 54, 38, 36, 35, 30, 15]",0.0209041444778884,0.66,0.3654437975508892,0.3018272965098958,0.6836288871755333,0.0
"[4499, 564, 458]",0.002739059967585089,0.98,0.20856741371890108,0.20331096440905416,0.9755846826008738,0.19999999999999996
"[8606, 8598, 8585, 8432, 8349, 8216, 8156, 8152, 7994, 7957, 7817, 7715, 7679, 7434, 7348, 7338, 7176, 7167, 7125, 7111, 7085, 6953, 6895, 6883, 6874, 6762, 6574, 6539, 6463, 6397, 6209, 6006, 5934, 5884, 5756, 5663, 5376, 5312, 5293, 5276, 5055, 5052, 5002, 4946, 4828, 4763, 4751, 4731, 4570, 4361, 4274, 4131, 4110, 4038, 3940, 3867, 3790, 3748, 3498, 3479, 3475, 3412, 3267, 3208, 3043, 2934, 2893, 2879, 2773, 2758, 2728, 2598, 2532, 2512, 2480, 2162, 2128, 1979, 1847, 1843, 1819, 1596, 1575, 1441, 1436, 1313, 1267, 1197, 1130, 1117, 1055, 1031, 1011, 939, 862, 654, 548, 379, 187, 71]",0.01716601065061357,0.01,0.3849514934878363,0.6014735876917252,0.8907735800565407,0.19999999999999996
"[8475, 8214, 8213, 7793, 7671, 7476, 6605, 6527, 6362, 6310, 5980, 5728, 5512, 5492, 5317, 5244, 5127, 5115, 4785, 4733, 4658, 4582, 4562, 4496, 4131, 4097, 3984, 3782, 3605, 3517, 3240, 2046, 1977, 1236, 1163, 1040, 212]",0.0074183838851586015,0.64,0.2650938041718792,0.4650851404023977,0.9473143150860961,0.19999999999999996
"[8455, 2677]",0.0008647835147024774,0.99,0.14466682942503573,0.18589914969666466,0.9912618864045233,0.6
"[8403, 8119, 8109, 8027, 7579, 7313, 7222, 6604, 5878, 5872, 5653, 5506, 5459, 5328, 4786, 4575, 4567, 4214, 3833, 3826, 3501, 3433, 1758, 1613, 1397, 1098, 932, 596, 533, 338, 328]",0.006626533919888863,0.7,0.3184538079425292,0.4540955089690897,0.9457722950398355,0.19999999999999996
"[8607, 8504, 8335, 7962, 7750, 7638, 7421, 7342, 7307, 7140, 7014, 6945, 6733, 6651, 6457, 6267, 6260, 5874, 5869, 5776, 5733, 5726, 5664, 5630, 5598, 5596, 5258, 5240, 5092, 4806, 4782, 4657, 4590, 4279, 4185, 4166, 4079, 4042, 3830, 3628, 3621, 3611, 3444, 3394, 3355, 3301, 3295, 3116, 2973, 2875, 2718, 2529, 2449, 2435, 2369, 2272, 2038, 2030, 2018, 1847, 1796, 1735, 1727, 1614, 1611, 1337, 1273, 279, 267, 172]",0.0122875665663348,0.31,0.35969281903116057,0.5766015637170079,0.9095348239527113,0.19999999999999996
"[8533, 8312, 8124, 8088, 7883, 7802, 7623, 7569, 7538, 7428, 7281, 7184, 6946, 6815, 6749, 6557, 6434, 6337, 6313, 6251, 6146, 6089, 6064, 5982, 5867, 5693, 5599, 5545, 5433, 5391, 5111, 5033, 4937, 4853, 4840, 4757, 4650, 4595, 4487, 4263, 4059, 4018, 3974, 3773, 3711, 3626, 3513, 3373, 3314, 3285, 3199, 3183, 2947, 2882, 2790, 2554, 2186, 2106, 1831, 1771, 1729, 1715, 1709, 1416, 1363, 1189, 1026, 734, 551, 530, 505, 388, 152, 111]",0.014425793007640658,0.27,0.35172617416163166,0.5899455489831598,0.8910305833975842,0.19999999999999996
