n_nodes,influence,obj,nodes
0.59,0.02,0.6481624261115395,"[2180, 1231, 54, 127, 1687, 1907, 36, 8468, 58, 76, 31, 600, 1305, 4484, 77, 1694, 38, 1094, 200, 402, 16, 2026, 59, 3368, 370, 1184, 1414, 808, 4490, 4925, 220, 294, 4489, 62, 569, 561, 8461, 55, 1461, 3013, 2028, 1]"
0.8,0.02,0.8018504240555127,"[4488, 224, 392, 1231, 1128, 75, 590, 2026, 15, 40, 2250, 4495, 26, 32, 1332, 220, 1546, 13, 627, 77, 359]"
0.76,0.01,0.9591364687740941,"[6279, 1041, 5650, 1557, 789, 5401, 2331, 1191, 4139, 2098, 3383, 6840, 8391, 330, 6987, 2895, 3297, 1762, 2019, 6373, 3565, 2675, 1398, 4470, 5503]"
0.15,0.02,0.8388589051657671,"[1536, 5121, 4618, 5140, 1565, 4638, 31, 6690, 3629, 4662, 1599, 3141, 1094, 593, 2138, 3171, 7784, 4716, 3692, 628, 1664, 5761, 4753, 1170, 7828, 1685, 4764, 6317, 1711, 190, 4807, 3783, 8395, 4299, 4304, 7381, 3809, 232, 4331, 1771, 1772, 4334, 6906, 5886, 2816, 263, 5390, 5904, 277, 3865, 8478, 8483, 2853, 4393, 7472, 6451, 1844, 3383, 840, 1352, 1357, 847, 3919, 4946, 2390, 7005, 866, 4973, 4468, 8566, 8067, 7048, 1932, 5013, 2990, 4029, 3527, 3528, 2508, 7633, 8150, 6619, 6108, 7133, 6625, 2038]"
0.01,0.02,0.8637882292469802,"[1, 517, 7185, 2577, 2589, 8224, 6691, 8227, 7205, 3624, 7723, 6718, 2114, 5192, 4171, 5200, 4708, 6249, 3190, 7811, 6287, 4251, 8351, 674, 5798, 2217, 1195, 4274, 6840, 4288, 705, 197, 5835, 205, 6867, 7894, 4312, 7903, 5867, 3312, 5361, 7925, 2806, 1280, 3339, 5390, 8471, 3870, 3361, 7970, 2854, 2856, 4392, 302, 5428, 832, 320, 8004, 5457, 860, 3933, 3427, 6501, 3448, 4986, 7554, 8072, 7561, 7562, 7563, 3466, 5005, 1934, 1423, 5006, 2963, 5014, 5533, 6573, 7598, 943, 2484, 8629, 2489, 957, 7105, 3013, 4550, 975, 7633, 1492, 5596, 2526, 3553, 7142, 4584, 7663, 5619, 4090, 3070]"
0.9,0.0,0.9830377794911334,"[3363, 6361, 6662, 361, 7115, 7758, 1201, 4979, 6903, 761, 4602]"
0.38,0.01,0.9097918272937549,"[8194, 1800, 7691, 3724, 3469, 7563, 1679, 5777, 2065, 8085, 6934, 8599, 21, 3994, 2586, 7326, 4127, 7969, 3234, 3242, 3628, 6318, 4530, 1079, 1592, 1209, 1721, 2240, 3264, 4418, 2754, 1476, 4037, 7878, 1221, 6655, 2507, 77, 5070, 4303, 8405, 3672, 4955, 3036, 861, 995, 7268, 8568, 3943, 5481, 2026, 4587, 2537, 3951, 3057, 7666, 499, 2676, 4980, 1528, 3453, 7806, 7679]"
0.95,0.0,0.9956309432022616,"[5861, 7845, 6503, 6352, 4405, 255]"
0.95,0.0,0.9915188897455667,"[6017, 4805, 4716, 3310, 2608, 4564]"
0.09,0.02,0.8771524029812388,"[2053, 5, 3084, 4620, 8208, 1555, 2075, 5148, 4133, 6182, 1580, 1079, 7225, 7743, 5701, 6728, 5193, 3662, 81, 2135, 2654, 4709, 6765, 621, 5235, 3192, 3706, 640, 6795, 6796, 7312, 7322, 8356, 3236, 2223, 6838, 8377, 4799, 8392, 6859, 6353, 3808, 6884, 7397, 2797, 1263, 8432, 1779, 6389, 1793, 4866, 4871, 6932, 3352, 3357, 1827, 2344, 8492, 6963, 1843, 6965, 8507, 1348, 333, 3406, 6478, 338, 859, 3424, 4454, 5483, 2923, 4469, 6015, 1410, 909, 1422, 3983, 3477, 8086, 5533, 3489, 8611, 5554, 1987, 6094, 1489, 5075, 479, 1504, 4065, 4084]"
0.92,0.0,0.9907478797224364,"[7816, 971, 5745, 2546, 7732, 6132, 314, 3709, 6815]"
0.2,0.01,0.8977126702647135,"[2051, 6660, 518, 3590, 2039, 2076, 3632, 8243, 566, 2642, 7768, 1626, 5741, 3694, 4208, 5244, 3718, 134, 7315, 3740, 5279, 7332, 5285, 7338, 3245, 7854, 186, 3772, 3773, 3776, 5318, 5837, 6356, 4824, 4313, 4831, 3811, 743, 3305, 3818, 7406, 4848, 5380, 1318, 6439, 4394, 5419, 1836, 4411, 6974, 1347, 843, 1885, 5472, 8545, 2927, 6001, 2418, 4981, 7029, 8568, 2948, 6534, 1428, 407, 2471, 424, 5554, 4536, 4538, 450, 8134, 6598, 3538, 3556, 5093, 7142, 2535, 1015, 504, 4090]"
0.83,0.0,0.9735286558725263,"[6176, 769, 1632, 6276, 3620, 1001, 6697, 2989, 4750, 4816, 7699, 5875, 8533, 4371, 4183, 25, 3706, 7740]"
