n_nodes,influence,communities,nodes
11.999999999999998,80.84,399,"[31, 76, 4496, 141, 2180, 1231, 4478, 407, 294, 220, 4486, 1254]"
32.00000000000001,176.27,1151,"[904, 58, 55, 1873, 386, 2180, 163, 1904, 1872, 231, 36, 458, 824, 35, 86, 17, 1296, 4493, 150, 13, 1697, 4476, 8458, 1305, 370, 4481, 51, 1582, 38, 553, 856, 442]"
35.0,182.33,1154,"[946, 138, 2250, 283, 736, 2, 8465, 1443, 4925, 8458, 192, 920, 582, 2180, 4478, 144, 201, 1694, 458, 54, 86, 1092, 1277, 8455, 906, 1305, 62, 529, 214, 1697, 200, 141, 413, 734, 318]"
9.999999999999996,71.61,364,"[1687, 1326, 881, 22, 1546, 4491, 75, 1332, 665, 277]"
7.000000000000005,46.57,222,"[1369, 713, 8462, 163, 2, 8454, 247]"
22.999999999999996,130.69,767,"[36, 4482, 1326, 165, 132, 880, 51, 4495, 1697, 4473, 428, 4925, 55, 1873, 173, 1, 54, 138, 2926, 433, 806, 1299, 209]"
80.0,134.71,464,"[6656, 3073, 527, 23, 1048, 1056, 3620, 45, 8238, 65, 6210, 1604, 7238, 5193, 5721, 4713, 7282, 7798, 126, 3211, 1683, 6803, 3731, 8348, 3258, 5317, 7878, 7374, 4814, 6870, 1770, 3319, 4856, 1788, 6915, 773, 2312, 6411, 786, 3351, 2845, 3358, 6433, 1828, 7466, 3371, 2865, 826, 2363, 1856, 2370, 5450, 2894, 5975, 5981, 8036, 4964, 8043, 6510, 6011, 1403, 382, 6026, 7054, 2959, 5012, 8622, 6073, 955, 3515, 4037, 3531, 7633, 5600, 2531, 4581, 7653, 4584, 2552, 2042]"
73.0,120.84,467,"[1794, 770, 3205, 1414, 2439, 3463, 4887, 7962, 4508, 3997, 5920, 6945, 5539, 4388, 5155, 5285, 934, 4519, 8104, 8621, 1331, 8628, 5939, 2358, 3767, 6710, 5305, 1846, 8636, 1342, 5055, 3264, 1089, 4546, 5445, 5575, 971, 3660, 3789, 2510, 3791, 2896, 1489, 7504, 3536, 6868, 3797, 6999, 7256, 2265, 5335, 5208, 1374, 7902, 4577, 5858, 7011, 2532, 2020, 7652, 5987, 1512, 2536, 6121, 3048, 5616, 6001, 4212, 3701, 6645, 2935, 2677, 2815]"
39.0,59.68,189,"[1793, 3587, 1800, 651, 6923, 3866, 7834, 676, 2980, 2727, 5302, 1978, 1595, 8123, 6075, 4030, 2753, 2497, 6084, 2503, 8136, 1353, 6222, 6355, 2260, 5203, 3414, 1627, 7134, 2920, 7144, 5226, 1643, 4331, 4333, 3828, 8309, 1660, 3455]"
78.0,129.87,461,"[1027, 4109, 5138, 5650, 3604, 5152, 3107, 8233, 3118, 564, 5685, 2615, 5694, 2117, 6740, 2646, 7767, 99, 108, 6767, 3699, 8322, 5261, 144, 8344, 7322, 1701, 8366, 4287, 7363, 5318, 4302, 4815, 6352, 7911, 5354, 6387, 5877, 6401, 3843, 5896, 3849, 2830, 4366, 5914, 2339, 1316, 6951, 3884, 7987, 7989, 6457, 7995, 7484, 7491, 4941, 5965, 6481, 4445, 4453, 6506, 5994, 4461, 1903, 2932, 2421, 2935, 2986, 7086, 2995, 4532, 8630, 955, 7613, 6604, 3044, 1522, 507]"
