n_nodes,influence,communities,nodes
5.0000000000000036,41.69,144,"[58, 318, 247, 4478, 1]"
17.000000000000004,107.93,559,"[527, 529, 906, 407, 277, 24, 201, 8459, 54, 889, 1404, 4485, 138, 200, 171, 553, 624]"
20.999999999999996,130.45,719,"[600, 2454, 36, 80, 15, 3368, 4497, 1420, 402, 4474, 3490, 1022, 173, 224, 561, 252, 582, 1369, 8449, 24, 1092]"
69.0,106.67,333,"[4098, 130, 8586, 5004, 7693, 7694, 4623, 7181, 6156, 8338, 401, 2837, 917, 4124, 6429, 5662, 1822, 8230, 2088, 8617, 4911, 6320, 306, 179, 3380, 1336, 7737, 6203, 7415, 317, 6716, 1600, 3521, 2242, 8256, 4295, 1482, 6219, 2637, 3792, 5969, 7889, 4947, 3665, 5329, 3960, 1623, 7768, 7384, 8282, 7643, 8538, 349, 3550, 3835, 223, 6754, 3942, 2284, 236, 3438, 8045, 1905, 2551, 8184, 7674, 6523, 2044, 2943]"
19.000000000000004,32.19,110,"[5248, 517, 3846, 392, 4366, 670, 3362, 2610, 435, 5566, 319, 7231, 7773, 8414, 5603, 362, 8559, 7920, 1521]"
80.0,134.44,414,"[6669, 5648, 4117, 4644, 7719, 7721, 6186, 2096, 5176, 3129, 3065, 3142, 586, 2136, 6237, 5735, 1639, 2177, 2690, 2691, 3722, 4234, 4235, 1174, 2199, 4256, 3243, 182, 6326, 3259, 711, 3276, 209, 2775, 4825, 6876, 736, 5345, 758, 6394, 5887, 2819, 7435, 3345, 1297, 5906, 2841, 6427, 3883, 7983, 1843, 5940, 5436, 1340, 6991, 848, 3921, 1364, 4949, 4449, 4965, 5996, 2924, 368, 3964, 7045, 1415, 4499, 2980, 8104, 6070, 1486, 2001, 3046, 5101, 1518, 3054, 5624, 7673, 3582]"
76.0,145.31,503,"[2176, 3715, 3587, 4484, 7299, 905, 2058, 2956, 6541, 4111, 2832, 15, 5908, 7316, 8214, 6677, 1308, 7324, 669, 4383, 6688, 2592, 1312, 7971, 3357, 7197, 422, 6566, 4265, 2474, 173, 1072, 4658, 7603, 824, 3513, 1850, 4795, 4538, 6717, 2428, 4929, 4673, 6851, 8259, 6217, 7114, 4555, 4557, 7629, 1615, 4303, 3323, 8531, 2005, 4183, 120, 4829, 8286, 4062, 2787, 2921, 6510, 3823, 3696, 3697, 881, 3185, 7796, 4724, 6005, 375, 5752, 6651, 4604, 4095]"
98.0,157.63,522,"[3584, 7684, 4103, 8201, 6153, 1558, 6693, 1577, 1067, 3115, 2554, 4663, 7229, 2111, 4160, 4169, 4688, 5717, 5206, 2135, 605, 7265, 8294, 3205, 1676, 6290, 8346, 155, 4763, 5791, 6138, 7859, 7355, 700, 7356, 701, 4803, 2243, 2761, 1745, 6871, 4823, 1254, 4333, 1266, 7411, 1788, 6400, 1281, 5890, 774, 7449, 2841, 7964, 4391, 4393, 3376, 1849, 5946, 1339, 7489, 8520, 332, 7504, 1362, 5463, 5465, 350, 8545, 2402, 4968, 2411, 365, 8578, 2953, 3979, 7566, 5010, 8084, 416, 933, 6566, 6565, 944, 3519, 6080, 5067, 2512, 8147, 982, 6107, 8165, 488, 6127, 500, 1014, 3578, 7163]"
83.0,154.12,560,"[6656, 7692, 2581, 4629, 1565, 1067, 4653, 557, 2606, 7216, 54, 1594, 3671, 7256, 1117, 4706, 610, 6770, 7798, 7287, 5242, 2177, 6788, 5771, 1164, 8349, 3239, 170, 178, 1733, 4807, 8184, 223, 7395, 1764, 6371, 238, 6898, 7928, 7420, 2812, 6916, 6411, 3344, 5906, 4885, 791, 2842, 4906, 1326, 4916, 5944, 2878, 8515, 2895, 2384, 2908, 351, 5481, 6508, 8051, 7540, 6009, 2946, 6025, 5513, 5008, 6033, 2976, 6055, 2475, 5550, 7112, 1487, 3026, 7127, 5083, 6114, 7652, 485, 488, 491, 5624]"
100.0,163.38,544,"[3074, 6667, 6159, 2580, 6695, 2087, 46, 53, 2107, 7227, 2619, 7744, 2627, 5191, 4175, 6738, 3666, 8277, 6755, 612, 2150, 3175, 7788, 1647, 5233, 5234, 5236, 7293, 7300, 7304, 4234, 2700, 5774, 6801, 2197, 4267, 7341, 8370, 2234, 6842, 2247, 4809, 6862, 2781, 1254, 3824, 4337, 755, 3316, 1277, 4863, 3333, 4870, 3847, 6413, 4881, 279, 1820, 3873, 6949, 7463, 3367, 8496, 1846, 2363, 4413, 8000, 2379, 6475, 5979, 348, 1375, 7014, 3439, 1406, 2942, 3975, 6037, 6042, 4514, 8612, 3497, 3502, 4018, 949, 3510, 2489, 4028, 1469, 957, 973, 4557, 7639, 3034, 6625, 3054, 7664, 5622, 1015, 6142]"
73.0,119.28,397,"[5888, 4354, 1655, 392, 3084, 1677, 5774, 1935, 2831, 6545, 402, 4755, 6804, 7829, 4112, 8215, 7576, 7193, 8341, 5522, 5534, 800, 6564, 7077, 7206, 8231, 7083, 2348, 6445, 944, 3636, 2101, 6582, 5559, 8116, 4409, 187, 6205, 4157, 66, 7237, 4294, 8206, 3016, 2761, 710, 3404, 2637, 79, 5584, 853, 4566, 5720, 4829, 4445, 3037, 3813, 2150, 2665, 7402, 4459, 2668, 6640, 7156, 6261, 884, 1143, 1653, 3065, 6778, 1659, 1533, 2943]"
44.00000000000001,61.33,180,"[7557, 7686, 7430, 2826, 3211, 8077, 2189, 3087, 6033, 5009, 7314, 4121, 5402, 8218, 4255, 2079, 2849, 4134, 6443, 6193, 6578, 5298, 8500, 3517, 5184, 6593, 2882, 1227, 4428, 461, 7378, 723, 5332, 8534, 8413, 5854, 6494, 610, 4324, 6245, 3814, 494, 7288, 123]"
49.0,74.71,244,"[7552, 1922, 520, 268, 2318, 782, 786, 7698, 6170, 5032, 1193, 5545, 3499, 7341, 8112, 7857, 3633, 6196, 1206, 6651, 8379, 5948, 5693, 5947, 2556, 8132, 2116, 7620, 5445, 5319, 1871, 719, 8275, 8027, 1243, 3038, 3551, 8544, 2532, 2279, 5868, 884, 7031, 888, 1145, 7035, 4732, 2302, 7039]"
25.0,48.01,133,"[4485, 6538, 664, 3359, 2341, 8359, 8362, 3895, 6716, 1997, 2125, 3155, 3542, 7039, 88, 8439, 7520, 5346, 6380, 3181, 3182, 7667, 1015, 2814, 5119]"
27.0,39.2,116,"[7046, 2185, 7444, 4759, 6428, 5629, 5291, 44, 557, 7856, 8370, 3895, 1720, 7736, 2109, 5953, 5058, 7510, 4438, 6745, 476, 2017, 2533, 1259, 5110, 4605, 7678]"
36.0,61.06,222,"[5760, 2306, 4103, 3978, 3598, 3727, 1172, 21, 1435, 5406, 6816, 6561, 3873, 4387, 5158, 298, 3499, 6828, 686, 1838, 7348, 1206, 1334, 3512, 2364, 3133, 1091, 3908, 2123, 4686, 1369, 7005, 8169, 4207, 7544, 6268]"
6.000000000000004,7.74,25,"[4226, 266, 7609, 7468, 8409, 2139]"
97.0,151.13,469,"[4116, 1051, 3114, 1072, 4152, 3649, 4162, 67, 4688, 6227, 4691, 2133, 601, 4701, 4192, 7265, 8294, 4714, 3690, 8302, 5747, 5238, 4218, 642, 2691, 8327, 2183, 2700, 2701, 7314, 2718, 2207, 672, 5803, 7345, 181, 4286, 7875, 6340, 4804, 711, 4300, 7373, 4306, 8415, 5865, 3818, 3307, 761, 4861, 1278, 254, 8452, 7941, 7431, 6923, 4364, 2838, 3864, 3352, 3354, 3364, 821, 2371, 325, 841, 7503, 3413, 4439, 2398, 4446, 1380, 6017, 8072, 3473, 5528, 1947, 1949, 5029, 7078, 7593, 7594, 5041, 4019, 1460, 1975, 5561, 1473, 3531, 2001, 3549, 7148, 1516, 5100, 3575, 4600, 6650]"
51.0,83.77,286,"[5888, 6786, 5769, 4875, 3469, 3214, 5265, 405, 1814, 6808, 1944, 5919, 5408, 7071, 6689, 7199, 1449, 8619, 1582, 4660, 6453, 2998, 441, 3641, 1851, 8124, 1469, 1467, 4290, 197, 6982, 3401, 6862, 8270, 5201, 3926, 6103, 1880, 7643, 3425, 354, 1764, 3686, 2663, 5480, 6636, 2926, 3058, 4852, 5110, 1273]"
42.0,67.79,233,"[1666, 4617, 5133, 2446, 3725, 1936, 781, 1685, 8213, 6296, 8219, 5404, 164, 2351, 1713, 7730, 6450, 8113, 6974, 1089, 3396, 3784, 4553, 4298, 6219, 4431, 8528, 2897, 8533, 6103, 3801, 2525, 350, 8160, 4961, 611, 230, 1008, 499, 1651, 8438, 4221]"
24.0,31.31,80,"[1283, 7823, 4752, 1810, 8214, 7321, 8605, 2461, 8224, 1955, 3115, 7861, 3643, 4030, 7235, 7877, 5318, 4051, 5086, 4720, 2930, 1271, 8443, 7167]"
76.0,121.68,417,"[3460, 4997, 6022, 7815, 8068, 8575, 7181, 2960, 2196, 3477, 7062, 5781, 8472, 7196, 4125, 1822, 287, 7072, 4645, 5414, 4775, 7341, 1838, 2478, 6832, 6065, 6320, 5299, 8237, 437, 6711, 4664, 2999, 1210, 4154, 5948, 8509, 6077, 6079, 1345, 7234, 8387, 4295, 8136, 841, 6655, 75, 6605, 1107, 3155, 8405, 599, 6107, 4190, 5856, 2017, 8290, 2916, 4710, 999, 6248, 3176, 6888, 236, 8176, 5617, 7280, 6000, 5494, 3574, 2806, 889, 3706, 3579, 3326, 4223]"
73.0,120.11,413,"[8064, 897, 5250, 1287, 4616, 905, 6667, 3982, 2318, 911, 7443, 3859, 6391, 5021, 29, 5279, 5920, 4509, 5535, 2851, 4772, 6182, 4264, 7211, 5422, 4272, 1457, 1329, 3124, 7861, 5686, 7992, 3896, 8382, 965, 4422, 7877, 3912, 713, 3146, 4552, 467, 4948, 2518, 2264, 6618, 347, 2394, 733, 3549, 6365, 5472, 3425, 4574, 3555, 8543, 3173, 3558, 2655, 1251, 7520, 2664, 7407, 2799, 8433, 4851, 3956, 1013, 3445, 7798, 5750, 5115, 1790]"
87.0,152.49,506,"[4106, 3087, 6162, 531, 4633, 6173, 7711, 548, 1579, 2100, 1078, 5691, 3646, 4673, 1612, 3151, 1615, 3156, 7772, 6238, 2162, 7297, 130, 7810, 1673, 4745, 2699, 3227, 670, 3743, 7329, 5794, 7332, 165, 8360, 7852, 4786, 6331, 6844, 5822, 703, 3789, 5328, 734, 4320, 6369, 2278, 232, 6385, 4346, 3323, 765, 1790, 5376, 1806, 5394, 5909, 285, 6430, 3871, 7458, 2856, 3880, 8492, 7470, 1852, 2883, 3925, 6999, 4441, 5467, 860, 3431, 8555, 2930, 6005, 2434, 4492, 1421, 5013, 7089, 4556, 8144, 8156, 477, 7645, 7167]"
