n_nodes,influence,obj,nodes
0.88,0.01,0.8864045232588024,"[880, 277, 1299, 1582, 36, 26, 4493, 132, 1555, 2026, 3490, 1, 1332]"
0.81,0.01,0.8396299151888975,"[2250, 1414, 1443, 1694, 4480, 1296, 40, 24, 58, 2454, 70, 2, 233, 201, 4475, 3368, 1, 429, 1277, 247]"
0.19,0.02,0.8902595733744538,"[6144, 1041, 7189, 3609, 5146, 7711, 5157, 3629, 1076, 6200, 3642, 61, 1088, 4191, 4205, 636, 6781, 3714, 7812, 7306, 141, 5269, 672, 1704, 5803, 3756, 1203, 3774, 2756, 1221, 7366, 5833, 5322, 3805, 6880, 5861, 5351, 8427, 6893, 4849, 7416, 6906, 3838, 3343, 4368, 8483, 6962, 7483, 4415, 6464, 7490, 6980, 2885, 5963, 1364, 5979, 1884, 3419, 8052, 3969, 7563, 6540, 7060, 7066, 3995, 3996, 5541, 5033, 6058, 2482, 1973, 5565, 1471, 3015, 5600, 6631, 8170, 6123, 8177, 3062, 4088, 2556]"
0.48,0.01,0.9311231046003599,"[7937, 769, 6275, 4609, 3203, 3077, 263, 1291, 4495, 5267, 532, 6293, 6044, 1053, 5539, 8488, 5672, 1836, 4914, 2483, 4920, 8120, 7736, 7483, 7485, 7870, 5309, 67, 2119, 840, 4298, 5709, 6734, 6862, 4941, 5973, 1238, 4181, 6232, 3678, 7775, 6369, 6753, 232, 7784, 4335, 8305, 4721, 1777, 6388, 1267, 7286, 7031]"
0.21,0.02,0.8663582626574146,"[4616, 6152, 2058, 3600, 528, 6167, 7739, 2047, 4157, 4672, 73, 1099, 4683, 7245, 8276, 6741, 1631, 5217, 7267, 6246, 1132, 7277, 8302, 7292, 6789, 2697, 6796, 144, 1189, 6314, 698, 3274, 5836, 4320, 5867, 5363, 4339, 8447, 2307, 8459, 782, 270, 5914, 6950, 2868, 6965, 3901, 7998, 6467, 5459, 4948, 3929, 6494, 4958, 358, 1896, 5487, 8051, 8563, 884, 895, 3972, 4497, 7063, 2969, 2458, 423, 7091, 3001, 5062, 7639, 4063, 3557, 6125, 2547, 5620, 4597, 7671, 7162, 3071]"
0.93,0.0,0.9935749164739142,"[3812, 1393, 7954, 4723, 5012, 1009, 8317, 5151]"
0.29,0.01,0.9038807504497558,"[7938, 2051, 4356, 6789, 6405, 3975, 1544, 7432, 7050, 2188, 2444, 7438, 7056, 6033, 3090, 1312, 4256, 930, 8355, 3236, 5024, 422, 6695, 5159, 1065, 7849, 3116, 1069, 5806, 4655, 4529, 2226, 4661, 54, 8375, 1337, 2234, 7100, 3391, 2503, 3527, 5704, 3018, 5193, 8398, 5839, 6863, 1360, 7248, 4438, 3928, 4441, 4185, 1114, 5084, 8157, 4189, 3289, 7776, 8033, 3682, 3300, 8422, 872, 8174, 5359, 3313, 3825, 7544, 5753, 6012, 7039]"
0.54,0.01,0.9455152916987921,"[6657, 1676, 8207, 1808, 657, 5524, 6425, 1052, 7326, 6046, 1950, 7714, 3620, 293, 2729, 4265, 3627, 2859, 8237, 5676, 7214, 7339, 2301, 7867, 576, 7619, 6087, 2119, 8397, 2641, 5457, 8276, 5845, 5462, 2651, 1627, 1251, 7525, 7529, 8426, 234, 4332, 3053, 7403, 7157, 6525, 3327]"
0.56,0.01,0.9326651246466204,"[3458, 1160, 3082, 1804, 1172, 8085, 6807, 408, 1945, 1177, 1178, 6172, 7581, 5283, 3621, 5045, 6710, 1337, 8506, 5308, 7614, 4934, 8391, 7495, 4556, 77, 8271, 5200, 8146, 6104, 604, 7133, 2013, 2789, 1768, 6507, 2667, 109, 366, 497, 6898, 4338, 6647, 4860, 6142]"
0.36,0.01,0.9015677203803649,"[4480, 3457, 2946, 8321, 3338, 4364, 5776, 3732, 276, 5525, 5912, 5786, 2972, 541, 2080, 3619, 804, 6822, 8359, 1712, 3505, 6578, 5170, 8244, 5814, 5559, 1847, 4794, 7741, 7742, 1726, 5056, 706, 5570, 7364, 68, 6596, 6983, 5579, 6475, 8397, 7373, 3021, 3664, 337, 6482, 2772, 8022, 4438, 2136, 3289, 5980, 1117, 7391, 3553, 1640, 8553, 618, 5992, 7663, 3056, 3185, 5749, 2679, 2557]"
