n_nodes,influence,obj,nodes
0.8,0.01,0.8105885376509895,"[36, 4480, 13, 55, 600, 290, 906, 1663, 1231, 3490, 627, 1553, 527, 54, 28, 86, 596, 214, 1094, 1556, 4925]"
0.96,0.0,0.9498843484965305,"[1687, 906, 4481, 1556, 54]"
0.69,0.02,0.742739655615523,"[4481, 2016, 1013, 12, 214, 856, 2026, 413, 596, 233, 906, 569, 386, 4925, 1299, 1461, 4484, 2102, 165, 2180, 1296, 881, 1694, 4477, 201, 200, 904, 32, 3507, 86, 224, 3490]"
0.78,0.02,0.7974813672577743,"[1694, 4474, 1420, 808, 1369, 1556, 67, 1873, 49, 4483, 283, 31, 8, 1199, 26, 458, 16, 1663, 4487, 13, 1254, 1332, 946]"
0.15,0.02,0.8732973528655872,"[7171, 4134, 1065, 3121, 4145, 4158, 3651, 2116, 1615, 7249, 2644, 2150, 7285, 5751, 8312, 3193, 2169, 1153, 1676, 2194, 1179, 3233, 3234, 6307, 1713, 692, 8372, 2746, 6347, 3277, 3280, 723, 3795, 4309, 2780, 4316, 6876, 3297, 3300, 7398, 248, 3851, 6925, 1316, 5419, 4915, 4408, 5438, 7490, 4429, 1360, 8023, 4953, 6491, 864, 1897, 6506, 4465, 2428, 3457, 1922, 4485, 6026, 6027, 1933, 8590, 406, 8092, 4518, 2473, 6575, 8625, 4530, 8121, 4550, 6086, 5069, 6095, 5597, 1003, 6131, 4595, 3574, 505, 4603, 1022]"
0.59,0.01,0.9334361346697507,"[8320, 7042, 2181, 2187, 3468, 275, 1173, 7062, 7067, 7835, 2337, 2081, 8227, 8356, 2597, 678, 6448, 817, 6456, 2361, 6584, 1084, 962, 5444, 3014, 2769, 4691, 3668, 1621, 7766, 2903, 7896, 4705, 8421, 3559, 1131, 7154, 754, 4468, 3956, 3065, 1916]"
0.16,0.02,0.8506810588537651,"[2062, 2064, 4628, 1045, 1564, 7709, 543, 1568, 1580, 7218, 4659, 1588, 6204, 3141, 7250, 7765, 5720, 94, 6240, 1123, 613, 616, 3689, 5737, 2159, 133, 7814, 5278, 7329, 2731, 8366, 7854, 1736, 201, 717, 5340, 1756, 1776, 1780, 7420, 2304, 4355, 5384, 3855, 8467, 2323, 5412, 7461, 5934, 1329, 4919, 5945, 827, 3900, 1339, 3904, 2369, 8515, 851, 6485, 3419, 2909, 6493, 4470, 8059, 895, 6015, 2954, 1419, 8588, 5525, 3482, 8097, 7594, 6575, 6072, 7106, 6096, 8145, 468, 5597, 2025, 4074, 501, 1526]"
0.05,0.02,0.8930866101259316,"[5120, 4611, 3076, 8198, 5639, 5131, 8203, 6669, 7699, 6676, 4629, 1559, 7710, 6691, 6181, 7720, 7211, 3117, 6190, 3125, 7736, 1597, 7230, 7235, 71, 1609, 2128, 1121, 8291, 1637, 1638, 7781, 5228, 5746, 5747, 7285, 6277, 7817, 8330, 7819, 7311, 8340, 1691, 166, 4789, 2749, 5824, 7361, 3780, 2255, 4824, 5852, 3848, 4878, 5916, 5414, 4391, 1840, 5937, 5947, 4931, 8517, 5958, 5448, 8524, 846, 2396, 5982, 7530, 6006, 6525, 2942, 3986, 7575, 5532, 6560, 5029, 2981, 6567, 5541, 2989, 8110, 946, 7091, 949, 8632, 4539, 5053, 4035, 5062, 966, 6090, 8143, 7631, 3042, 6636]"
0.08,0.02,0.8804934464148034,"[2049, 1035, 8218, 5674, 6191, 6711, 2104, 2111, 2113, 3141, 1609, 1101, 6247, 4713, 3177, 5230, 7279, 4722, 2165, 2166, 2170, 6780, 126, 2690, 5254, 6791, 2187, 3211, 1681, 3221, 5783, 665, 5275, 6814, 7848, 6313, 681, 4269, 8366, 3764, 1723, 7879, 7883, 7893, 1765, 2789, 4327, 2804, 7421, 3848, 2321, 8469, 801, 1825, 3370, 3383, 5435, 2876, 834, 6988, 3405, 6481, 6999, 1881, 4459, 371, 4986, 6011, 4989, 1408, 7555, 3978, 394, 3467, 910, 1436, 7076, 2981, 4536, 441, 954, 5067, 467, 7644, 4583, 4072, 6633, 4586, 497, 2034, 7161, 3068, 2045]"
0.66,0.01,0.9550244153173991,"[1412, 2182, 2827, 7439, 403, 7317, 1301, 4120, 7204, 5288, 8622, 1200, 435, 3381, 3643, 5696, 5955, 2756, 5445, 6083, 2503, 5068, 4816, 4817, 7250, 4437, 7127, 607, 6255, 6513, 5361, 7795, 1524, 6260, 2041]"
0.34,0.01,0.8946286301721922,"[8323, 2820, 1804, 4366, 6030, 6671, 4494, 4500, 2070, 5911, 5143, 1559, 4891, 4124, 1694, 5408, 3234, 291, 933, 4264, 3625, 2986, 8106, 5679, 5935, 5041, 2354, 2101, 1206, 3639, 183, 698, 4156, 7357, 4414, 2364, 4416, 3523, 4420, 8393, 4298, 8523, 5582, 209, 849, 3922, 468, 4693, 2008, 5722, 2910, 4321, 1889, 4709, 7781, 5864, 6249, 6378, 6123, 2540, 4072, 7664, 4341, 4598, 5493, 1275, 5245]"
0.69,0.01,0.9622205088666153,"[7556, 1413, 6406, 1287, 7434, 6798, 4244, 7835, 8347, 1957, 8229, 6823, 555, 7342, 431, 1463, 5688, 6975, 6087, 1863, 7242, 1227, 1740, 852, 4956, 8029, 1887, 2538, 8427, 7802, 7035, 6526]"
0.02,0.02,0.8704703161141095,"[5123, 7696, 2581, 2070, 1567, 4138, 3115, 2094, 1076, 7742, 3646, 6721, 6722, 2636, 1106, 1111, 2145, 7777, 4708, 6244, 6247, 106, 1131, 3697, 7806, 5249, 6785, 641, 7298, 1681, 1173, 4248, 6816, 7840, 1701, 6312, 6825, 3761, 6846, 2751, 5834, 2767, 2263, 6359, 8410, 4332, 4845, 7922, 4851, 756, 5876, 1273, 7930, 4860, 266, 274, 788, 6428, 5916, 3375, 7983, 5434, 5435, 1349, 338, 5976, 7516, 1374, 5471, 5478, 870, 876, 2413, 366, 6002, 6522, 2434, 1411, 7564, 3474, 8595, 6546, 2456, 4507, 4002, 1443, 7086, 8622, 1461, 1977, 6587, 5056, 4544, 6598, 7628, 7119, 1493, 2523, 7663]"
0.38,0.01,0.8907735800565407,"[1, 2177, 7937, 3077, 4488, 1803, 529, 402, 4371, 4629, 3224, 1434, 4762, 928, 2849, 7330, 547, 1830, 4777, 8236, 3245, 4141, 7344, 432, 5171, 4276, 437, 7221, 1085, 3648, 1992, 3400, 5452, 2637, 972, 3149, 4561, 5841, 8149, 1494, 6489, 731, 1627, 5211, 1378, 3042, 8036, 6119, 877, 7662, 3952, 7665, 1266, 6897, 3955, 6005, 3446, 119, 2293, 6003, 7162, 253, 5246]"
1.0,0.0,0.9992289899768697,[777]
0.48,0.01,0.9398612181958366,"[5889, 3331, 4997, 4749, 4238, 1294, 5778, 6681, 2074, 7835, 5019, 5148, 7202, 551, 7466, 5675, 4779, 5553, 3635, 4533, 3897, 7738, 5563, 5180, 1593, 2622, 960, 3138, 8515, 589, 594, 3539, 5459, 1364, 5846, 853, 8537, 8285, 4318, 352, 737, 7550, 5349, 6634, 7019, 4717, 2671, 752, 3951, 6771, 3445, 2940, 5886]"
0.25,0.02,0.8830634798252377,"[6657, 1410, 3458, 4996, 382, 6534, 776, 6794, 1419, 8206, 2191, 5776, 4883, 3475, 1299, 7446, 2579, 792, 6808, 2586, 3996, 160, 161, 6818, 2338, 4000, 7589, 2979, 4519, 939, 7595, 3116, 5934, 5553, 6833, 4020, 1972, 2870, 8377, 2683, 5437, 2494, 6593, 6081, 5569, 6467, 1093, 4937, 1226, 7242, 3788, 5198, 8270, 1877, 7256, 6617, 3930, 3032, 8152, 3165, 7422, 5343, 8185, 8541, 6755, 5989, 1257, 5869, 4977, 4209, 8051, 1397, 6392, 4473, 1019, 6270]"
0.77,0.0,0.9745566692367,"[4231, 1806, 8211, 931, 4388, 7467, 7596, 2098, 694, 8510, 8511, 5314, 3010, 330, 6096, 4051, 7892, 5853, 228, 8426, 4974, 2801, 1782, 2555]"
0.15,0.02,0.8966846569005397,"[1027, 6150, 520, 6155, 4619, 530, 5653, 6679, 7718, 7229, 6721, 4161, 2120, 5712, 1617, 5221, 6764, 4224, 8324, 8325, 4237, 4247, 1689, 4253, 4767, 1706, 5811, 5317, 3276, 204, 1232, 729, 4317, 5859, 235, 8436, 248, 2310, 5388, 7949, 1806, 4884, 6425, 1826, 2341, 3892, 8502, 1846, 8509, 2368, 8001, 8513, 1858, 2885, 1866, 331, 6479, 1365, 7509, 4439, 3935, 870, 372, 8575, 8064, 7046, 5513, 5013, 6566, 8615, 935, 6057, 2474, 7086, 2994, 4019, 8138, 2510, 5597, 1505, 6125, 6131, 500, 7669, 2039, 4604]"
0.11,0.02,0.8609611924955024,"[2053, 5139, 7188, 1562, 4127, 1581, 4663, 8262, 3664, 4177, 1624, 7258, 7772, 7773, 3166, 8287, 7792, 2169, 1152, 7816, 5259, 1163, 5780, 3737, 3752, 8360, 6322, 1726, 2241, 203, 7885, 6862, 1236, 2267, 6365, 1758, 6367, 4325, 238, 2299, 763, 1277, 4351, 5898, 3855, 1303, 3864, 1315, 3875, 320, 1350, 8009, 331, 1362, 6994, 3424, 7012, 3430, 2409, 1387, 8043, 889, 3455, 2943, 8579, 902, 407, 2462, 930, 7587, 8613, 4518, 5545, 6581, 3512, 6589, 3519, 6592, 7620, 5061, 1488, 2514, 8149, 4566, 3030, 2525, 7138, 2541, 6136, 5629]"
0.08,0.02,0.8694423027499357,"[8198, 3592, 2575, 4119, 3610, 28, 1574, 1065, 47, 6709, 6712, 6713, 3136, 3653, 3654, 3657, 4687, 2127, 4691, 6750, 6241, 3172, 2160, 116, 1152, 6273, 132, 7301, 6795, 8336, 146, 4253, 2717, 2234, 7363, 2245, 2757, 2253, 6888, 3306, 6383, 4847, 242, 248, 2305, 3841, 1293, 6425, 5404, 287, 7968, 1837, 2861, 6980, 837, 839, 4935, 843, 5963, 6476, 2385, 3409, 357, 7526, 8042, 8046, 5489, 7026, 6003, 4471, 6014, 7057, 4503, 8601, 2459, 8613, 4519, 5549, 1969, 6066, 3002, 8125, 6078, 7632, 4049, 976, 2516, 481, 2537, 3060, 5109, 2040, 3579]"
0.23,0.01,0.8989976869699307,"[6152, 6668, 13, 6163, 5678, 5682, 4146, 5687, 2116, 3143, 5193, 5197, 5203, 3155, 599, 5207, 2146, 3171, 8299, 2160, 1675, 7828, 1176, 2207, 4770, 1726, 7359, 2238, 6846, 4808, 4296, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 2881, 839, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7598, 7608, 1990, 6598, 6089, 3024, 3539, 471, 1511, 7656, 6633, 1524]"
0.7,0.01,0.9624775122076586,"[6277, 3083, 5530, 3365, 4136, 7980, 2988, 2479, 2427, 6072, 2745, 4539, 3910, 5577, 4043, 3536, 5847, 6873, 7898, 4960, 101, 8038, 3303, 3050, 8428, 3567, 4209, 8313, 3963, 5756, 2814]"
0.79,0.01,0.9542534052942688,"[6017, 2692, 4497, 4631, 3736, 6808, 8096, 7586, 6055, 8621, 3118, 7484, 2250, 1870, 7905, 3175, 2026, 1389, 3566, 7156, 2038, 6010]"
