n_nodes,influence,obj,nodes
0.78,0.01,0.8064764841942945,"[1694, 4487, 1128, 1687, 881, 150, 127, 24, 1443, 58, 1305, 429, 582, 8460, 428, 665, 402, 132, 144, 920, 4475, 32, 8452]"
0.81,0.01,0.8414289385762015,"[8453, 4468, 1369, 67, 1128, 51, 370, 12, 1697, 8462, 1326, 1022, 171, 588, 618, 529, 192, 138, 2180, 8454]"
0.66,0.02,0.6836288871755333,"[1582, 4487, 124, 54, 3490, 172, 36, 817, 86, 150, 224, 30, 4474, 1094, 1443, 233, 3368, 8457, 8468, 15, 283, 35, 806, 1461, 1299, 413, 8456, 1326, 8467, 582, 1414, 38, 946, 1420, 171]"
0.98,0.0,0.9755846826008738,"[4499, 458, 564]"
0.01,0.02,0.8907735800565407,"[1031, 7176, 4110, 8216, 1055, 5663, 4131, 548, 7715, 2598, 1575, 1596, 6209, 71, 2128, 1117, 6762, 1130, 2162, 4731, 5756, 3208, 7817, 654, 4751, 4763, 5276, 8349, 3748, 2728, 7338, 5293, 1197, 4274, 7348, 187, 5312, 3267, 2758, 3790, 2773, 6874, 4828, 6883, 7679, 6895, 8432, 1267, 5884, 6397, 5376, 4361, 7434, 7957, 1819, 3867, 1313, 6953, 5934, 1843, 1847, 7994, 6463, 2879, 2893, 4946, 3412, 862, 3940, 6006, 2934, 379, 8585, 5002, 6539, 3475, 8598, 3479, 1436, 8606, 1441, 3498, 939, 7085, 6574, 2480, 1979, 5052, 5055, 4038, 7111, 2512, 7125, 8152, 4570, 8156, 3043, 2532, 1011, 7167]"
0.64,0.01,0.9473143150860961,"[4097, 5127, 5512, 1163, 1040, 3984, 4496, 3605, 8214, 8213, 8475, 4131, 6310, 3240, 4785, 4658, 7476, 1977, 3517, 5317, 3782, 6605, 4562, 212, 1236, 6362, 5980, 5728, 4582, 7793, 5492, 7671, 5115, 5244, 4733, 2046, 6527]"
0.99,0.0,0.9912618864045233,"[2677, 8455]"
0.7,0.01,0.9457722950398355,"[5506, 7313, 5653, 533, 7579, 932, 8109, 3501, 4786, 7222, 8119, 328, 1098, 6604, 1613, 5328, 338, 8403, 5459, 596, 4567, 8027, 1758, 4575, 3433, 5872, 3826, 1397, 5878, 4214, 3833]"
0.31,0.01,0.9095348239527113,"[2435, 1796, 5258, 7307, 267, 8335, 5776, 2449, 279, 7962, 3611, 3355, 2973, 2718, 8607, 5664, 6945, 3621, 172, 3628, 4782, 7342, 3116, 4657, 6651, 8504, 6457, 1337, 2875, 1847, 4279, 1727, 2369, 3394, 4806, 1735, 7750, 4166, 4042, 1611, 6733, 1614, 7638, 4185, 5596, 5726, 3295, 2272, 2529, 2018, 5598, 5092, 3301, 7014, 5733, 7140, 5869, 4590, 4079, 2030, 5874, 3444, 6260, 2038, 3830, 5240, 1273, 6267, 7421, 5630]"
0.27,0.01,0.8910305833975842,"[1026, 6146, 388, 2947, 3974, 7428, 1416, 4487, 2186, 5391, 7184, 7569, 530, 4757, 8088, 152, 6557, 6815, 6434, 6946, 1189, 4263, 551, 5033, 1831, 6313, 5545, 1709, 3373, 4650, 6064, 3626, 4018, 1715, 3513, 2106, 5433, 8124, 3773, 5693, 6337, 2882, 1729, 7623, 6089, 4937, 7883, 1363, 3285, 7802, 8533, 4059, 6749, 5982, 5599, 734, 2790, 4840, 6251, 1771, 5867, 3183, 111, 3711, 7538, 3314, 4595, 4853, 7281, 5111, 8312, 505, 2554, 3199]"
0.31,0.01,0.9177589308661013,"[8065, 8578, 8579, 8069, 6406, 7048, 2057, 1807, 6291, 2197, 6421, 5653, 535, 2071, 1562, 8219, 5147, 663, 5537, 6050, 2851, 293, 4774, 2729, 2730, 2859, 7342, 6319, 4145, 4659, 8499, 2740, 7480, 312, 4540, 5441, 4293, 5318, 3917, 4173, 208, 3795, 5971, 2771, 4820, 5844, 7896, 7129, 6366, 607, 6753, 3937, 1636, 7657, 2155, 4076, 2156, 1771, 3823, 3691, 5233, 5488, 7413, 6006, 7159, 3701, 5369, 7291, 4349, 2942]"
0.66,0.01,0.9398612181958366,"[6400, 7683, 7941, 520, 3593, 1163, 5132, 5136, 5649, 1302, 4513, 7721, 4011, 428, 6193, 1332, 8380, 2631, 5322, 6095, 6865, 2771, 7124, 4693, 6872, 7768, 4344, 5217, 4577, 6247, 1897, 3314, 7287, 248, 5498]"
0.37,0.01,0.908763813929581,"[3713, 7939, 3077, 9, 5389, 7182, 2447, 5782, 6166, 5278, 7966, 5280, 4641, 7458, 4895, 5792, 8485, 3106, 4391, 5287, 6441, 170, 7595, 7084, 6956, 6057, 5933, 7089, 6835, 1589, 6397, 5049, 5054, 6591, 2497, 5955, 2372, 2501, 6982, 1223, 6728, 1225, 974, 7376, 978, 1365, 4182, 1493, 347, 989, 3808, 8037, 231, 1131, 2795, 7789, 4459, 1648, 5746, 1014, 3959, 5500, 6781, 2686]"
0.99,0.0,0.9987149832947828,"[6489, 3547]"
0.14,0.02,0.8568491390388076,"[4608, 5122, 4114, 5651, 4116, 1556, 541, 5667, 1064, 2090, 3627, 1068, 558, 4658, 1590, 6717, 5184, 1603, 1094, 1608, 7767, 94, 2152, 4203, 1645, 3698, 6258, 7323, 671, 5792, 5793, 2213, 1191, 2216, 2219, 3246, 2233, 698, 4798, 6343, 715, 5835, 7887, 8399, 8403, 3301, 6380, 4847, 768, 5377, 1288, 784, 6933, 6943, 5928, 3897, 4421, 1355, 8524, 8020, 5465, 6493, 8547, 1382, 382, 8064, 4482, 1424, 916, 6039, 1945, 6049, 4519, 8109, 7617, 5057, 5062, 7113, 1994, 4563, 2517, 6614, 2544, 6131, 8182, 4599, 5628]"
0.5,0.01,0.9406322282189669,"[7301, 5766, 4743, 8337, 2066, 4372, 7957, 6295, 8087, 3226, 5278, 929, 5412, 3365, 1835, 812, 5421, 1325, 7731, 6580, 3384, 7736, 7609, 3899, 5304, 570, 3129, 2106, 4162, 7492, 7417, 5830, 7622, 5832, 2634, 8527, 1365, 3798, 6872, 4056, 4954, 7645, 7523, 4067, 5350, 3056, 5361, 4979, 4857, 6654, 2559]"
0.48,0.01,0.9259830377794911,"[5896, 4876, 3213, 2194, 5270, 151, 3739, 2078, 7455, 1826, 3367, 7083, 172, 5807, 3122, 1971, 1717, 7094, 7353, 698, 6841, 5053, 6334, 7359, 3774, 4927, 1992, 1737, 4042, 6219, 8523, 6989, 5456, 6992, 978, 7761, 5204, 3670, 3544, 6361, 4192, 8035, 2660, 6374, 2792, 4587, 1518, 7153, 1267, 2291, 1910, 7543, 3451]"
0.34,0.02,0.8722693395014135,"[4480, 2875, 4226, 1028, 903, 1162, 2318, 6031, 2706, 403, 276, 3996, 5919, 2849, 1953, 6691, 4260, 3236, 8228, 5503, 7589, 4772, 7594, 4526, 3631, 3766, 5559, 8248, 951, 7227, 3003, 7869, 4926, 2364, 7613, 3006, 3392, 2627, 3907, 4413, 7752, 7753, 2633, 6987, 6605, 8143, 2768, 6613, 7257, 5337, 7897, 1628, 3549, 5721, 1250, 1253, 2025, 5357, 3693, 3442, 5746, 7928, 6009, 7163, 124, 7166, 1663]"
0.81,0.0,0.9763556926240041,"[8204, 7436, 5133, 8212, 4891, 8609, 2212, 3367, 297, 8238, 689, 8628, 1212, 7740, 6721, 4546, 1219, 457, 6108, 2800]"
0.35,0.01,0.874325366229761,"[3204, 2692, 2822, 6918, 5256, 3206, 2954, 7814, 1420, 8461, 4622, 7434, 7056, 1800, 1684, 8599, 5145, 7579, 1949, 673, 1826, 2084, 293, 5674, 3374, 948, 5684, 6326, 1205, 440, 7993, 1465, 2623, 2240, 4292, 8261, 6609, 4052, 598, 1113, 8411, 3548, 94, 8542, 3552, 7008, 3170, 8035, 8158, 4197, 737, 6631, 5863, 6509, 6254, 4847, 2928, 4081, 4850, 7029, 6134, 7159, 763, 7676, 2430, 6527]"
0.76,0.0,0.9668465690053971,"[648, 282, 7323, 1060, 7721, 4270, 3123, 1849, 2239, 6344, 3402, 1228, 8018, 7639, 4440, 1115, 6495, 3935, 2401, 8546, 4577, 1124, 2415, 5243, 8191]"
