n_nodes,influence,communities,nodes
73.0,107.83,344,"[8576, 6531, 7044, 8198, 4104, 5516, 6032, 2833, 7059, 5011, 7317, 5910, 1047, 8344, 7575, 5405, 8350, 8223, 3618, 1956, 6313, 2732, 942, 1587, 5812, 6580, 8247, 4409, 8381, 4158, 2684, 7617, 7488, 4803, 3269, 2246, 1606, 2502, 6601, 3530, 6348, 2383, 7504, 1999, 81, 8403, 7380, 2645, 3412, 6997, 4183, 1625, 6486, 2139, 5981, 6880, 4065, 7266, 7779, 3301, 3302, 4585, 5099, 2284, 7659, 7916, 5874, 628, 2293, 3703, 2552, 3452, 8574]"
60.00000000000001,100.1,291,"[3712, 7425, 5895, 1544, 6023, 2056, 6668, 3470, 8206, 4756, 4633, 27, 1053, 158, 4512, 5796, 3238, 7592, 6824, 6062, 5039, 1967, 3248, 2611, 8244, 3637, 5427, 7991, 2744, 3640, 4280, 4285, 1726, 1600, 8513, 5186, 3266, 3781, 2245, 846, 4049, 3537, 6995, 3540, 1885, 8286, 863, 1632, 2400, 6371, 2662, 488, 2154, 5612, 1138, 4083, 4471, 3323, 4733, 2302]"
89.0,162.96,553,"[4609, 3076, 3594, 3598, 3088, 6683, 539, 7205, 41, 2623, 4675, 3140, 69, 8265, 80, 3156, 4183, 6234, 1122, 7782, 1639, 4717, 7790, 623, 4721, 5751, 5242, 7293, 140, 1696, 1701, 5803, 5806, 7854, 5816, 5306, 4287, 6853, 3280, 6353, 210, 6867, 4308, 723, 5846, 209, 5849, 8415, 223, 2275, 2276, 2790, 7920, 6900, 7413, 7926, 2300, 4864, 8450, 2819, 6411, 1803, 7466, 3900, 5439, 328, 1375, 5475, 355, 6515, 3444, 4983, 6535, 4492, 1950, 4510, 8609, 7598, 1462, 1982, 4546, 7619, 7624, 3535, 5076, 7638, 8153, 3572, 1534]"
62.0,100.83,328,"[5376, 1542, 3208, 1674, 3722, 6410, 3338, 4366, 7447, 3096, 5915, 1564, 7329, 290, 3746, 1063, 5291, 2222, 6322, 6327, 1463, 7737, 5050, 5563, 1597, 2497, 6851, 7109, 4421, 1861, 3531, 2508, 1101, 334, 7885, 7119, 4049, 5964, 2900, 8150, 8407, 4312, 3288, 8022, 8185, 2013, 2783, 7391, 4831, 6239, 996, 5351, 5864, 5610, 6510, 5103, 8175, 7413, 1143, 5753, 4986, 1918]"
74.0,132.26,417,"[6656, 2305, 3458, 3970, 261, 6791, 4363, 2828, 6925, 7822, 4491, 2064, 4113, 1810, 1433, 6043, 2715, 2845, 5790, 2592, 4771, 5285, 2469, 6311, 8104, 934, 6954, 1706, 4267, 4655, 6192, 49, 3503, 8630, 1720, 5436, 1981, 573, 6972, 3777, 2116, 4934, 4295, 968, 1225, 4426, 970, 6220, 4685, 2382, 202, 8523, 3923, 4564, 8280, 7257, 7258, 6369, 8186, 3555, 8420, 4716, 6509, 6254, 5231, 3699, 3059, 5108, 504, 5369, 1786, 3196, 4222, 3455]"
42.0,76.07,241,"[6533, 4493, 399, 4751, 3865, 2844, 3229, 7965, 4637, 8227, 1966, 52, 7990, 2235, 4157, 832, 5315, 2884, 326, 2505, 3020, 719, 3792, 3797, 6487, 5465, 733, 1758, 735, 739, 6501, 229, 5479, 1254, 6506, 1517, 1901, 4719, 5488, 3058, 5620, 255]"
92.0,184.42,686,"[8, 3593, 5129, 6667, 1038, 4114, 8214, 23, 4636, 37, 6696, 6698, 7218, 6708, 2641, 6228, 2657, 98, 1123, 2151, 8295, 2674, 3699, 3701, 1145, 7806, 6277, 6281, 141, 1679, 6292, 3733, 6297, 5277, 2206, 674, 6315, 3244, 3250, 189, 2242, 3805, 5346, 1254, 4331, 4848, 2807, 760, 3321, 7931, 764, 5377, 8461, 5393, 8467, 4886, 3351, 793, 1817, 4383, 4393, 1326, 4916, 7478, 3908, 3403, 2904, 4443, 4445, 2910, 869, 3947, 8560, 369, 886, 7546, 6528, 2437, 5513, 8099, 6570, 2986, 3501, 5045, 3515, 4542, 6604, 468, 4069, 4585, 4587, 8183]"
45.99999999999999,72.6,228,"[6528, 8577, 6274, 5120, 3844, 394, 1170, 402, 8596, 789, 4244, 6807, 7830, 2077, 29, 3358, 6563, 807, 5288, 680, 5418, 6184, 7853, 685, 1839, 5550, 1333, 7863, 827, 6335, 8258, 8516, 2246, 8139, 5965, 8529, 8021, 5727, 6113, 6249, 7534, 3312, 3571, 6776, 5113, 6138]"
73.0,130.54,427,"[4480, 7042, 7299, 6018, 6786, 6534, 2695, 2184, 12, 7695, 4112, 2959, 7058, 147, 2710, 8343, 2198, 5401, 4886, 1051, 6552, 152, 3230, 31, 4769, 8226, 4387, 4644, 8232, 4265, 7081, 2604, 6189, 1712, 4785, 4402, 6324, 7350, 1718, 4794, 6971, 3773, 3647, 8512, 3907, 1347, 3141, 7878, 4550, 325, 3529, 7370, 2499, 2637, 1742, 718, 6608, 1489, 2259, 5462, 4566, 8280, 5850, 8410, 1628, 5085, 2655, 5601, 7010, 4965, 3302, 6375, 6761]"
88.0,151.26,551,"[5636, 5126, 2567, 4112, 1561, 4126, 4638, 550, 3627, 2627, 5700, 88, 3674, 3168, 100, 3686, 4205, 5237, 4726, 642, 2691, 5768, 1162, 5270, 6807, 5279, 6817, 3234, 2231, 3768, 7875, 198, 6344, 2249, 1226, 2768, 3282, 6867, 5846, 7383, 6361, 6364, 5855, 5863, 1767, 7919, 6408, 2825, 5391, 6416, 797, 5405, 6433, 2851, 1321, 5418, 5936, 6457, 5441, 5452, 3936, 8036, 8042, 4459, 4991, 8064, 5505, 5509, 1932, 1420, 1437, 8605, 3486, 1440, 2465, 2468, 2469, 1459, 436, 3001, 7099, 8127, 4543, 7624, 5586, 6114, 2021, 497]"
