n_nodes,influence,communities,nodes
22.999999999999996,128.31,753,"[1694, 4487, 1128, 1687, 881, 150, 127, 24, 1443, 58, 1305, 429, 582, 8460, 428, 665, 402, 132, 144, 920, 4475, 32, 8452]"
19.999999999999993,114.23,617,"[8453, 4468, 1369, 67, 1128, 51, 370, 12, 1697, 8462, 1326, 1022, 171, 588, 618, 529, 192, 138, 2180, 8454]"
35.0,180.57,1231,"[1582, 4487, 124, 54, 3490, 172, 36, 817, 86, 150, 224, 30, 4474, 1094, 1443, 233, 3368, 8457, 8468, 15, 283, 35, 806, 1461, 1299, 413, 8456, 1326, 8467, 582, 1414, 38, 946, 1420, 171]"
3.0000000000000018,23.66,94,"[4499, 458, 564]"
100.0,148.28,425,"[1031, 7176, 4110, 8216, 1055, 5663, 4131, 548, 7715, 2598, 1575, 1596, 6209, 71, 2128, 1117, 6762, 1130, 2162, 4731, 5756, 3208, 7817, 654, 4751, 4763, 5276, 8349, 3748, 2728, 7338, 5293, 1197, 4274, 7348, 187, 5312, 3267, 2758, 3790, 2773, 6874, 4828, 6883, 7679, 6895, 8432, 1267, 5884, 6397, 5376, 4361, 7434, 7957, 1819, 3867, 1313, 6953, 5934, 1843, 1847, 7994, 6463, 2879, 2893, 4946, 3412, 862, 3940, 6006, 2934, 379, 8585, 5002, 6539, 3475, 8598, 3479, 1436, 8606, 1441, 3498, 939, 7085, 6574, 2480, 1979, 5052, 5055, 4038, 7111, 2512, 7125, 8152, 4570, 8156, 3043, 2532, 1011, 7167]"
37.0,64.08,205,"[4097, 5127, 5512, 1163, 1040, 3984, 4496, 3605, 8214, 8213, 8475, 4131, 6310, 3240, 4785, 4658, 7476, 1977, 3517, 5317, 3782, 6605, 4562, 212, 1236, 6362, 5980, 5728, 4582, 7793, 5492, 7671, 5115, 5244, 4733, 2046, 6527]"
2.000000000000001,7.47,33,"[2677, 8455]"
31.000000000000004,57.24,211,"[5506, 7313, 5653, 533, 7579, 932, 8109, 3501, 4786, 7222, 8119, 328, 1098, 6604, 1613, 5328, 338, 8403, 5459, 596, 4567, 8027, 1758, 4575, 3433, 5872, 3826, 1397, 5878, 4214, 3833]"
70.0,106.14,352,"[2435, 1796, 5258, 7307, 267, 8335, 5776, 2449, 279, 7962, 3611, 3355, 2973, 2718, 8607, 5664, 6945, 3621, 172, 3628, 4782, 7342, 3116, 4657, 6651, 8504, 6457, 1337, 2875, 1847, 4279, 1727, 2369, 3394, 4806, 1735, 7750, 4166, 4042, 1611, 6733, 1614, 7638, 4185, 5596, 5726, 3295, 2272, 2529, 2018, 5598, 5092, 3301, 7014, 5733, 7140, 5869, 4590, 4079, 2030, 5874, 3444, 6260, 2038, 3830, 5240, 1273, 6267, 7421, 5630]"
74.0,124.61,423,"[1026, 6146, 388, 2947, 3974, 7428, 1416, 4487, 2186, 5391, 7184, 7569, 530, 4757, 8088, 152, 6557, 6815, 6434, 6946, 1189, 4263, 551, 5033, 1831, 6313, 5545, 1709, 3373, 4650, 6064, 3626, 4018, 1715, 3513, 2106, 5433, 8124, 3773, 5693, 6337, 2882, 1729, 7623, 6089, 4937, 7883, 1363, 3285, 7802, 8533, 4059, 6749, 5982, 5599, 734, 2790, 4840, 6251, 1771, 5867, 3183, 111, 3711, 7538, 3314, 4595, 4853, 7281, 5111, 8312, 505, 2554, 3199]"
