n_nodes,influence,communities,nodes
10.999999999999998,71.67,355,"[1094, 97, 1296, 413, 200, 8459, 77, 4489, 904, 1461, 58]"
28.0,150.47,844,"[951, 192, 2102, 58, 15, 1687, 4483, 2926, 1582, 8447, 4925, 1026, 77, 1094, 553, 1697, 294, 28, 87, 62, 2026, 1555, 889, 247, 2016, 588, 806, 124]"
9.999999999999996,76.78,375,"[4468, 144, 386, 208, 4485, 1, 231, 1420, 1332, 2]"
83.0,126.72,355,"[3602, 4636, 7199, 2089, 3116, 8249, 2116, 2632, 1617, 7771, 3166, 2666, 8311, 8312, 128, 5764, 4229, 7307, 2192, 3728, 3233, 7846, 1193, 6323, 8387, 1737, 6871, 2778, 5356, 1263, 8432, 242, 5365, 4859, 5373, 3837, 6910, 7936, 5888, 1280, 7942, 7943, 5391, 6422, 2841, 7476, 8504, 7996, 5952, 7489, 341, 4954, 4456, 1385, 1388, 8561, 8054, 8056, 1915, 4478, 399, 919, 6040, 938, 2991, 6575, 4531, 7605, 8117, 1462, 6074, 5563, 1472, 3010, 7624, 2506, 2518, 5592, 3547, 4577, 6629, 2041, 3068]"
63.0,103.58,314,"[2688, 5120, 5380, 3460, 2439, 5002, 3084, 5390, 1679, 654, 3346, 3986, 6008, 5528, 4762, 5532, 29, 286, 5924, 294, 3367, 8234, 2987, 3630, 3375, 3758, 3122, 306, 3000, 6597, 4295, 2761, 3018, 7755, 335, 2128, 6355, 2772, 7765, 5974, 4950, 7767, 3421, 5600, 4832, 3810, 4707, 7654, 4199, 6760, 1257, 5356, 1006, 5103, 8558, 2417, 370, 2164, 5365, 6391, 5880, 2554, 5371]"
94.0,156.21,532,"[1540, 7172, 7686, 5140, 3609, 7194, 4638, 3123, 2107, 6215, 6729, 3145, 4173, 7245, 3669, 4697, 2139, 2140, 2653, 7269, 5226, 6252, 3185, 5760, 5771, 5262, 1679, 7828, 4246, 151, 7327, 1184, 2210, 169, 3762, 2749, 1739, 1234, 5847, 4830, 7907, 742, 745, 6379, 3308, 5869, 751, 4849, 8440, 761, 7424, 7426, 7951, 789, 7450, 6438, 2857, 5930, 3371, 812, 6449, 7476, 7477, 829, 8004, 1355, 346, 5990, 3442, 5494, 7543, 2425, 1916, 8580, 4487, 8586, 7563, 5014, 7589, 3511, 6587, 7102, 6595, 7113, 5068, 475, 2018, 1509, 7660, 2543, 4592, 6645, 8183, 5630]"
68.0,116.52,374,"[3204, 5125, 8204, 5005, 1550, 6159, 7440, 6413, 2322, 1427, 5140, 6037, 8468, 279, 3736, 4505, 7706, 8603, 2203, 1822, 8479, 6816, 7199, 418, 6179, 1572, 2085, 8488, 5034, 430, 4146, 7732, 440, 3771, 2492, 7228, 8636, 7101, 576, 195, 6215, 1610, 8268, 3405, 1358, 1614, 848, 7761, 1740, 5076, 983, 4696, 6233, 5338, 91, 4959, 3936, 4836, 8428, 5485, 7409, 3314, 5620, 4469, 3320, 1018, 4347, 6527]"
50.0,108.09,405,"[4096, 386, 2179, 4228, 1797, 6662, 8, 4490, 7946, 6284, 269, 8204, 2703, 529, 1937, 3993, 1306, 4636, 5669, 2170, 1061, 3495, 4271, 3631, 945, 2483, 308, 2485, 1982, 4672, 2881, 4674, 5836, 5197, 4943, 4690, 5587, 5463, 5847, 8025, 5469, 1633, 3048, 4586, 4081, 6003, 7540, 2296, 8573, 2813]"
76.0,110.74,347,"[2561, 8065, 1411, 8068, 5510, 1031, 3084, 4365, 5140, 3605, 2324, 4116, 3092, 2457, 6809, 3481, 5404, 8605, 7710, 7067, 7968, 2720, 8099, 3875, 5285, 4006, 7207, 4138, 1579, 2861, 3629, 8623, 1072, 5425, 5426, 6198, 4027, 700, 572, 2877, 5184, 1986, 5059, 6850, 7116, 4175, 1104, 4945, 2770, 1107, 4179, 8149, 7766, 2903, 6742, 5585, 4314, 5211, 7644, 5724, 1503, 864, 3937, 105, 8169, 3180, 7151, 2159, 8048, 3954, 1008, 1270, 8311, 120, 4221, 638]"
90.0,138.16,406,"[3096, 8216, 1053, 5673, 4139, 4140, 557, 7725, 7216, 5177, 3649, 3146, 2123, 3148, 4183, 3674, 2651, 3167, 2656, 5733, 4211, 7803, 4225, 6792, 3210, 146, 5267, 3736, 6811, 5802, 5813, 185, 707, 3274, 6347, 728, 8414, 736, 226, 3817, 6897, 1275, 256, 2824, 5897, 2827, 5907, 8474, 2330, 799, 3366, 4911, 307, 2361, 831, 8003, 8011, 6476, 4942, 4452, 4964, 6508, 2413, 367, 3952, 5493, 376, 5500, 8067, 6028, 2963, 3989, 1429, 3477, 2456, 5025, 1448, 4525, 8113, 1972, 6583, 5566, 4052, 1499, 480, 8164, 996, 5102, 6133, 1019]"
74.0,131.13,444,"[4485, 6789, 4871, 8329, 3338, 2825, 7948, 7306, 6543, 5904, 7955, 1556, 5400, 5403, 2077, 926, 8350, 2083, 932, 3877, 2214, 7719, 5543, 1325, 4654, 6577, 8498, 2610, 8500, 7349, 6710, 7989, 6453, 3129, 310, 8119, 6333, 6589, 5055, 4413, 2241, 5443, 6595, 582, 5190, 2632, 1866, 1611, 1228, 4556, 1486, 8272, 1233, 5072, 3795, 598, 6486, 7897, 6489, 91, 4827, 473, 6490, 7135, 5600, 1121, 6625, 6755, 7912, 2414, 4464, 1530, 1532, 8191]"
77.0,123.32,408,"[1548, 3088, 2583, 7195, 2079, 2084, 1585, 7223, 568, 5184, 2625, 584, 7243, 6235, 2658, 7781, 6251, 5230, 1137, 3190, 5751, 2681, 4734, 8326, 8329, 6291, 2203, 6302, 673, 4264, 3243, 5809, 5811, 7353, 5824, 194, 4306, 7896, 729, 4357, 2316, 5904, 1299, 6437, 3367, 1834, 1324, 5937, 4404, 6982, 2391, 7004, 7528, 1899, 5996, 875, 2417, 7026, 6014, 1920, 7561, 2445, 7571, 2971, 5546, 7602, 3516, 8130, 965, 453, 4550, 7119, 1501, 7661, 2541, 498, 4607]"
98.0,182.13,655,"[3586, 1026, 7182, 1021, 4625, 3099, 2082, 1572, 5158, 7207, 2088, 1071, 1082, 5178, 6721, 7238, 6733, 591, 2127, 1107, 8284, 3681, 4194, 1124, 3688, 3698, 5237, 4728, 6777, 8318, 4224, 3716, 3722, 8331, 4751, 1680, 3734, 4246, 3239, 6825, 682, 8362, 1709, 2228, 6852, 1237, 7385, 1251, 227, 7397, 5867, 3827, 6387, 3830, 248, 7417, 7941, 4873, 3853, 6432, 807, 299, 5941, 5439, 2881, 845, 856, 2912, 4458, 2926, 5487, 7534, 8046, 6013, 4483, 8584, 2958, 402, 3991, 2456, 3483, 5533, 3490, 2474, 8619, 8113, 4533, 1473, 2011, 8155, 7649, 6627, 5092, 2022, 2026, 3571, 7165, 8190]"
44.00000000000001,66.97,197,"[4227, 3587, 7173, 4232, 4746, 6798, 6415, 4624, 4110, 3096, 5273, 3608, 1818, 6173, 5408, 6433, 547, 7460, 5925, 6314, 8621, 942, 558, 8112, 190, 574, 6081, 7618, 4548, 6981, 7751, 204, 1112, 986, 4059, 4201, 7148, 2286, 2674, 8435, 1014, 5879, 6650, 6015]"
75.0,138.57,431,"[4229, 1162, 7437, 5647, 1040, 2192, 5778, 6675, 5651, 8467, 2962, 6159, 3736, 2448, 3738, 4379, 156, 671, 5153, 417, 8099, 550, 2855, 8487, 2217, 812, 7085, 687, 433, 2869, 7161, 825, 3130, 7357, 8509, 2367, 7359, 2240, 6722, 4803, 2627, 7877, 2886, 1349, 7240, 6849, 74, 2890, 4043, 206, 2258, 1746, 7896, 3418, 1119, 2406, 5735, 911, 7785, 618, 746, 7276, 6765, 7661, 3568, 6388, 4469, 8182, 372, 1400, 7417, 6266, 5237, 3452, 8189]"
45.99999999999999,99.08,349,"[4483, 1527, 1284, 4232, 6282, 1677, 8086, 2839, 8474, 8350, 3106, 8482, 2725, 40, 943, 3375, 8499, 310, 3510, 3767, 2234, 2618, 1598, 5185, 2115, 1861, 2117, 5575, 77, 6864, 5843, 2135, 4314, 2651, 5112, 357, 4838, 7526, 5356, 2029, 4601, 1519, 6389, 6135, 4472, 1529]"
82.0,153.38,547,"[1538, 7182, 7705, 8217, 7707, 31, 7207, 8243, 54, 1593, 8249, 3645, 3140, 1606, 4176, 5718, 623, 2160, 7297, 3202, 3726, 6806, 3226, 1181, 2722, 6821, 6831, 177, 6833, 3763, 7873, 3266, 4801, 3276, 722, 214, 1242, 735, 737, 2276, 1766, 748, 239, 1780, 8458, 6929, 6944, 290, 1319, 6444, 2875, 5445, 6991, 2897, 2902, 4957, 7014, 5494, 6529, 1412, 6551, 5019, 7069, 5536, 4002, 419, 3499, 6067, 6580, 8632, 4026, 3515, 6593, 6092, 7636, 4054, 995, 3044, 6130, 5621, 1016, 505]"
