seed_set,spread,seed,communities,fairness,budget,time
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3301, 3292, 3288, 3286, 3102, 2915, 2892, 2875, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.22909937259664037,0.8350202429149798,0.7582856037482295,0.7385848661314289,0.742351640250645,1.0
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.24131349929164136,0.8238866396761133,0.7663805212657814,0.7547240091477552,0.7277921120530777,1.0
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 3102, 2915, 2907, 2892, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.23327464076097953,0.8299595141700404,0.7613704851395264,0.7516653691542171,0.7357169185403611,1.0
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3301, 3292, 3288, 3286, 3102, 3039, 2915, 2892, 2875, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.23509006274033595,0.8289473684210527,0.7615264893338519,0.7421757647346097,0.7357169185403611,1.0
"[4368, 4302, 3698, 3523, 3321, 3293, 2557, 2543, 2531, 2508, 2454, 2431, 2417, 2219, 1404, 1315, 1080, 1055, 745]",0.03160696215341024,0.9817813765182186,0.41954921588071425,0.40256148180260354,0.9708809436048654,1.0
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4351, 4328, 4326, 4302, 4209, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3292, 3288, 3286, 3102, 3000, 2984, 2915, 2907, 2892, 2875, 2809, 2804, 2754, 2681, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2247, 2228, 2219, 2210, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1123, 1080, 1073, 1066, 1065, 1035, 1013, 1010, 985, 835, 832, 830, 817, 766, 711, 664, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.2252701882210079,0.8380566801619433,0.7637828153265059,0.738752743555515,0.7499078510873571,1.0
"[4193, 3765, 3412, 3373, 3286, 2907, 2809, 2754, 2674, 2557, 2554, 2494, 2487, 2482, 2431, 2413, 1500, 1379, 1284, 1126, 1065, 1010, 978, 835, 580, 513, 24]",0.04482898198745193,0.9736842105263158,0.45883054287454905,0.45192687367906326,0.9577957980095835,1.0
"[4870, 4860, 4708, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 3165, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2543, 2542, 2531, 2524, 2517, 2513, 2508, 2494, 2487, 2482, 2470, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1675, 1522, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.22558186601902447,0.8370445344129555,0.7584026197159741,0.7521360634245571,0.7495392554367859,1.0
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 3102, 3077, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1649, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.24193685488767458,0.8228744939271255,0.7726251052424256,0.7684797085041214,0.7277921120530777,1.0
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3301, 3292, 3288, 3286, 2915, 2892, 2875, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2487, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1500, 1426, 1424, 1405, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1035, 1013, 1010, 985, 835, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 70, 63, 41, 5]",0.22231329690346086,0.8421052631578947,0.7519487816007051,0.7284206673566399,0.7543309988942131,1.0
