n_nodes,influence,nodes
0.03541793159279498,0.24,"[1178, 638, 2417, 79, 2582, 2543, 1055, 2754, 2502, 3314, 3815, 3875, 3286, 577, 2572, 2915, 1035, 2247, 2531, 1293, 402, 1373, 2450, 3778, 4708, 4156, 4302, 4580, 2522, 2804, 110, 3321, 4132, 1522, 2681, 531, 4368, 2418, 2484, 1073, 4182, 4436, 2395, 2526, 1284, 3302, 2809, 4136, 63, 2508, 4446, 137, 2810, 2198, 664, 1330, 4372, 1065, 2494, 4144, 580, 70, 2624, 2875, 193, 4007, 3445, 2571, 1123, 4326, 1066, 4870, 2532, 4188, 2524, 2614, 4328, 2364, 1379, 4352, 4860, 711, 3887, 3322, 985, 1080, 265, 3765, 390, 3741, 3373, 4471, 640, 3412, 513, 788, 3779, 830, 3288, 4337, 2459, 2292, 4104, 2557, 4209, 2838, 2228, 169, 3957, 3102, 817, 2674, 1315, 2219, 835, 385, 2454, 2907, 3292, 3698, 4165, 3293, 1268, 3317, 2612, 766, 19, 4172, 1126, 3934, 4193, 2210, 2487, 254, 520, 3354, 2517, 1404, 1260, 342, 3301, 1426, 139, 3351, 1500, 1162, 2513, 2413, 2505, 2482, 2542, 1424, 2499, 4502, 1013, 2431, 2550, 2465, 1515, 2892, 4175, 832, 2554, 4202, 5, 3320, 1475, 2566, 3523, 1010, 41, 4084, 4118, 1321, 1903]"
0.010321797207043109,0.09,"[766, 1055, 985, 640, 2198, 2557, 2531, 2454, 2532, 254, 2431, 3102, 70, 3286, 4328, 4502, 4446, 1475, 1424, 513, 342, 2907, 2513, 139, 3322, 4104, 2809, 2417, 1903, 193, 1284, 4860, 4132, 1013, 4136, 79, 1073, 2413, 1066, 3875, 3765, 3523, 2681, 2838, 4326, 3779, 2892, 4870, 19, 2482, 2522]"
0.035215543412264724,0.24,"[513, 5, 2566, 520, 4104, 2571, 1035, 2572, 19, 531, 2582, 4118, 3102, 1055, 4132, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 1730, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 3302, 4328, 1260, 4337, 3314, 1268, 2292, 3317, 2804, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 2450, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 1475, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
0.0301558388990083,0.21,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 531, 19, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 3222, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2804, 3317, 1268, 2292, 3320, 2809, 2810, 3322, 4860, 3321, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1315, 1321, 3373, 3887, 817, 2875, 2364, 830, 832, 835, 3412, 342, 2395, 2907, 1373, 1379, 2413, 2418, 3445, 3957, 2431, 385, 1424, 1426, 2459, 2465, 2484, 2494, 2499, 1475, 2502, 2505, 2517, 985, 2522, 1500, 2524, 2526, 2531, 4580, 1515, 2543, 1010, 1522, 1013, 2550, 1558]"
0.0216555353167375,0.16,"[513, 5, 2566, 520, 4104, 2571, 2572, 1035, 19, 4118, 1055, 4132, 4136, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 2624, 580, 70, 4193, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 640, 137, 139, 2198, 1178, 169, 2228, 3765, 193, 2754, 3779, 711, 4302, 3302, 3815, 4326, 1260, 4337, 3314, 2804, 2292, 1268, 3317, 3320, 2809, 3322, 4860, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 1315, 3887, 817, 1330, 2875, 835, 3412, 342, 2395, 2907, 1373, 1379, 2413, 2418, 3445, 3957, 2431, 385, 1424, 2459, 2465, 2484, 2499, 1475, 2502, 2505, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 1515, 2543, 1522, 1010, 1013, 2550]"
0.030358227079538554,0.21,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 1558, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 3317, 1268, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 1321, 3373, 3887, 817, 2875, 2364, 830, 832, 835, 4436, 3412, 342, 2395, 2907, 1373, 1379, 2413, 2418, 3445, 3957, 2431, 385, 1424, 1426, 2459, 2465, 2484, 2494, 2499, 1475, 2502, 2505, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 1515, 2543, 1010, 1522, 1013, 2550, 4082]"
0.026108075288403157,0.19,"[513, 5, 2566, 520, 4104, 1035, 2572, 2571, 531, 19, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 70, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 139, 2198, 664, 1178, 3741, 169, 2219, 2228, 3765, 193, 2754, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3302, 3815, 4328, 4326, 4337, 3314, 2804, 2292, 2809, 3321, 2810, 4860, 3322, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 4436, 3412, 2395, 1373, 4446, 2915, 1379, 2413, 2417, 2418, 3445, 3957, 4471, 385, 390, 402, 2450, 2454, 2459, 4007, 2484, 2494, 2502, 2508, 985, 2522, 2524, 2526, 2531, 4580, 2532, 2543, 1522, 2554, 2557, 899]"
0.0006071645415907711,0.0,"[5, 4501, 1178]"
0.02853673345476624,0.2,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 139, 2198, 664, 1178, 169, 683, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3288, 3292, 3293, 3301, 3302, 3815, 4326, 4328, 1260, 4337, 3314, 2292, 2804, 3317, 1268, 3320, 2809, 3321, 3322, 4860, 2810, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 1321, 3373, 3887, 817, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 3934, 4446, 1379, 2413, 1903, 2418, 4471, 2431, 1424, 4502, 2465, 2482, 2487, 2494, 1475, 3523, 2502, 2505, 2513, 985, 2522, 2531, 2532, 2543, 1522, 4084, 1013, 2920]"
0.015583889900829791,0.12,"[513, 5, 2566, 520, 922, 2571, 2572, 4104, 19, 4118, 1055, 4132, 4136, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 2624, 580, 70, 4193, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 1178, 1260, 3322, 4352, 1284, 1293, 3354, 1321, 3373, 830, 2892, 4446, 3934, 640, 4870, 137, 139, 265, 2198, 4337, 3314, 2804, 2292, 1268, 3302, 3317, 3815, 4860, 193, 711, 4326, 4302, 2754, 3779, 169, 3765, 2228, 817, 2809, 3320, 2502, 3412, 2907, 2543, 2418]"
