n_nodes,influence,nodes
0.00748836267961951,0.06,"[2502, 3373, 2810, 1424, 3102, 3698, 2487, 2582, 2804, 2499, 513, 2413, 3778, 3321, 385, 2505, 2612, 2542, 817, 2892, 3302, 2532, 4372, 2571, 41, 1293, 3317, 390, 4446, 3293, 3741, 985, 19, 4175, 2517, 2418, 2524]"
0.035215543412264724,0.24,"[4326, 4209, 1373, 1178, 711, 1162, 2582, 2494, 1515, 5, 2572, 2487, 1065, 1500, 1268, 193, 1315, 3288, 1426, 4352, 2482, 4328, 1035, 4372, 1066, 817, 1123, 1404, 4084, 2566, 2505, 1013, 520, 3765, 1284, 640, 2681, 3354, 1424, 2522, 3412, 254, 3102, 1903, 2459, 2543, 2517, 4302, 385, 19, 638, 2809, 1321, 2502, 2571, 2915, 2219, 402, 2907, 3815, 2431, 2413, 3293, 1073, 2754, 985, 4136, 3741, 577, 4337, 1293, 139, 2395, 3698, 580, 4202, 2508, 2804, 2513, 2532, 2838, 2418, 1475, 2198, 1126, 1522, 4104, 2465, 4132, 4118, 2526, 4860, 766, 2542, 2499, 110, 79, 4870, 2364, 4708, 3523, 4502, 2524, 2892, 41, 1379, 664, 2624, 4193, 2247, 2531, 3875, 3301, 2614, 2450, 2674, 788, 830, 3778, 1010, 169, 4471, 342, 3321, 3934, 265, 4446, 4144, 3351, 3302, 2875, 63, 3320, 4165, 3373, 3445, 2612, 2417, 2210, 1260, 4007, 3779, 4368, 2557, 513, 3286, 4156, 137, 832, 2554, 1080, 3957, 4182, 3887, 3292, 4436, 390, 3322, 4188, 2228, 1055, 2454, 3314, 2810, 2484, 70, 531, 4172, 3317, 1330, 4580, 2550, 2292, 835]"
0.03541793159279498,0.24,"[193, 2413, 1500, 830, 1404, 3288, 2681, 577, 19, 139, 2543, 2892, 4156, 4165, 2499, 2674, 3887, 2494, 1268, 5, 2454, 4132, 1373, 1330, 63, 520, 3765, 531, 2542, 254, 4368, 3815, 817, 2198, 4144, 1080, 2364, 2292, 4436, 3351, 835, 4471, 3292, 1515, 766, 2915, 2482, 638, 4136, 385, 2502, 3301, 1126, 2810, 1426, 2754, 640, 664, 2804, 1013, 1066, 1035, 2517, 1475, 2838, 4860, 2487, 3102, 2809, 2417, 2582, 4337, 3957, 1284, 1424, 3373, 3934, 1315, 41, 4372, 2431, 4202, 3523, 4209, 3286, 2526, 4326, 3314, 2531, 3875, 513, 2524, 2459, 2219, 4175, 1379, 390, 3302, 4352, 402, 137, 1260, 1162, 832, 2508, 2550, 3778, 2247, 3779, 2572, 3320, 1321, 1903, 3354, 580, 3412, 4104, 4446, 4328, 2614, 1065, 110, 2505, 3741, 2450, 342, 4502, 4708, 2532, 4580, 2612, 3322, 2465, 70, 985, 169, 2566, 1055, 2395, 3321, 3698, 4193, 4084, 4188, 1010, 4302, 2418, 2554, 265, 4172, 1178, 2557, 711, 1522, 2513, 1073, 2907, 2624, 2484, 4118, 1123, 4007, 2228, 3293, 2522, 79, 2571, 4870, 4182, 1293, 2875, 3317, 3445, 2210, 788]"
0.03460837887067395,0.24,"[1162, 2542, 70, 4326, 2450, 1522, 2484, 2875, 2572, 4708, 3314, 1424, 4007, 1010, 4118, 3373, 4188, 788, 2524, 2210, 2809, 2674, 2754, 3815, 2531, 3412, 3957, 2532, 3293, 711, 2681, 2810, 3887, 2522, 3779, 3322, 817, 2804, 79, 4870, 4580, 2198, 2838, 3292, 1330, 4104, 1321, 385, 2364, 4209, 169, 2459, 2228, 2292, 2499, 4156, 830, 41, 1373, 3286, 4136, 139, 3934, 4471, 2582, 342, 1066, 520, 580, 1268, 2614, 1013, 2526, 832, 4193, 4175, 638, 4446, 1404, 3102, 63, 3288, 1284, 4182, 2494, 5, 2554, 4132, 1379, 3302, 402, 3445, 4372, 137, 1426, 4202, 2508, 2487, 3765, 2502, 2517, 640, 2624, 513, 4084, 1065, 3778, 577, 3523, 2513, 193, 4144, 1126, 3320, 381, 2550, 1475, 1035, 4352, 2571, 2247, 1500, 531, 19, 1055, 2413, 1073, 2417, 2612, 1080, 4165, 4172, 1123, 4337, 4502, 2431, 110, 2395, 664, 1178, 3741, 2219, 4368, 4302, 2454, 3301, 4328, 1260, 3317, 985, 3321, 2418, 4860, 254, 766, 265, 2892, 1515, 1293, 2915, 2543, 3351, 3354, 3875, 1315, 835, 2907, 1903, 2465, 2482, 2505]"
0.0008095527221210282,0.0,"[514, 5, 2566, 520]"
0.0301558388990083,0.21,"[513, 5, 2566, 520, 4104, 2571, 2572, 1035, 531, 1055, 2582, 4118, 3102, 19, 4132, 4136, 41, 1066, 1065, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 4172, 4175, 4708, 1126, 4202, 110, 4209, 2674, 2681, 640, 137, 1162, 2198, 1178, 3741, 2228, 3765, 193, 2754, 3778, 3205, 711, 2247, 3286, 3292, 3302, 1260, 4337, 3314, 2292, 3317, 3320, 3322, 3779, 1284, 265, 1293, 4368, 4372, 2838, 835, 3354, 1315, 3875, 3887, 1330, 2364, 832, 2892, 2395, 4446, 1373, 2915, 1379, 2413, 3957, 2417, 3445, 3523, 2450, 1426, 4502, 2494, 2499, 2508, 1500, 2502, 1475, 2513, 2522, 2526, 2531, 2532, 2542, 1013, 2550, 342, 2612, 577, 70, 79, 4182, 4188, 4193, 1123, 3698, 638, 139, 664, 2210, 169, 2219, 4302, 3288, 3293, 3534, 3815, 4326, 4328, 1268, 2804, 2418, 3321, 2431, 4436, 2809, 2517, 4580, 4860, 254, 2484, 766, 4352, 4870, 1321, 3373, 817, 2875, 830, 1424, 1010, 1522]"
0.01983404169196519,0.16,"[4326, 2754, 4175, 605, 4209, 513, 711, 1178, 4104, 520, 1035, 3778, 2572, 19, 1077, 4118, 1162, 3102, 1055, 4132, 41, 1066, 1315, 1426, 1065, 1073, 2614, 1080, 4156, 63, 2624, 1013, 580, 4165, 4172, 4708, 1126, 4372, 817, 110, 2674, 3698, 2681, 640, 137, 2522, 2198, 3741, 2228, 3765, 3779, 2247, 3286, 1424, 3292, 3302, 1260, 4337, 2459, 3314, 1284, 2292, 3412, 3354, 2502, 3317, 3320, 3322, 265, 1293, 4368, 788, 2838, 3351, 3875, 3887, 1330, 2364, 832, 835, 2892, 4446, 2915, 2413, 2417, 3957, 3445, 2450, 2508, 4502, 2484, 2513, 3523, 1475, 2526, 2531, 2542, 2550]"
0.01963165351143493,0.16,"[513, 5, 2566, 520, 4104, 1035, 2572, 19, 4118, 3102, 1055, 4132, 41, 1066, 1065, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 4172, 4175, 4708, 1126, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 2198, 1178, 3741, 2228, 3765, 3778, 2754, 3779, 2247, 711, 3286, 3292, 3302, 1260, 4337, 3314, 2292, 3317, 3320, 3322, 1284, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1315, 3875, 3887, 817, 1330, 2364, 832, 835, 2892, 3412, 4446, 2915, 2417, 3957, 3445, 1424, 2450, 1426, 4502, 2459, 2484, 3523, 1475, 2502, 2508, 2513, 2522, 1500, 2526, 2531, 2542, 1013, 2550]"
0.030763003440599068,0.22,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 4165, 70, 4172, 79, 4175, 4182, 4337, 3778, 4202, 110, 4711, 137, 139, 2198, 2263, 513, 2219, 2228, 193, 2247, 2566, 4326, 520, 4328, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 2413, 2417, 1035, 4471, 2431, 385, 390, 2571, 402, 2450, 4502, 531, 2454, 2582, 1055, 2459, 1065, 1066, 2465, 1073, 2612, 2482, 2614, 1080, 2624, 2487, 577, 580, 1123, 2494, 4708, 1126, 2674, 2499, 2502, 2681, 2505, 638, 2508, 2513, 640, 1162, 2517, 664, 1178, 2524, 3741, 2526, 3765, 2754, 2531, 3779, 711, 4580, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 3314, 2804, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 766, 1284, 4870, 1293, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 1903, 3445, 3957, 1404, 1424, 1426, 1475, 3523, 985, 1500, 1515, 1522, 1010]"
0.0032382108884841127,0.03,"[1315, 1284, 5, 2566, 4104, 4136, 1035, 2572, 2571, 1424, 531, 19, 4372, 2582, 3102, 2554]"
