n_nodes,influence,nodes
163,1131.98,"[3412, 2292, 2505, 2681, 1284, 2810, 2915, 4328, 2513, 4144, 4446, 3373, 2417, 1260, 520, 3934, 664, 2543, 2465, 139, 1066, 3887, 2532, 4326, 4193, 513, 2892, 137, 2418, 2454, 4372, 2572, 1010, 2517, 2524, 1013, 1522, 4156, 4708, 3445, 265, 4182, 2459, 3875, 835, 788, 4188, 1315, 110, 2508, 4860, 3779, 2228, 4870, 3351, 3815, 2674, 2210, 4172, 2450, 4302, 2531, 4165, 2431, 2219, 2566, 1293, 711, 2582, 3778, 1126, 4007, 3320, 3314, 1903, 4580, 3317, 2542, 402, 2550, 41, 4136, 1330, 1424, 2522, 2754, 2554, 2413, 2804, 3957, 2198, 2482, 3523, 5, 640, 1178, 985, 4202, 580, 390, 1321, 2499, 3741, 4502, 3765, 2614, 79, 193, 2809, 3354, 1080, 4368, 2502, 2557, 2624, 342, 817, 4337, 1123, 385, 1268, 3292, 1073, 1035, 1379, 2487, 3301, 1404, 4132, 4436, 3322, 169, 1426, 4209, 3698, 638, 2364, 1500, 3288, 63, 1373, 3286, 4118, 70, 2612, 2875, 4104, 2247, 4471, 830, 577, 766, 2571, 832, 1475, 1065, 254, 4352, 2484, 4175, 3102, 1162, 3321, 19]"
175,1192.33,"[2247, 531, 638, 4302, 664, 2875, 513, 2531, 4326, 1178, 1475, 2681, 2572, 2557, 2413, 137, 2674, 1321, 2810, 2482, 1293, 4870, 1515, 4446, 2505, 2543, 1268, 985, 3320, 2494, 2624, 1010, 2524, 3288, 3741, 3292, 2418, 3314, 2754, 2499, 2907, 1373, 193, 788, 4471, 4182, 4007, 1126, 4104, 3815, 2532, 1379, 402, 4860, 4708, 4132, 2450, 3354, 4202, 2526, 580, 4372, 2522, 3445, 2804, 169, 2431, 19, 1123, 4352, 3293, 2554, 577, 3286, 2582, 2838, 3302, 4193, 2364, 2571, 2502, 2550, 3301, 830, 110, 520, 79, 2517, 1315, 3875, 832, 817, 4156, 385, 1522, 3351, 2566, 1260, 766, 2614, 1080, 4165, 1284, 4337, 63, 2915, 1404, 2465, 2417, 3957, 1035, 3778, 70, 3321, 4118, 2292, 4144, 2198, 1903, 4328, 4580, 3765, 1065, 4368, 1500, 4084, 1424, 1013, 1073, 3322, 4502, 2508, 342, 3317, 4172, 3523, 5, 1426, 3412, 2892, 4436, 4136, 3373, 2542, 1330, 139, 3102, 2228, 3887, 390, 3779, 2484, 4175, 2513, 1162, 2219, 265, 835, 2459, 711, 2210, 2809, 2487, 4188, 1066, 2454, 1055, 3934, 2612, 4209, 41, 254, 640, 3698, 2395]"
169,1152.61,"[513, 5, 2566, 520, 4104, 1035, 2572, 2571, 19, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 2804, 3317, 1268, 3320, 3321, 2810, 2809, 4860, 3322, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 1475, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2531, 4580, 2532, 2542, 2543, 1010, 1522, 1013, 2550, 2554, 2557]"
169,1161.58,"[513, 5, 2566, 520, 4104, 1035, 2572, 2571, 531, 19, 2582, 4118, 3102, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 711, 2247, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2809, 2810, 3322, 4860, 3321, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 3039]"
19,156.17,"[2557, 1315, 2531, 3523, 2431, 2219, 2508, 4302, 2543, 4368, 2417, 3698, 2454, 1080, 3321, 1404, 3293, 1055, 745]"
160,1113.06,"[513, 5, 2566, 520, 4104, 1035, 2572, 2571, 531, 19, 2582, 4118, 3102, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 1123, 4708, 110, 4209, 3698, 2681, 638, 137, 1162, 139, 664, 1178, 3741, 2210, 2219, 2228, 3765, 3778, 2754, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3301, 3302, 3815, 4328, 4326, 1260, 3314, 2804, 3317, 1268, 3320, 2809, 3321, 3322, 4860, 766, 4351, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 3351, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2465, 4007, 2984, 2482, 2484, 2487, 3000, 2494, 1475, 2499, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
26,221.5,"[513, 1284, 24, 1065, 3373, 2482, 3765, 2487, 2494, 2754, 835, 580, 978, 3412, 3286, 2907, 1500, 4193, 1379, 1126, 2413, 1010, 2674, 2809, 2554, 2557, 2431]"
162,1114.6,"[5, 2566, 520, 4104, 1035, 2571, 2572, 531, 19, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 1073, 2612, 1080, 4156, 63, 2624, 2557, 577, 580, 70, 4165, 79, 4172, 4175, 4182, 3165, 4188, 4193, 1123, 4708, 4202, 1675, 110, 4209, 638, 2674, 640, 2681, 3698, 139, 2198, 664, 1178, 3741, 2210, 169, 2228, 193, 3779, 3778, 2247, 711, 3288, 137, 3292, 3301, 4326, 3815, 2219, 2754, 3765, 3302, 4302, 3286, 4328, 3293, 1260, 3314, 2804, 3317, 1268, 2292, 4337, 2809, 4860, 3320, 2810, 3322, 254, 766, 4352, 4870, 1293, 4372, 3354, 1330, 830, 4436, 342, 2907, 3321, 2395, 1373, 4446, 3934, 1379, 2915, 1903, 2417, 2418, 3957, 4471, 390, 1424, 2450, 1426, 2459, 2465, 2470, 265, 4007, 4368, 788, 385, 2838, 3875, 3373, 3412, 2892, 2364, 2875, 835, 832, 2431, 1404, 3445, 2413, 817, 3887, 1321, 1315, 3351, 1284, 402, 2454, 4502, 2482, 2554, 2487, 2494, 3523, 1475, 2508, 2513, 2517, 2524, 1500, 2531, 2542, 2543, 1522, 1010, 1013]"
175,1195.41,"[513, 5, 3077, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 3286, 3288, 3292, 3293, 3301, 3302, 4326, 4328, 3815, 1260, 4337, 3314, 2804, 3317, 1268, 2292, 3320, 2809, 3322, 2810, 4860, 3321, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 2450, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 1649]"
157,1098.45,"[513, 5, 2566, 520, 4104, 1035, 2572, 2571, 2582, 4118, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 711, 2247, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2809, 2810, 3322, 4860, 3321, 766, 254, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 835, 2892, 3412, 4436, 342, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 1405, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2487, 3523, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2531, 2532, 4580, 2542, 2543, 1010, 1522, 1013, 2550, 2554, 2557]"
