n_nodes,influence,nodes
0.004452539971665654,0.04,"[1178, 577, 1035, 1260, 1123, 2543, 2505, 1515, 2875, 1073, 4326, 4446, 3320, 2465, 2531, 2614, 169, 2431, 2542, 985, 513, 3875]"
0.03541793159279498,0.24,"[2614, 4326, 664, 1321, 3445, 1178, 2417, 1013, 4860, 3765, 2364, 4870, 4172, 1475, 385, 3301, 2804, 1284, 41, 1379, 4337, 2915, 2875, 3288, 1293, 4156, 2502, 4328, 2612, 2892, 4132, 4471, 3292, 4352, 2413, 1404, 1123, 2219, 4165, 1500, 1073, 402, 3302, 4209, 2459, 766, 3354, 3887, 2431, 2505, 2247, 2542, 2754, 4202, 1424, 4446, 2572, 2484, 3815, 1035, 2531, 4175, 3778, 3934, 2522, 2674, 3322, 985, 4372, 3373, 2482, 2554, 4193, 63, 1066, 3957, 137, 2809, 1126, 835, 139, 1260, 1903, 2624, 3523, 2550, 580, 2513, 4182, 832, 2838, 817, 1315, 2524, 3779, 2517, 711, 2543, 110, 3314, 2526, 1426, 2681, 1515, 2465, 2566, 3741, 638, 4502, 4007, 577, 4144, 1065, 3875, 788, 4084, 3698, 2494, 2810, 3293, 2557, 1268, 3320, 4188, 2418, 4104, 1162, 2198, 2582, 1010, 3321, 3317, 390, 1373, 4136, 2395, 19, 3351, 342, 2228, 4368, 3102, 2571, 5, 520, 193, 4708, 531, 265, 2532, 3286, 2508, 2292, 4302, 2450, 70, 3412, 79, 4580, 1522, 2454, 640, 2907, 1055, 2210, 169, 2487, 4118, 1330, 2499, 830, 1080, 4436, 254, 513]"
0.0038453754300748835,0.03,"[513, 2566, 2465, 817, 2875, 832, 577, 2754, 1475, 2505, 3286, 2915, 2532, 4326, 1515, 2413, 110, 2554, 766]"
0.03501315523173447,0.24,"[4708, 2809, 2810, 2907, 3302, 2820, 2482, 2292, 4502, 2508, 63, 1475, 2228, 2459, 1500, 3351, 3102, 1678, 2502, 513, 3292, 2804, 3815, 817, 1065, 4007, 1284, 1800, 3445, 2210, 1330, 4326, 265, 3314, 2395, 4446, 2465, 2513, 1903, 139, 2522, 2543, 3875, 4084, 5, 2566, 2417, 4372, 3779, 2494, 4104, 520, 830, 1073, 1268, 2571, 1035, 3957, 2572, 2754, 3322, 2875, 1379, 638, 3288, 19, 2450, 531, 2532, 4118, 4136, 2554, 1066, 1522, 41, 2550, 4144, 4870, 2531, 402, 2612, 110, 580, 2614, 1080, 3523, 664, 1162, 2499, 1321, 4156, 577, 4165, 2247, 832, 70, 2488, 2542, 4172, 79, 4175, 4182, 1373, 3317, 4188, 385, 2418, 4193, 1123, 1126, 2198, 2524, 4209, 3698, 4328, 711, 2674, 2454, 2484, 2681, 2431, 2219, 640, 137, 1178, 3741, 169, 1426, 1260, 3765, 4471, 2364, 193, 1013, 3778, 2526, 4302, 3286, 2505, 3293, 3301, 4337, 3320, 2838, 766, 2517, 4860, 3321, 254, 2915, 390, 2557, 4352, 1293, 4368, 788, 4580, 1010, 3354, 1315, 3373, 2413, 1515, 3887, 3934, 835, 2892, 3412, 4436, 342, 1404, 1424, 985]"
0.009107468123861567,0.08,"[1284, 139, 1293, 766, 4118, 2198, 664, 1178, 3741, 1055, 4132, 1321, 817, 1080, 2875, 2364, 2494, 2624, 577, 1475, 2502, 2505, 2508, 4302, 79, 2517, 3286, 985, 1500, 3292, 4446, 4575, 2531, 1379, 4328, 110, 4337, 2418, 3698, 1010, 2550, 2681, 2810, 4860, 638]"
0.03481076705120421,0.24,"[513, 5, 2566, 4104, 520, 2571, 1035, 2572, 19, 531, 4118, 3102, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 3322, 2810, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3871, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2488, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 1013, 2550, 2554, 2557]"
0.008702691762801052,0.08,"[766, 3698, 3523, 580, 4118, 1293, 4446, 2571, 2875, 139, 2494, 79, 2517, 2531, 3292, 985, 2550, 1055, 2198, 2508, 1010, 2364, 110, 1515, 2582, 4156, 4132, 2532, 4337, 2810, 2413, 4502, 19, 1284, 3373, 3354, 2543, 2417, 3957, 4471, 2754, 4326, 2247]"
0.004654928152195912,0.04,"[1178, 1123, 577, 1035, 1260, 4326, 2543, 2465, 2875, 978, 2431, 4446, 1073, 1515, 2505, 3320, 2542, 513, 2125, 2614, 3875, 2531, 985]"
0.0030358227079538553,0.03,"[2465, 577, 2915, 1284, 1475, 4870, 520, 2505, 3566, 1424, 3698, 3286, 2875, 1373, 4446]"
0.008095527221210281,0.07,"[513, 4123, 1284, 638, 139, 1293, 19, 4118, 2198, 664, 1178, 3741, 1275, 4132, 1321, 817, 1080, 2875, 2364, 2494, 2624, 577, 2754, 1475, 580, 2247, 2508, 79, 2517, 985, 3292, 4446, 2531, 4326, 110, 4337, 3698, 1010, 2550, 766]"
