n_nodes,influence,nodes
175,1196.78,"[2484, 4202, 4860, 4144, 2219, 1010, 2454, 1178, 3301, 3412, 4352, 2210, 3322, 3314, 2875, 1013, 3934, 1903, 2494, 3354, 4471, 4136, 4446, 4502, 3875, 1379, 1293, 4132, 711, 2543, 385, 2228, 2572, 1260, 2810, 1404, 4580, 1126, 4175, 4165, 985, 638, 2566, 4156, 2571, 1522, 5, 110, 2417, 2413, 139, 41, 2674, 3741, 2526, 3815, 2554, 2809, 2517, 4368, 4326, 2499, 3765, 2681, 640, 4209, 1073, 2482, 2502, 2431, 3351, 3286, 2582, 4436, 3292, 2614, 3293, 254, 2892, 3778, 3445, 766, 70, 4337, 2292, 2915, 3887, 531, 817, 1065, 1424, 2508, 3779, 1500, 3288, 137, 788, 3957, 577, 2542, 3102, 1055, 4118, 2804, 580, 1284, 390, 402, 830, 2418, 1066, 1475, 19, 265, 3698, 1123, 1080, 4007, 1373, 2522, 2624, 2907, 2487, 2754, 2459, 2550, 4870, 3302, 1035, 4182, 2198, 2524, 2513, 1268, 193, 2838, 2505, 1315, 2465, 79, 835, 4172, 4302, 1330, 342, 2531, 1321, 832, 63, 2247, 2364, 2395, 4708, 3373, 4104, 4328, 3320, 4372, 4193, 3321, 2557, 2450, 3317, 3523, 513, 1426, 1515, 4084, 520, 2612, 4188, 664, 169, 2532, 1162]"
120,894.99,"[3887, 4118, 2499, 2612, 3445, 4860, 3934, 3314, 2459, 4202, 3741, 3354, 63, 2364, 1522, 2566, 3292, 1500, 2674, 2418, 2681, 1010, 2494, 1315, 2484, 2624, 2838, 19, 4368, 2531, 3286, 3523, 4182, 2526, 1013, 2907, 522, 2543, 2431, 4302, 3301, 402, 3322, 2247, 2417, 2804, 385, 139, 638, 41, 342, 110, 2532, 1321, 1162, 4436, 3302, 2542, 5, 4104, 1903, 830, 2571, 1035, 531, 580, 2582, 1055, 1066, 1080, 193, 2557, 4446, 711, 577, 1284, 4165, 4172, 79, 2550, 137, 4007, 835, 4188, 3875, 3320, 2198, 4708, 1126, 2454, 1373, 3351, 1178, 2292, 2210, 2508, 1379, 169, 2228, 4084, 3412, 2395, 2219, 3765, 3778, 1475, 3779, 4352, 2754, 4328, 4870, 1268, 2892, 1330, 2809, 254, 817, 788, 3373, 832]"
121,902.2,"[5, 2566, 4104, 1035, 2571, 19, 531, 4118, 2582, 1055, 41, 1066, 2612, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 4202, 110, 2674, 2681, 638, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3292, 3301, 3302, 4328, 3314, 2292, 2804, 1268, 3320, 2809, 3322, 4860, 254, 4352, 1284, 4870, 4368, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 1903, 2417, 2418, 3445, 2431, 385, 402, 2454, 2459, 4007, 2484, 2494, 2499, 3523, 1475, 2508, 1500, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2557, 4490]"
154,1084.11,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 531, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 2674, 3698, 2681, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3778, 3779, 711, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 1268, 2292, 2804, 3317, 3320, 2809, 3322, 2810, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 342, 2395, 2907, 1373, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 4471, 1404, 2431, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 1453, 2482, 2484, 2487, 1475, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 2674]"
174,1180.2,"[513, 5, 2566, 4104, 520, 2571, 3412, 2572, 531, 19, 2582, 4118, 3102, 1055, 4132, 4136, 41, 342, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 1065, 4182, 4188, 4193, 4160, 4708, 1126, 4202, 110, 4209, 2674, 79, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3698, 3779, 711, 1035, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 3302, 2247, 1260, 4337, 3314, 2292, 4328, 2804, 1268, 3320, 2809, 2810, 2754, 4860, 3322, 254, 3317, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 766, 4436, 3321, 2907, 3410, 1373, 3934, 2395, 1379, 4446, 2413, 1903, 2417, 2418, 2915, 3957, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554]"
172,1168.25,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 531, 19, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 41, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 1268, 2804, 2292, 3317, 3320, 3321, 2810, 3322, 2809, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3410, 4436, 3412, 2907, 2395, 1373, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 4471, 1404, 2431, 385, 390, 1424, 1426, 402, 2450, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
32,280.66,"[1515, 4326, 4860, 4165, 3102, 2418, 2459, 2395, 1013, 137, 2198, 4870, 4446, 520, 2557, 2465, 817, 1073, 2228, 3765, 2487, 4157, 4175, 2681, 4436, 4182, 985, 4188, 2532, 3815, 4202, 110, 1522]"
20,158.51,"[985, 110, 3354, 4383, 4011, 3887, 2612, 2364, 63, 2499, 3292, 1500, 3934, 2417, 3314, 2674, 3445, 4309, 4860, 1522]"
85,678.71,"[390, 2210, 41, 830, 2431, 2417, 3875, 2582, 2395, 4193, 3934, 1013, 1315, 1284, 2494, 63, 2247, 2450, 2459, 19, 3698, 2809, 1065, 2364, 138, 2502, 1515, 3412, 985, 3301, 2624, 4326, 2418, 4860, 4708, 4172, 4175, 3741, 3779, 4182, 1126, 4202, 2681, 2228, 2487, 810, 4209, 2674, 4352, 2198, 638, 640, 137, 1162, 139, 664, 1178, 172, 2219, 193, 3778, 2754, 711, 4302, 4870, 2454, 3354, 2465, 817, 1330, 3765, 832, 2292, 3815, 1260, 3314, 1268, 4436, 342, 3322, 2526, 2531, 2532, 766, 1903, 1522]"
166,1154.11,"[2484, 4202, 1903, 4860, 3354, 1010, 4144, 2219, 2454, 1260, 2810, 1404, 3412, 3301, 4352, 1013, 1178, 985, 2413, 2875, 2494, 3934, 3322, 3741, 3314, 4471, 2210, 3815, 4502, 4446, 2554, 2543, 3445, 1379, 4337, 2915, 1424, 385, 3875, 4580, 3779, 390, 1293, 265, 3698, 1123, 1522, 2522, 4136, 513, 5, 711, 2566, 4104, 520, 2228, 2571, 4132, 2572, 2526, 2417, 1035, 19, 531, 2517, 2582, 4118, 3102, 2499, 1126, 1055, 4175, 41, 638, 4165, 2502, 1066, 1065, 2482, 1073, 2612, 4156, 4368, 110, 2431, 2614, 2809, 139, 1080, 63, 2624, 4326, 2674, 577, 4436, 3351, 580, 70, 2508, 1500, 3765, 4172, 79, 2542, 2892, 4182, 4188, 4708, 4209, 2681, 254, 3286, 640, 137, 3887, 3292, 817, 3957, 766, 1162, 3293, 2198, 1475, 664, 169, 2550, 402, 193, 2292, 3778, 2754, 2247, 788, 2418, 4007, 4302, 3288, 2487, 3302, 2524, 4328, 3317, 1268, 830, 2459, 2804, 3320, 1181, 4870, 2838, 1315, 1373, 2531, 1321, 3373, 1330, 2907, 2364, 832, 2465, 835, 342, 2395, 1426, 3523, 2532, 1515]"
