n_nodes,influence,nodes
0.03541793159279498,0.24,"[3321, 4368, 4471, 520, 1268, 254, 3412, 2450, 1293, 4202, 2582, 4502, 2907, 640, 788, 711, 2247, 3765, 4326, 193, 2418, 4352, 3741, 1330, 4172, 830, 1903, 1073, 2482, 2542, 385, 1035, 2681, 3957, 513, 4436, 2522, 3373, 169, 2292, 2502, 2566, 4446, 2524, 4182, 4372, 4132, 1522, 3934, 1424, 3286, 2892, 2572, 4144, 3351, 3523, 2413, 4104, 3102, 1321, 2395, 1080, 3875, 2198, 2210, 2228, 2532, 1178, 3698, 2804, 3322, 139, 1515, 1010, 985, 1426, 4007, 2364, 137, 3887, 3317, 2531, 79, 817, 2219, 2484, 1315, 3314, 4580, 2487, 832, 2505, 638, 2513, 2459, 4860, 1475, 577, 4209, 2915, 2875, 1373, 1055, 3292, 1260, 2674, 342, 2499, 2809, 2557, 2754, 1065, 2508, 110, 265, 1066, 3288, 3815, 2614, 2417, 5, 3320, 4165, 19, 2624, 1404, 2465, 3778, 2494, 2554, 3354, 3293, 2517, 2550, 3301, 41, 63, 2454, 4084, 4708, 2543, 3445, 4328, 531, 664, 2431, 2612, 1126, 1284, 4193, 2571, 2838, 4337, 2810, 1379, 580, 766, 2526, 70, 3302, 4302, 1123, 4175, 4156, 4136, 1013, 3779, 4118, 390, 835, 4188, 4870, 402, 1500, 1162]"
0.01092896174863388,0.09,"[390, 4870, 520, 4104, 1035, 2572, 2571, 2450, 4372, 2582, 3351, 664, 2454, 2465, 1315, 4136, 41, 1066, 1321, 4144, 1073, 817, 2681, 2809, 2614, 2624, 2754, 835, 3778, 70, 2502, 4172, 3412, 3288, 985, 2395, 1500, 3293, 4446, 2524, 2532, 3301, 3815, 4328, 1515, 2413, 110, 1903, 4337, 1522, 2292, 2804, 3320, 3321]"
0.0344059906901437,0.24,"[4502, 4209, 2557, 3322, 2417, 832, 2838, 2531, 1080, 4372, 3523, 788, 2198, 2517, 2532, 2674, 1010, 2875, 2450, 4172, 766, 2522, 2624, 70, 4175, 4446, 4436, 1260, 817, 520, 2513, 3292, 4326, 137, 3321, 2571, 1515, 3314, 4165, 3102, 1268, 3288, 4202, 4132, 1315, 2431, 2418, 638, 3286, 4860, 1073, 1426, 1379, 2219, 3778, 2210, 2247, 41, 4368, 1903, 2809, 2572, 1475, 1123, 4337, 2413, 3765, 79, 3957, 390, 577, 711, 1330, 1055, 2968, 2810, 1424, 3351, 110, 254, 63, 2494, 2804, 2364, 4182, 2681, 4193, 19, 1321, 4118, 3887, 3445, 2907, 4007, 1373, 3741, 3317, 4580, 3354, 830, 2487, 2614, 4302, 2499, 2754, 3875, 193, 580, 1065, 3412, 1066, 2543, 2566, 3302, 2582, 2459, 2524, 2502, 139, 2612, 2892, 985, 2550, 4352, 2526, 4870, 2484, 2508, 513, 3779, 2482, 1126, 2915, 3698, 1162, 4084, 4708, 4188, 4156, 385, 1013, 3373, 3301, 4104, 1522, 4471, 640, 1284, 1178, 169, 2542, 3293, 4328, 664, 4144, 1404, 3320, 402, 2228, 4136, 531, 1035, 1293, 2454, 2395, 2465, 835, 1500, 3815, 2292]"
0.012750455373406194,0.1,"[4175, 2499, 4172, 788, 63, 2566, 4337, 2395, 19, 3778, 3875, 110, 2524, 4870, 193, 3373, 3412, 2674, 139, 4326, 711, 830, 2526, 2892, 2247, 2875, 1500, 1260, 2459, 2542, 2420, 2612, 4007, 2454, 4860, 4156, 2517, 4446, 2810, 1080, 2292, 2681, 385, 1123, 3286, 3445, 4104, 137, 513, 2502, 531, 2450, 2364, 4502, 3887, 817, 3523, 2431, 2754, 1475, 3288, 4193, 3320]"
0.010726573568103623,0.09,"[390, 4870, 520, 4104, 1035, 2572, 2571, 2670, 4372, 2582, 3351, 664, 2454, 2465, 1315, 4136, 41, 1066, 1321, 4144, 1073, 817, 2681, 70, 2809, 2614, 2624, 2754, 835, 3778, 1515, 2502, 4172, 3412, 3288, 985, 2395, 1500, 3293, 4446, 2524, 2532, 3301, 3815, 4328, 2413, 1903, 110, 1522, 4337, 2531, 2292, 3317]"
0.030965391621129327,0.22,"[513, 5, 2566, 520, 4104, 1035, 2572, 531, 19, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 640, 137, 1162, 139, 664, 1178, 169, 2219, 2228, 3765, 193, 3778, 2754, 711, 2247, 4302, 3286, 3288, 3301, 3302, 4326, 3815, 4328, 4337, 2292, 2804, 1268, 3317, 3320, 2809, 3322, 3321, 2810, 4860, 766, 254, 4352, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 2431, 385, 1424, 2450, 1426, 402, 2454, 4502, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2508, 2513, 2517, 985, 2522, 2524, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 1013, 2554, 2557]"
0.0064764217769682254,0.05,"[1903, 1260, 2617, 513, 1424, 2582, 2198, 4118, 1178, 3354, 1515, 1065, 4328, 1066, 2219, 2482, 2624, 3778, 4165, 2505, 985, 2524, 2542, 1500, 2531, 2543, 2418, 1522, 4082, 1013, 1404, 2557]"
0.028334345274235985,0.2,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 2582, 3102, 1055, 4132, 4136, 1065, 41, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 4165, 70, 4172, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 211, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 4337, 2292, 1268, 3317, 3320, 2809, 3321, 3322, 2810, 4860, 254, 766, 4352, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 4446, 2915, 1379, 2413, 2417, 2418, 3445, 2431, 385, 1424, 402, 4502, 2454, 2482, 2484, 2494, 3523, 1475, 2508, 2513, 2517, 985, 2524, 2526, 2531, 1515, 2542, 1522, 1013]"
0.033394049787492414,0.23,"[513, 5, 2566, 4870, 4104, 137, 139, 2450, 19, 788, 2454, 4007, 2459, 1055, 3875, 2838, 3373, 4067, 2612, 2875, 4156, 2364, 830, 63, 193, 3778, 2499, 2502, 2524, 2247, 4172, 2892, 3412, 2395, 711, 1500, 2526, 2508, 4446, 3934, 4326, 4118, 2531, 1260, 110, 2764, 4337, 3102, 2418, 2674, 2292, 3292, 4132, 4471, 4136, 3293, 41, 2542, 1065, 1066, 4144, 2614, 2624, 4209, 577, 580, 2681, 4165, 70, 79, 4182, 3445, 4202, 4188, 1123, 2431, 3815, 4708, 1126, 3698, 638, 640, 1162, 3320, 2198, 664, 1178, 3741, 2517, 2494, 2210, 169, 3286, 2219, 2228, 3765, 3779, 4302, 4193, 2487, 2482, 3301, 4328, 3302, 3288, 4368, 3314, 4175, 1268, 3523, 1080, 2804, 1475, 1073, 2754, 3317, 3321, 3322, 2809, 2810, 4860, 254, 766, 4352, 817, 3887, 1284, 1293, 4372, 4502, 3351, 3354, 531, 1315, 1321, 1330, 832, 835, 4436, 385, 342, 2907, 1373, 2915, 1379, 2413, 2417, 3957, 1426, 402, 2465, 2484, 2505, 985, 2532, 4580, 1515, 2543, 1522, 1010, 1013, 2550, 2554, 2557, 4491]"
0.035215543412264724,0.24,"[513, 5, 2566, 520, 4104, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 1268, 2804, 3317, 2292, 3320, 3321, 3322, 2809, 4860, 2810, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 1426, 2450, 402, 4502, 2454, 2968, 2459, 2465, 4007, 2482, 2484, 2494, 3523, 1475, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
