seed_set,spread,seed,communities,fairness,budget,time
"[4870, 4860, 4708, 4502, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4144, 4136, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3765, 3741, 3523, 3445, 3412, 3354, 3351, 3322, 3320, 3314, 3301, 3292, 3288, 3286, 2915, 2907, 2892, 2875, 2838, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2532, 2531, 2526, 2524, 2517, 2513, 2508, 2505, 2502, 2494, 2487, 2484, 2482, 2465, 2454, 2450, 2418, 2417, 2413, 2395, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1379, 1373, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1065, 1055, 1035, 1013, 985, 835, 832, 830, 817, 788, 766, 711, 640, 638, 580, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 19]",0.2092248532685691,0.8522267206477733,0.7353599779345812,0.7363063805964621,0.7666789531883524,1.0
"[4870, 4860, 4580, 4502, 4471, 4372, 4368, 4352, 4337, 4328, 4302, 4209, 4188, 4182, 4175, 4172, 4156, 4136, 3934, 3887, 3875, 3788, 3778, 3765, 3741, 3698, 3445, 3412, 3351, 3322, 3321, 3314, 3301, 3293, 3288, 3286, 3102, 2915, 2892, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2612, 2582, 2572, 2566, 2543, 2542, 2531, 2524, 2522, 2517, 2508, 2502, 2459, 2454, 2450, 2431, 2417, 2413, 2395, 2364, 2292, 2247, 2219, 2198, 1903, 1500, 1475, 1426, 1424, 1404, 1379, 1330, 1321, 1315, 1293, 1284, 1268, 1178, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 711, 664, 640, 638, 580, 531, 402, 254, 169, 139, 110, 79, 70, 63, 41, 19, 5]",0.17611819469742968,0.8825910931174089,0.7118090365838361,0.7073286118467415,0.8116476225580538,1.0
"[4165, 4144, 4104, 3741, 3412, 3320, 3314, 3301, 2681, 1268, 1065, 766, 520, 254, 70, 19, 5]",0.028726978344464683,0.9838056680161943,0.3624911567045971,0.3557027652308551,0.9736454109841504,1.0
"[4870, 4860, 4708, 4580, 4502, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3302, 3301, 3293, 3292, 3288, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1507, 1500, 1475, 1426, 1424, 1404, 1379, 1376, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.23627403359643798,0.8269230769230769,0.7675747268643394,0.7559416343152716,0.7344268337633616,1.0
"[4870, 4860, 4708, 4502, 4471, 4446, 4436, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4144, 4136, 4118, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3765, 3741, 3523, 3445, 3412, 3373, 3351, 3322, 3321, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1123, 1080, 1073, 1065, 1055, 1035, 1013, 1010, 985, 832, 817, 788, 766, 711, 664, 640, 638, 580, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19]",0.22064157053228092,0.8431174089068826,0.7524264336514126,0.7350357413417521,0.7563582749723553,1.0
"[4870, 4860, 4708, 4502, 4471, 4446, 4436, 4368, 4352, 4337, 4328, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4144, 4136, 4118, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3765, 3741, 3523, 3445, 3412, 3373, 3351, 3322, 3321, 3317, 3314, 3302, 3301, 3292, 3288, 3286, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2228, 2219, 2210, 2198, 1903, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1123, 1080, 1073, 1065, 1055, 1035, 1013, 1010, 985, 832, 817, 788, 766, 711, 664, 640, 638, 580, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.2202266747621939,0.8441295546558705,0.7474194876237485,0.7360872836923337,0.7591227423516402,1.0
"[4302, 4175, 4118, 3412, 3322, 3320, 3314, 3301, 3286, 2681, 2572, 2571, 2566, 1500, 1268, 1065, 1055, 1035, 766, 531, 520, 513, 257, 193, 70, 41, 19]",0.04394859340214532,0.9736842105263158,0.4252085136666497,0.4128895315956259,0.9585329893107262,1.0
"[4833, 4502, 4471, 4446, 4372, 4368, 4352, 4337, 4328, 4326, 4302, 4209, 4202, 4193, 4182, 4175, 4172, 4156, 4136, 4132, 4118, 3934, 3815, 3765, 3741, 3698, 3445, 3412, 3322, 3320, 3317, 3314, 3302, 3301, 3288, 3286, 3102, 2892, 2809, 2681, 2674, 2612, 2566, 2550, 2542, 2531, 2522, 2517, 2513, 2502, 2499, 2484, 2482, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1424, 1379, 1373, 1330, 1321, 1315, 1293, 1268, 1260, 1162, 1126, 1123, 1080, 1073, 1066, 1065, 1013, 1010, 985, 830, 817, 711, 664, 580, 513, 390, 254, 193, 169, 139, 137, 110, 79, 70, 19, 5]",0.16220198340416922,0.8937246963562753,0.7170669416474207,0.7191993073284213,0.8298931072613343,1.0
"[4870, 4860, 4708, 4502, 4471, 4446, 4372, 4337, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2418, 2417, 2413, 2395, 2364, 2247, 2228, 2219, 2210, 2198, 1903, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1260, 1178, 1162, 1123, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 835, 832, 830, 817, 788, 766, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.23029346286176888,0.8350202429149798,0.7565554385399557,0.7511522692539121,0.7460375967563583,1.0
"[4870, 4860, 4854, 4827, 4708, 4502, 4490, 4471, 4446, 4436, 4372, 4368, 4352, 4337, 4326, 4302, 4209, 4202, 4193, 4188, 4182, 4175, 4172, 4165, 4156, 4144, 4136, 4132, 4118, 4104, 4084, 4007, 3957, 3934, 3887, 3875, 3815, 3779, 3778, 3765, 3741, 3698, 3523, 3445, 3412, 3373, 3354, 3351, 3322, 3321, 3320, 3317, 3314, 3302, 3301, 3293, 3292, 3288, 3286, 3102, 2915, 2907, 2892, 2875, 2838, 2810, 2809, 2804, 2789, 2754, 2681, 2674, 2624, 2614, 2612, 2582, 2572, 2571, 2566, 2557, 2554, 2550, 2543, 2542, 2532, 2531, 2526, 2524, 2522, 2517, 2513, 2508, 2505, 2502, 2499, 2494, 2487, 2484, 2482, 2465, 2459, 2454, 2450, 2431, 2418, 2417, 2413, 2395, 2364, 2292, 2247, 2243, 2228, 2219, 2210, 2198, 1903, 1537, 1522, 1515, 1500, 1475, 1426, 1424, 1404, 1379, 1373, 1330, 1321, 1315, 1293, 1284, 1268, 1178, 1162, 1126, 1080, 1073, 1066, 1065, 1055, 1035, 1013, 1010, 985, 913, 835, 832, 830, 817, 788, 766, 735, 731, 711, 664, 640, 638, 580, 577, 531, 520, 513, 402, 390, 385, 342, 265, 254, 193, 169, 139, 137, 110, 79, 70, 63, 41, 19, 5]",0.24175268164339203,0.8188259109311741,0.7622971774245151,0.7608185285717723,0.7292664946553631,1.0
