n_nodes,influence,nodes
147,1048.21,"[1065, 3293, 1330, 1424, 2418, 110, 2494, 1055, 1178, 2487, 3445, 2892, 1515, 3322, 2450, 2247, 2459, 1321, 817, 4471, 2681, 3102, 2754, 2531, 2838, 19, 342, 2554, 2508, 63, 1073, 1475, 4446, 4136, 169, 2413, 2219, 766, 1379, 4860, 4326, 1284, 3815, 664, 2907, 513, 3286, 2674, 4870, 2612, 4209, 1126, 2810, 1035, 385, 4502, 79, 2364, 2198, 1066, 4156, 3741, 2465, 2582, 4084, 265, 3301, 4144, 2804, 2543, 1268, 835, 985, 2417, 1500, 3887, 830, 640, 3957, 2524, 580, 4118, 139, 2499, 2505, 2572, 1315, 4337, 2915, 2292, 3320, 2484, 2809, 3292, 1293, 4188, 520, 4352, 2517, 2566, 577, 2571, 2228, 3321, 3523, 531, 390, 4302, 1123, 3412, 3779, 4007, 5, 3314, 4175, 137, 41, 4202, 3373, 3698, 3875, 2624, 1080, 1010, 70, 3317, 3351, 4708, 1426, 1013, 2482, 4372, 1404, 4182, 2875, 3934, 711, 4132, 2502, 3765, 254, 2210, 2550, 1903, 2542, 788, 1522]"
175,1190.9,"[2502, 4368, 817, 1066, 4302, 390, 1379, 1315, 1404, 2522, 2543, 3815, 2494, 1035, 4708, 4172, 3102, 1903, 41, 1260, 3765, 1055, 4352, 342, 2247, 4084, 1330, 1426, 4175, 1010, 4193, 3934, 2413, 3286, 4446, 5, 2915, 3698, 2624, 3445, 254, 2210, 3354, 2810, 4471, 3412, 580, 2459, 1126, 2557, 2566, 577, 2454, 2532, 70, 4132, 1293, 2526, 2754, 1013, 3957, 2524, 711, 1080, 664, 766, 3779, 2505, 2499, 2681, 2809, 2431, 4860, 2571, 4007, 2907, 2892, 2417, 1321, 832, 2542, 2572, 3887, 513, 3293, 4502, 1500, 3302, 1284, 2554, 2418, 4136, 2582, 2612, 2614, 2875, 2482, 3523, 3292, 169, 2364, 520, 4337, 985, 110, 640, 4328, 3351, 4580, 63, 3301, 2513, 1373, 4372, 1522, 788, 4118, 3314, 4144, 2484, 4188, 4870, 2804, 830, 3875, 139, 3322, 19, 2487, 2465, 3778, 385, 3288, 79, 638, 2674, 1515, 2395, 1268, 3320, 3741, 2517, 4104, 4436, 3321, 2219, 193, 2550, 4209, 1123, 4156, 2531, 1178, 402, 2228, 2838, 1065, 265, 2292, 2450, 2508, 1162, 137, 1073, 1475, 2198, 835, 4182, 531, 1424, 3317, 4326, 4165, 4202, 3373]"
17,173.09,"[4104, 2417, 2543, 4182, 2809, 4436, 3412, 1178, 2508, 1522, 2674, 4326, 2582, 2614, 4118, 3288, 3875, 3779]"
183,1199.16,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 1065, 41, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 4326, 3815, 4328, 1260, 4337, 3314, 2804, 1268, 2292, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2013, 4066, 2531, 4580, 2532, 1515, 2027, 4077, 2542, 2543, 2032, 4080, 1522, 1010, 4084, 1013, 2550, 2034, 4081, 4089, 2554, 2557]"
172,1168.64,"[513, 5, 2566, 520, 4104, 1035, 2571, 2572, 19, 531, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 4337, 3314, 1268, 3317, 2804, 2292, 3320, 2809, 3321, 2810, 4860, 3322, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 1426, 2450, 402, 4502, 2454, 2459, 2465, 2482, 2484, 2487, 2494, 3523, 1475, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557, 660]"
174,1179.89,"[0, 513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2804, 2292, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 3934, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 1426, 402, 2450, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
58,488.45,"[513, 5, 2566, 4870, 4104, 1035, 139, 4368, 4118, 3351, 2582, 2454, 1178, 2210, 3875, 4136, 169, 1066, 4144, 2482, 2809, 2614, 4156, 2364, 830, 2624, 832, 193, 3779, 1475, 2499, 2502, 3321, 2508, 3412, 4436, 4182, 3288, 2907, 2524, 1500, 4446, 2531, 1379, 3301, 4326, 3815, 1260, 2543, 2417, 2674, 1522, 2804, 1013, 4471, 2681, 3322, 1514]"
64,537.01,"[5, 4870, 4104, 520, 1035, 139, 4368, 19, 4118, 2454, 2582, 1178, 2210, 3875, 4132, 4136, 41, 169, 1066, 4144, 2681, 2482, 2614, 4156, 2364, 830, 63, 832, 193, 2624, 1475, 2499, 4165, 70, 3779, 2502, 3321, 2508, 3412, 4436, 4182, 3288, 2907, 2524, 1500, 4446, 2531, 1379, 3301, 4326, 3815, 1515, 1260, 2542, 2543, 2417, 2418, 1522, 2804, 1013, 2674, 4471, 2809, 3322, 1979]"
145,1030.72,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4827, 70, 4351, 79, 4175, 4182, 4188, 513, 4202, 2566, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 520, 4337, 2292, 254, 4352, 265, 1035, 4372, 2364, 4436, 342, 2572, 4446, 2413, 2417, 2418, 4471, 2571, 385, 390, 2450, 531, 2454, 4502, 2459, 2465, 2482, 2484, 2582, 3102, 2499, 2502, 2505, 2508, 1065, 2517, 1066, 2524, 1073, 2531, 2612, 1080, 2542, 2543, 2550, 2554, 2624, 577, 580, 1123, 4708, 1126, 2674, 3698, 2681, 640, 664, 1178, 3741, 3765, 2754, 3779, 711, 3286, 3288, 3292, 3301, 3815, 1260, 3314, 2804, 1268, 3317, 3320, 2809, 2810, 3321, 3322, 4860, 766, 1284, 4870, 1293, 788, 2838, 3351, 1315, 3875, 1228, 1010, 1013, 3373, 3887, 817, 2875, 830, 832, 835, 3412, 2907, 3934, 1379, 1903, 3957, 985, 1404, 1426, 4007, 1475, 3523, 1500, 1515, 1522, 4084]"
16,142.61,"[513, 3779, 5, 2502, 4326, 520, 4104, 1065, 2543, 2674, 3412, 4118, 4182, 3320, 1178, 3293]"
