spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0009330095122444849,0.434715644606355,0.2514733859542603,0.376468326249747,0.33420360250961345,0.29504953040472165,0.10121457489878542,1.0,0.2601214574898785,0.5597165991902834,0.3805668016194332,0.4679122442280336,0.08196152515315736,0.8867931745001724,0.7978859994412996,0.8618469492308999,0.8471287715400538,0.7735674219072648,0.1674453888423023,0.9341035239238431,0.8573841224952485,0.9106267998509856,0.8968765831818188,0.816843208735952,0.5657943236269811,0.999447106524143,0.6400663472171029,0.7587541467010689,0.6959085882786583,0.7196481405843735,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.463264521351953,0.15341024084193483,0.3831451123254402,0.28515280307630037,0.2618651285164946,0.15182186234817813,1.0,0.4149797570850202,0.9008097165991903,0.7074898785425101,0.6588259109311742,0.08196152515315736,0.8882840862558345,0.6633829338756076,0.8280636672506215,0.7905839010056441,0.7138847445805944,0.1674453888423023,0.886629136462414,0.6546889825052387,0.7714593025860417,0.7492084856723888,0.6936216250407071,0.46166605234058233,0.999447106524143,0.5563951345374125,0.8405823811279027,0.683007740508662,0.7036122373755989,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.46638332321392434,0.15341024084193483,0.3831451123254402,0.29658773527625987,0.2684900854473026,0.1508097165991903,1.0,0.4149797570850202,0.9008097165991903,0.680161943319838,0.6477979658339094,0.08196152515315736,0.8882840862558345,0.6633829338756076,0.8300002612381809,0.7909068469579594,0.7237619783789297,0.1674453888423023,0.886629136462414,0.6741331307592436,0.771412671334722,0.7490133275932729,0.6983625449083746,0.43217840029487653,0.999447106524143,0.5563951345374125,0.8405823811279027,0.6684482123110947,0.6957962115559231,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.4756506780004048,0.1554417122040073,0.3558783647035013,0.2668720906699049,0.2517628708414463,0.10121457489878542,1.0,0.5103744939271255,0.8977732793522267,0.7479757085020243,0.6928137651821862,0.08196152515315736,0.8882840862558345,0.6726659714059245,0.8273695488319659,0.7812158408133136,0.7155475241159166,0.1674453888423023,0.886629136462414,0.6766746109841183,0.7730729422116157,0.7393030127548409,0.6894302835337743,0.4211205307777368,0.999447106524143,0.5969406561002579,0.8364817545152967,0.6946185035016587,0.715631633132936,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.4763792754503137,0.17747672535923903,0.35625126492612835,0.2725268164339203,0.25988866055350573,0.10020242914979757,1.0,0.5151821862348178,0.8780364372469636,0.7383603238866396,0.684483027094363,0.08196152515315736,0.8882840862558345,0.7109731354912018,0.8267740477125068,0.7860985816884181,0.729215808219601,0.1674453888423023,0.8872297123812889,0.696662357474665,0.7730729422116157,0.7448552992731607,0.7003326620340452,0.4093254699594545,0.999447106524143,0.5938997419830445,0.8112790269074824,0.6900110578695171,0.705525154290359,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.4763792754503137,0.16863893948593403,0.3492865816636308,0.26633778587330503,0.25643032224695855,0.10020242914979757,1.0,0.5344129554655871,0.8884109311740891,0.7560728744939271,0.6904633378317588,0.08196152515315736,0.8778593540778581,0.701099076699809,0.8272727788774614,0.7787257783734877,0.728683893108741,0.1674453888423023,0.8515009900429032,0.68605190486155,0.7706297532692341,0.7448552992731607,0.6994605059802486,0.4093254699594545,0.999447106524143,0.6003501658680428,0.8190656100258017,0.6993180980464431,0.7094749559732973,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.4763792754503137,0.15645719489981785,0.3427231329690346,0.2591459218781623,0.24896041210815933,0.10020242914979757,1.0,0.5655364372469636,0.8954959514170041,0.7737854251012146,0.7047208005499962,0.08196152515315736,0.8778593540778581,0.6777205161678257,0.8236181802152701,0.7764800222467286,0.7223297243819831,0.1674453888423023,0.8515009900429032,0.66956440630363,0.7702136025037868,0.7415166842017892,0.6936434224914634,0.4093254699594545,0.999447106524143,0.6166605234058238,0.834408403980833,0.7098230740877257,0.7184311734555495,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.4763792754503137,0.15526108075288403,0.3328040882412467,0.25950414895770085,0.24453518474521085,0.10020242914979757,1.0,0.5835020242914979,0.8982793522267207,0.7803643724696356,0.7143900721703925,0.08196152515315736,0.8778593540778581,0.6750489683531191,0.8178539564610661,0.7767509102639262,0.7166093749762712,0.1674453888423023,0.8515009900429032,0.6659232879951038,0.7722684051083597,0.7434465059516977,0.6902573146215696,0.4093254699594545,0.999447106524143,0.6270733505344637,0.8392922963509031,0.7099152230003686,0.7240580778538117,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.47660595021250757,0.15701730418943532,0.336707650273224,0.2640467516697025,0.24926811788945627,0.09919028340080972,1.0,0.5814777327935222,0.8954959514170041,0.7667004048582996,0.707464989712617,0.08196152515315736,0.8778593540778581,0.6777205161678257,0.8195221826529886,0.7787257783734877,0.723285804290387,0.1674453888423023,0.8515009900429032,0.66956440630363,0.7770071567748356,0.7475074766909389,0.6974978671889164,0.4085882786583118,0.999447106524143,0.622558053814965,0.8357906376704756,0.7036490969406561,0.7186164973745115,1.0,1.0,1.0,1.0,1.0,1.0
0.0009330095122444849,0.47755717466099984,0.15328425419955474,0.33842845577818254,0.2524974701477434,0.24554178994676865,0.09919028340080972,1.0,0.5802125506072874,0.9015688259109312,0.792004048582996,0.7134101278838121,0.08196152515315736,0.8778593540778581,0.6717498239751986,0.819472446549478,0.7750702884695537,0.7187763359131295,0.1674453888423023,0.8515009900429032,0.6619094744461501,0.778675264040323,0.7451511287293742,0.6934844153256002,0.40895687430888317,0.999447106524143,0.6207150755621084,0.8432086251382234,0.7139697751566532,0.7234450236661811,1.0,1.0,1.0,1.0,1.0,1.0
