n_nodes,influence,nodes
0.03481076705120421,0.24,"[1010, 2522, 3302, 2892, 2809, 4202, 3412, 2454, 3351, 2838, 1515, 832, 2247, 3314, 3373, 1373, 2542, 385, 2612, 2465, 3765, 4172, 169, 4446, 835, 4436, 4708, 1080, 1321, 766, 4209, 3322, 4372, 3779, 2198, 3354, 1522, 1424, 2418, 2915, 1330, 2543, 2554, 3815, 2487, 2413, 2532, 2482, 3301, 520, 817, 79, 2417, 4132, 2614, 2681, 4337, 3957, 1260, 1055, 2524, 1066, 2572, 265, 2228, 3317, 1126, 664, 3523, 985, 4302, 2624, 4182, 2517, 2499, 1162, 137, 4368, 1065, 342, 4328, 2526, 2566, 4326, 3292, 1178, 1284, 2810, 2907, 1035, 1123, 2505, 110, 3887, 2875, 580, 2557, 2582, 390, 2431, 3934, 2459, 3445, 1073, 4870, 3102, 2513, 19, 1500, 5, 2395, 711, 1293, 1475, 577, 1404, 2531, 531, 2754, 4471, 3778, 4502, 402, 3293, 1268, 4193, 2502, 3741, 4007, 513, 254, 4118, 4136, 2450, 63, 70, 4104, 3320, 2292, 3288, 4144, 41, 3875, 4860, 4165, 4175, 2364, 2550, 640, 3698, 2674, 2210, 193, 1013, 2219, 4352, 2494, 4156, 830, 1379, 1315, 1903, 3321, 2484, 1426, 3286, 2508, 4188, 2804, 4084, 788, 638]"
0.03541793159279498,0.24,"[70, 4368, 79, 2487, 1404, 2543, 1284, 2681, 193, 4202, 4328, 4156, 3288, 817, 2754, 2571, 3779, 2484, 3741, 1424, 137, 985, 4860, 1522, 788, 1013, 4436, 3875, 2459, 342, 3778, 5, 3322, 2450, 2247, 63, 2892, 4172, 2499, 4175, 1066, 1903, 2465, 1073, 4708, 2531, 19, 2810, 835, 2292, 3934, 2210, 1315, 4136, 1293, 4372, 254, 520, 4870, 2804, 2566, 3523, 1475, 4132, 1373, 4118, 2522, 4193, 4446, 3412, 766, 2502, 4188, 2454, 1080, 2508, 664, 513, 2612, 110, 2418, 1515, 3445, 2364, 2513, 2875, 1035, 2532, 1123, 2431, 3815, 4337, 4326, 3351, 265, 2494, 2228, 2413, 2526, 3286, 41, 2674, 402, 3320, 4302, 2915, 3321, 4502, 4165, 1268, 2614, 2517, 2550, 2395, 169, 1379, 385, 4084, 3373, 577, 2838, 4104, 2624, 2907, 2505, 1500, 1321, 638, 1260, 1065, 2524, 2219, 1330, 4580, 1055, 2482, 3887, 2417, 531, 2809, 1426, 3765, 1178, 2198, 2582, 3301, 640, 580, 3957, 1126, 4352, 4007, 3102, 390, 1162, 139, 3302, 3293, 3354, 2554, 4209, 4182, 3314, 2557, 4471, 2542, 711, 3698, 830, 2572, 1010, 4144, 3292, 3317, 832]"
0.014774337178708763,0.11,"[70, 4368, 79, 2487, 1404, 2543, 1284, 2681, 193, 4202, 4328, 4156, 3288, 817, 2754, 2571, 3779, 2484, 3741, 1424, 137, 985, 4860, 1522, 788, 1013, 4436, 3875, 2459, 342, 3778, 5, 3322, 2450, 2247, 63, 2892, 4172, 2499, 4175, 1066, 1903, 2465, 1073, 4708, 2531, 19, 2810, 835, 2292, 3941, 2210, 1315, 1293, 4136, 4372, 254, 520, 4872, 2804, 2566, 3523, 1475, 1373, 4193, 4118, 2522, 4446, 4132, 4104, 2508, 664, 2431]"
0.03460837887067395,0.24,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 185, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
0.031167779801659582,0.22,"[513, 5, 2566, 520, 4104, 1035, 2572, 19, 3317, 2582, 4118, 3102, 1055, 4132, 4136, 1065, 1066, 41, 4144, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 531, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 640, 664, 1178, 3741, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 3302, 2198, 4328, 4175, 137, 169, 4326, 2210, 1162, 1260, 4337, 3815, 3314, 1268, 2292, 4253, 2754, 3320, 2809, 2810, 3322, 4860, 766, 2804, 254, 4352, 1284, 4870, 1293, 4368, 788, 4372, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 342, 2907, 4632, 1373, 1073, 1379, 2915, 2413, 265, 3412, 2417, 4436, 2418, 3445, 4446, 4471, 2431, 385, 1424, 402, 1426, 2465, 2482, 2484, 2487, 2494, 1475, 3523, 2499, 2502, 2505, 2508, 2513, 985, 2524, 2526, 2531, 4580, 2532, 1522, 1010, 2522, 1500, 1515]"
0.008095527221210281,0.07,"[513, 5, 520, 4104, 1035, 1293, 2454, 3483, 2459, 2219, 3648, 3778, 4436, 3288, 985, 2522, 1500, 3293, 1373, 4446, 1379, 2915, 3301, 4326, 2531, 4328, 1260, 2543, 4337, 2417, 2418, 2292, 3445, 3957, 4084, 3320, 1013, 3322, 4860, 1049]"
0.019226877150374418,0.14,"[513, 5, 4104, 520, 1035, 19, 2582, 1055, 4144, 1073, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 137, 139, 2198, 1178, 3741, 3765, 193, 2754, 3779, 4302, 3288, 3302, 1260, 3314, 2804, 1268, 3320, 4352, 1284, 265, 1293, 4368, 4372, 788, 3351, 3875, 3373, 817, 2875, 835, 4436, 342, 4446, 2413, 2417, 3445, 4471, 2431, 385, 390, 402, 1426, 2454, 2465, 2484, 2494, 3523, 1475, 2502, 2508, 2513, 985, 2524, 2526, 2531, 4580, 2532, 1515, 1522, 1010, 2554]"
0.015583889900829791,0.12,"[513, 5, 520, 1035, 2582, 1055, 4144, 1073, 62, 63, 70, 79, 4188, 4193, 4202, 4209, 2681, 638, 2198, 3741, 2210, 3765, 193, 2754, 3288, 3293, 3301, 4326, 4328, 3306, 1260, 4337, 2292, 3320, 2809, 3322, 4860, 766, 1284, 1293, 4372, 3875, 817, 2875, 2364, 4436, 1370, 1373, 4446, 2915, 1379, 2417, 2418, 3957, 3445, 1916, 1426, 2465, 2482, 2484, 2487, 2494, 2499, 3523, 2505, 2508, 2517, 2008, 985, 2522, 1500, 2531, 2543, 4084, 1013, 2554, 2557]"
0.022869864399919046,0.17,"[513, 5, 2566, 520, 4104, 1035, 2572, 19, 531, 2930, 1055, 3102, 4118, 4132, 4136, 1065, 1066, 1126, 4144, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 41, 4202, 110, 4209, 3698, 2681, 638, 640, 137, 1162, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 1073, 2754, 3779, 2247, 711, 3286, 3288, 3292, 3293, 3302, 4337, 3314, 3317, 2809, 3321, 3322, 4860, 766, 254, 4352, 1284, 4870, 1293, 4372, 2838, 3351, 3354, 1315, 2907, 3875, 1321, 3373, 817, 1330, 2364, 832, 835, 2892, 3412, 4436, 1373, 4446, 2915, 2413, 2417, 2418, 3957, 3445, 4471, 2465, 3523, 2505, 2508, 985, 2522, 2543, 2554]"
0.015381501720299534,0.12,"[5, 2566, 520, 1035, 2582, 1055, 4144, 1073, 63, 70, 79, 4188, 4193, 4202, 4209, 2681, 638, 2198, 3741, 2210, 3765, 193, 2754, 3288, 3293, 3301, 4326, 4328, 3306, 1260, 4337, 2292, 3320, 2809, 3322, 4860, 766, 1284, 1293, 4372, 3875, 817, 2875, 2364, 4436, 1370, 1373, 4446, 2915, 1379, 2417, 2418, 3957, 3445, 1916, 1426, 2465, 2482, 2484, 2487, 2494, 2499, 3523, 2505, 2508, 2517, 2008, 985, 2522, 1500, 2531, 2543, 4084, 1013, 2554, 2557]"
